X,Y,Z,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651788.530,  4766178.320,  573.890,  1.000,  0.602,  -2.445,  -0.174,  1.881,  -1.494,  -1.834,  -1.253,  3.033,  2.043,  -0.052,  -1.160,  -1.152,  -1.179,  -1.160,  -0.418
  651788.530,  4766178.320,  573.890,  1.000,  0.387,  -2.207,  -0.407,  1.178,  -1.658,  -1.938,  -1.509,  2.841,  1.848,  -0.131,  -1.470,  -1.353,  -1.471,  -1.470,  -0.444
  651788.530,  4766178.320,  573.890,  1.000,  0.560,  -2.730,  -0.162,  1.521,  -1.500,  -1.903,  -1.267,  3.006,  2.042,  -0.133,  -1.168,  -1.342,  -1.182,  -1.168,  -0.378
  651788.530,  4766178.320,  573.890,  1.000,  0.402,  -2.458,  -0.400,  1.418,  -1.652,  -1.872,  -1.476,  2.846,  1.850,  -0.179,  -1.404,  -1.559,  -1.409,  -1.404,  -0.429
  651788.530,  4766178.320,  573.890,  1.000,  0.463,  -1.950,  -0.635,  1.583,  -1.568,  -1.871,  -1.333,  3.010,  1.979,  0.077,  -1.240,  -1.392,  -1.260,  -1.240,  -0.480
  651788.530,  4766178.320,  573.890,  1.000,  0.506,  -2.553,  -0.722,  1.417,  -1.379,  -1.931,  -1.155,  3.163,  2.158,  0.189,  -1.002,  -1.275,  -1.031,  -1.002,  -0.451
  651788.530,  4766178.320,  573.890,  1.000,  0.386,  -2.247,  -0.575,  1.165,  -1.731,  -1.960,  -1.573,  2.778,  1.778,  -0.092,  -1.536,  -1.396,  -1.536,  -1.536,  -0.496
  651788.530,  4766178.320,  573.890,  1.000,  0.617,  -2.111,  -0.203,  1.610,  -1.560,  -1.922,  -1.270,  3.021,  2.034,  -0.030,  -1.202,  -1.215,  -1.219,  -1.202,  -0.427
  651788.530,  4766178.320,  573.890,  1.000,  0.464,  -2.155,  -0.073,  1.134,  -1.407,  -1.945,  -1.216,  3.106,  2.141,  -0.118,  -1.145,  -1.253,  -1.156,  -1.145,  -0.314
  651788.530,  4766178.320,  573.890,  1.000,  0.272,  -2.694,  -0.473,  1.668,  -1.273,  -1.703,  -1.218,  3.141,  2.122,  -0.068,  -1.053,  -1.451,  -1.075,  -1.053,  -0.336
  651788.530,  4766178.320,  573.890,  1.000,  0.571,  -2.146,  -0.857,  1.735,  -1.910,  -1.933,  -1.583,  2.721,  1.684,  0.054,  -1.523,  -1.564,  -1.537,  -1.523,  -0.630
  651788.530,  4766178.320,  573.890,  1.000,  0.392,  -2.398,  -0.358,  1.165,  -1.493,  -1.919,  -1.324,  3.005,  2.022,  -0.114,  -1.233,  -1.473,  -1.244,  -1.233,  -0.369
  651788.530,  4766178.320,  573.890,  1.000,  0.532,  -2.007,  -0.443,  1.322,  -1.578,  -1.966,  -1.289,  3.021,  2.024,  0.015,  -1.210,  -1.428,  -1.228,  -1.210,  -0.436
  651788.530,  4766178.320,  573.890,  1.000,  0.495,  -2.313,  -0.788,  1.728,  -1.533,  -1.857,  -1.295,  3.032,  1.997,  0.150,  -1.166,  -1.377,  -1.192,  -1.166,  -0.512
  651788.530,  4766178.320,  573.890,  1.000,  0.468,  -2.005,  -0.441,  1.427,  -1.482,  -1.902,  -1.285,  3.060,  2.052,  0.048,  -1.205,  -1.188,  -1.223,  -1.205,  -0.431
  651788.530,  4766178.320,  573.890,  1.000,  0.565,  -2.124,  -0.210,  1.448,  -1.790,  -1.948,  -1.468,  2.809,  1.827,  -0.214,  -1.432,  -1.637,  -1.436,  -1.432,  -0.440
  651788.530,  4766178.320,  573.890,  1.000,  0.575,  -2.136,  -0.208,  1.460,  -1.667,  -1.943,  -1.360,  2.922,  1.941,  -0.137,  -1.304,  -1.493,  -1.314,  -1.304,  -0.419
  651788.530,  4766178.320,  573.890,  1.000,  0.475,  -2.254,  -0.305,  1.406,  -1.623,  -1.907,  -1.394,  2.916,  1.926,  -0.140,  -1.327,  -1.486,  -1.336,  -1.327,  -0.415
  651788.530,  4766178.320,  573.890,  1.000,  0.477,  -2.478,  -0.586,  1.548,  -1.563,  -1.888,  -1.365,  2.957,  1.950,  0.022,  -1.264,  -1.329,  -1.281,  -1.264,  -0.478
  651788.530,  4766178.320,  573.890,  1.000,  0.561,  -1.869,  -0.185,  1.998,  -1.508,  -1.780,  -1.260,  3.058,  2.039,  -0.028,  -1.185,  -1.173,  -1.205,  -1.185,  -0.420
  651788.530,  4766178.320,  573.890,  1.000,  0.435,  -2.065,  -0.449,  1.268,  -1.543,  -1.933,  -1.358,  2.989,  1.989,  -0.007,  -1.292,  -1.267,  -1.303,  -1.292,  -0.434
  651788.530,  4766178.320,  573.890,  1.000,  0.519,  -2.188,  -0.226,  1.206,  -1.506,  -1.975,  -1.272,  3.039,  2.067,  -0.060,  -1.204,  -1.266,  -1.216,  -1.204,  -0.383
  651788.530,  4766178.320,  573.890,  1.000,  0.530,  -1.882,  -0.185,  0.911,  -1.481,  -2.054,  -1.199,  3.111,  2.148,  -0.037,  -1.140,  -1.332,  -1.154,  -1.140,  -0.347
  651788.530,  4766178.320,  573.890,  1.000,  0.288,  -2.265,  -0.602,  1.290,  -1.469,  -1.842,  -1.355,  3.015,  1.996,  -0.043,  -1.246,  -1.517,  -1.260,  -1.246,  -0.400
  651788.530,  4766178.320,  573.890,  1.000,  0.497,  -2.450,  -0.248,  1.431,  -1.609,  -1.909,  -1.392,  2.908,  1.929,  -0.157,  -1.323,  -1.411,  -1.331,  -1.323,  -0.411
  651788.530,  4766178.320,  573.890,  1.000,  0.475,  -2.308,  -0.678,  2.099,  -1.844,  -1.763,  -1.618,  2.704,  1.655,  -0.083,  -1.549,  -1.552,  -1.560,  -1.549,  -0.580
  651788.530,  4766178.320,  573.890,  1.000,  0.541,  -1.817,  -0.697,  1.383,  -1.928,  -2.003,  -1.593,  2.721,  1.700,  -0.018,  -1.570,  -1.609,  -1.576,  -1.570,  -0.579
  651788.530,  4766178.320,  573.890,  1.000,  0.662,  -1.995,  -0.220,  1.604,  -1.566,  -1.942,  -1.200,  3.069,  2.081,  -0.011,  -1.118,  -1.393,  -1.140,  -1.118,  -0.415
  651788.530,  4766178.320,  573.890,  1.000,  0.555,  -2.100,  -0.489,  1.532,  -1.820,  -1.940,  -1.487,  2.800,  1.794,  -0.103,  -1.432,  -1.682,  -1.442,  -1.432,  -0.503
  651788.530,  4766178.320,  573.890,  1.000,  0.354,  -2.363,  -0.791,  1.303,  -1.550,  -1.896,  -1.386,  2.968,  1.946,  0.044,  -1.273,  -1.521,  -1.290,  -1.273,  -0.471
  651788.530,  4766178.320,  573.890,  1.000,  0.629,  -2.143,  -0.375,  1.449,  -1.487,  -1.974,  -1.161,  3.124,  2.137,  0.084,  -1.059,  -1.284,  -1.084,  -1.059,  -0.425
  651788.530,  4766178.320,  573.890,  1.000,  0.372,  -2.466,  -0.441,  1.387,  -1.447,  -1.852,  -1.312,  3.029,  2.029,  -0.065,  -1.203,  -1.397,  -1.218,  -1.203,  -0.388
  651788.530,  4766178.320,  573.890,  1.000,  0.487,  -2.441,  -0.370,  1.939,  -1.635,  -1.776,  -1.437,  2.874,  1.859,  -0.121,  -1.354,  -1.392,  -1.366,  -1.354,  -0.466
  651262.880,  4765429.900,  1016.380,  1.000,  -1.601,  -1.239,  0.854,  0.146,  -2.016,  -2.245,  -1.792,  -1.835,  -1.792,  1.147,  -1.828,  -1.868,  -1.800,  -1.828,  -1.660
  651262.880,  4765429.900,  1016.380,  1.000,  -1.678,  -1.643,  0.787,  0.564,  -1.967,  -2.092,  -1.847,  -1.873,  -1.851,  1.118,  -1.854,  -1.799,  -1.827,  -1.854,  -1.678
  651262.880,  4765429.900,  1016.380,  1.000,  -1.609,  -1.308,  0.891,  -0.276,  -1.907,  -2.345,  -1.689,  -1.733,  -1.663,  1.182,  -1.717,  -1.812,  -1.690,  -1.717,  -1.608
  651262.880,  4765429.900,  1016.380,  1.000,  -1.721,  -1.037,  0.535,  -0.158,  -2.052,  -2.290,  -1.883,  -1.876,  -1.853,  1.237,  -1.929,  -1.886,  -1.899,  -1.929,  -1.710
  651262.880,  4765429.900,  1016.380,  1.000,  -1.730,  -1.153,  0.949,  0.017,  -1.859,  -2.188,  -1.721,  -1.729,  -1.688,  1.104,  -1.744,  -1.866,  -1.716,  -1.744,  -1.574
  651262.880,  4765429.900,  1016.380,  1.000,  -1.735,  -1.378,  0.777,  0.340,  -1.813,  -2.116,  -1.749,  -1.736,  -1.715,  1.219,  -1.757,  -1.559,  -1.733,  -1.757,  -1.643
  651262.880,  4765429.900,  1016.380,  1.000,  -1.808,  -1.549,  0.818,  0.064,  -1.844,  -2.144,  -1.798,  -1.789,  -1.752,  1.096,  -1.806,  -1.810,  -1.776,  -1.806,  -1.599
  651262.880,  4765429.900,  1016.380,  1.000,  -1.764,  -1.094,  0.618,  0.041,  -1.986,  -2.195,  -1.842,  -1.834,  -1.819,  1.178,  -1.867,  -1.982,  -1.839,  -1.867,  -1.665
  651262.880,  4765429.900,  1016.380,  1.000,  -1.728,  -1.190,  0.814,  0.418,  -1.837,  -2.086,  -1.705,  -1.709,  -1.696,  1.171,  -1.701,  -1.857,  -1.680,  -1.701,  -1.612
  651262.880,  4765429.900,  1016.380,  1.000,  -1.621,  -1.323,  1.018,  0.004,  -1.971,  -2.266,  -1.813,  -1.844,  -1.781,  1.102,  -1.874,  -1.629,  -1.839,  -1.874,  -1.633
  651262.880,  4765429.900,  1016.380,  1.000,  -1.797,  -1.545,  0.599,  0.267,  -1.844,  -2.109,  -1.782,  -1.769,  -1.756,  1.204,  -1.766,  -1.822,  -1.743,  -1.766,  -1.650
  651262.880,  4765429.900,  1016.380,  1.000,  -1.708,  -1.254,  0.938,  0.197,  -1.940,  -2.163,  -1.817,  -1.827,  -1.790,  1.086,  -1.857,  -1.775,  -1.825,  -1.857,  -1.622
  651262.880,  4765429.900,  1016.380,  1.000,  -1.702,  -1.220,  0.491,  0.136,  -2.152,  -2.231,  -1.981,  -1.986,  -1.974,  1.196,  -2.028,  -1.936,  -1.996,  -2.028,  -1.759
  651262.880,  4765429.900,  1016.380,  1.000,  -1.697,  -1.504,  0.691,  -0.097,  -2.083,  -2.274,  -1.913,  -1.943,  -1.896,  1.099,  -1.950,  -2.014,  -1.915,  -1.950,  -1.680
  651262.880,  4765429.900,  1016.380,  1.000,  -1.713,  -1.084,  0.584,  -0.103,  -2.124,  -2.274,  -1.915,  -1.929,  -1.904,  1.149,  -1.960,  -2.120,  -1.928,  -1.960,  -1.698
  651262.880,  4765429.900,  1016.380,  1.000,  -1.741,  -1.217,  0.680,  -0.035,  -1.936,  -2.225,  -1.811,  -1.805,  -1.776,  1.196,  -1.838,  -1.815,  -1.809,  -1.838,  -1.656
  651262.880,  4765429.900,  1016.380,  1.000,  -1.706,  -0.949,  0.950,  0.243,  -1.882,  -2.142,  -1.726,  -1.731,  -1.706,  1.127,  -1.755,  -1.831,  -1.730,  -1.755,  -1.595
  651262.880,  4765429.900,  1016.380,  1.000,  -1.575,  -1.475,  0.567,  0.230,  -2.170,  -2.267,  -1.911,  -1.969,  -1.938,  1.190,  -1.940,  -2.018,  -1.912,  -1.940,  -1.756
  651262.880,  4765429.900,  1016.380,  1.000,  -1.712,  -1.466,  0.424,  -0.089,  -2.105,  -2.283,  -1.925,  -1.943,  -1.917,  1.208,  -1.947,  -2.055,  -1.917,  -1.947,  -1.735
  651262.880,  4765429.900,  1016.380,  1.000,  -1.613,  -1.310,  0.982,  0.189,  -2.057,  -2.218,  -1.833,  -1.888,  -1.838,  1.035,  -1.878,  -1.989,  -1.846,  -1.878,  -1.634
  651262.880,  4765429.900,  1016.380,  1.000,  -1.716,  -1.258,  0.924,  0.318,  -1.958,  -2.127,  -1.836,  -1.846,  -1.817,  1.070,  -1.872,  -1.824,  -1.841,  -1.872,  -1.629
  651262.880,  4765429.900,  1016.380,  1.000,  -1.466,  -1.259,  0.753,  0.308,  -2.305,  -2.302,  -1.953,  -2.044,  -2.003,  1.116,  -2.018,  -2.081,  -1.986,  -2.018,  -1.767
  651262.880,  4765429.900,  1016.380,  1.000,  -1.609,  -1.436,  0.761,  0.513,  -2.258,  -2.165,  -2.031,  -2.087,  -2.063,  1.027,  -2.088,  -2.075,  -2.052,  -2.088,  -1.746
  651262.880,  4765429.900,  1016.380,  1.000,  -1.539,  -1.721,  0.741,  0.357,  -2.089,  -2.238,  -1.859,  -1.930,  -1.884,  1.162,  -1.882,  -1.833,  -1.854,  -1.882,  -1.727
  651262.880,  4765429.900,  1016.380,  1.000,  -1.705,  -1.086,  0.922,  0.368,  -1.882,  -2.110,  -1.737,  -1.745,  -1.723,  1.126,  -1.756,  -1.830,  -1.731,  -1.756,  -1.607
  651262.880,  4765429.900,  1016.380,  1.000,  -1.588,  -1.415,  0.871,  0.218,  -2.273,  -2.251,  -2.027,  -2.093,  -2.045,  0.987,  -2.104,  -2.074,  -2.063,  -2.104,  -1.719
  651262.880,  4765429.900,  1016.380,  1.000,  -1.592,  -0.822,  0.972,  0.373,  -2.078,  -2.185,  -1.834,  -1.868,  -1.842,  1.105,  -1.901,  -1.858,  -1.871,  -1.901,  -1.665
  651262.880,  4765429.900,  1016.380,  1.000,  -1.549,  -1.682,  0.948,  0.280,  -2.149,  -2.238,  -1.897,  -1.984,  -1.923,  1.006,  -1.937,  -2.038,  -1.903,  -1.937,  -1.676
  651262.880,  4765429.900,  1016.380,  1.000,  -1.468,  -1.431,  0.675,  0.586,  -2.209,  -2.228,  -1.905,  -1.985,  -1.958,  1.201,  -1.944,  -1.880,  -1.918,  -1.944,  -1.787
  651262.880,  4765429.900,  1016.380,  1.000,  -1.788,  -1.302,  0.769,  0.170,  -2.106,  -2.148,  -1.996,  -1.997,  -1.974,  1.005,  -2.048,  -2.052,  -2.010,  -2.048,  -1.668
  651262.880,  4765429.900,  1016.380,  1.000,  -1.688,  -1.504,  0.855,  0.008,  -2.154,  -2.243,  -1.975,  -2.018,  -1.966,  0.981,  -2.032,  -2.091,  -1.992,  -2.032,  -1.665
  651262.880,  4765429.900,  1016.380,  1.000,  -1.584,  -1.491,  0.795,  0.540,  -2.097,  -2.154,  -1.865,  -1.926,  -1.898,  1.101,  -1.886,  -1.994,  -1.859,  -1.886,  -1.702
  651262.880,  4765429.900,  1016.380,  1.000,  -1.677,  -1.211,  0.764,  0.618,  -2.122,  -2.081,  -1.917,  -1.950,  -1.946,  1.055,  -1.945,  -2.140,  -1.916,  -1.945,  -1.692
  651262.880,  4765429.900,  1016.380,  1.000,  -1.701,  -1.588,  0.820,  -0.058,  -1.925,  -2.238,  -1.777,  -1.809,  -1.755,  1.105,  -1.788,  -1.937,  -1.759,  -1.788,  -1.615
  651262.880,  4765429.900,  1016.380,  1.000,  -1.767,  -1.290,  0.624,  -0.034,  -2.085,  -2.229,  -1.974,  -1.966,  -1.940,  1.123,  -2.027,  -1.900,  -1.990,  -2.027,  -1.702
  651262.880,  4765429.900,  1016.380,  1.000,  -1.660,  -1.083,  0.544,  -0.189,  -2.390,  -2.355,  -2.136,  -2.167,  -2.134,  1.076,  -2.235,  -2.193,  -2.191,  -2.235,  -1.784
  651262.880,  4765429.900,  1016.380,  1.000,  -1.482,  -1.556,  1.058,  0.628,  -2.247,  -2.186,  -1.978,  -2.072,  -2.020,  0.973,  -2.048,  -1.905,  -2.012,  -2.048,  -1.720
  651262.880,  4765429.900,  1016.380,  1.000,  -1.655,  -1.343,  0.684,  0.355,  -2.231,  -2.186,  -2.025,  -2.062,  -2.041,  1.060,  -2.080,  -2.077,  -2.044,  -2.080,  -1.742
  651262.880,  4765429.900,  1016.380,  1.000,  -1.738,  -1.210,  0.768,  0.225,  -1.951,  -2.148,  -1.824,  -1.825,  -1.804,  1.135,  -1.849,  -1.877,  -1.820,  -1.849,  -1.646
  651262.880,  4765429.900,  1016.380,  1.000,  -1.619,  -1.505,  0.702,  0.316,  -2.100,  -2.213,  -1.929,  -1.962,  -1.930,  1.160,  -1.972,  -1.760,  -1.940,  -1.972,  -1.737
  651262.880,  4765429.900,  1016.380,  1.000,  -1.681,  -1.585,  0.725,  -0.007,  -2.129,  -2.266,  -1.983,  -2.011,  -1.963,  1.080,  -2.039,  -1.878,  -2.000,  -2.039,  -1.709
  651262.880,  4765429.900,  1016.380,  1.000,  -1.673,  -1.378,  0.652,  0.165,  -2.132,  -2.221,  -1.935,  -1.967,  -1.939,  1.112,  -1.971,  -2.057,  -1.939,  -1.971,  -1.710
  651262.880,  4765429.900,  1016.380,  1.000,  -1.683,  -1.534,  0.328,  0.250,  -2.434,  -2.239,  -2.216,  -2.252,  -2.244,  1.084,  -2.278,  -2.278,  -2.237,  -2.278,  -1.849
  651262.880,  4765429.900,  1016.380,  1.000,  -1.693,  -1.611,  0.604,  -0.306,  -2.032,  -2.337,  -1.867,  -1.896,  -1.840,  1.169,  -1.894,  -1.943,  -1.862,  -1.894,  -1.682
  651262.880,  4765429.900,  1016.380,  1.000,  -1.712,  -1.101,  0.686,  0.402,  -2.080,  -2.129,  -1.914,  -1.921,  -1.916,  1.127,  -1.951,  -1.981,  -1.921,  -1.951,  -1.700
  651262.880,  4765429.900,  1016.380,  1.000,  -1.693,  -1.538,  0.635,  0.062,  -1.976,  -2.230,  -1.827,  -1.848,  -1.813,  1.187,  -1.839,  -1.879,  -1.811,  -1.839,  -1.680
  651262.880,  4765429.900,  1016.380,  1.000,  -1.582,  -1.100,  0.992,  0.586,  -2.072,  -2.127,  -1.829,  -1.881,  -1.856,  1.061,  -1.873,  -1.945,  -1.845,  -1.873,  -1.660
  651262.880,  4765429.900,  1016.380,  1.000,  -1.557,  -1.040,  0.786,  0.323,  -2.150,  -2.232,  -1.862,  -1.916,  -1.889,  1.144,  -1.912,  -2.005,  -1.884,  -1.912,  -1.711
  651262.880,  4765429.900,  1016.380,  1.000,  -1.594,  -1.098,  0.712,  0.521,  -2.221,  -2.173,  -1.975,  -2.014,  -2.004,  1.122,  -2.034,  -1.977,  -2.003,  -2.034,  -1.756
  651262.880,  4765429.900,  1016.380,  1.000,  -1.683,  -1.171,  0.581,  -0.066,  -2.167,  -2.285,  -1.943,  -1.969,  -1.941,  1.139,  -1.991,  -2.129,  -1.958,  -1.991,  -1.716
  651506.180,  4765880.220,  817.560,  1.000,  0.134,  -0.132,  0.797,  0.406,  -1.623,  -2.071,  2.455,  -1.501,  -1.504,  0.119,  -1.493,  -1.331,  -1.486,  -1.493,  0.320
  651506.180,  4765880.220,  817.560,  1.000,  -0.186,  -0.061,  0.103,  0.136,  -1.506,  -2.005,  2.406,  -1.446,  -1.509,  0.306,  -1.487,  -1.498,  -1.486,  -1.487,  0.277
  651506.180,  4765880.220,  817.560,  1.000,  -0.108,  -0.586,  0.204,  0.395,  -1.351,  -1.966,  2.516,  -1.355,  -1.402,  0.365,  -1.345,  -1.140,  -1.349,  -1.345,  0.285
  651506.180,  4765880.220,  817.560,  1.000,  -0.063,  0.177,  0.241,  0.273,  -1.407,  -2.019,  2.572,  -1.298,  -1.356,  0.405,  -1.316,  -1.290,  -1.323,  -1.316,  0.297
  651506.180,  4765880.220,  817.560,  1.000,  -0.117,  0.372,  0.644,  0.317,  -1.193,  -1.931,  2.727,  -1.127,  -1.175,  0.304,  -1.156,  -1.176,  -1.165,  -1.156,  0.437
  651506.180,  4765880.220,  817.560,  1.000,  0.102,  0.112,  0.446,  0.918,  -1.416,  -1.914,  2.670,  -1.258,  -1.322,  0.373,  -1.193,  -1.352,  -1.210,  -1.193,  0.300
  651506.180,  4765880.220,  817.560,  1.000,  -0.088,  -0.224,  0.801,  0.331,  -1.247,  -1.938,  2.650,  -1.240,  -1.256,  0.161,  -1.237,  -1.193,  -1.238,  -1.237,  0.447
  651506.180,  4765880.220,  817.560,  1.000,  -0.120,  -0.605,  0.414,  0.156,  -1.286,  -2.002,  2.580,  -1.302,  -1.323,  0.280,  -1.285,  -1.192,  -1.286,  -1.285,  0.365
  651506.180,  4765880.220,  817.560,  1.000,  -0.037,  0.505,  0.581,  0.949,  -1.225,  -1.799,  2.790,  -1.093,  -1.176,  0.340,  -1.057,  -1.390,  -1.077,  -1.057,  0.406
  651506.180,  4765880.220,  817.560,  1.000,  0.045,  -0.272,  0.421,  0.566,  -1.276,  -1.975,  2.724,  -1.190,  -1.229,  0.407,  -1.122,  -1.170,  -1.137,  -1.122,  0.336
  651506.180,  4765880.220,  817.560,  1.000,  -0.047,  -0.215,  0.231,  0.791,  -1.411,  -1.885,  2.549,  -1.339,  -1.413,  0.365,  -1.307,  -1.330,  -1.318,  -1.307,  0.274
  651506.180,  4765880.220,  817.560,  1.000,  0.093,  -0.553,  0.479,  0.409,  -1.440,  -2.049,  2.615,  -1.340,  -1.354,  0.279,  -1.250,  -1.403,  -1.257,  -1.250,  0.324
  651506.180,  4765880.220,  817.560,  1.000,  0.026,  0.431,  0.488,  0.320,  -1.435,  -2.033,  2.643,  -1.261,  -1.308,  0.329,  -1.255,  -1.440,  -1.264,  -1.255,  0.346
  651506.180,  4765880.220,  817.560,  1.000,  -0.117,  -0.393,  0.292,  -0.097,  -1.298,  -2.080,  2.603,  -1.271,  -1.293,  0.356,  -1.266,  -1.229,  -1.269,  -1.266,  0.352
  651506.180,  4765880.220,  817.560,  1.000,  0.026,  -0.254,  0.444,  0.825,  -1.445,  -1.905,  2.552,  -1.364,  -1.418,  0.287,  -1.320,  -1.315,  -1.328,  -1.320,  0.296
  651506.180,  4765880.220,  817.560,  1.000,  -0.049,  -0.687,  0.257,  -0.096,  -1.665,  -2.145,  2.322,  -1.604,  -1.612,  0.174,  -1.590,  -1.601,  -1.579,  -1.590,  0.264
  651506.180,  4765880.220,  817.560,  1.000,  0.078,  0.399,  0.391,  1.272,  -1.588,  -1.822,  2.500,  -1.412,  -1.510,  0.319,  -1.395,  -1.439,  -1.407,  -1.395,  0.235
  651506.180,  4765880.220,  817.560,  1.000,  -0.096,  -0.222,  0.646,  0.193,  -1.475,  -1.998,  2.459,  -1.438,  -1.457,  0.102,  -1.458,  -1.429,  -1.450,  -1.458,  0.378
  651506.180,  4765880.220,  817.560,  1.000,  -0.158,  -0.006,  0.314,  0.236,  -1.443,  -1.967,  2.499,  -1.372,  -1.427,  0.241,  -1.385,  -1.573,  -1.386,  -1.385,  0.342
  651506.180,  4765880.220,  817.560,  1.000,  0.032,  -0.068,  0.344,  0.862,  -1.448,  -1.902,  2.580,  -1.331,  -1.400,  0.348,  -1.285,  -1.370,  -1.297,  -1.285,  0.280
  651506.180,  4765880.220,  817.560,  1.000,  -0.010,  -0.224,  0.410,  0.085,  -1.668,  -2.107,  2.354,  -1.566,  -1.586,  0.172,  -1.581,  -1.529,  -1.571,  -1.581,  0.277
  651506.180,  4765880.220,  817.560,  1.000,  -0.109,  0.016,  0.594,  0.042,  -1.116,  -2.005,  2.809,  -1.065,  -1.088,  0.332,  -1.046,  -1.224,  -1.056,  -1.046,  0.465
  651506.180,  4765880.220,  817.560,  1.000,  -0.010,  -0.051,  0.439,  0.634,  -1.678,  -1.949,  2.368,  -1.555,  -1.608,  0.139,  -1.546,  -1.682,  -1.543,  -1.546,  0.276
  651506.180,  4765880.220,  817.560,  1.000,  0.148,  0.075,  0.552,  0.716,  -1.779,  -2.018,  2.358,  -1.599,  -1.639,  0.163,  -1.588,  -1.543,  -1.584,  -1.588,  0.233
  651506.180,  4765880.220,  817.560,  1.000,  0.148,  0.124,  0.912,  0.887,  -1.556,  -1.930,  2.537,  -1.417,  -1.446,  0.115,  -1.394,  -1.338,  -1.395,  -1.394,  0.346
  651506.180,  4765880.220,  817.560,  1.000,  -0.083,  0.738,  0.223,  0.778,  -1.588,  -1.881,  2.431,  -1.424,  -1.531,  0.337,  -1.486,  -1.502,  -1.492,  -1.486,  0.245
  651506.180,  4765880.220,  817.560,  1.000,  -0.090,  0.321,  0.504,  0.641,  -1.483,  -1.892,  2.465,  -1.400,  -1.469,  0.229,  -1.454,  -1.321,  -1.454,  -1.454,  0.318
  651506.180,  4765880.220,  817.560,  1.000,  -0.174,  0.041,  0.276,  -0.101,  -1.526,  -2.075,  2.360,  -1.484,  -1.524,  0.265,  -1.578,  -1.280,  -1.567,  -1.578,  0.290
  651506.180,  4765880.220,  817.560,  1.000,  0.099,  -0.154,  0.270,  0.435,  -1.690,  -2.081,  2.413,  -1.528,  -1.568,  0.299,  -1.499,  -1.510,  -1.500,  -1.499,  0.215
  651506.180,  4765880.220,  817.560,  1.000,  -0.059,  -0.044,  0.428,  0.821,  -1.471,  -1.864,  2.475,  -1.409,  -1.477,  0.254,  -1.417,  -1.310,  -1.421,  -1.417,  0.293
  651506.180,  4765880.220,  817.560,  1.000,  -0.086,  0.322,  0.579,  0.138,  -1.340,  -2.010,  2.635,  -1.241,  -1.278,  0.263,  -1.266,  -1.360,  -1.270,  -1.266,  0.402
  651506.180,  4765880.220,  817.560,  1.000,  -0.059,  -0.359,  0.458,  0.374,  -1.164,  -1.962,  2.737,  -1.145,  -1.178,  0.388,  -1.107,  -1.050,  -1.119,  -1.107,  0.382
  651506.180,  4765880.220,  817.560,  1.000,  0.057,  -0.022,  0.695,  -0.063,  -1.209,  -2.122,  2.850,  -1.081,  -1.077,  0.328,  -1.015,  -1.306,  -1.027,  -1.015,  0.454
  651506.180,  4765880.220,  817.560,  1.000,  0.144,  0.337,  0.844,  1.032,  -1.278,  -1.872,  2.789,  -1.138,  -1.187,  0.323,  -1.093,  -1.070,  -1.109,  -1.093,  0.384
  651506.180,  4765880.220,  817.560,  1.000,  0.044,  -0.217,  -0.059,  0.524,  -1.589,  -2.046,  2.457,  -1.449,  -1.518,  0.483,  -1.418,  -1.360,  -1.427,  -1.418,  0.164
  651506.180,  4765880.220,  817.560,  1.000,  -0.107,  0.277,  0.552,  0.448,  -1.316,  -1.921,  2.598,  -1.257,  -1.312,  0.290,  -1.302,  -1.165,  -1.306,  -1.302,  0.371
  651506.180,  4765880.220,  817.560,  1.000,  -0.006,  -0.244,  0.437,  0.357,  -1.369,  -2.008,  2.626,  -1.285,  -1.318,  0.312,  -1.243,  -1.339,  -1.250,  -1.243,  0.343
  651506.180,  4765880.220,  817.560,  1.000,  -0.073,  0.098,  0.389,  0.808,  -1.597,  -1.864,  2.401,  -1.493,  -1.569,  0.180,  -1.500,  -1.622,  -1.501,  -1.500,  0.284
  651506.180,  4765880.220,  817.560,  1.000,  0.235,  0.318,  0.508,  0.580,  -1.871,  -2.115,  2.350,  -1.622,  -1.658,  0.222,  -1.619,  -1.541,  -1.615,  -1.619,  0.193
  651506.180,  4765880.220,  817.560,  1.000,  -0.037,  -0.506,  0.536,  0.497,  -1.135,  -1.927,  2.792,  -1.112,  -1.141,  0.342,  -1.030,  -1.179,  -1.045,  -1.030,  0.415
  651506.180,  4765880.220,  817.560,  1.000,  -0.161,  -0.430,  0.604,  0.308,  -1.268,  -1.919,  2.586,  -1.291,  -1.317,  0.171,  -1.284,  -1.296,  -1.284,  -1.284,  0.419
  651506.180,  4765880.220,  817.560,  1.000,  -0.005,  0.076,  0.333,  0.377,  -1.469,  -2.019,  2.553,  -1.345,  -1.395,  0.344,  -1.338,  -1.375,  -1.344,  -1.338,  0.295
  651506.180,  4765880.220,  817.560,  1.000,  -0.069,  -0.155,  0.441,  0.492,  -1.158,  -1.916,  2.788,  -1.098,  -1.147,  0.380,  -1.038,  -1.274,  -1.055,  -1.038,  0.404
