Sample Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration,Training
17362,650078.08,4765048.49,964.81,0.45,1.31,12.3,200.0,1.4,2.4,4.0,PHY,1
18585,650690.63,4764921.37,1041.17,0.09,0.0,6.19,8.2,0.6,3.4,4.0,PHY,1
14599,651230.74,4766406.38,399.01,0.54,0.07,4.08,11.9,0.8299,1.1001,1.93,PHY,1
78844,650474.44,4764916.89,918.51,0.1,0.08,6.48,42.7,0.0,3.0,3.0,PHY,1
63774,651489.77,4766741.75,79.21,1.23,0.19,125.0,50.0,2.0,2.0,4.0,PHY,1
68914,651214.36,4765917.07,478.76,0.73,0.1,135.0,50.0,2.0,3.0,5.0,PHY,1
37002,651074.62,4765642.45,357.08,0.71,0.17,80.0,160.0,1.5,1.5,3.0,PHY,1
67219,651667.72,4766291.72,198.89,0.56,0.05,58.0,50.0,1.05,2.1,3.5,PHY,1
13208,650905.37,4765724.01,98.28,0.29,0.04,59.2,4.9,0.75,2.25,3.0,PHY,1
79844,650754.74,4764876.42,1022.59,0.1,0.02,7.11,21.43,0.25,4.5,5.0,PHY,1
17453,650061.14,4764993.34,1014.82,0.03,0.03,2.9,14.0,0.3,1.2,1.5,PHY,1
13518,651186.58,4765660.67,-448.46,0.18,0.02,19.1,59.1,0.2,0.8,1.0,PHY,1
18216,650620.99,4765000.57,866.62,0.17,0.43,14.2,43.0,1.12,2.275,3.5,PHY,1
82712,651330.36,4765671.77,439.83,0.22,0.05,53.0,50.0,1.0,1.0,2.0,PHY,1
45408,651709.11,4766261.58,475.63,2.57,0.29,10.0,50.0,1.6,1.2,4.0,PHY,1
17302,650088.2,4765048.09,1084.38,0.14,0.1,-99.0,-99.0,0.75,1.75,2.5,PHY,1
68933,651191.66,4765929.1,450.76,0.7,0.12,74.0,50.0,0.9,2.1,3.0,PHY,1
56364,651504.86,4766484.21,323.5,0.34,0.1,66.0,50.0,1.2,1.8,3.0,PHY,1
73383,651862.27,4766469.14,169.89,0.96,0.03,50.0,50.0,1.0,0.6,2.0,PHY,1
67576,651240.81,4765585.28,516.12,0.09,0.02,5.0,50.0,0.0,2.0,2.0,PHY,1
36976,651065.77,4765652.8,407.26,0.81,0.2,80.0,50.0,2.0,2.0,4.0,PHY,1
38587,651718.16,4766586.61,174.28,1.03,0.07,49.0,50.0,1.8,0.6,3.0,PHY,1
64956,651882.53,4766338.29,243.1,0.42,0.06,5.0,50.0,0.7,0.0,1.0,PHY,1
35252,651421.45,4766084.55,363.33,0.54,0.08,43.0,50.0,1.593,1.407,3.0,PHY,1
14420,651231.37,4766406.27,757.0,-99.0,-99.0,-99.0,-99.0,0.0,0.5,0.5,PHY,1
15868,650149.69,4765049.97,934.89,0.35,0.18,20.1,33.6,0.75,2.25,3.0,PHY,1
61351,651791.15,4766256.71,346.52,0.71,0.1,62.0,440.0,2.0,2.0,4.0,PHY,1
37346,650998.19,4765977.97,657.57,0.41,0.11,17.0,50.0,1.0,3.0,4.0,PHY,1
36523,651352.14,4765988.5,627.07,0.55,0.04,92.0,510.0,2.0,1.6,4.0,PHY,1
15779,650211.7,4765050.18,1101.73,0.01,0.03,4.55,42.5,0.3,2.7,3.0,PHY,1
64946,651886.77,4766334.58,262.29,0.78,0.19,13.0,50.0,3.0,2.0,5.0,PHY,1
19413,651333.4,4766668.82,111.52,-99.0,-99.0,-99.0,-99.0,0.7,1.3,2.0,PHY,1
63813,651444.74,4766769.8,22.03,-99.0,-99.0,-99.0,-99.0,0.3,2.7,3.0,PHY,1
58101,650982.19,4765903.58,360.58,0.01,0.01,5.0,50.0,0.0,0.0,0.0,PHY,1
57954,650913.75,4765941.83,643.91,0.02,0.0,5.0,50.0,0.0,2.0,2.0,PHY,1
55112,651216.55,4765722.41,550.03,0.5,0.09,120.0,50.0,1.5,1.5,3.0,PHY,1
25754,650921.13,4765062.46,734.74,0.46,0.07,5.0,-99.0,0.75,4.25,5.0,PHY,1
18015,650333.9,4764885.02,993.33,0.07,0.18,7.21,16.7,0.4,1.6,2.0,PHY,1
80648,650699.69,4765163.66,998.67,0.22,0.04,49.8,5.97,2.4,3.6,6.0,PHY,1
51614,651806.35,4766637.52,70.85,0.78,0.23,59.0,240.0,2.4,0.6,3.0,PHY,1
15555,650293.09,4765100.14,923.57,0.18,0.28,12.85,146.0,1.2,1.8,3.0,PHY,1
79162,651284.18,4764794.42,1078.8,0.07,0.02,3.93,37.04,0.0,4.0,4.0,PHY,1
62303,651558.72,4766703.51,-38.09,0.92,0.28,72.0,50.0,2.0,2.0,4.0,PHY,1
39140,651497.88,4766625.38,261.78,0.54,0.09,160.0,50.0,1.8,1.2,3.0,PHY,1
14022,650651.63,4765471.86,197.75,1.56,0.55,182.5,955.0,2.1,4.9,7.0,PHY,1
80347,650689.14,4764883.72,1067.51,0.3,0.05,5.35,37.59,1.6,6.4,8.0,PHY,1
58562,651668.04,4766466.06,395.0,0.01,0.02,5.0,50.0,0.0,0.5,0.5,PHY,1
75365,651430.22,4766144.67,486.29,0.86,0.24,65.0,50.0,2.45,1.05,3.5,PHY,1
78742,650472.29,4764922.18,1122.42,5.67,0.9,11.93,199.3,2.1,2.1,7.0,PHY,1
73456,651781.46,4766506.01,54.03,0.61,0.17,22.0,50.0,0.8,1.0,2.0,PHY,1
21045,651309.08,4766509.2,292.72,-99.0,-99.0,-99.0,-99.0,0.4,1.6,2.0,PHY,1
62193,651675.15,4766651.94,141.25,0.73,0.12,73.0,50.0,2.7,0.3,3.0,PHY,1
46167,651390.52,4766123.18,695.36,1.56,0.18,96.0,50.0,3.2,0.8,4.0,PHY,1
15852,650161.0,4765049.89,964.82,0.12,0.08,6.45,7.8,0.3,0.7,1.0,PHY,1
44854,650818.83,4766119.37,760.48,0.03,0.02,5.0,50.0,0.4,3.6,4.0,PHY,1
12045,650723.17,4766160.12,395.87,0.1,0.03,7.17,15.5,0.05,0.45,0.5,PHY,1
15506,650310.85,4765099.48,1019.95,0.27,0.1,41.5,44.5,1.05,1.95,3.0,PHY,1
22470,651467.81,4766783.9,142.6,-99.0,-99.0,-99.0,-99.0,1.2,1.8,3.0,PHY,1
33908,651505.52,4766101.6,490.66,0.81,0.1,150.0,100.0,2.1,0.9,3.0,PHY,1
13102,650823.02,4765728.27,293.55,0.13,0.04,16.8,3.3,0.7,1.3,2.0,PHY,1
85469,651605.4,4766067.91,466.45,1.05,0.27,170.0,500.0,2.0,2.0,4.0,PHY,1
30836,651162.75,4765880.3,693.87,0.81,0.06,120.0,50.0,0.7,0.2,1.0,PHY,1
65010,651860.66,4766358.64,139.31,0.95,0.35,5.0,50.0,0.45,0.15,1.5,PHY,1
16493,650247.19,4764997.72,911.84,0.06,0.11,3.77,84.8,0.2,0.8,1.0,PHY,1
80613,650680.16,4765142.64,1062.51,0.21,0.02,26.0,7.13,1.4,5.6,7.0,PHY,1
53431,651590.76,4766055.08,425.06,1.19,0.16,175.0,170.0,2.0,2.0,4.0,PHY,1
62324,651535.72,4766714.41,-71.49,0.02,0.03,5.0,50.0,0.0,0.0,0.0,PHY,1
56873,651567.67,4766443.66,352.93,1.5,0.23,68.0,50.0,3.5,1.0,5.0,PHY,1
80416,650674.55,4764899.58,931.26,0.14,0.02,22.2,34.85,1.4,5.6,7.0,PHY,1
62370,651485.04,4766741.45,-143.34,0.05,0.06,5.0,50.0,0.0,3.0,3.0,PHY,1
14666,651230.65,4766406.62,265.01,0.54,0.18,44.6,10.6,2.2,1.8,4.0,PHY,1
63618,651671.88,4766645.06,313.1,1.89,0.06,25.0,120.0,2.8,0.7,3.5,PHY,1
58004,650937.39,4765929.76,547.5,0.49,0.07,22.0,50.0,1.95,1.05,3.0,PHY,1
37020,651080.56,4765635.19,322.32,0.54,0.45,155.0,160.0,0.9,2.1,3.0,PHY,1
77753,650246.29,4765074.15,957.52,0.23,2.36,42.0,175.55,0.4,1.6,2.0,PHY,1
22400,651454.39,4766738.96,274.51,-99.0,-99.0,-99.0,-99.0,2.1,0.9,3.0,PHY,1
67575,651241.49,4765584.56,517.86,0.3,0.02,5.0,50.0,0.4,1.6,2.0,PHY,1
40267,651818.47,4766441.43,300.75,0.83,0.12,49.0,50.0,1.8,0.3,3.0,PHY,1
17282,650091.6,4765048.05,1124.23,0.2,0.05,17.7,16.1,0.05,0.45,0.5,PHY,1
23211,650353.83,4765086.57,1049.32,0.05,0.03,11.05,29.0,0.45,4.05,4.5,PHY,1
88134,651164.98,4766334.59,-162.0,-99.0,-99.0,-99.0,-99.0,0.4,1.6,2.0,PHY,1
16380,650321.63,4764999.21,1125.23,0.04,0.0,11.1,14.7,0.0,1.0,1.0,PHY,1
13241,650932.08,4765721.45,37.98,0.54,0.15,95.1,19.21,1.4,1.995,3.5,PHY,1
39752,651669.02,4766581.6,301.36,1.05,0.06,33.0,50.0,3.5,1.5,5.0,PHY,1
39146,651490.95,4766629.62,252.94,0.1,0.06,89.0,50.0,1.0,1.0,2.0,PHY,1
65677,651855.35,4766169.66,355.98,1.32,0.09,38.0,50.0,2.0,1.8,4.0,PHY,1
14269,651231.02,4766406.18,1059.0,-99.0,-99.0,-99.0,-99.0,0.0,1.0,1.0,PHY,1
15528,650302.93,4765099.73,976.67,0.34,0.05,16.3,18.6,1.2,1.8,3.0,PHY,1
22499,651473.0,4766802.5,87.91,-99.0,-99.0,-99.0,-99.0,3.5,1.0,10.0,PHY,1
85671,651505.92,4766210.43,102.09,0.18,0.18,135.0,50.0,1.8,1.2,3.0,PHY,1
85626,651525.62,4766174.43,182.18,0.6,0.15,27.0,50.0,2.4,1.6,4.0,PHY,1
20452,651376.71,4766670.82,94.46,-99.0,-99.0,-99.0,-99.0,1.35,0.15,1.5,PHY,1
37634,651143.84,4765802.1,129.07,0.88,0.27,320.0,50.0,1.8,1.2,3.0,PHY,1
62872,651611.27,4766652.58,358.29,0.2,0.03,15.0,50.0,1.0,1.0,2.0,PHY,1
82709,651331.35,4765670.38,445.58,0.34,0.06,12.0,130.0,0.6,1.4,2.0,PHY,1
80370,650685.1,4764889.79,1022.1,0.05,0.02,1.94,6.48,1.6,6.4,8.0,PHY,1
14323,651231.32,4766406.27,951.0,-99.0,-99.0,-99.0,-99.0,0.0,0.5,0.5,PHY,1
77438,650548.63,4764833.86,1072.29,0.03,0.03,3.48,23.07,0.05,4.9,5.0,PHY,1
61320,651808.48,4766234.82,401.88,0.94,0.06,84.0,50.0,0.9,2.1,3.0,PHY,1
64355,651804.31,4766584.76,124.68,1.28,0.07,19.0,50.0,3.2,0.8,4.0,PHY,1
20589,651399.95,4766717.7,-174.5,-99.0,-99.0,-99.0,-99.0,0.3,1.7,2.0,PHY,1
64447,651768.28,4766603.11,-54.82,0.82,0.09,41.0,50.0,1.4,0.4,2.0,PHY,1
14193,650206.46,4765097.78,978.06,0.13,0.07,8.79,41.7,0.6,1.4,2.0,PHY,1
44969,650876.74,4766077.91,541.8,0.91,0.32,89.0,170.0,0.9,2.1,3.0,PHY,1
17487,650049.87,4764993.89,947.76,0.19,0.38,3.16,24.0,0.54,1.4,2.0,PHY,1
35184,651458.07,4766049.58,490.03,0.73,0.07,180.0,50.0,1.5,1.5,3.0,PHY,1
83711,651536.62,4765890.39,322.56,0.74,0.08,105.0,310.0,2.1,0.9,3.0,PHY,1
47068,651207.67,4765623.01,509.25,0.29,0.08,13.0,50.0,1.2,2.8,4.0,PHY,1
16579,650165.94,4764997.48,1045.13,0.2,0.13,56.8,240.0,0.375,2.125,2.5,PHY,1
18506,650617.56,4764948.59,886.92,0.06,0.05,5.56,45.7,0.7,2.8,3.5,PHY,1
39189,651441.12,4766659.0,189.31,0.62,0.02,110.0,50.0,1.2,2.8,4.0,PHY,1
45426,651697.82,4766274.3,443.89,0.93,0.09,26.0,50.0,1.2,0.6,3.0,PHY,1
84994,651539.25,4765518.54,389.74,1.11,0.06,72.0,180.0,3.0,0.0,3.0,PHY,1
21039,651309.81,4766508.9,304.69,-99.0,-99.0,-99.0,-99.0,0.5,2.0,2.5,PHY,1
78108,650241.51,4764788.34,1002.89,0.06,0.09,11.55,103.6,0.5,4.5,5.0,PHY,1
35149,651477.37,4766031.84,554.94,1.06,0.06,10.0,50.0,2.1,0.3,3.0,PHY,1
21042,651309.44,4766509.05,298.7,-99.0,-99.0,-99.0,-99.0,0.5,2.0,2.5,PHY,1
83130,651571.74,4766134.89,473.98,0.68,0.47,92.0,50.0,1.0,3.0,4.0,PHY,1
15394,651228.98,4766406.85,-68.99,-99.0,-99.0,-99.0,-99.0,0.3,0.2,0.5,PHY,1
44782,650780.54,4766144.55,896.99,0.84,0.08,31.0,50.0,2.0,2.0,4.0,PHY,1
18476,650622.36,4764948.75,946.72,0.38,0.17,23.3,24.5,0.81,2.1,3.0,PHY,1
85678,651503.06,4766216.31,89.71,0.02,0.19,5.0,50.0,0.3,2.7,3.0,PHY,1
18003,650335.15,4764875.53,1015.34,0.04,0.01,3.27,7.6,0.25,0.75,1.0,PHY,1
85664,651508.79,4766204.62,114.5,0.39,0.1,54.0,50.0,1.4,0.6,2.0,PHY,1
17763,650181.29,4764951.93,1019.76,0.11,0.06,-99.0,-99.0,0.35,0.65,1.0,PHY,1
18017,650333.69,4764886.6,989.66,0.12,0.13,6.55,54.8,0.5,1.5,2.0,PHY,1
16720,650414.13,4764953.12,1029.91,0.08,0.07,13.5,16.2,0.25,2.25,2.5,PHY,1
80665,650708.13,4765173.15,967.13,0.15,0.01,58.89,22.1,0.4,3.6,4.0,PHY,1
88150,651129.55,4766353.78,-155.3,-99.0,-99.0,-99.0,-99.0,0.2,0.8,1.0,PHY,1
69426,651521.0,4765914.27,336.4,0.83,0.05,100.0,50.0,1.05,2.45,3.5,PHY,1
78836,650474.13,4764917.12,934.51,0.17,0.07,6.26,45.7,0.45,2.55,3.0,PHY,1
80630,650689.92,4765153.13,1031.68,0.72,0.08,49.22,11.89,3.2,4.8,8.0,PHY,1
14256,651230.96,4766406.13,1085.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,PHY,1
62878,651602.59,4766656.47,350.97,1.41,0.12,32.0,50.0,3.6,0.4,4.0,PHY,1
64985,651870.59,4766349.19,187.4,0.7,0.24,20.0,50.0,0.3,0.2,1.0,PHY,1
61332,651801.76,4766243.24,380.43,0.62,0.1,30.0,120.0,1.0622,1.7978,2.86,PHY,1
37659,651155.85,4765784.34,83.9,2.54,0.79,63.0,50.0,2.7,3.3,6.0,PHY,1
14160,650218.53,4765098.05,1042.95,0.43,0.16,30.7,49.4,1.2,1.8,3.0,PHY,1
18367,650517.76,4764950.7,879.83,0.1,0.25,10.1,49.3,0.4,1.6,2.0,PHY,1
14461,651231.26,4766406.38,675.0,-99.0,-99.0,-99.0,-99.0,0.0,0.5,0.5,PHY,1
78803,650472.98,4764918.41,1000.48,0.06,0.02,10.33,32.45,0.4,3.6,4.0,PHY,1
13111,650829.71,4765728.11,276.84,0.26,0.09,25.4,4.3,0.45,1.05,1.5,PHY,1
46190,651371.69,4766144.8,659.4,1.1,0.06,49.0,50.0,1.5,1.5,3.0,PHY,1
21071,651306.02,4766510.52,240.82,-99.0,-99.0,-99.0,-99.0,0.6,1.4,2.0,PHY,1
39161,651473.57,4766639.87,230.75,0.39,0.1,60.0,50.0,1.2,1.8,3.0,PHY,1
18820,650511.17,4765034.39,1006.89,0.05,0.02,10.4,62.55,0.175,3.325,3.5,PHY,1
37661,651156.8,4765782.9,80.29,2.44,0.8,62.0,50.0,1.2,2.8,4.0,PHY,1
15871,650147.57,4765049.98,929.27,0.08,0.07,8.72,25.4,0.5,2.0,2.5,PHY,1
12298,650930.91,4766178.48,-65.11,0.79,0.05,16.95,10.9,0.6,1.4,2.0,PHY,1
25716,650921.58,4765027.1,802.01,0.17,0.05,92.0,-99.0,0.4,3.6,4.0,PHY,1
24724,651300.19,4764848.77,1040.01,0.08,0.02,61.4,137.0,0.8,2.8,4.0,PHY,1
16637,650108.69,4764995.88,944.26,0.08,0.02,3.58,6.3,0.4,0.6,1.0,PHY,1
24881,650767.86,4764913.54,1078.02,0.02,0.0,3.83,53.0,0.5,4.5,5.0,PHY,1
39162,651472.41,4766640.55,229.27,0.55,0.1,30.0,50.0,2.0,2.0,4.0,PHY,1
78456,650867.03,4764838.61,1058.57,0.03,0.0,10.69,108.25,0.0,2.5,2.5,PHY,1
54305,651471.12,4765637.44,449.42,0.75,0.04,64.0,50.0,1.8,1.2,3.0,PRO,1
40854,651501.4,4765679.07,121.44,0.48,0.05,38.0,50.0,2.0,2.0,4.0,PRO,1
78092,650240.98,4764787.93,1034.89,0.04,0.01,4.42,87.65,0.0,0.5,0.5,PRO,1
46637,651392.03,4765524.5,494.43,0.81,0.05,47.0,50.0,1.0,0.0,2.0,PRO,1
29436,651126.99,4765508.43,1068.34,-99.0,-99.0,-99.0,-99.0,0.1,0.9,1.0,PRO,1
33433,651488.61,4765719.27,388.8,0.59,0.02,62.0,50.0,0.2,1.4,2.0,PRO,1
29661,651154.75,4765778.24,710.2,0.65,0.06,1070.0,25.0,1.2,1.8,3.0,PRO,1
72185,651557.32,4765953.17,516.7,0.66,0.04,23.0,50.0,0.2,0.1,1.0,PRO,1
17490,650048.89,4764993.96,941.84,0.08,0.05,4.55,0.5,0.25,0.75,1.0,PRO,1
52970,651606.01,4766164.35,545.46,1.01,0.02,19.0,50.0,0.3,0.6,3.0,PRO,1
84177,651545.48,4765759.61,268.37,0.61,0.02,58.0,280.0,1.8,0.2,2.0,PRO,1
84160,651549.62,4765754.04,301.66,1.43,0.08,39.0,120.0,0.6,0.0,2.0,PRO,1
48037,651364.17,4765336.5,533.34,0.53,0.01,37.0,50.0,0.8,0.2,2.0,PRO,1
50531,651525.16,4766275.22,541.04,0.92,0.04,22.0,50.0,3.6,0.4,4.0,PRO,1
84112,651561.54,4765737.98,395.55,1.56,0.21,395.0,50.0,1.8,0.3,3.0,PRO,1
83075,651591.88,4766106.34,578.28,0.86,0.08,51.0,240.0,2.1,0.9,3.0,PRO,1
57587,651250.38,4765699.4,733.41,0.91,0.03,39.0,50.0,0.4,1.6,2.0,PRO,1
40637,651592.08,4765589.82,536.35,0.58,0.03,25.0,50.0,0.2,0.0,1.0,PRO,1
45388,651721.86,4766248.2,511.09,1.35,0.08,11.0,50.0,0.1,0.1,1.0,PRO,1
84904,651547.95,4765499.05,568.47,0.51,0.03,27.0,50.0,2.25,0.0,2.5,PRO,1
21099,651302.84,4766511.98,184.93,-99.0,-99.0,-99.0,-99.0,1.6,0.4,2.0,PRO,1
33335,651443.57,4765787.89,566.77,2.14,0.06,42.0,50.0,0.4,1.2,4.0,PRO,1
33465,651504.3,4765696.78,331.53,0.49,0.02,46.0,50.0,0.3,1.4,2.0,PRO,1
78084,650240.73,4764787.79,1050.88,0.08,0.23,9.07,160.55,0.0,2.0,2.0,PRO,1
51929,651490.2,4766229.23,573.72,0.34,0.0,110.0,50.0,0.7,0.2,1.0,PRO,1
43402,651622.98,4765947.9,491.43,0.66,0.05,21.0,50.0,0.4,0.0,1.0,PRO,1
59886,651745.65,4766060.24,592.14,-99.0,-99.0,-99.0,-99.0,2.4,5.6,8.0,PRO,1
25209,651147.01,4765629.95,698.38,1.62,0.05,166.0,-99.0,2.4,3.6,6.0,PRO,1
50509,651539.49,4766255.64,577.75,0.66,0.03,31.0,50.0,1.106,0.632,3.16,PRO,1
54350,651443.74,4765656.46,365.84,0.92,0.03,115.0,50.0,1.75,0.75,2.5,PRO,1
40796,651525.06,4765656.48,232.73,0.36,0.02,22.0,110.0,1.2,0.6,2.0,PRO,1
45398,651715.49,4766254.83,493.34,1.38,0.07,17.0,50.0,0.6,0.6,2.0,PRO,1
78074,650240.46,4764787.73,1070.88,0.09,0.03,4.66,13.67,0.0,2.0,2.0,PRO,1
80448,650923.3,4764809.57,1113.69,0.43,0.17,28.94,337.85,0.6,5.4,6.0,PRO,1
55724,650903.31,4765964.88,788.03,0.08,0.02,26.0,110.0,0.0,3.0,3.0,PRO,1
86094,651618.53,4766024.01,471.03,0.7,0.2,82.0,50.0,1.2,1.8,3.0,PRO,1
83067,651594.91,4766102.24,593.44,1.21,0.06,57.0,340.0,0.6,0.0,1.5,PRO,1
29643,651151.47,4765754.2,736.79,0.82,0.05,83.0,57.0,2.4,0.6,3.0,PRO,1
82700,651334.31,4765666.21,462.84,0.24,0.09,32.0,130.0,1.2,1.8,3.0,PRO,1
84173,651546.45,4765758.3,276.21,0.66,0.03,95.0,160.0,0.14,0.0,0.7,PRO,1
83620,651576.48,4765841.76,493.3,1.19,0.05,16.0,50.0,0.6,1.0,2.0,PRO,1
40958,651156.44,4766097.6,986.44,-99.0,-99.0,-99.0,-99.0,0.0,1.0,1.0,PRO,1
35585,651447.91,4765689.72,539.6,1.96,0.1,27.0,50.0,2.4,0.0,3.0,PRO,1
78064,650240.23,4764787.8,1090.88,0.08,0.08,5.02,26.13,0.75,2.25,3.0,PRO,1
40729,651553.02,4765628.36,360.73,0.7,0.08,19.0,50.0,0.0,0.0,1.0,PRO,1
59971,651716.54,4766088.72,427.1,0.68,0.07,25.0,50.0,0.9,0.9,3.0,PRO,1
52981,651611.37,4766160.44,524.49,1.12,0.04,21.0,50.0,0.1,0.1,2.0,PRO,1
41080,651214.52,4766036.36,757.56,0.93,0.04,18.0,50.0,2.0,2.0,4.0,PRO,1
83676,651551.96,4765870.13,387.77,1.03,0.05,61.0,50.0,0.8,0.2,2.0,PRO,1
33003,651433.06,4765757.35,475.72,0.52,0.04,35.0,50.0,0.2,0.2,1.0,PRO,1
53833,651445.37,4765566.36,499.67,1.08,0.02,16.0,50.0,1.4,0.0,2.0,PRO,1
83604,651583.18,4765834.28,523.69,0.57,0.01,5.0,210.0,0.3,0.2,1.0,PRO,1
46587,651426.14,4765471.95,572.33,3.4,0.12,45.0,50.0,0.8,0.4,4.0,PRO,1
84045,651578.99,4765715.54,526.5,0.68,0.03,23.0,50.0,0.4,0.3,1.0,PRO,1
80449,650923.28,4764809.58,1111.69,0.08,0.09,19.36,646.25,0.6,5.4,6.0,PRO,1
15593,650279.23,4765100.72,848.85,0.29,0.17,15.95,38.3,0.6,1.4,2.0,PRO,1
66226,651511.81,4765410.75,417.73,0.5,0.02,93.0,50.0,1.0,1.0,2.0,PRO,1
79678,651004.05,4764798.38,1048.31,0.14,0.01,13.84,368.0,0.4,6.4,8.0,PRO,1
40691,651568.79,4765612.27,433.31,1.18,0.09,14.0,120.0,1.0,0.0,2.0,PRO,1
25202,651145.0,4765621.02,708.97,0.41,0.04,100.0,-99.0,1.2,4.8,6.0,PRO,1
55060,651249.77,4765694.05,644.41,1.44,0.06,125.0,50.0,3.5,1.5,5.0,PRO,1
82694,651336.28,4765663.43,474.35,1.19,0.04,310.0,1730.0,2.8,0.8,4.0,PRO,1
40607,651605.6,4765577.47,593.49,0.73,0.02,48.0,50.0,2.1,0.3,3.0,PRO,1
82701,651333.98,4765666.67,460.93,0.24,0.05,45.0,120.0,0.9,2.1,3.0,PRO,1
79763,651004.26,4764789.02,878.57,0.26,0.02,29.44,597.0,0.75,13.5,15.0,PRO,1
33353,651451.46,4765775.71,533.82,0.75,0.02,40.0,50.0,0.0,0.0,1.0,PRO,1
69834,651682.66,4766233.61,454.18,0.98,0.11,12.0,50.0,2.25,0.25,2.5,PRO,1
78624,650586.52,4764913.96,991.42,0.07,0.01,3.41,9.55,0.0,2.0,2.0,PRO,1
54344,651447.26,4765653.63,376.95,0.56,0.02,82.0,50.0,1.0,0.4,2.0,PRO,1
86080,651624.54,4766021.49,498.26,0.91,0.09,72.0,50.0,1.6,0.0,2.0,PRO,1
83596,651586.4,4765830.73,538.95,2.49,0.1,35.0,50.0,0.3,0.4,2.0,PRO,1
33825,651474.85,4765974.03,592.24,1.07,0.04,125.0,50.0,2.7,0.3,3.0,PRO,1
66209,651496.82,4765420.27,446.72,0.98,0.05,36.0,50.0,1.2,0.0,1.5,PRO,1
83073,651592.64,4766105.31,582.07,0.75,0.05,52.0,200.0,0.9,0.0,1.0,PRO,1
49615,651303.62,4765299.96,688.15,1.53,0.02,10.0,50.0,2.7,0.3,3.0,PRO,1
42991,651690.64,4765499.96,213.64,0.02,0.0,5.0,50.0,0.3,2.7,3.0,PRO,1
65657,651870.17,4766155.67,390.39,1.07,0.03,36.0,50.0,1.8,0.9,3.0,PRO,1
49736,651223.59,4765367.75,470.08,0.24,0.02,135.0,50.0,1.4,0.6,2.0,PRO,1
79982,651070.21,4764899.53,1005.81,0.0,0.0,0.46,6.75,0.0,1.0,1.0,PRO,1
53320,651537.39,4766105.52,634.51,1.49,0.08,91.0,50.0,4.2,2.8,7.0,PRO,1
84900,651548.45,4765498.22,576.41,0.45,0.02,36.0,50.0,0.75,0.0,1.5,PRO,1
25182,651139.71,4765595.93,739.67,0.4,0.02,160.0,50.0,0.4,1.6,2.0,PRO,1
40981,651168.32,4766087.21,943.23,0.01,0.12,5.0,50.0,0.4,0.6,1.0,PRO,1
53029,651634.43,4766142.46,433.05,0.57,0.11,36.0,50.0,1.6,2.4,4.0,PRO,1
86450,651641.84,4766122.81,491.37,0.93,0.04,37.0,50.0,1.6,0.4,2.0,PRO,1
84141,651554.25,4765747.79,338.85,0.72,0.04,55.0,180.0,2.7,0.3,3.0,PRO,1
33450,651496.84,4765707.14,358.12,0.49,0.03,71.0,50.0,0.4,0.3,1.0,PRO,1
79723,651004.53,4764793.62,958.44,0.18,0.03,83.44,443.4,0.5,9.0,10.0,PRO,1
75277,651508.82,4766211.85,628.71,2.53,0.1,13.0,50.0,5.0,0.0,5.0,PRO,1
44543,651675.9,4766035.67,304.01,0.02,0.04,5.0,50.0,0.8,0.0,1.0,PRO,1
82695,651335.95,4765663.89,472.43,0.61,0.03,170.0,660.0,3.2,0.8,4.0,PRO,1
40949,651151.75,4766101.63,1003.34,-99.0,-99.0,-99.0,-99.0,0.0,1.0,1.0,PRO,1
49717,651235.57,4765356.93,504.48,0.3,0.0,125.0,50.0,1.8,1.2,3.0,PRO,1
78264,650058.94,4764906.79,950.7,0.08,0.04,6.12,11.56,0.0,1.0,1.0,PRO,1
78451,650864.83,4764842.28,1067.61,0.12,0.0,37.25,449.5,0.0,3.0,3.0,PRO,1
54356,651440.22,4765659.3,354.72,0.61,0.02,85.0,50.0,0.6,1.4,2.0,PRO,1
66169,651461.49,4765442.12,515.09,2.15,0.15,5.0,50.0,0.0,0.0,6.0,PRO,1
32985,651430.39,4765735.61,504.29,0.83,0.03,86.0,50.0,0.4,0.0,1.0,PRO,1
50143,651181.56,4765317.25,525.88,0.26,0.04,56.0,50.0,1.6,2.4,4.0,PRO,1
49703,651244.52,4765349.03,529.81,0.42,0.0,95.0,50.0,0.6,0.3,1.0,PRO,1
69961,651777.2,4766167.26,227.96,0.45,0.01,150.0,50.0,1.0,0.0,1.0,PRO,1
53827,651447.04,4765564.07,511.33,1.8,0.07,19.0,50.0,1.8,0.3,3.0,PRO,1
83577,651593.9,4765822.42,575.26,0.77,0.03,17.0,140.0,0.9,0.1,1.0,PRO,1
54306,651470.51,4765637.84,447.56,0.46,0.01,27.0,50.0,1.0,0.8,2.0,PRO,1
79739,651004.45,4764791.85,926.49,0.27,0.04,32.78,493.0,2.25,12.0,15.0,PRO,1
33371,651459.71,4765763.41,501.01,0.31,0.02,15.0,50.0,0.0,0.7,1.0,PRO,1
76435,651426.84,4765820.11,522.95,0.62,0.01,155.0,110.0,0.0,0.3,1.0,PRO,1
17444,650064.19,4764993.27,1032.56,0.16,0.97,12.55,33.1,0.6,2.25,3.0,PRO,1
50523,651530.37,4766268.01,554.34,0.88,0.04,5.0,50.0,2.1,0.3,3.0,PRO,1
25161,651134.98,4765570.68,772.89,0.54,0.02,87.0,50.0,1.2,2.8,4.0,PRO,1
