X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650818.18,4765966.27,925.84,-0.57,-0.869,-1.382,1.443,-0.416,-1.547,-0.228,-0.094,-0.115,1.652,-0.107,-0.161,-0.109,-0.111,1.283,AAA
650588.41,4765032.94,988.77,-0.048,0.636,-0.627,0.898,0.553,-0.407,-1.095,-1.054,-1.025,0.151,-1.051,-1.17,-1.052,-1.057,1.569,AAA
651554.89,4765827.93,705.85,-0.615,-0.388,-0.366,-0.175,-0.339,-1.491,-0.155,-0.018,-0.058,1.657,-0.02,-0.12,-0.022,-0.024,1.153,AAA
650670.24,4765358.83,1008.64,-0.768,0.915,0.902,0.001,-0.09,-1.227,0.303,0.419,0.319,2.114,0.449,0.267,0.447,0.453,0.225,AAA
651176.18,4765608.31,721.93,0.864,0.35,1.418,0.351,0.674,-0.371,-0.168,-0.054,-0.062,0.296,-0.05,-0.207,-0.05,-0.056,0.982,AAA
651290.23,4765653.91,921.92,0.484,-1.34,-1.155,-0.366,0.866,1.34,-0.239,-0.074,-0.119,-1.673,-0.05,-0.122,-0.05,-0.05,0.177,AAA
651480,4765906.85,394.43,0.026,1.377,1.613,1.026,0.398,0.351,1.16,1.346,1.207,0.174,1.368,1.031,1.367,1.361,0.733,AAA
651322.22,4765859.94,548.14,-0.519,-0.527,2.884,2.069,-0.996,-0.651,-0.979,-0.881,1.664,0.715,-0.823,-0.84,-0.826,-0.812,0.382,AAA
650759.33,4764826,1079.26,-0.946,-0.293,-1.846,0.981,-0.224,-1.339,0.384,0.265,0.273,1.583,0.296,0.064,0.3,0.292,0.668,AAA
651549.11,4765832.9,683.09,-0.499,-1.405,-0.107,-0.157,-0.276,-1.433,-0.013,-0.046,-0.089,1.616,-0.029,-0.187,-0.03,-0.028,1.647,AAA
651025.72,4765263.23,654.77,-0.474,-0.563,-0.737,-0.114,-0.663,-0.221,-0.529,-0.494,1.731,0.449,-0.461,-0.488,-0.462,-0.456,1.532,AAA
651136.47,4765147.63,721.51,-0.358,-0.938,0.964,1.749,-0.868,0.442,-0.671,-0.566,1.777,-0.288,-0.513,-0.569,-0.515,-0.506,-0.387,AAA
651290.37,4765653.17,458.41,0.302,-0.581,1.319,-0.807,-0.945,1.05,-0.778,-0.794,-0.784,-0.78,-0.777,-0.918,-0.777,-0.778,-0.404,AAA
651281.94,4765452.15,861.7,0.779,-1.068,0.082,1.588,0.919,-0.898,1.615,1.434,1.369,0.966,1.475,1.092,1.475,1.472,0.454,AAA
651347.3,4766608.32,476.26,-0.618,0.143,0.615,0.018,0.088,0.927,0.516,0.621,0.564,-0.381,0.631,0.729,0.629,0.629,-0.7,AAA
651343.14,4765269.82,786.27,-0.528,-1.495,1.216,1.82,0.359,-1.032,0.834,3.404,2.47,-0.401,1.143,0.978,1.14,1.125,-0.546,AAA
651183.38,4765600.34,910.02,0.221,-0.726,0.441,1.021,1.121,-1.794,-0.641,-0.72,-0.688,0.44,-0.738,-0.506,-0.74,-0.735,-0.748,AAA
650768.28,4764953.13,1088.72,-0.888,0.06,0.491,0.033,0.57,-1.096,1.752,1.867,1.557,1.657,1.952,1.606,1.941,1.95,2.678,AAA
651254.34,4765441.06,879.28,0.134,-0.677,0.058,1.267,1.073,-1.117,0.909,1.06,1.994,0.516,1.096,1.117,1.093,1.097,1.64,AAA
651000.58,4765395.22,885.94,0.644,-0.9,-1.058,-0.169,0.631,0.726,-0.98,-0.943,-0.952,-0.582,-0.941,-1.04,-0.942,-0.942,-0.364,AAA
651330.26,4765469.64,1026.76,-2.369,-1.493,-0.617,-0.404,-0.932,-2.083,-0.916,-0.925,-0.893,-3.016,-0.944,-0.783,-0.945,-0.947,-2.958,AAA
651228.35,4765567.51,897.88,0.17,-0.407,0.594,0.496,1.195,-1.47,-0.04,-0.063,-0.041,0.091,-0.081,-0.217,-0.08,-0.086,-0.155,AAA
650948.22,4766017.24,819.53,-1.287,-0.927,-0.957,-0.358,-0.792,0.282,-0.629,-0.491,-0.507,-0.144,-0.477,-0.645,-0.477,-0.483,-1.061,AAA
651426.1,4765982.65,488.33,0.193,-0.735,1.314,-0.651,-0.693,0.887,-0.695,-0.595,-0.64,-0.542,-0.598,-0.664,-0.601,-0.598,-0.769,AAA
651350.7,4765482.54,814.08,1.44,-0.798,1.054,1.11,1.132,-1.537,-0.037,0.134,0.14,0.353,0.121,-0.066,0.121,0.113,0.278,AAA
650772.35,4765965.94,996.23,0.065,0.085,1.293,0.231,-0.413,0.087,-0.262,-0.154,-0.211,0.416,-0.135,-0.26,-0.138,-0.133,0.351,AAA
650861.98,4766096.76,944.27,-1.266,0.27,-0.61,0.77,-0.374,-0.656,-0.247,-0.08,-0.158,1.154,-0.061,-0.239,-0.063,-0.06,0.408,AAA
651417.97,4765447.64,762.4,1.133,-0.205,0.166,1.077,1.461,-1.135,0.861,1.071,0.974,0.134,1.084,0.825,1.081,1.08,1.125,AAA
651409.47,4765332.26,751.11,0.075,-1.288,0.17,0.497,0.37,-0.074,0.981,1.049,2.444,0.024,1.032,0.742,1.03,1.03,0.532,AAA
651642.77,4765923.4,560.59,-1.158,-1.159,0.906,1.604,0.204,-0.43,0.848,0.96,0.851,1.102,1.006,1.073,1.004,1.006,-0.24,AAA
651498.61,4765617.89,539.3,0.703,0.324,-0.521,0.274,-0.43,0.966,-0.202,-0.164,-0.248,-0.457,-0.14,-0.215,-0.142,-0.134,0.589,AAA
651223.91,4765576.8,987.79,0.13,-0.88,0.027,0.94,1.57,-0.944,1.223,1.423,2.137,-0.181,1.417,1.199,1.413,1.411,-0.069,AAA
651424.57,4766169.02,533.15,0.648,-0.47,0.781,-0.259,0.602,0.679,-0.208,-0.157,-0.225,-0.467,-0.097,-0.108,-0.098,-0.091,1.026,AAA
650923.57,4764953.77,946.45,-1.574,-1.08,-0.562,-0.428,-1.059,-2.12,-1.085,-0.987,-1.023,1.697,-0.985,-0.915,-0.989,-0.981,0.042,AAA
651828.46,4766616.18,207.44,-1.799,-1.741,-1.534,-0.351,-0.384,-1.582,-0.319,-0.187,-0.254,-1.726,-0.195,-0.333,-0.199,-0.189,-2.486,AAA
651194.81,4765592.83,881.09,0.982,0.093,0.153,0.964,1.69,-1.084,0.679,0.84,0.754,-0.134,0.836,0.833,0.831,0.834,-0.079,AAA
651231.11,4766406.41,497,-1.085,-2.53,-1.217,0.749,-1.694,-0.837,-1.718,-1.618,-1.665,1.255,-1.632,-1.793,-1.634,-1.631,1.847,AAA
650935.13,4766026.35,860.53,-0.948,-0.675,-0.696,0.4,0.226,-0.479,0.825,0.926,0.823,1.091,0.966,0.838,0.965,0.965,0.687,AAA
651511.5,4765874.45,838.11,-0.126,-0.719,-0.022,0.691,0.178,-1.099,2.333,0.876,0.858,0.576,0.891,0.746,0.892,0.884,-0.247,AAA
650757.84,4764944.5,1138.92,-1.271,-1.128,0.281,0.794,-0.144,-1.353,3.434,0.366,0.268,-1.608,0.409,0.139,0.409,0.407,-1.258,AAA
651344.27,4766622.67,385.44,-0.048,-0.165,0.35,-0.722,0.109,0.365,0.497,0.648,0.59,0.131,0.65,0.632,0.648,0.648,-0.844,AAA
651370.49,4765619.53,660.19,0.212,0.691,0.18,0.986,1.315,0.719,1.541,1.988,1.628,-0.722,2.127,1.945,2.114,2.114,0.582,AAA
651417.91,4765536.43,798.84,0.254,-0.741,0.53,1.482,1.122,-0.439,0.829,0.882,2.033,0.011,0.896,0.697,0.893,0.897,0.775,AAA
651638.16,4765929.05,544.14,-0.226,-0.427,-0.34,0.288,0.324,-0.088,0.94,1.039,0.93,0.681,1.065,0.674,1.063,1.065,1.47,AAA
651405.39,4765843.08,725.12,2.038,1.754,-0.476,-0.63,1.992,-0.274,-0.72,-0.658,-0.687,-2.357,-0.654,-0.705,-0.657,-0.653,0.335,AAA
651423.12,4766044.27,657.4,1.185,0.695,0.434,1.234,0.71,0.383,0.123,0.186,0.143,-0.459,0.2,0.05,0.202,0.193,0.215,AAA
651201.19,4765588.71,864.78,0.554,-0.325,0.225,0.482,-0.689,0.172,-0.723,-0.681,-0.657,0.025,-0.704,-0.714,-0.708,-0.706,-0.202,AAA
650974.69,4765199.09,888.29,-0.143,-0.755,0.69,1.215,0.613,-0.411,1.6,1.956,1.608,1.201,2.088,2.004,2.076,2.076,0.099,AAA
651288.24,4765414.01,773.85,1.39,-0.367,-0.666,0.387,1.514,-1.029,0.974,1.091,1.999,-0.126,1.127,0.967,1.124,1.13,1.1,AAA
651392.52,4765594.67,769.24,-0.413,-0.613,0.777,2.042,1.09,-0.309,1.863,0.477,0.37,-0.299,0.509,0.217,0.508,0.51,-0.192,AAA
651130.34,4765565.3,981.34,0.191,-0.533,1.235,1.211,-0.848,-1.971,1.789,-0.848,1.746,0.767,-0.829,-0.856,-0.833,-0.819,0.214,AAA
651311.28,4766529.29,472.7,-0.606,-0.76,-0.444,-0.567,-1.245,-0.854,-1.216,-1.194,-1.209,1.242,-1.186,-1.356,-1.188,-1.187,-1.153,AAA
651321.47,4765614.81,967.07,0.735,-1.405,-0.041,-1.111,0.579,0.396,-0.989,-0.847,-0.898,-0.384,-0.817,-0.973,-0.817,-0.822,0.445,AAA
651137.86,4766107.33,844.17,0.392,1.048,0.274,-0.171,-0.412,1.241,-0.148,-0.197,-0.2,-0.833,-0.187,-0.093,-0.187,-0.189,-0.061,AAA
650819.7,4764764.01,1055.72,-0.881,-1.427,-1.309,0.805,0.435,-0.956,2.598,1.645,1.414,0.507,1.773,1.41,1.77,1.779,0.236,AAA
651356.58,4766628.61,350.21,0.084,0.349,-0.246,-0.997,-1.33,0.602,-1.303,-1.249,-1.248,-0.117,-1.246,-1.331,-1.249,-1.243,0.77,AAA
651509.22,4766123.49,728.75,0.755,0.359,-0.58,-0.307,-0.499,-0.017,-0.284,-0.199,-0.221,0.356,-0.186,-0.246,-0.186,-0.187,1.341,AAA
650757,4764873.4,1005.01,-1.783,-1.332,-1.562,-1.755,-0.015,-1.205,0.289,0.374,0.314,1.872,0.369,0.437,0.368,0.368,0.237,AAA
651370.99,4765465.59,874.56,-1.772,-1.606,-0.039,0.099,-0.208,-1.332,0.1,0.111,0.015,1.645,0.143,-0.228,0.142,0.147,-1.232,AAA
650539.42,4765327.65,881.51,-0.393,-0.155,-0.127,0.288,0.541,-0.983,1.489,1.996,1.579,1.597,2.161,1.536,2.148,2.151,-0.659,AAA
651234.81,4765367.57,686.7,0.156,-0.951,1.864,-0.195,-0.229,-0.455,0.261,0.076,0.072,0.731,0.096,0.161,0.098,0.094,-0.744,AAA
651376.7,4765460.18,379.5,-0.089,0.009,1.639,2.442,0.17,-0.213,2.087,2.646,0.728,0.178,0.845,0.945,0.845,0.853,0.946,AAA
651126.9,4765384.7,1071.13,-1.894,-0.024,-0.603,-0.242,-0.853,-2.275,-1.019,-1.004,-1.029,-2.363,-1.039,-1.318,-1.049,-1.02,-3.207,AAA
651417.83,4765550.83,777.2,0.381,-1.12,-0.081,-0.038,1.003,-1.842,-0.67,-0.731,-0.776,0.342,-0.67,-0.896,-0.67,-0.661,0.076,AAA
651367.4,4765468.59,863.51,-0.633,-0.459,0.176,1.786,0.736,-0.905,1.209,1.453,1.288,0.785,1.504,1.385,1.504,1.49,-0.655,AAA
651234.96,4765721.47,653.84,0.296,0.347,1.243,1.553,-0.294,-0.578,0.051,-0.046,0.017,0.822,-0.073,-0.294,-0.07,-0.08,1.014,AAA
651069.19,4764713.82,1071.66,-0.792,0.308,0.06,1.213,-0.039,-1.172,0.75,0.69,0.63,1.862,0.762,0.423,0.767,0.757,-1.552,AAA
651337.06,4765514.08,757.7,2.006,-1.003,0.007,1.443,1.205,-1.548,1.898,0.169,0.139,-0.223,0.111,0.152,0.107,0.095,1.773,AAA
650588.41,4765032.94,988.77,-0.078,0.674,-0.521,0.658,0.557,-0.405,-0.931,-1.07,-1.005,0.054,-1.056,-1.212,-1.054,-1.06,1.829,AAA
651440.58,4765423.4,837.4,-0.228,-0.814,-0.157,1.015,-0.469,-0.226,-0.369,-0.318,-0.326,0.521,-0.344,-0.204,-0.346,-0.345,1.448,AAA
651423.86,4766747.86,198.68,0.585,0.035,0.551,0.193,0.46,1.332,1.207,1.362,1.222,-0.667,1.406,1.034,1.404,1.4,0.35,AAA
651391.72,4765595.53,765.42,-0.689,-0.787,1.233,2.328,1.085,-0.331,1.97,0.355,0.299,-0.171,0.419,0.195,0.419,0.426,-0.104,AAA
651278.96,4765421.4,801.41,1.334,-0.234,0.102,1.495,1.162,-1.776,-0.279,-0.281,-0.198,0.234,-0.301,-0.272,-0.3,-0.31,1.346,AAA
650541.07,4765326.09,889.19,-0.01,-0.095,-0.089,1.488,-0.042,-0.921,0.417,0.45,0.394,1.432,0.461,0.175,0.46,0.462,-0.288,AAA
650591.55,4765279.77,1100.29,-0.763,-0.326,-0.165,-0.352,0.511,-1.016,1.639,1.948,1.644,3.267,2.096,1.665,2.089,2.078,-1.069,AAA
651349.81,4766613.95,440.79,1.909,2.019,0.23,-0.285,-1.271,-0.879,-1.333,-1.343,-1.321,1.339,-1.365,-0.54,-1.369,-1.362,1.012,AAA
651324.52,4765875.57,525.02,0.203,1.23,1.638,1.344,-0.81,-0.318,-0.823,-0.804,-0.725,0.451,-0.869,-0.779,-0.872,-0.878,0.803,AAA
651398.37,4765852.36,752.77,1.588,1.386,-0.913,-0.309,1.883,-1.611,-0.558,-0.645,-0.638,-0.988,-0.663,-0.745,-0.664,-0.662,0.294,AAA
651487.23,4765648.21,676.07,1.161,-0.673,0.328,1.267,0.738,0.541,-0.711,-0.527,-0.571,-0.455,-0.537,-0.472,-0.541,-0.539,1.009,AAA
651134.42,4766102.21,836.3,-0.911,-0.556,-0.078,-0.292,-0.36,0.148,0.011,-0.138,-0.155,0.235,-0.12,-0.617,-0.119,-0.116,-0.424,AAA
651471.77,4765534.23,676.84,0.973,-1.388,1.014,1.647,1.2,-1.631,1.672,-0.139,-0.218,0.123,-0.143,-0.353,-0.147,-0.147,0.803,AAA
651374.13,4765462.37,386.75,0.65,0.381,0.906,2.178,0.34,0.363,0.868,2.813,0.73,-0.242,0.767,0.659,0.766,0.771,0.572,AAA
651427.62,4766650.34,551.42,-0.17,-0.537,0.716,-0.715,0.141,2.093,0.52,0.645,0.508,-1.056,0.681,0.703,0.678,0.685,-0.545,AAA
651224.37,4765715.75,571.72,0.059,0.766,0.082,0.735,0.394,0.375,1.107,1.228,1.153,0.135,1.242,1.059,1.24,1.239,0.834,AAA
651309.67,4765294.73,514.62,-0.487,-0.749,1.15,-0.492,-0.511,0.804,-0.345,-0.206,-0.231,-0.461,-0.211,-0.329,-0.213,-0.215,-0.366,AAA
651377.71,4765966.56,710.52,0.216,0.575,0.164,-0.113,-0.746,0.685,-0.527,-0.575,-0.607,-0.358,-0.553,-0.451,-0.554,-0.549,0.577,AAA
651128.77,4765541.93,1016.2,-0.231,-0.814,0.419,0.924,-0.868,-0.752,-0.844,-0.856,2.024,0.5,-0.807,-0.89,-0.812,-0.792,0.166,AAA
651069.85,4764725.11,1097.27,-1.949,-1.939,0.419,0.159,-1.097,-2.22,-1.053,-1.075,-1.094,1.382,-1.062,-0.94,-1.063,-1.063,-1.982,AAA
651479.32,4766719.19,245.43,0.287,0.555,0.534,-0.229,-0.309,0.588,-0.09,-0.011,-0.048,-0.246,0.005,-0.004,0.005,0.003,-0.226,AAA
651372.36,4765885.72,854.3,0.77,-0.182,-0.233,-0.656,-0.849,1.775,-0.698,-0.652,-0.672,-1.132,-0.644,-0.784,-0.646,-0.639,-0.411,AAA
651898.09,4766129.88,458.5,-0.764,-1.28,-0.119,1.046,-0.18,-1.361,0.043,0.057,0.007,1.67,0.059,-0.193,0.057,0.061,-0.223,AAA
651429.37,4765684.1,930.76,-2.75,-1.763,0.108,-0.819,-0.845,-1.905,-0.677,-0.66,-0.667,-2.184,-0.648,-0.518,-0.649,-0.644,-2.57,AAA
651275.33,4765424.3,812.48,1.388,-0.864,0.163,1.536,1.361,-1.625,-0.444,-0.232,-0.29,-0.067,-0.24,-0.297,-0.242,-0.244,1.531,AAA
651340.47,4765490.92,784.95,1.098,-0.029,1.191,2.85,0.726,-1.439,0.213,0.002,2.162,0.357,0.095,0.007,0.096,0.107,0.91,AAA
651211.87,4765583.59,1014.42,-1.651,-1.218,0.04,0.663,1.05,-0.953,1.173,1.465,2.095,0.331,1.495,1.249,1.491,1.491,0.002,AAA
650239.74,4765247.61,868.14,-0.161,0.253,-0.838,-1.313,0.102,-0.837,0.612,0.686,0.568,1.476,0.74,0.462,0.738,0.744,0.629,AAA
651349.97,4765395.23,582.17,-0.11,-1.565,1.133,-0.452,-0.554,-0.157,-0.414,-0.425,-0.429,0.386,-0.423,-0.415,-0.423,-0.426,1.169,AAA
650396.7,4765426.28,811.1,0.441,-1.426,-0.024,-0.015,0.598,-0.511,-0.972,-0.935,-0.927,0.64,-0.936,-0.868,-0.938,-0.936,0.115,AAA
650756.56,4764943.41,1144.68,-1.136,-1.192,0.279,0.973,-0.092,-1.334,3.363,0.41,0.341,-1.525,0.418,-0.068,0.417,0.415,-1.397,AAA
651345.04,4765681.62,736.75,1.009,0.265,-0.362,1.161,0.619,-0.086,-0.903,-0.916,-0.892,-0.099,-0.911,-0.775,-0.912,-0.912,-0.42,AAA
651310.3,4765329.91,830.02,-3.139,-2.553,1.049,-0.552,-1.05,-2.053,-0.781,-0.812,-0.814,1.684,-0.757,-0.822,-0.756,-0.754,-1.87,AAA
651313.39,4765527.44,804.36,0.887,-0.684,-0.676,0.801,0.435,0.567,1.177,1.397,1.19,-0.075,1.461,1.292,1.457,1.456,0.72,AAA
651550.54,4765831.64,688.78,-0.654,-0.746,-0.413,-0.459,-0.331,-0.621,-0.122,-0.058,-0.041,1.012,-0.076,0.181,-0.077,-0.08,0.801,AAA
651418.58,4765506.45,843.75,-2.001,-1.399,0.314,-0.716,-0.783,-0.645,-0.744,-0.716,-0.745,0.975,-0.698,-0.676,-0.7,-0.697,-0.815,AAA
651465.28,4765801.11,784.13,-0.052,-0.693,0.79,1.12,1.054,-1.259,0.238,0.115,1.954,0.241,0.136,0.055,0.135,0.142,0.772,AAA
650579.28,4765471.26,470.31,-0.953,-0.504,-1.246,-0.908,0.039,-0.491,0.487,0.532,0.467,0.994,0.56,0.401,0.559,0.556,0.514,AAA
651309.53,4765470.91,789.02,1.767,-0.118,1.187,2.201,1.291,-2.025,1.718,-0.728,-0.729,-0.204,-0.751,-0.857,-0.752,-0.76,-0.357,AAA
651327.65,4765501.68,748.62,1.275,0.421,0.546,1.64,1.674,-1.372,0.039,0.057,0.056,-0.5,0.06,0.143,0.06,0.057,0.26,AAA
651533.62,4766108.31,647.7,1.28,0.666,-1.173,0.207,0.31,1.227,0.971,1.2,1.073,-0.481,1.234,0.883,1.23,1.231,2.178,AAA
651028.16,4765368.11,982.48,0.14,0.689,1.828,1.792,0.189,-0.715,1.72,0.702,1.785,1.171,0.72,0.432,0.719,0.717,-0.058,AAA
651155.61,4765626.3,648.88,-1.004,-1.412,0.906,0.044,-0.309,-1.425,-0.137,-0.05,-0.123,1.61,-0.056,-0.143,-0.058,-0.054,0.735,AAA
651760.51,4766521.25,377.88,-1.968,-1.13,0.364,-0.058,0.304,-0.235,0.824,0.929,0.838,0.808,0.97,0.746,0.969,0.97,-1.19,AAA
651355.06,4765727.96,638.19,0.355,0.724,0.881,0.514,1.311,0.247,-0.804,-0.741,-0.725,-1.085,-0.748,-0.758,-0.748,-0.753,-1.593,AAA
650584.55,4765032.53,981.77,-0.895,-0.288,-1.069,0.871,0.943,-0.213,2.19,0.656,0.653,-0.062,0.658,0.488,0.659,0.658,1.719,AAA
651170.79,4765612.75,703.2,0.311,0.082,1.101,0.576,0.461,0.275,1.025,1.258,1.065,0.431,1.293,1.077,1.288,1.294,0.554,AAA
651372.74,4765326.34,506.44,0.513,-0.063,-0.119,-0.534,1.302,0.75,-0.411,-0.224,-0.239,-1.86,-0.239,-0.254,-0.241,-0.242,-1.074,AAA
651833.68,4766203.78,482.51,1.203,-0.802,0.792,0.382,0.454,1.076,1.228,1.361,1.214,-0.495,1.396,0.949,1.395,1.393,1.369,AAA
651330.33,4765387.78,611.84,1.531,-0.529,2.514,0.286,0.31,1.562,0.858,1.104,1.008,-0.697,1.128,1.001,1.125,1.123,0.791,AAA
651427.31,4765548.5,973.72,-2.595,0.482,-0.347,-0.249,0.191,-1.154,0.801,0.801,0.794,2.095,0.807,0.876,0.808,0.803,-0.756,AAA
651397.99,4765471.39,693.04,1.333,0.145,0.428,1.116,1.285,-0.701,-0.351,-0.367,-0.318,-0.43,-0.359,-0.293,-0.357,-0.366,1.395,AAA
651407.29,4765743.7,396.8,-0.473,-1.212,0.403,1.205,0.156,0.065,0.727,0.909,0.805,0.589,0.954,0.578,0.952,0.955,-0.076,AAA
651431.41,4765432.58,808.14,-0.558,-1.549,0.282,1.334,0.249,-0.626,0.802,1.012,2.337,0.481,1.049,0.949,1.047,1.044,-0.278,AAA
651349.51,4766613.32,444.72,0.08,0.036,0.298,1.523,-0.027,-0.886,0.497,0.572,0.531,1.254,0.602,1.248,0.601,0.596,1.119,AAA
651429.84,4765977.37,505.13,0.011,-0.013,0.956,0.331,-0.769,-0.082,-0.584,-0.561,-0.515,0.281,-0.579,-0.77,-0.58,-0.582,0.85,AAA
651372.36,4765885.72,854.3,0.713,-0.434,-0.405,-0.945,-0.84,1.692,-0.774,-0.685,-0.704,-1.099,-0.676,-0.471,-0.678,-0.672,-0.342,AAA
650615.33,4765753.01,804.2,-0.809,0.131,-0.634,-0.102,-2.167,-0.663,-2.196,-2.123,-2.136,0.769,-2.154,-2.339,-2.155,-2.157,0.84,AAA
650513.25,4765467.37,758.79,-1.016,-0.249,-1.045,-1.512,-1.836,-0.37,-1.667,-1.883,-1.849,0.67,-1.874,-2.07,-1.872,-1.872,-0.327,AAA
651300.11,4765488.23,935.34,0.6,-0.933,1.465,1.419,1.413,-0.89,1.3,1.407,1.203,0.44,1.463,1.333,1.458,1.467,0.295,AAA
651252.4,4765397.67,749.7,1.23,-0.415,0.907,0.593,0.546,1.081,1.302,1.475,2.037,-0.508,1.542,1.153,1.537,1.547,-0.205,AAA
651368.28,4765622.21,648.7,-0.049,0.147,0.434,1.093,0.799,-0.359,1.532,0.551,0.449,0.174,0.501,0.41,0.496,0.486,-0.531,AAA
650750.84,4765277.01,893.55,-1.321,-0.163,-1.226,0.128,-0.118,-0.806,0.275,0.389,0.273,1.274,0.433,0.424,0.432,0.433,0.287,AAA
651179.05,4765603.25,920.83,0.646,-0.612,1.082,0.803,0.943,-1.878,-0.601,-0.755,-0.694,0.429,-0.742,-0.75,-0.741,-0.745,-0.301,AAA
651340.93,4765730.98,751.02,2.111,1.001,0.676,-0.297,0.844,0.995,0.174,0.219,0.208,-1.001,0.221,0.305,0.222,0.215,0.461,AAA
650686.07,4765343.94,1070.96,-1.299,-0.498,-0.464,1.307,-0.11,-1.257,0.368,0.403,0.356,2.011,0.43,0.184,0.431,0.43,0.133,AAA
651024.58,4765264.54,651.16,-0.505,-0.234,-0.221,0.36,0.235,-0.507,0.871,0.946,1.989,0.725,0.998,0.877,0.997,1.001,1.717,AAA
651000.69,4765291.97,575.45,0.256,0.253,1.101,2.563,-0.689,-0.74,1.344,-0.405,1.651,0.761,-0.351,-0.501,-0.356,-0.35,1.703,AAA
651316.35,4765406.31,906.22,-0.362,-0.349,-0.987,1.107,-0.844,1.134,-0.846,-0.743,-0.765,-0.632,-0.773,-0.792,-0.777,-0.775,-0.235,AAA
651540.5,4765589.51,678.38,-0.973,-0.46,0.04,0.017,-0.515,0.342,-0.215,-0.173,-0.205,0.027,-0.155,-0.181,-0.156,-0.152,-0.934,AAA
651413.3,4765573.77,862.7,-0.218,-1.351,0.662,0.982,-0.024,0.303,2.104,0.434,0.378,-0.419,0.437,0.435,0.435,0.429,-0.079,AAA
650234.49,4765247.34,836.57,-1.256,-0.642,-0.802,-2.093,-1.07,-0.832,-0.998,-1.042,-1.059,1.336,-1.037,-1.228,-1.04,-1.033,0.586,AAA
650924.07,4765260.77,1083.24,-2.014,-1.61,-0.429,-0.744,-1.067,-2.075,-0.965,-0.907,-0.918,1.65,-0.913,-0.884,-0.915,-0.911,-0.477,AAA
651283.87,4765417.48,786.7,0.377,-0.431,0.978,1.281,0.87,-0.086,0.982,1.087,2.355,-0.102,1.107,0.918,1.104,1.11,0.623,AAA
650752.44,4765275.68,903.33,0.101,-1.166,0.221,0.494,-0.092,-0.894,0.338,0.38,0.341,1.385,0.399,0.444,0.399,0.398,0.219,AAA
651231.16,4766406.42,509,-1.31,-1.793,-1.383,0.104,-1.584,-0.835,-1.682,-1.599,-1.587,1.01,-1.645,-1.863,-1.645,-1.655,1.95,AAA
651490.71,4765514.3,801.85,-0.22,-1.973,-0.847,0.98,-0.413,-0.326,1.94,-0.133,-0.181,0.131,-0.164,-0.145,-0.168,-0.168,0.549,AAA
650611.07,4765753.47,815.41,-0.995,-0.053,0.205,-0.022,-2.325,-1.127,-2.171,-2.174,-2.112,1.53,-2.183,-2.354,-2.184,-2.182,0.688,AAA
651803.35,4766165.42,617.69,0.791,-0.156,-0.041,1.028,0.671,-1.511,0.073,2.782,0.042,0.294,0.057,0.331,0.057,0.056,0.541,AAA
650759.19,4764822.65,1103.02,-1.099,-0.907,-1.111,0.711,0.505,-0.886,1.592,1.645,1.478,2.175,1.714,1.544,1.712,1.706,0.167,AAA
651330.63,4765510.81,962.88,0.313,-1.644,0.858,1.316,0.229,-0.226,0.604,0.746,0.62,0.78,0.778,0.764,0.776,0.779,-0.834,AAA
651431.18,4765625.18,866.36,-0.608,-1.418,-0.19,0.985,-0.804,-1.794,-0.658,-0.768,-0.75,1.58,-0.774,-0.59,-0.776,-0.769,0.861,AAA
651194.97,4765476.72,782.54,-0.638,-0.482,1.01,-0.391,0.56,0.176,-0.31,-0.373,-0.36,-0.14,-0.322,-0.171,-0.321,-0.319,-0.34,AAA
651417.38,4765994.98,449.14,-0.29,-0.113,1.36,-0.639,-0.795,1.109,-0.672,-0.619,-0.644,-0.729,-0.605,-0.529,-0.607,-0.604,-0.342,AAA
651488.94,4765516.16,790.13,-1.184,-1.651,-0.952,0.885,0.299,-0.567,0.998,1.173,2.735,0.144,1.195,0.952,1.193,1.189,0.23,AAA
651330.95,4765524.29,943.03,0.706,-1.038,0.823,2.085,0.088,-0.539,0.705,0.719,0.641,1.095,0.767,0.754,0.767,0.767,-0.605,AAA
650550.4,4764859.21,940.73,-1.504,-0.453,-0.78,-1.394,-0.085,-1.177,0.299,0.243,0.181,1.525,0.26,0.412,0.261,0.26,-0.169,AAA
651325.94,4765974.58,566.3,-0.953,-0.201,-0.275,-0.285,0.186,0.018,0.552,0.848,0.768,0.469,0.839,0.819,0.836,0.833,-0.212,AAA
651168.04,4764777.66,1056.22,-1.004,-0.662,-1.903,-0.531,-0.176,-0.169,0.279,0.327,0.231,0.657,0.368,0.128,0.367,0.372,0.76,AAA
651290.32,4765433.44,623.4,1.196,-0.615,1.289,-0.727,-0.852,1.442,-0.766,-0.768,-0.751,-0.999,-0.777,-0.675,-0.778,-0.777,-0.292,AAA
651511.56,4765626.68,760,-2.759,-0.634,-0.107,-0.553,-0.577,-1.634,-0.603,-0.571,-0.628,-1.817,-0.589,-0.671,-0.597,-0.573,-2.673,AAA
651364.97,4766646.58,239.98,-0.919,-0.687,0.02,-0.179,-1.251,-0.896,-1.275,-1.24,-1.249,1.295,-1.246,-1.318,-1.248,-1.245,-0.936,AAA
651195.78,4766294.67,596.89,-1.112,-0.179,-0.006,1.031,-0.38,-0.938,0.003,0.155,0.073,1.4,0.192,0.397,0.19,0.192,0.284,AAA
