X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651344.95,4765509.62,742.15,1.742,0.531,-0.361,-0.79,1.963,-0.559,0.776,AAA
651344.95,4765509.62,742.15,1.807,0.816,-0.115,-0.771,2.02,-0.445,0.935,AAA
651344.95,4765509.62,742.15,1.943,0.716,0.085,-0.754,2.045,-0.349,0.899,AAA
651344.95,4765509.62,742.15,1.754,0.321,-0.419,-0.673,2.063,-0.393,0.9,AAA
651344.95,4765509.62,742.15,1.868,0.43,-0.42,-0.239,2.072,-0.303,0.818,AAA
651344.95,4765509.62,742.15,1.819,0.378,-0.509,-0.65,1.965,-0.311,0.775,AAA
651255.5,4765440.14,875.56,0.911,-0.625,0.446,1.466,-1.702,1.187,1.52,AAA
651255.5,4765440.14,875.56,1.087,-0.591,0.616,1.598,-1.686,1.408,1.515,AAA
651255.5,4765440.14,875.56,0.816,-0.89,0.171,1.883,-1.626,1.055,1.463,AAA
651255.5,4765440.14,875.56,0.979,-1.173,0.271,1.407,-1.735,1.303,1.358,AAA
651255.5,4765440.14,875.56,1.009,-0.66,0.26,1.17,-1.854,1.548,1.476,AAA
651255.5,4765440.14,875.56,0.792,-1.25,-0.183,1.509,-1.743,1.277,1.41,AAA
651255.5,4765440.14,875.56,1.06,-0.863,0.232,2.13,-1.637,1.467,1.44,AAA
651255.5,4765440.14,875.56,1.044,-0.568,0.423,1.564,-1.714,1.526,1.572,AAA
651255.5,4765440.14,875.56,0.922,-0.632,0.159,1.787,-1.757,1.253,1.399,AAA
651255.5,4765440.14,875.56,1.125,-0.557,0.308,2.028,-1.712,1.593,1.457,AAA
651255.5,4765440.14,875.56,1.125,-1.252,0.416,1.321,-1.731,1.539,1.379,AAA
651255.5,4765440.14,875.56,0.94,-0.324,0.372,1.017,-1.922,1.314,1.438,AAA
651255.5,4765440.14,875.56,0.804,-0.873,-0.288,1.511,-1.907,1.254,1.267,AAA
651255.5,4765440.14,875.56,1.019,-0.614,0.175,1.543,-1.858,1.441,1.346,AAA
651255.5,4765440.14,875.56,1.08,-0.562,-0.041,2.276,-1.84,1.463,1.197,AAA
651255.5,4765440.14,875.56,0.861,-0.664,0.049,1.845,-1.701,1.314,1.52,AAA
651255.5,4765440.14,875.56,0.87,-1.296,-0.248,1.009,-2.012,1.269,1.089,AAA
651255.5,4765440.14,875.56,0.93,-0.821,0.202,1.385,-1.782,1.345,1.44,AAA
651255.5,4765440.14,875.56,0.941,-0.517,0.206,1.713,-1.817,1.206,1.33,AAA
651255.5,4765440.14,875.56,1.122,-0.545,0.611,2.024,-1.596,1.45,1.554,AAA
651255.5,4765440.14,875.56,1.078,-0.726,0.593,2.071,-1.506,1.445,1.644,AAA
651255.5,4765440.14,875.56,0.751,-1.05,-0.378,1.931,-1.797,1.104,1.242,AAA
651255.5,4765440.14,875.56,0.931,-0.997,0.078,1.487,-1.778,1.367,1.387,AAA
651255.5,4765440.14,875.56,0.857,-1.3,0.053,2.149,-1.446,1.368,1.661,AAA
651255.5,4765440.14,875.56,0.935,-1.499,0.1,1.216,-1.736,1.383,1.378,AAA
651255.5,4765440.14,875.56,0.828,-1.59,-0.002,1.281,-1.673,1.284,1.446,AAA
651255.5,4765440.14,875.56,0.784,-1.494,0.199,1.752,-1.426,1.19,1.686,AAA
651255.5,4765440.14,875.56,0.979,-0.917,0.25,1.396,-1.761,1.41,1.441,AAA
651255.5,4765440.14,875.56,0.94,-0.476,0.139,1.825,-1.807,1.265,1.357,AAA
651255.5,4765440.14,875.56,0.996,-0.901,0.301,1.411,-1.739,1.437,1.473,AAA
651255.5,4765440.14,875.56,0.842,-0.976,-0.303,1.486,-1.914,1.33,1.247,AAA
651255.5,4765440.14,875.56,0.779,-0.824,-0.022,1.925,-1.693,1.059,1.405,AAA
651255.5,4765440.14,875.56,0.946,-0.937,0.279,1.668,-1.691,1.24,1.413,AAA
651255.5,4765440.14,875.56,0.839,-0.72,0.044,1.506,-1.814,1.196,1.384,AAA
651255.5,4765440.14,875.56,0.765,-1.333,0.132,1.06,-1.734,1.061,1.414,AAA
651255.5,4765440.14,875.56,0.818,-1.377,0.024,1.404,-1.646,1.307,1.528,AAA
651255.5,4765440.14,875.56,1.077,-0.795,0.698,1.131,-1.733,1.378,1.492,AAA
651255.5,4765440.14,875.56,0.98,-0.775,0.09,1.766,-1.808,1.33,1.297,AAA
651255.5,4765440.14,875.56,0.993,-0.786,0.214,1.068,-1.966,1.301,1.208,AAA
651255.5,4765440.14,875.56,1.008,-0.304,0.097,1.767,-1.858,1.522,1.423,AAA
651255.5,4765440.14,875.56,0.934,-1.436,0.106,1.535,-1.589,1.533,1.594,AAA
651255.5,4765440.14,875.56,0.708,-2.056,-0.206,1.149,-1.619,1.215,1.469,AAA
651255.5,4765440.14,875.56,1.129,-0.63,0.671,1.803,-1.636,1.404,1.5,AAA
651255.5,4765440.14,875.56,0.893,-1.277,0.234,1.954,-1.456,1.345,1.663,AAA
651255.5,4765440.14,875.56,0.933,-1.049,0.341,1.762,-1.497,1.465,1.739,AAA
651255.5,4765440.14,875.56,0.919,-1.343,-0.065,1.384,-1.829,1.302,1.228,AAA
651255.5,4765440.14,875.56,0.896,-1.395,0.23,1.377,-1.586,1.395,1.602,AAA
651255.5,4765440.14,875.56,0.91,-0.557,0.216,1.273,-1.933,1.118,1.236,AAA
651255.5,4765440.14,875.56,0.984,-0.9,0.231,1.755,-1.653,1.464,1.536,AAA
651255.5,4765440.14,875.56,0.81,-1.614,-0.469,1.882,-1.754,1.248,1.195,AAA
651041.2,4765355.84,1029.16,-1.107,-0.067,-0.74,1.038,-0.841,1.402,0.9,AAA
651041.2,4765355.84,1029.16,1.167,0.291,0.212,0.843,-1.019,1.37,0.574,AAA
651041.2,4765355.84,1029.16,0.114,-0.127,-0.085,0.541,-0.699,1.333,0.85,AAA
651041.2,4765355.84,1029.16,-0.154,0.355,0.143,0.348,-0.779,1.682,0.922,AAA
651041.2,4765355.84,1029.16,-0.683,-0.194,-0.366,1.042,-1.037,1.481,0.719,AAA
651041.2,4765355.84,1029.16,0.232,-0.74,-1.021,0.501,-1.125,1.241,0.439,AAA
651041.2,4765355.84,1029.16,-0.805,-0.397,-0.451,1.09,-1,1.238,0.563,AAA
651041.2,4765355.84,1029.16,-0.439,-0.902,-0.916,-0.312,-0.776,1.46,0.938,AAA
651041.2,4765355.84,1029.16,-0.235,0.505,0.162,0.374,-0.911,1.56,0.853,AAA
651041.2,4765355.84,1029.16,-0.181,0.607,1.722,0.482,-0.877,1.408,0.781,AAA
651041.2,4765355.84,1029.16,-0.263,-0.943,-0.416,0.134,-0.657,1.197,0.875,AAA
651041.2,4765355.84,1029.16,-0.912,0.707,1.242,0.914,-0.554,1.496,1.142,AAA
651041.2,4765355.84,1029.16,-1.058,0.362,0.286,0.353,-0.699,1.392,0.826,AAA
651041.2,4765355.84,1029.16,-0.273,-1.082,0.287,0.507,-0.674,1.547,1.04,AAA
651041.2,4765355.84,1029.16,-0.938,-0.749,-0.523,0.779,-0.604,1.547,0.898,AAA
651041.2,4765355.84,1029.16,-0.818,-0.745,0.788,0.346,-0.983,1.373,0.664,AAA
651041.2,4765355.84,1029.16,0.576,1.204,2.743,2.016,-0.843,1.441,0.779,AAA
651041.2,4765355.84,1029.16,0.896,-0.514,1.411,0.875,-0.754,1.368,0.922,AAA
651041.2,4765355.84,1029.16,-0.814,-0.844,0.265,1.257,-0.684,1.449,0.844,AAA
651041.2,4765355.84,1029.16,0.359,0.431,0.39,0.476,-0.964,1.232,0.794,AAA
651041.2,4765355.84,1029.16,-0.719,-1.202,1.142,0.31,-0.79,1.353,0.966,AAA
651041.2,4765355.84,1029.16,-0.41,-0.556,-0.654,0.807,-0.81,1.542,0.799,AAA
651041.2,4765355.84,1029.16,-1.086,-0.49,0.463,0.589,-0.717,1.669,0.919,AAA
651041.2,4765355.84,1029.16,-0.595,-0.694,0.906,-0.165,-0.715,1.516,0.849,AAA
651041.2,4765355.84,1029.16,-0.049,-0.225,0.706,1.499,-0.908,1.655,0.743,AAA
651041.2,4765355.84,1029.16,-0.442,-0.413,0.927,1.117,-0.592,1.545,0.899,AAA
651041.2,4765355.84,1029.16,-0.506,-0.945,-0.787,0.637,-0.791,1.375,0.714,AAA
651041.2,4765355.84,1029.16,-1.757,-0.369,0.241,0.292,-1.138,1.353,0.557,AAA
651041.2,4765355.84,1029.16,-0.62,-0.855,-0.887,0.733,-0.752,1.802,0.948,AAA
651041.2,4765355.84,1029.16,-0.305,-0.054,1.989,1.244,-0.639,1.43,0.887,AAA
651041.2,4765355.84,1029.16,-0.996,-1.198,1.073,1.133,-0.864,1.569,0.771,AAA
651041.2,4765355.84,1029.16,-1.735,-1.167,1.475,1.004,-0.79,1.539,0.818,AAA
651041.2,4765355.84,1029.16,-0.114,0.25,1.094,-0.249,-0.787,1.472,0.891,AAA
651041.2,4765355.84,1029.16,-0.64,-0.721,1.066,2.007,-0.854,1.404,0.703,AAA
651041.2,4765355.84,1029.16,-0.667,-0.318,-0.468,0.922,-0.857,1.381,0.794,AAA
651041.2,4765355.84,1029.16,-1.007,-0.849,0.209,0.177,-0.776,1.464,0.861,AAA
651041.2,4765355.84,1029.16,-0.018,0.635,-1.188,0.377,-0.853,1.173,0.856,AAA
651041.2,4765355.84,1029.16,0.788,0.268,0.734,-0.13,-0.801,1.231,0.792,AAA
651041.2,4765355.84,1029.16,0.559,-0.869,0.17,1.369,-0.794,1.308,0.841,AAA
651041.2,4765355.84,1029.16,-0.046,-0.1,-1.033,-0.043,-0.846,1.442,0.861,AAA
651041.2,4765355.84,1029.16,-1.089,-0.287,-0.349,0.676,-0.821,1.228,0.796,AAA
651041.2,4765355.84,1029.16,0.27,0.643,0.209,0.23,-1.103,1.33,0.517,AAA
651041.2,4765355.84,1029.16,-0.308,-1.153,0.2,-0.23,-0.949,1.247,0.63,AAA
651041.2,4765355.84,1029.16,-0.488,-0.341,0.21,0.953,-0.722,1.425,0.895,AAA
651041.2,4765355.84,1029.16,-0.199,0.306,0.02,0.446,-0.877,1.346,0.794,AAA
651041.2,4765355.84,1029.16,-0.937,-1.224,0.36,0.186,-0.547,1.52,0.909,AAA
651041.2,4765355.84,1029.16,-1.424,-1.03,0.219,0.179,-0.771,1.502,0.932,AAA
651041.2,4765355.84,1029.16,-0.621,0.55,0.819,1.111,-0.761,1.334,0.921,AAA
651041.2,4765355.84,1029.16,-0.11,-0.805,1.734,1.027,-0.666,1.281,1.032,AAA
651041.2,4765355.84,1029.16,0.6,-0.225,0.658,0.349,-0.784,1.399,0.891,AAA
651070.77,4764899.42,1053.81,-2.255,-1.511,-1.632,-1.171,-1.842,-0.032,-1.17,AAA
651070.77,4764899.42,1053.81,-2.274,-0.795,-1.877,-0.562,-1.929,-0.022,-1.218,AAA
651070.77,4764899.42,1053.81,-2.336,-1.953,-1.992,-1.363,-1.8,0.255,-1.003,AAA
651070.77,4764899.42,1053.81,-2.427,-1.697,-2.005,-1.416,-1.916,-0.096,-1.188,AAA
651070.77,4764899.42,1053.81,-2.317,-1.726,-1.844,-0.957,-1.756,0.031,-1.088,AAA
651070.77,4764899.42,1053.81,-2.339,-1.384,-1.639,-0.766,-1.714,-0.175,-1.066,AAA
651070.77,4764899.42,1053.81,-2.313,-1.451,-1.612,-0.876,-1.702,-0.067,-1.01,AAA
651070.77,4764899.42,1053.81,-2.322,-1.217,-1.793,-1.394,-1.977,-0.012,-1.178,AAA
651070.77,4764899.42,1053.81,-2.426,-1.245,-2.425,-1.021,-2.142,-0.103,-1.466,AAA
651070.77,4764899.42,1053.81,-2.245,-1.215,-1.548,-1.147,-1.85,-0.007,-1.105,AAA
651070.77,4764899.42,1053.81,-2.503,-1.679,-2.019,-1.106,-1.848,-0.341,-1.225,AAA
651070.77,4764899.42,1053.81,-2.456,-1.541,-1.964,-1.328,-1.902,-0.183,-1.171,AAA
651070.77,4764899.42,1053.81,-2.247,-1.294,-1.53,-1.041,-1.799,-0.031,-1.089,AAA
651070.77,4764899.42,1053.81,-2.341,-1.044,-2.021,-0.948,-2.04,-0.129,-1.357,AAA
651070.77,4764899.42,1053.81,-2.338,-1.704,-1.775,-1.762,-1.957,-0.024,-1.193,AAA
651070.77,4764899.42,1053.81,-2.364,-1.466,-2.111,-0.978,-1.952,-0.052,-1.29,AAA
651070.77,4764899.42,1053.81,-2.281,-1.382,-1.846,-1.155,-1.92,0.059,-1.188,AAA
651070.77,4764899.42,1053.81,-2.283,-1.403,-2.049,-0.791,-1.884,0.154,-1.178,AAA
651070.77,4764899.42,1053.81,-2.317,-1.587,-1.574,-1.317,-1.788,-0.095,-1.076,AAA
651070.77,4764899.42,1053.81,-2.271,-1.312,-1.682,-1.233,-1.918,-0.046,-1.205,AAA
651070.77,4764899.42,1053.81,-2.35,-1.399,-1.947,-1.306,-1.988,-0.061,-1.265,AAA
651070.77,4764899.42,1053.81,-2.266,-1.452,-1.692,-0.875,-1.772,0.008,-1.1,AAA
651070.77,4764899.42,1053.81,-2.31,-1.595,-1.875,-0.861,-1.721,0.184,-0.96,AAA
651070.77,4764899.42,1053.81,-2.269,-0.91,-1.799,-0.877,-1.947,0.006,-1.194,AAA
651070.77,4764899.42,1053.81,-2.302,-1.006,-1.69,-1.433,-2.02,-0.069,-1.212,AAA
651070.77,4764899.42,1053.81,-2.194,-0.894,-1.628,-1.065,-1.985,0.027,-1.237,AAA
651070.77,4764899.42,1053.81,-2.234,-1.082,-1.649,-1.554,-2.102,-0.088,-1.368,AAA
651070.77,4764899.42,1053.81,-2.375,-1.142,-1.901,-1.451,-2.117,-0.273,-1.424,AAA
651070.77,4764899.42,1053.81,-2.201,-1.196,-1.698,-1.132,-1.954,0.077,-1.232,AAA
651070.77,4764899.42,1053.81,-2.299,-1.377,-1.571,-1.415,-1.938,-0.234,-1.279,AAA
651070.77,4764899.42,1053.81,-2.361,-1.328,-1.726,-1.116,-1.877,-0.233,-1.21,AAA
651070.77,4764899.42,1053.81,-2.293,-1.952,-1.714,-1.057,-1.678,0.063,-1.021,AAA
651070.77,4764899.42,1053.81,-2.267,-1.17,-1.642,-0.977,-1.865,-0.073,-1.166,AAA
651070.77,4764899.42,1053.81,-2.293,-1.229,-1.643,-0.991,-1.845,-0.117,-1.157,AAA
651070.77,4764899.42,1053.81,-2.19,-1.224,-1.505,-1.306,-1.993,-0.152,-1.367,AAA
651070.77,4764899.42,1053.81,-2.297,-0.95,-1.569,-0.944,-1.847,-0.125,-1.098,AAA
651070.77,4764899.42,1053.81,-2.303,-1.055,-1.574,-1.242,-1.88,-0.055,-1.069,AAA
651070.77,4764899.42,1053.81,-2.276,-1.719,-1.582,-1.42,-1.814,-0.024,-1.116,AAA
651070.77,4764899.42,1053.81,-2.342,-1.536,-1.742,-0.993,-1.76,-0.065,-1.065,AAA
651070.77,4764899.42,1053.81,-2.334,-1.36,-1.779,-1.219,-1.89,-0.054,-1.148,AAA
651070.77,4764899.42,1053.81,-2.25,-1.689,-1.657,-1.336,-1.857,0.004,-1.188,AAA
651070.77,4764899.42,1053.81,-2.323,-2.003,-1.626,-1.287,-1.749,-0.178,-1.172,AAA
651070.77,4764899.42,1053.81,-2.223,-1.025,-1.728,-0.48,-1.837,-0.042,-1.212,AAA
651070.77,4764899.42,1053.81,-2.318,-1.396,-2.092,-1.13,-1.999,0.083,-1.27,AAA
651070.77,4764899.42,1053.81,-2.268,-0.892,-1.707,-1.167,-2.071,-0.206,-1.394,AAA
651070.77,4764899.42,1053.81,-2.314,-1.718,-2.016,-0.734,-1.78,0.069,-1.151,AAA
651070.77,4764899.42,1053.81,-2.275,-1.048,-1.657,-1.27,-1.977,-0.074,-1.219,AAA
651070.77,4764899.42,1053.81,-2.259,-1.988,-1.561,-1.476,-1.802,-0.078,-1.193,AAA
651070.77,4764899.42,1053.81,-2.346,-1.243,-1.938,-1.175,-2.002,-0.107,-1.294,AAA
651070.77,4764899.42,1053.81,-2.475,-1.483,-2.24,-1.296,-2.063,-0.237,-1.393,AAA
651070.71,4764899.44,1047.81,-1.908,-1.851,-1.863,-1.128,-2.028,-0.433,-1.829,AAA
651070.71,4764899.44,1047.81,-1.824,-1.385,-1.518,-0.6,-1.84,-0.356,-1.583,AAA
651070.71,4764899.44,1047.81,-1.962,-2.086,-1.452,-0.98,-1.689,-0.564,-1.49,AAA
651070.71,4764899.44,1047.81,-1.862,-1.557,-1.467,-1.493,-2.087,-0.589,-1.854,AAA
651070.71,4764899.44,1047.81,-1.773,-1.271,-0.963,-0.958,-1.851,-0.703,-1.685,AAA
651070.71,4764899.44,1047.81,-1.828,-1.619,-1.329,-1.249,-1.926,-0.499,-1.684,AAA
651070.71,4764899.44,1047.81,-1.77,-1.18,-0.618,-1.069,-1.723,-0.742,-1.484,AAA
651070.71,4764899.44,1047.81,-1.907,-1.325,-1.444,-1.101,-2.007,-0.714,-1.801,AAA
651070.71,4764899.44,1047.81,-1.963,-1.561,-2.072,-0.859,-2.073,-0.446,-1.843,AAA
651070.71,4764899.44,1047.81,-2.006,-1.27,-1.506,-1.249,-2.005,-0.766,-1.713,AAA
651070.71,4764899.44,1047.81,-1.68,-0.822,-0.963,-0.876,-1.949,-0.507,-1.686,AAA
651070.71,4764899.44,1047.81,-1.791,-1.683,-1.08,-1.083,-1.837,-0.68,-1.723,AAA
651070.71,4764899.44,1047.81,-1.802,-1.055,-1.1,-0.89,-1.936,-0.74,-1.758,AAA
651070.71,4764899.44,1047.81,-1.85,-1.503,-1.293,-0.837,-1.831,-0.617,-1.655,AAA
651070.71,4764899.44,1047.81,-1.94,-1.494,-1.324,-1.608,-1.993,-0.666,-1.673,AAA
651070.71,4764899.44,1047.81,-2.04,-1.332,-1.766,-1.235,-2.07,-0.698,-1.768,AAA
651070.71,4764899.44,1047.81,-1.786,-1.304,-0.925,-1.333,-1.893,-0.644,-1.634,AAA
651070.71,4764899.44,1047.81,-1.679,-1.879,-1.194,-0.786,-1.723,-0.24,-1.55,AAA
651070.71,4764899.44,1047.81,-1.836,-1.036,-1.114,-1.283,-2.004,-0.687,-1.714,AAA
651070.71,4764899.44,1047.81,-2.022,-1.861,-1.862,-1.199,-2.012,-0.671,-1.834,AAA
651070.71,4764899.44,1047.81,-1.614,-0.915,-0.467,-1.083,-1.777,-0.497,-1.469,AAA
651070.71,4764899.44,1047.81,-1.844,-1.35,-1.551,-1.15,-2.03,-0.421,-1.731,AAA
651070.71,4764899.44,1047.81,-1.801,-1.475,-1.146,-1.254,-1.93,-0.612,-1.721,AAA
651070.71,4764899.44,1047.81,-1.871,-1.671,-1.412,-1.111,-1.859,-0.467,-1.596,AAA
651070.71,4764899.44,1047.81,-2.041,-1.571,-1.533,-1.488,-2.039,-0.893,-1.823,AAA
651070.71,4764899.44,1047.81,-1.965,-1.297,-1.55,-0.977,-1.98,-0.737,-1.758,AAA
651070.71,4764899.44,1047.81,-1.905,-1.724,-1.485,-1.627,-2.135,-0.792,-2.001,AAA
651070.71,4764899.44,1047.81,-1.855,-1.524,-1.244,-1.359,-1.921,-0.555,-1.639,AAA
651070.71,4764899.44,1047.81,-1.938,-1.222,-1.509,-1.304,-2.114,-0.773,-1.883,AAA
651070.71,4764899.44,1047.81,-1.893,-1.339,-1.576,-0.81,-1.95,-0.567,-1.73,AAA
651070.71,4764899.44,1047.81,-1.982,-1.384,-1.481,-0.94,-1.854,-0.644,-1.564,AAA
651070.71,4764899.44,1047.81,-2.034,-1.349,-1.515,-0.699,-1.837,-0.857,-1.65,AAA
651070.71,4764899.44,1047.81,-1.778,-1.329,-1.126,-1.174,-1.943,-0.589,-1.722,AAA
651070.71,4764899.44,1047.81,-1.885,-0.932,-1.572,-1.131,-2.082,-0.428,-1.674,AAA
651070.71,4764899.44,1047.81,-1.801,-1.241,-1.229,-1.072,-1.925,-0.492,-1.636,AAA
651070.71,4764899.44,1047.81,-1.738,-0.746,-0.998,-0.696,-1.858,-0.488,-1.537,AAA
651070.71,4764899.44,1047.81,-1.962,-1.75,-1.521,-1.08,-1.879,-0.684,-1.694,AAA
651070.71,4764899.44,1047.81,-1.816,-1.874,-1.24,-1.308,-1.837,-0.463,-1.608,AAA
651070.71,4764899.44,1047.81,-1.745,-0.749,-0.815,-0.837,-1.833,-0.606,-1.524,AAA
651070.71,4764899.44,1047.81,-1.749,-1.174,-0.916,-1.055,-1.869,-0.626,-1.641,AAA
651070.71,4764899.44,1047.81,-1.749,-1.11,-0.848,-1.58,-2.034,-0.716,-1.777,AAA
651070.71,4764899.44,1047.81,-1.992,-1.195,-1.067,-0.938,-1.729,-0.856,-1.439,AAA
651070.71,4764899.44,1047.81,-2.087,-1.526,-1.842,-0.509,-1.828,-0.756,-1.645,AAA
651070.71,4764899.44,1047.81,-1.667,-1.687,-1.165,-1.285,-1.957,-0.36,-1.772,AAA
651070.71,4764899.44,1047.81,-1.888,-1.072,-1.66,-0.866,-2.054,-0.509,-1.766,AAA
651070.71,4764899.44,1047.81,-1.942,-1.612,-1.578,-0.748,-1.811,-0.546,-1.585,AAA
651070.71,4764899.44,1047.81,-1.733,-1.405,-1.115,-1.042,-1.876,-0.447,-1.642,AAA
651070.71,4764899.44,1047.81,-1.905,-1.741,-1.313,-0.994,-1.782,-0.634,-1.59,AAA
651070.71,4764899.44,1047.81,-1.675,-1.144,-1.068,-0.978,-1.95,-0.44,-1.721,AAA
651070.71,4764899.44,1047.81,-1.956,-1.896,-1.549,-1.426,-1.914,-0.54,-1.64,AAA
651361.34,4765980.51,656.66,1.341,1.259,1.201,0.85,0.628,-0.193,1.084,AAA
651361.34,4765980.51,656.66,1.425,0.401,1.072,0.566,0.63,-0.008,0.96,AAA
651361.34,4765980.51,656.66,1.244,0.824,0.356,0.873,0.375,-0.139,0.711,AAA
651361.34,4765980.51,656.66,1.325,0.199,0.621,0.905,0.65,0.04,0.946,AAA
651361.34,4765980.51,656.66,1.332,0.896,0.655,0.956,0.501,-0.026,0.879,AAA
651361.34,4765980.51,656.66,1.249,0.533,0.638,0.995,0.67,-0.039,1.051,AAA
651361.34,4765980.51,656.66,1.127,0.227,0.393,0.502,0.53,-0.184,0.897,AAA
651361.34,4765980.51,656.66,1.361,0.974,0.782,0.7,0.462,0.008,0.9,AAA
651361.34,4765980.51,656.66,1.08,0.443,0.404,0.26,0.378,-0.418,0.72,AAA
651361.34,4765980.51,656.66,1.379,1.052,1.012,0.65,0.502,-0.091,0.927,AAA
651361.34,4765980.51,656.66,1.381,1.219,1.083,0.203,0.364,-0.112,0.87,AAA
651361.34,4765980.51,656.66,1.325,0.872,1.02,1.24,0.733,-0.205,1.047,AAA
651361.34,4765980.51,656.66,1.293,0.742,0.593,0.952,0.485,-0.164,0.778,AAA
651361.34,4765980.51,656.66,1.352,1.129,0.84,1.151,0.552,-0.12,0.911,AAA
651361.34,4765980.51,656.66,1.268,0.138,0.381,1.236,0.653,-0.046,0.858,AAA
651361.34,4765980.51,656.66,1.231,0.912,0.698,1.017,0.52,-0.358,0.805,AAA
651361.34,4765980.51,656.66,1.148,0.459,0.666,0.624,0.587,-0.339,0.923,AAA
651361.34,4765980.51,656.66,1.263,-0.09,0.778,0.456,0.687,-0.091,0.996,AAA
651361.34,4765980.51,656.66,1.409,0.98,0.957,0.786,0.469,-0.144,0.792,AAA
651361.34,4765980.51,656.66,1.223,1.001,0.984,0.193,0.398,-0.443,0.807,AAA
651361.34,4765980.51,656.66,1.274,0.897,0.71,0.434,0.457,0.005,0.984,AAA
651361.34,4765980.51,656.66,1.219,0.82,0.712,0.627,0.514,-0.194,0.94,AAA
651361.34,4765980.51,656.66,1.223,0.895,0.858,0.21,0.363,-0.418,0.74,AAA
651361.34,4765980.51,656.66,1.341,0.474,0.523,1.206,0.56,-0.069,0.77,AAA
651361.34,4765980.51,656.66,1.271,1.023,0.942,0.983,0.664,-0.154,1.106,AAA
651361.34,4765980.51,656.66,1.16,0.719,0.195,0.843,0.431,-0.046,0.861,AAA
651361.34,4765980.51,656.66,1.439,1.338,1.176,0.919,0.545,-0.09,0.966,AAA
651361.34,4765980.51,656.66,1.117,0.835,0.085,0.602,0.258,-0.201,0.664,AAA
651361.34,4765980.51,656.66,1.277,0.464,0.661,0.518,0.511,-0.073,0.887,AAA
651361.34,4765980.51,656.66,1.285,1.338,0.371,1.528,0.408,-0.167,0.708,AAA
651361.34,4765980.51,656.66,1.227,0.575,0.69,0.852,0.632,-0.143,1.007,AAA
651361.34,4765980.51,656.66,1.282,0.616,0.824,0.865,0.632,-0.163,0.97,AAA
651361.34,4765980.51,656.66,1.525,1.097,1.121,1.401,0.652,0.019,0.939,AAA
651361.34,4765980.51,656.66,1.128,0.432,0.095,1.029,0.489,-0.136,0.803,AAA
651361.34,4765980.51,656.66,1.07,0.175,0.358,1.182,0.75,-0.276,1.027,AAA
651361.34,4765980.51,656.66,1.321,0.741,0.739,0.547,0.416,-0.168,0.754,AAA
651361.34,4765980.51,656.66,1.1,0.555,0.406,0.811,0.532,-0.326,0.87,AAA
651361.34,4765980.51,656.66,1.493,0.898,0.767,0.983,0.512,0.282,0.932,AAA
651361.34,4765980.51,656.66,1.282,1.135,0.758,1.001,0.5,-0.222,0.87,AAA
651361.34,4765980.51,656.66,1.337,0.819,0.834,1.065,0.625,-0.076,0.977,AAA
651361.34,4765980.51,656.66,1.161,0.956,0.504,0.841,0.503,-0.175,0.961,AAA
651361.34,4765980.51,656.66,1.45,1.047,0.71,1.222,0.542,0.221,0.958,AAA
651361.34,4765980.51,656.66,1.168,0.529,-0.168,0.92,0.333,0.092,0.721,AAA
651361.34,4765980.51,656.66,1.22,0.435,0.574,0.994,0.603,-0.245,0.857,AAA
651361.34,4765980.51,656.66,1.254,0.921,0.691,0.792,0.512,-0.139,0.932,AAA
651361.34,4765980.51,656.66,1.437,1.302,1.13,1.041,0.575,-0.066,0.982,AAA
651361.34,4765980.51,656.66,1.303,0.662,0.826,1.084,0.698,-0.081,1.05,AAA
651361.34,4765980.51,656.66,1.354,1.316,0.91,0.589,0.399,-0.085,0.888,AAA
651361.34,4765980.51,656.66,1.308,0.852,0.862,0.53,0.465,-0.188,0.851,AAA
651361.34,4765980.51,656.66,1.4,0.901,1.226,0.344,0.514,-0.16,0.926,AAA
651324.52,4765875.57,525.02,0.44,1.02,2.032,0.924,-0.01,1.157,0.953,AAA
651324.52,4765875.57,525.02,0.293,0.481,1.389,1.667,0.099,1.096,0.862,AAA
651324.52,4765875.57,525.02,0.217,0.873,0.943,1.102,-0.271,1.213,0.687,AAA
651324.52,4765875.57,525.02,0.233,0.849,1.455,1.283,-0.041,0.959,0.825,AAA
651324.52,4765875.57,525.02,0.193,1.021,1.033,1.474,-0.155,1.112,0.771,AAA
651324.52,4765875.57,525.02,0.147,1.063,0.973,1.858,-0.036,1.103,0.885,AAA
651324.52,4765875.57,525.02,0.28,0.992,1.493,1.61,0.07,1.151,1.002,AAA
651324.52,4765875.57,525.02,0.342,0.693,1.153,1.397,-0.098,1.388,0.815,AAA
651324.52,4765875.57,525.02,0.261,0.741,1.367,1.431,-0.031,1.022,0.79,AAA
651324.52,4765875.57,525.02,0.19,0.527,1.017,1.345,-0.054,1.21,0.854,AAA
651324.52,4765875.57,525.02,0.223,0.74,1.835,0.594,0.042,1.038,1.102,AAA
651324.52,4765875.57,525.02,0.124,0.681,1.152,1.235,-0.04,1.025,0.892,AAA
651324.52,4765875.57,525.02,0.285,0.548,1.151,1.722,0.022,1.215,0.824,AAA
651324.52,4765875.57,525.02,0.219,0.7,0.878,1.531,-0.134,1.248,0.751,AAA
651324.52,4765875.57,525.02,0.11,1.193,1.116,2.039,0.015,0.858,0.858,AAA
651324.52,4765875.57,525.02,0.146,0.532,1.352,1.6,0.173,0.985,1.03,AAA
