Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650584.92,4765756.28,884.57,-0.705,-1.707,-1.714,0.186,-1.124,0.065,-0.955,-0.968,-0.959,0.628,-0.959,-1.315,-0.959,-0.959,0.212,PHY
650584.92,4765756.28,884.57,-0.88,-1.92,-2.057,0.408,-1.137,-0.195,-0.979,-0.99,-0.985,0.524,-0.985,-1.564,-0.985,-0.985,-0.027,PHY
650584.92,4765756.28,884.57,-0.69,-2.39,-2.106,0.389,-1.141,-0.388,-0.974,-0.983,-0.975,0.331,-0.975,-1.566,-0.975,-0.975,-0.287,PHY
650584.92,4765756.28,884.57,-0.372,-1.933,-2.172,0.849,-1.146,-0.218,-0.984,-1.005,-1.003,0.469,-1.003,-1.195,-1.003,-1.003,-0.079,PHY
650585.62,4765756.2,882.7,-0.373,-0.974,-1.117,0.808,-1.116,0.164,-0.936,-0.949,-0.935,0.357,-0.935,-1.401,-0.935,-0.935,0.002,PHY
650585.62,4765756.2,882.7,-0.257,-1.775,-1.703,0.475,-1.129,0.123,-0.941,-0.953,-0.937,0.297,-0.937,-1.471,-0.937,-0.937,-0.093,PHY
650585.62,4765756.2,882.7,-0.185,-1.377,-1.905,1.058,-1.145,-0.136,-0.975,-0.992,-0.984,0.28,-0.984,-1.466,-0.984,-0.984,-0.225,PHY
650585.62,4765756.2,882.7,-0.487,-1.753,-2.101,0.639,-1.16,-0.171,-0.984,-1.002,-0.995,0.256,-0.995,-1.333,-0.995,-0.995,-0.226,PHY
650585.62,4765756.2,882.7,-0.419,-1.926,-1.932,0.507,-1.148,-0.298,-0.968,-0.977,-0.963,0.147,-0.963,-1.661,-0.963,-0.963,-0.404,PHY
650585.62,4765756.2,882.7,-0.636,-2.012,-2.047,0.752,-1.158,-0.318,-0.983,-0.997,-0.988,0.102,-0.988,-1.497,-0.988,-0.988,-0.45,PHY
650585.62,4765756.2,882.7,-0.616,-1.72,-1.787,0.778,-1.149,-0.064,-0.971,-0.988,-0.979,0.212,-0.979,-1.259,-0.979,-0.979,-0.223,PHY
650585.62,4765756.2,882.7,-1.046,-2.055,-1.981,0.701,-1.147,0.014,-0.973,-0.985,-0.977,0.207,-0.977,-1.521,-0.977,-0.977,-0.238,PHY
650585.62,4765756.2,882.7,-0.099,-1.729,-1.867,0.61,-1.139,0.006,-0.954,-0.97,-0.957,0.283,-0.957,-1.389,-0.957,-0.957,-0.148,PHY
650585.62,4765756.2,882.7,-0.171,-1.727,-1.724,0.62,-1.144,-0.409,-0.963,-0.973,-0.957,0.097,-0.957,-1.63,-0.957,-0.957,-0.482,PHY
650585.62,4765756.2,882.7,-0.398,-1.774,-2.154,0.78,-1.153,-0.174,-0.981,-0.996,-0.988,0.249,-0.988,-1.534,-0.988,-0.988,-0.271,PHY
650585.62,4765756.2,882.7,-0.543,-2.052,-1.63,0.356,-1.131,0.162,-0.938,-0.949,-0.933,0.226,-0.933,-1.353,-0.933,-0.933,-0.127,PHY
650585.62,4765756.2,882.7,-0.25,-1.786,-1.848,0.53,-1.138,-0.057,-0.955,-0.967,-0.953,0.253,-0.953,-1.532,-0.953,-0.953,-0.208,PHY
650585.62,4765756.2,882.7,-0.666,-1.677,-2.017,0.667,-1.154,-0.113,-0.981,-0.997,-0.99,0.28,-0.99,-1.449,-0.99,-0.99,-0.195,PHY
650585.62,4765756.2,882.7,-0.222,-1.651,-1.74,1.115,-1.132,0.096,-0.953,-0.97,-0.959,0.241,-0.959,-1.378,-0.959,-0.959,-0.183,PHY
650585.62,4765756.2,882.7,-0.501,-1.584,-1.543,0.767,-1.144,-0.225,-0.964,-0.978,-0.965,0.138,-0.965,-1.373,-0.965,-0.965,-0.35,PHY
650585.62,4765756.2,882.7,-0.525,-1.663,-1.665,0.844,-1.13,-0.122,-0.955,-0.963,-0.949,0.185,-0.949,-1.779,-0.949,-0.949,-0.332,PHY
650585.62,4765756.2,882.7,-0.667,-1.719,-1.633,0.767,-1.142,-0.273,-0.966,-0.976,-0.963,0.108,-0.963,-1.601,-0.963,-0.963,-0.426,PHY
650585.62,4765756.2,882.7,-0.381,-1.572,-1.834,0.838,-1.145,-0.37,-0.974,-0.985,-0.973,0.155,-0.973,-1.733,-0.973,-0.973,-0.437,PHY
650585.62,4765756.2,882.7,-0.235,-1.604,-1.808,1,-1.154,-0.475,-0.98,-0.996,-0.985,0.071,-0.985,-1.487,-0.985,-0.985,-0.533,PHY
650585.62,4765756.2,882.7,-0.709,-1.559,-1.628,0.819,-1.138,0.008,-0.963,-0.976,-0.967,0.247,-0.967,-1.419,-0.967,-0.967,-0.179,PHY
650585.62,4765756.2,882.7,-0.559,-1.824,-1.63,0.468,-1.137,0.148,-0.948,-0.963,-0.95,0.267,-0.95,-1.225,-0.95,-0.95,-0.078,PHY
650585.62,4765756.2,882.7,-0.134,-1.914,-1.868,0.593,-1.134,0.056,-0.946,-0.959,-0.944,0.254,-0.944,-1.48,-0.944,-0.944,-0.173,PHY
650585.62,4765756.2,882.7,0.071,-1.424,-1.25,0.688,-1.112,0.099,-0.921,-0.931,-0.911,0.255,-0.911,-1.493,-0.911,-0.911,-0.14,PHY
650585.62,4765756.2,882.7,-0.887,-1.887,-1.793,0.46,-1.14,-0.128,-0.964,-0.97,-0.957,0.198,-0.957,-1.743,-0.957,-0.957,-0.297,PHY
650585.62,4765756.2,882.7,-0.703,-1.796,-1.812,0.466,-1.141,-0.236,-0.966,-0.972,-0.958,0.189,-0.958,-1.799,-0.958,-0.958,-0.348,PHY
650585.62,4765756.2,882.7,-0.269,-1.53,-1.351,0.915,-1.12,-0.053,-0.939,-0.947,-0.931,0.161,-0.931,-1.595,-0.931,-0.931,-0.305,PHY
650585.62,4765756.2,882.7,-0.685,-1.729,-1.893,0.473,-1.154,-0.197,-0.977,-0.991,-0.981,0.229,-0.981,-1.431,-0.981,-0.981,-0.253,PHY
650585.62,4765756.2,882.7,-0.613,-1.531,-1.796,0.74,-1.14,-0.158,-0.97,-0.98,-0.97,0.25,-0.97,-1.694,-0.97,-0.97,-0.263,PHY
650585.62,4765756.2,882.7,-0.338,-1.814,-1.729,0.929,-1.134,-0.08,-0.954,-0.966,-0.953,0.155,-0.953,-1.556,-0.953,-0.953,-0.333,PHY
650585.62,4765756.2,882.7,-0.404,-1.461,-1.502,0.587,-1.14,0.01,-0.955,-0.973,-0.96,0.271,-0.96,-1.165,-0.96,-0.96,-0.107,PHY
650585.62,4765756.2,882.7,-0.536,-1.59,-1.841,0.941,-1.134,-0.02,-0.964,-0.975,-0.965,0.27,-0.965,-1.693,-0.965,-0.965,-0.217,PHY
650585.62,4765756.2,882.7,-0.575,-1.623,-2.068,0.518,-1.179,-0.324,-1.002,-1.027,-1.021,0.233,-1.021,-0.984,-1.021,-1.021,-0.241,PHY
650585.62,4765756.2,882.7,-0.733,-1.872,-1.867,0.548,-1.155,-0.467,-0.981,-0.989,-0.977,0.078,-0.977,-1.707,-0.977,-0.977,-0.524,PHY
650585.62,4765756.2,882.7,-0.197,-1.397,-2.05,1.123,-1.152,0.066,-0.98,-1.005,-1.002,0.366,-1.002,-1.136,-1.002,-1.002,-0.046,PHY
650585.62,4765756.2,882.7,-0.596,-1.67,-1.657,0.728,-1.128,0.073,-0.95,-0.96,-0.947,0.266,-0.947,-1.628,-0.947,-0.947,-0.166,PHY
650587.02,4765756.05,878.96,-0.445,-0.917,-1.578,0.852,-1.105,0.262,-0.915,-0.928,-0.914,0.381,-0.914,-1.239,-0.914,-0.914,-0.028,PHY
650587.02,4765756.05,878.96,-0.448,-0.986,-1.457,0.833,-1.119,-0.033,-0.925,-0.94,-0.925,0.217,-0.925,-1.053,-0.925,-0.925,-0.252,PHY
650587.02,4765756.05,878.96,-0.927,-1.119,-1.656,0.27,-1.136,-0.333,-0.947,-0.956,-0.941,0.194,-0.941,-1.311,-0.941,-0.941,-0.368,PHY
650587.02,4765756.05,878.96,-0.339,-1.077,-1.472,0.332,-1.118,-0.026,-0.915,-0.928,-0.909,0.267,-0.909,-1.099,-0.909,-0.909,-0.18,PHY
650587.02,4765756.05,878.96,-0.822,-0.636,-1.559,0.486,-1.135,-0.233,-0.951,-0.966,-0.954,0.314,-0.954,-1.147,-0.954,-0.954,-0.202,PHY
650587.02,4765756.05,878.96,-0.028,-0.662,-1.671,0.545,-1.123,-0.025,-0.929,-0.947,-0.932,0.404,-0.932,-1.066,-0.932,-0.932,-0.058,PHY
650587.02,4765756.05,878.96,-0.888,-1.259,-1.66,0.305,-1.122,0.257,-0.924,-0.938,-0.925,0.365,-0.925,-0.983,-0.925,-0.925,0.016,PHY
650587.02,4765756.05,878.96,-1.236,-1.248,-1.888,-0.025,-1.151,-0.378,-0.963,-0.973,-0.961,0.232,-0.961,-1.263,-0.961,-0.961,-0.328,PHY
650587.02,4765756.05,878.96,-1.407,-1.458,-2.424,0.104,-1.162,-0.467,-0.988,-0.996,-0.99,0.254,-0.99,-1.541,-0.99,-0.99,-0.396,PHY
650587.02,4765756.05,878.96,-0.643,-0.886,-1.674,0.477,-1.133,-0.507,-0.95,-0.958,-0.942,0.178,-0.942,-1.536,-0.942,-0.942,-0.478,PHY
650587.02,4765756.05,878.96,-0.548,-1.634,-1.729,0.138,-1.14,-0.524,-0.937,-0.945,-0.925,0.009,-0.925,-1.271,-0.925,-0.925,-0.612,PHY
650587.02,4765756.05,878.96,-0.795,-1.436,-1.73,0.488,-1.136,-0.447,-0.945,-0.952,-0.937,0.05,-0.937,-1.385,-0.937,-0.937,-0.577,PHY
650587.02,4765756.05,878.96,-1.055,-1.096,-1.897,-0.18,-1.133,0.012,-0.943,-0.953,-0.939,0.449,-0.939,-1.307,-0.939,-0.939,0.008,PHY
650587.02,4765756.05,878.96,-0.769,-1.263,-1.994,0.199,-1.147,-0.345,-0.958,-0.971,-0.958,0.235,-0.958,-1.222,-0.958,-0.958,-0.333,PHY
650587.02,4765756.05,878.96,-0.239,-0.852,-1.59,0.699,-1.111,0.043,-0.919,-0.931,-0.915,0.342,-0.915,-1.297,-0.915,-0.915,-0.134,PHY
650587.02,4765756.05,878.96,-0.351,-1.257,-1.463,0.413,-1.106,0.263,-0.9,-0.912,-0.893,0.311,-0.893,-1.043,-0.893,-0.893,-0.049,PHY
650587.02,4765756.05,878.96,-0.255,-0.838,-1.295,0.645,-1.104,0.138,-0.905,-0.918,-0.9,0.315,-0.9,-1.109,-0.9,-0.9,-0.094,PHY
650587.02,4765756.05,878.96,-0.667,-1.207,-1.494,-0.109,-1.13,-0.151,-0.925,-0.936,-0.916,0.245,-0.916,-1.052,-0.916,-0.916,-0.207,PHY
650587.02,4765756.05,878.96,-0.212,-0.877,-1.495,0.783,-1.101,0.217,-0.907,-0.919,-0.903,0.366,-0.903,-1.252,-0.903,-0.903,-0.054,PHY
650587.02,4765756.05,878.96,-0.826,-1.047,-1.435,0.367,-1.112,-0.1,-0.921,-0.925,-0.907,0.245,-0.907,-1.5,-0.907,-0.907,-0.269,PHY
650587.02,4765756.05,878.96,-0.723,-0.97,-1.568,0.463,-1.117,0.057,-0.926,-0.936,-0.922,0.338,-0.922,-1.263,-0.922,-0.922,-0.11,PHY
650587.02,4765756.05,878.96,-0.653,-0.943,-1.544,0.423,-1.13,-0.206,-0.938,-0.951,-0.936,0.242,-0.936,-1.139,-0.936,-0.936,-0.267,PHY
650587.02,4765756.05,878.96,-1.045,-1.302,-1.944,0.28,-1.13,-0.01,-0.943,-0.952,-0.941,0.332,-0.941,-1.383,-0.941,-0.941,-0.155,PHY
650587.02,4765756.05,878.96,-0.647,-1.661,-1.608,0.36,-1.115,0.138,-0.909,-0.918,-0.9,0.19,-0.9,-1.116,-0.9,-0.9,-0.22,PHY
650587.02,4765756.05,878.96,-0.318,-0.945,-1.452,0.413,-1.103,0.229,-0.903,-0.914,-0.896,0.39,-0.896,-1.211,-0.896,-0.896,0.002,PHY
650587.02,4765756.05,878.96,-0.801,-1.023,-1.396,0.333,-1.117,-0.049,-0.922,-0.931,-0.914,0.259,-0.914,-1.244,-0.914,-0.914,-0.204,PHY
650587.02,4765756.05,878.96,-0.589,-1.011,-1.76,0.3,-1.153,-0.422,-0.96,-0.979,-0.967,0.199,-0.967,-0.872,-0.967,-0.967,-0.344,PHY
650587.02,4765756.05,878.96,-0.09,-0.473,-1.17,0.725,-1.096,0.034,-0.903,-0.913,-0.892,0.348,-0.892,-1.364,-0.892,-0.892,-0.122,PHY
650587.02,4765756.05,878.96,-0.968,-1.152,-1.562,0.746,-1.12,-0.18,-0.936,-0.942,-0.929,0.161,-0.929,-1.465,-0.929,-0.929,-0.398,PHY
650587.02,4765756.05,878.96,-0.623,-0.928,-1.639,0.51,-1.107,0.059,-0.92,-0.926,-0.91,0.371,-0.91,-1.59,-0.91,-0.91,-0.123,PHY
650587.02,4765756.05,878.96,-0.672,-0.809,-1.661,0.4,-1.123,-0.213,-0.939,-0.946,-0.932,0.319,-0.932,-1.512,-0.932,-0.932,-0.24,PHY
650587.02,4765756.05,878.96,-0.666,-1.136,-1.457,0.195,-1.125,-0.106,-0.924,-0.935,-0.917,0.234,-0.917,-1.095,-0.917,-0.917,-0.225,PHY
650587.02,4765756.05,878.96,-0.892,-1.501,-2.248,-0.036,-1.141,0.075,-0.947,-0.961,-0.95,0.417,-0.95,-1.187,-0.95,-0.95,-0.019,PHY
650587.02,4765756.05,878.96,-0.468,-1.423,-2.07,0.488,-1.136,-0.093,-0.942,-0.957,-0.945,0.263,-0.945,-1.17,-0.945,-0.945,-0.248,PHY
650587.02,4765756.05,878.96,-0.849,-1.342,-1.477,0.145,-1.125,-0.248,-0.926,-0.932,-0.913,0.138,-0.913,-1.311,-0.913,-0.913,-0.388,PHY
650587.02,4765756.05,878.96,-0.62,-0.863,-1.851,0.968,-1.131,-0.277,-0.955,-0.968,-0.959,0.243,-0.959,-1.405,-0.959,-0.959,-0.362,PHY
650587.02,4765756.05,878.96,-0.874,-1.227,-1.785,0.095,-1.121,0.115,-0.927,-0.936,-0.921,0.388,-0.921,-1.318,-0.921,-0.921,-0.038,PHY
650587.73,4765755.98,877.09,-0.299,-0.952,-1.069,0.736,-1.099,0.256,-0.915,-0.927,-0.914,0.478,-0.914,-1.397,-0.914,-0.914,0.045,PHY
650587.73,4765755.98,877.09,-0.342,-0.579,-1.068,0.997,-1.131,-0.079,-0.954,-0.98,-0.973,0.405,-0.973,-0.848,-0.973,-0.973,-0.069,PHY
650587.73,4765755.98,877.09,-0.858,-1.156,-1.63,0.197,-1.152,-0.368,-0.978,-0.994,-0.987,0.381,-0.987,-1.293,-0.987,-0.987,-0.212,PHY
650587.73,4765755.98,877.09,-0.643,-0.693,-1.541,0.622,-1.121,0.193,-0.954,-0.97,-0.966,0.654,-0.966,-1.421,-0.966,-0.966,0.195,PHY
650587.73,4765755.98,877.09,-0.326,-0.67,-1.003,1.037,-1.107,0.157,-0.93,-0.947,-0.938,0.459,-0.938,-1.223,-0.938,-0.938,0.008,PHY
650587.73,4765755.98,877.09,-0.977,-0.939,-1.271,0.144,-1.133,0.197,-0.951,-0.971,-0.964,0.571,-0.964,-0.93,-0.964,-0.964,0.214,PHY
650587.73,4765755.98,877.09,-0.624,-0.8,-1.642,0.693,-1.13,-0.074,-0.966,-0.981,-0.976,0.539,-0.976,-1.546,-0.976,-0.976,-0.025,PHY
650587.73,4765755.98,877.09,-0.578,-1.079,-1.662,0.241,-1.139,-0.051,-0.961,-0.979,-0.971,0.526,-0.971,-1.256,-0.971,-0.971,0.026,PHY
650587.73,4765755.98,877.09,-0.663,-1.097,-1.466,0.311,-1.147,-0.309,-0.968,-0.986,-0.977,0.363,-0.977,-1.159,-0.977,-0.977,-0.197,PHY
650587.73,4765755.98,877.09,-0.257,-0.776,-1.289,0.823,-1.134,-0.326,-0.96,-0.979,-0.97,0.341,-0.97,-1.226,-0.97,-0.97,-0.256,PHY
650587.73,4765755.98,877.09,-0.709,-1.103,-1.557,0.274,-1.148,-0.303,-0.971,-0.989,-0.981,0.392,-0.981,-1.21,-0.981,-0.981,-0.174,PHY
650587.73,4765755.98,877.09,-0.478,-0.897,-0.838,0.755,-1.096,0.308,-0.911,-0.923,-0.91,0.452,-0.91,-1.26,-0.91,-0.91,0.063,PHY
650587.73,4765755.98,877.09,-1.362,-1.378,-1.817,0.257,-1.16,-0.504,-0.996,-1.007,-1.003,0.307,-1.003,-1.537,-1.003,-1.003,-0.364,PHY
650587.73,4765755.98,877.09,-0.71,-0.876,-1.485,0.423,-1.147,-0.259,-0.974,-0.994,-0.988,0.434,-0.988,-1.145,-0.988,-0.988,-0.113,PHY
650587.73,4765755.98,877.09,-0.31,-0.92,-0.872,0.23,-1.108,0.174,-0.913,-0.927,-0.91,0.47,-0.91,-1.111,-0.91,-0.91,0.086,PHY
650587.73,4765755.98,877.09,-0.832,-0.948,-1.234,0.607,-1.128,-0.017,-0.952,-0.969,-0.961,0.423,-0.961,-1.201,-0.961,-0.961,-0.059,PHY
650587.73,4765755.98,877.09,-0.539,-0.636,-1.289,0.963,-1.111,0.433,-0.939,-0.96,-0.956,0.647,-0.956,-1.12,-0.956,-0.956,0.288,PHY
650587.73,4765755.98,877.09,-0.887,-1.383,-1.505,0.383,-1.143,-0.555,-0.97,-0.978,-0.968,0.2,-0.968,-1.614,-0.968,-0.968,-0.497,PHY
650587.73,4765755.98,877.09,-0.466,-0.65,-0.919,0.673,-1.104,0.151,-0.924,-0.937,-0.925,0.497,-0.925,-1.355,-0.925,-0.925,0.053,PHY
650587.73,4765755.98,877.09,-0.404,-0.548,-1.179,0.707,-1.128,0.029,-0.952,-0.975,-0.968,0.524,-0.968,-0.988,-0.968,-0.968,0.078,PHY
650587.73,4765755.98,877.09,-0.144,-0.649,-0.775,0.755,-1.107,0.138,-0.919,-0.937,-0.923,0.437,-0.923,-1.001,-0.923,-0.923,0.031,PHY
650587.73,4765755.98,877.09,-0.481,-0.678,-1.206,0.401,-1.127,0.093,-0.946,-0.967,-0.958,0.56,-0.958,-1.019,-0.958,-0.958,0.145,PHY
650587.73,4765755.98,877.09,-0.505,-1.249,-1.156,0.526,-1.132,-0.31,-0.946,-0.961,-0.948,0.219,-0.948,-1.193,-0.948,-0.948,-0.35,PHY
650587.73,4765755.98,877.09,-0.859,-0.724,-1.83,0.325,-1.138,0.086,-0.975,-0.992,-0.99,0.712,-0.99,-1.443,-0.99,-0.99,0.226,PHY
650587.73,4765755.98,877.09,-0.666,-0.718,-1.332,0.695,-1.126,0.043,-0.955,-0.972,-0.966,0.526,-0.966,-1.268,-0.966,-0.966,0.045,PHY
650587.73,4765755.98,877.09,-0.639,-1.081,-1.758,0.386,-1.146,-0.123,-0.972,-0.991,-0.986,0.499,-0.986,-1.236,-0.986,-0.986,-0.031,PHY
650587.73,4765755.98,877.09,-0.841,-1.296,-1.365,0.461,-1.146,-0.337,-0.966,-0.982,-0.974,0.25,-0.974,-1.137,-0.974,-0.974,-0.32,PHY
650587.73,4765755.98,877.09,-0.618,-0.932,-0.997,0.508,-1.122,-0.166,-0.94,-0.953,-0.94,0.333,-0.94,-1.283,-0.94,-0.94,-0.192,PHY
650587.73,4765755.98,877.09,-0.955,-0.78,-1.387,0.514,-1.135,-0.15,-0.968,-0.983,-0.977,0.474,-0.977,-1.38,-0.977,-0.977,-0.067,PHY
650587.73,4765755.98,877.09,-0.384,-0.709,-1.263,0.853,-1.129,-0.125,-0.956,-0.976,-0.968,0.425,-0.968,-1.168,-0.968,-0.968,-0.104,PHY
650587.73,4765755.98,877.09,-0.623,-0.609,-1.204,0.426,-1.137,-0.25,-0.963,-0.981,-0.972,0.45,-0.972,-1.185,-0.972,-0.972,-0.087,PHY
650587.73,4765755.98,877.09,-0.943,-1.012,-1.762,0.155,-1.139,0.109,-0.967,-0.984,-0.98,0.642,-0.98,-1.326,-0.98,-0.98,0.187,PHY
650587.73,4765755.98,877.09,-0.441,-1.102,-1.814,0.65,-1.141,0.036,-0.967,-0.989,-0.986,0.529,-0.986,-1.129,-0.986,-0.986,0.04,PHY
650587.73,4765755.98,877.09,-1.32,-1.205,-1.632,0.333,-1.141,0.053,-0.971,-0.986,-0.984,0.508,-0.984,-1.277,-0.984,-0.984,0.041,PHY
650587.73,4765755.98,877.09,-0.883,-1.134,-1.367,0.418,-1.131,-0.199,-0.956,-0.967,-0.958,0.366,-0.958,-1.48,-0.958,-0.958,-0.201,PHY
650590.54,4765755.68,869.61,-0.491,-0.538,-1.046,0.695,-1.103,0.198,-0.913,-0.926,-0.911,0.375,-0.911,-1.256,-0.911,-0.911,-0.059,PHY
650590.54,4765755.68,869.61,-0.789,-0.514,-1.32,0.116,-1.138,-0.266,-0.952,-0.966,-0.954,0.345,-0.954,-1.193,-0.954,-0.954,-0.194,PHY
650590.54,4765755.68,869.61,-0.794,-0.706,-1.432,-0.063,-1.132,-0.268,-0.945,-0.954,-0.94,0.348,-0.94,-1.466,-0.94,-0.94,-0.223,PHY
650590.54,4765755.68,869.61,-0.607,-0.459,-1.269,-0.12,-1.137,-0.373,-0.947,-0.959,-0.943,0.344,-0.943,-1.286,-0.943,-0.943,-0.226,PHY
650590.54,4765755.68,869.61,-1.371,-0.87,-1.309,0.182,-1.147,-0.28,-0.962,-0.976,-0.967,0.22,-0.967,-1.062,-0.967,-0.967,-0.307,PHY
650590.54,4765755.68,869.61,-0.828,-0.7,-1.547,0.716,-1.151,-0.588,-0.976,-0.992,-0.984,0.143,-0.984,-1.309,-0.984,-0.984,-0.552,PHY
650590.54,4765755.68,869.61,-0.907,-0.29,-1.164,0.422,-1.128,-0.071,-0.947,-0.963,-0.953,0.404,-0.953,-1.154,-0.953,-0.953,-0.08,PHY
650590.54,4765755.68,869.61,-0.805,-0.333,-1.042,0.158,-1.132,-0.246,-0.944,-0.959,-0.945,0.331,-0.945,-1.107,-0.945,-0.945,-0.181,PHY
650590.54,4765755.68,869.61,-0.508,-0.16,-0.81,0.279,-1.098,0.45,-0.902,-0.918,-0.902,0.572,-0.902,-0.987,-0.902,-0.902,0.284,PHY
650590.54,4765755.68,869.61,-0.277,-0.344,-1.073,0.511,-1.114,0,-0.923,-0.938,-0.923,0.384,-0.923,-1.167,-0.923,-0.923,-0.09,PHY
650590.54,4765755.68,869.61,-1.057,-0.69,-1.489,-0.034,-1.165,-0.54,-0.979,-0.999,-0.99,0.241,-0.99,-0.946,-0.99,-0.99,-0.346,PHY
650590.54,4765755.68,869.61,-0.645,-0.068,-1.47,0.321,-1.139,-0.277,-0.965,-0.982,-0.973,0.48,-0.973,-1.321,-0.973,-0.973,-0.093,PHY
650590.54,4765755.68,869.61,-0.706,-0.782,-0.965,-0.043,-1.11,0.053,-0.909,-0.917,-0.897,0.331,-0.897,-1.271,-0.897,-0.897,-0.104,PHY
650590.54,4765755.68,869.61,-0.89,-0.317,-1.124,0.251,-1.127,-0.166,-0.944,-0.957,-0.944,0.378,-0.944,-1.28,-0.944,-0.944,-0.139,PHY
650590.54,4765755.68,869.61,-1.01,-0.8,-1.051,0.416,-1.121,-0.127,-0.932,-0.942,-0.928,0.213,-0.928,-1.27,-0.928,-0.928,-0.301,PHY
650590.54,4765755.68,869.61,-1.136,-0.755,-1.787,-0.296,-1.15,-0.284,-0.97,-0.981,-0.972,0.44,-0.972,-1.428,-0.972,-0.972,-0.128,PHY
650590.54,4765755.68,869.61,-0.774,-0.273,-1.227,0.117,-1.136,-0.203,-0.951,-0.968,-0.957,0.414,-0.957,-1.11,-0.957,-0.957,-0.091,PHY
650590.54,4765755.68,869.61,-0.907,-0.389,-0.957,0.199,-1.111,0.355,-0.918,-0.934,-0.921,0.514,-0.921,-0.955,-0.921,-0.921,0.203,PHY
650590.54,4765755.68,869.61,-0.361,-0.428,-1.251,0.229,-1.139,-0.374,-0.948,-0.966,-0.951,0.294,-0.951,-1.076,-0.951,-0.951,-0.271,PHY
650590.54,4765755.68,869.61,-0.62,-0.087,-0.934,0.083,-1.117,-0.046,-0.928,-0.941,-0.925,0.467,-0.925,-1.23,-0.925,-0.925,0.008,PHY
650590.54,4765755.68,869.61,-0.703,-0.782,-1.056,0.32,-1.121,-0.172,-0.927,-0.938,-0.922,0.215,-0.922,-1.223,-0.922,-0.922,-0.305,PHY
650590.54,4765755.68,869.61,-0.689,-0.698,-1.014,0.157,-1.123,0.011,-0.924,-0.939,-0.923,0.313,-0.923,-0.946,-0.923,-0.923,-0.106,PHY
650590.54,4765755.68,869.61,-0.717,0.058,-1.131,0.241,-1.127,-0.128,-0.947,-0.963,-0.952,0.502,-0.952,-1.251,-0.952,-0.952,0.003,PHY
650590.54,4765755.68,869.61,-0.648,-0.559,-1.596,-0.029,-1.133,-0.031,-0.947,-0.961,-0.95,0.509,-0.95,-1.286,-0.95,-0.95,0.023,PHY
650590.54,4765755.68,869.61,-0.823,-0.526,-0.832,0.214,-1.135,-0.61,-0.944,-0.955,-0.937,0.084,-0.937,-1.224,-0.937,-0.937,-0.549,PHY
650590.54,4765755.68,869.61,-0.862,-0.561,-1.183,0.262,-1.139,-0.498,-0.955,-0.967,-0.953,0.194,-0.953,-1.296,-0.953,-0.953,-0.43,PHY
650590.54,4765755.68,869.61,-0.376,-0.377,-1.462,0.621,-1.129,-0.117,-0.948,-0.967,-0.957,0.408,-0.957,-1.217,-0.957,-0.957,-0.128,PHY
650590.54,4765755.68,869.61,-0.662,-0.428,-1.441,0.325,-1.14,-0.253,-0.958,-0.976,-0.966,0.374,-0.966,-1.157,-0.966,-0.966,-0.175,PHY
650590.54,4765755.68,869.61,-1.432,-0.994,-1.37,0.001,-1.139,-0.23,-0.954,-0.963,-0.951,0.25,-0.951,-1.323,-0.951,-0.951,-0.288,PHY
650590.54,4765755.68,869.61,-0.779,-0.492,-1.114,-0.119,-1.125,-0.059,-0.931,-0.943,-0.927,0.414,-0.927,-1.186,-0.927,-0.927,-0.042,PHY
650590.54,4765755.68,869.61,-0.207,-0.566,-0.943,0.483,-1.093,0.289,-0.894,-0.905,-0.886,0.407,-0.886,-1.259,-0.886,-0.886,0.012,PHY
650590.54,4765755.68,869.61,-0.283,-0.667,-1.476,0.634,-1.142,-0.362,-0.955,-0.975,-0.964,0.228,-0.964,-1.055,-0.964,-0.964,-0.367,PHY
650590.54,4765755.68,869.61,-0.761,-0.571,-0.985,0.117,-1.125,-0.214,-0.932,-0.944,-0.927,0.27,-0.927,-1.172,-0.927,-0.927,-0.24,PHY
650590.54,4765755.68,869.61,-1.059,-0.815,-1.597,0.382,-1.142,-0.211,-0.962,-0.977,-0.969,0.31,-0.969,-1.28,-0.969,-0.969,-0.25,PHY
650590.54,4765755.68,869.61,-0.534,-0.757,-0.944,0.242,-1.128,-0.335,-0.928,-0.942,-0.923,0.141,-0.923,-1.07,-0.923,-0.923,-0.402,PHY
650590.54,4765755.68,869.61,-0.894,-0.348,-1.381,0.408,-1.118,0.121,-0.941,-0.954,-0.945,0.521,-0.945,-1.412,-0.945,-0.945,0.054,PHY
650590.54,4765755.68,869.61,-0.894,-0.836,-1.725,-0.263,-1.145,-0.372,-0.961,-0.971,-0.958,0.368,-0.958,-1.512,-0.958,-0.958,-0.241,PHY
650591.94,4765755.52,865.86,-0.543,-0.89,-0.691,-0.009,-1.11,-0.045,-0.925,-0.943,-0.934,1.376,-0.934,-0.963,-0.934,-0.934,1.184,PHY
650591.94,4765755.52,865.86,-1.068,-1.125,-0.767,0.227,-1.121,-0.546,-0.95,-0.959,-0.952,1.115,-0.952,-1.438,-0.952,-0.952,0.702,PHY
650591.94,4765755.52,865.86,-1.202,-1.095,-0.966,0.311,-1.132,-0.439,-0.965,-0.98,-0.978,1.192,-0.978,-1.198,-0.978,-0.978,0.83,PHY
