Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650617.96,4765471.69,321.25,0.12,-1.182,2.147,0.749,-0.364,0.004,-0.248,-0.268,-0.267,1.365,-0.267,-0.237,-0.267,-0.267,1.231,AAA
650617.96,4765471.69,321.25,-0.254,-1.382,1.81,0.772,-0.365,0.036,-0.26,-0.274,-0.277,1.405,-0.277,-0.594,-0.277,-0.277,1.224,AAA
650617.96,4765471.69,321.25,-0.105,-1.253,1.79,0.235,-0.345,0.358,-0.235,-0.244,-0.242,1.651,-0.242,-0.859,-0.242,-0.242,1.563,AAA
650617.96,4765471.69,321.25,0.073,-1.4,1.993,0.453,-0.361,-0.012,-0.244,-0.257,-0.254,1.381,-0.254,-0.523,-0.254,-0.254,1.216,AAA
650617.96,4765471.69,321.25,-0.04,-1.322,2.028,0.587,-0.358,0.073,-0.244,-0.258,-0.256,1.409,-0.256,-0.515,-0.256,-0.256,1.267,AAA
650617.96,4765471.69,321.25,-0.238,-1.297,1.857,0.73,-0.359,0.251,-0.252,-0.268,-0.272,1.502,-0.272,-0.469,-0.272,-0.272,1.407,AAA
650617.96,4765471.69,321.25,-0.089,-1.569,1.858,0.45,-0.37,-0.149,-0.256,-0.268,-0.266,1.313,-0.266,-0.569,-0.266,-0.266,1.096,AAA
650617.96,4765471.69,321.25,0.279,-0.89,2.344,0.588,-0.351,0.168,-0.233,-0.251,-0.247,1.488,-0.247,-0.252,-0.247,-0.247,1.42,AAA
650617.96,4765471.69,321.25,0.358,-1.204,1.667,0.612,-0.361,0.019,-0.253,-0.267,-0.267,1.51,-0.267,-0.704,-0.267,-0.267,1.308,AAA
650617.96,4765471.69,321.25,0.531,-1.047,2.318,0.891,-0.343,0.031,-0.226,-0.24,-0.234,1.365,-0.234,-0.54,-0.234,-0.234,1.197,AAA
650617.96,4765471.69,321.25,-0.036,-1.17,2.182,0.196,-0.364,-0.162,-0.247,-0.259,-0.254,1.381,-0.254,-0.53,-0.254,-0.254,1.195,AAA
650617.96,4765471.69,321.25,0.137,-1.267,2.228,0.738,-0.347,-0.031,-0.233,-0.243,-0.238,1.324,-0.238,-0.689,-0.238,-0.238,1.126,AAA
650617.96,4765471.69,321.25,-0.009,-1.126,1.609,0.716,-0.379,-0.092,-0.278,-0.298,-0.303,1.481,-0.303,-0.462,-0.303,-0.303,1.274,AAA
650617.96,4765471.69,321.25,-0.214,-0.994,1.933,0.479,-0.372,-0.038,-0.267,-0.284,-0.286,1.494,-0.286,-0.431,-0.286,-0.286,1.338,AAA
650617.96,4765471.69,321.25,0.48,-1.279,2.324,0.784,-0.325,0.472,-0.201,-0.212,-0.205,1.48,-0.205,-0.546,-0.205,-0.205,1.447,AAA
650617.96,4765471.69,321.25,-0.046,-1.418,1.27,0.691,-0.388,-0.113,-0.288,-0.308,-0.316,1.473,-0.316,-0.509,-0.316,-0.316,1.239,AAA
650617.96,4765471.69,321.25,-0.341,-1.056,1.881,0.561,-0.374,-0.104,-0.273,-0.289,-0.292,1.455,-0.292,-0.519,-0.292,-0.292,1.261,AAA
650617.96,4765471.69,321.25,0.182,-1.591,1.766,0.528,-0.382,-0.231,-0.264,-0.284,-0.283,1.278,-0.283,-0.252,-0.283,-0.283,1.064,AAA
650617.96,4765471.69,321.25,0.288,-1.213,1.93,0.807,-0.34,0.193,-0.232,-0.241,-0.238,1.491,-0.238,-0.869,-0.238,-0.238,1.32,AAA
650617.96,4765471.69,321.25,-0.006,-1.528,1.924,0.487,-0.361,-0.083,-0.247,-0.258,-0.254,1.332,-0.254,-0.649,-0.254,-0.254,1.125,AAA
650617.96,4765471.69,321.25,-0.107,-1.583,1.65,0.522,-0.375,-0.065,-0.264,-0.28,-0.281,1.378,-0.281,-0.502,-0.281,-0.281,1.182,AAA
650617.96,4765471.69,321.25,-0.36,-1.27,2.082,0.486,-0.359,0.118,-0.248,-0.261,-0.261,1.44,-0.261,-0.498,-0.261,-0.261,1.326,AAA
650617.96,4765471.69,321.25,-0.117,-1.309,2.207,0.922,-0.344,0.246,-0.232,-0.244,-0.243,1.392,-0.243,-0.545,-0.243,-0.243,1.287,AAA
650617.96,4765471.69,321.25,0.248,-1.293,2.124,0.379,-0.355,0.248,-0.23,-0.248,-0.244,1.482,-0.244,-0.221,-0.244,-0.244,1.441,AAA
650617.96,4765471.69,321.25,0.194,-1.201,1.991,0.458,-0.358,0.148,-0.241,-0.258,-0.255,1.496,-0.255,-0.404,-0.255,-0.255,1.394,AAA
650617.96,4765471.69,321.25,0.145,-0.944,1.902,0.557,-0.369,-0.077,-0.262,-0.28,-0.281,1.493,-0.281,-0.459,-0.281,-0.281,1.311,AAA
650617.96,4765471.69,321.25,0.055,-1.358,2.014,0.618,-0.374,-0.283,-0.261,-0.277,-0.275,1.259,-0.275,-0.395,-0.275,-0.275,1.021,AAA
650617.96,4765471.69,321.25,0.267,-1.05,1.886,0.789,-0.349,0.221,-0.242,-0.257,-0.257,1.553,-0.257,-0.63,-0.257,-0.257,1.423,AAA
650617.96,4765471.69,321.25,-0.442,-1.416,1.645,0.815,-0.368,0.17,-0.267,-0.283,-0.29,1.477,-0.29,-0.544,-0.29,-0.29,1.336,AAA
650617.96,4765471.69,321.25,0.264,-1.204,2.022,0.995,-0.362,-0.004,-0.251,-0.27,-0.27,1.354,-0.27,-0.33,-0.27,-0.27,1.186,AAA
650617.96,4765471.69,321.25,0.237,-1.596,1.606,0.423,-0.36,0.213,-0.243,-0.258,-0.257,1.506,-0.257,-0.541,-0.257,-0.257,1.389,AAA
650617.96,4765471.69,321.25,0.252,-1.24,2.303,0.442,-0.335,0.408,-0.21,-0.222,-0.215,1.515,-0.215,-0.474,-0.215,-0.215,1.495,AAA
650617.96,4765471.69,321.25,0.252,-1.107,1.999,0.374,-0.361,0.111,-0.243,-0.261,-0.258,1.517,-0.258,-0.368,-0.258,-0.258,1.414,AAA
650617.96,4765471.69,321.25,0.332,-1.202,1.901,0.619,-0.361,0.085,-0.246,-0.265,-0.264,1.471,-0.264,-0.388,-0.264,-0.264,1.337,AAA
650617.96,4765471.69,321.25,0.055,-1.239,2.263,0.497,-0.351,0.07,-0.233,-0.245,-0.24,1.388,-0.24,-0.477,-0.24,-0.24,1.263,AAA
650617.96,4765471.69,321.25,-0.021,-1.358,1.658,0.265,-0.364,0.119,-0.253,-0.266,-0.266,1.551,-0.266,-0.659,-0.266,-0.266,1.407,AAA
650617.96,4765471.69,321.25,-0.043,-1.108,1.963,1.008,-0.366,-0.157,-0.264,-0.28,-0.282,1.343,-0.282,-0.587,-0.282,-0.282,1.098,AAA
650617.96,4765471.69,321.25,-0.215,-1.63,1.622,0.428,-0.38,-0.105,-0.269,-0.285,-0.287,1.367,-0.287,-0.468,-0.287,-0.287,1.169,AAA
650617.96,4765471.69,321.25,0.026,-1.371,1.634,0.388,-0.357,0.254,-0.247,-0.259,-0.26,1.589,-0.26,-0.695,-0.26,-0.26,1.472,AAA
650618.48,4765471.69,319.31,0.332,-1.723,2.367,0.899,-0.379,0.046,-0.249,-0.251,-0.236,1.304,-0.236,-0.777,-0.236,-0.236,1.19,AAA
650618.48,4765471.69,319.31,0.336,-1.788,1.983,1.081,-0.392,0.068,-0.269,-0.276,-0.267,1.356,-0.267,-0.681,-0.267,-0.267,1.235,AAA
650618.48,4765471.69,319.31,0.396,-1.529,1.839,0.822,-0.401,-0.023,-0.281,-0.289,-0.282,1.466,-0.282,-0.731,-0.282,-0.282,1.322,AAA
650618.48,4765471.69,319.31,0.308,-1.457,2.06,1.11,-0.394,0.122,-0.274,-0.285,-0.279,1.445,-0.279,-0.547,-0.279,-0.279,1.362,AAA
650618.48,4765471.69,319.31,0.101,-1.842,2.051,0.862,-0.374,0.323,-0.251,-0.251,-0.24,1.46,-0.24,-0.956,-0.24,-0.24,1.398,AAA
650618.48,4765471.69,319.31,0.526,-1.584,1.936,1.214,-0.395,0.076,-0.274,-0.285,-0.278,1.408,-0.278,-0.586,-0.278,-0.278,1.291,AAA
650618.48,4765471.69,319.31,0.21,-2.019,2.034,1.154,-0.381,0.135,-0.257,-0.258,-0.248,1.299,-0.248,-0.889,-0.248,-0.248,1.168,AAA
650618.48,4765471.69,319.31,-0.153,-1.748,1.895,0.572,-0.403,0.086,-0.282,-0.288,-0.282,1.462,-0.282,-0.657,-0.282,-0.282,1.381,AAA
650618.48,4765471.69,319.31,0.093,-1.911,1.919,0.963,-0.389,0.357,-0.264,-0.272,-0.265,1.458,-0.265,-0.564,-0.265,-0.265,1.443,AAA
650618.48,4765471.69,319.31,-0.296,-1.799,1.905,1.058,-0.393,0.361,-0.276,-0.284,-0.281,1.482,-0.281,-0.624,-0.281,-0.281,1.462,AAA
650618.48,4765471.69,319.31,-0.03,-1.713,1.858,1.136,-0.386,0.478,-0.269,-0.277,-0.274,1.553,-0.274,-0.643,-0.274,-0.274,1.557,AAA
650618.48,4765471.69,319.31,0.017,-2.026,2.141,0.787,-0.404,0.042,-0.271,-0.28,-0.271,1.269,-0.271,-0.324,-0.271,-0.271,1.209,AAA
650618.48,4765471.69,319.31,0.29,-1.638,2.024,1.26,-0.38,0.287,-0.261,-0.268,-0.261,1.451,-0.261,-0.755,-0.261,-0.261,1.379,AAA
650618.48,4765471.69,319.31,0.276,-1.485,1.861,1.029,-0.377,0.586,-0.259,-0.267,-0.262,1.677,-0.262,-0.709,-0.262,-0.262,1.709,AAA
650618.48,4765471.69,319.31,-0.26,-1.599,2.062,0.858,-0.41,-0.147,-0.294,-0.302,-0.296,1.336,-0.296,-0.6,-0.296,-0.296,1.185,AAA
650618.48,4765471.69,319.31,0.133,-1.851,2.064,0.946,-0.379,0.388,-0.253,-0.258,-0.248,1.459,-0.248,-0.695,-0.248,-0.248,1.445,AAA
650618.48,4765471.69,319.31,0.025,-1.516,2.095,1.248,-0.377,0.617,-0.258,-0.268,-0.264,1.588,-0.264,-0.514,-0.264,-0.264,1.654,AAA
650618.48,4765471.69,319.31,0.175,-1.659,1.917,0.827,-0.393,0.211,-0.271,-0.279,-0.272,1.496,-0.272,-0.651,-0.272,-0.272,1.437,AAA
650618.48,4765471.69,319.31,0.369,-1.068,2.17,1.119,-0.367,0.592,-0.251,-0.259,-0.252,1.715,-0.252,-0.749,-0.252,-0.252,1.755,AAA
650618.48,4765471.69,319.31,0.294,-1.329,1.784,1.357,-0.389,0.314,-0.28,-0.291,-0.289,1.592,-0.289,-0.738,-0.289,-0.289,1.519,AAA
650618.48,4765471.69,319.31,0.41,-1.712,2.227,1.301,-0.378,0.067,-0.256,-0.259,-0.248,1.295,-0.248,-0.829,-0.248,-0.248,1.152,AAA
650618.48,4765471.69,319.31,0.747,-1.363,2.517,1.191,-0.362,0.544,-0.228,-0.237,-0.224,1.513,-0.224,-0.43,-0.224,-0.224,1.58,AAA
650618.48,4765471.69,319.31,0.19,-1.47,2.088,1.113,-0.381,0.368,-0.262,-0.269,-0.263,1.532,-0.263,-0.677,-0.263,-0.263,1.509,AAA
650618.48,4765471.69,319.31,0.18,-1.662,2.206,1.457,-0.384,0.289,-0.263,-0.273,-0.268,1.366,-0.268,-0.467,-0.268,-0.268,1.329,AAA
650618.48,4765471.69,319.31,0.272,-1.264,2.297,1.143,-0.389,0.227,-0.267,-0.279,-0.272,1.477,-0.272,-0.41,-0.272,-0.272,1.452,AAA
650618.48,4765471.69,319.31,0.72,-1.234,2.417,1.184,-0.367,0.674,-0.234,-0.249,-0.239,1.619,-0.239,-0.25,-0.239,-0.239,1.745,AAA
650618.48,4765471.69,319.31,0.11,-1.675,1.73,0.974,-0.391,0.328,-0.275,-0.282,-0.278,1.563,-0.278,-0.769,-0.278,-0.278,1.509,AAA
650618.48,4765471.69,319.31,0.421,-1.072,2.118,1.407,-0.373,0.406,-0.262,-0.271,-0.266,1.618,-0.266,-0.777,-0.266,-0.266,1.579,AAA
650618.48,4765471.69,319.31,-0.018,-2.51,1.555,0.818,-0.421,-0.058,-0.292,-0.303,-0.298,1.227,-0.298,-0.399,-0.298,-0.298,1.098,AAA
650618.48,4765471.69,319.31,-0.238,-1.891,1.758,0.882,-0.402,-0.094,-0.29,-0.291,-0.286,1.352,-0.286,-1.002,-0.286,-0.286,1.151,AAA
650618.48,4765471.69,319.31,0.012,-1.735,2.147,0.999,-0.388,-0.045,-0.269,-0.27,-0.26,1.307,-0.26,-0.925,-0.26,-0.26,1.137,AAA
650618.48,4765471.69,319.31,-0.149,-1.956,1.627,0.646,-0.411,0.104,-0.291,-0.299,-0.295,1.46,-0.295,-0.611,-0.295,-0.295,1.374,AAA
650618.48,4765471.69,319.31,-0.054,-1.753,2.197,0.769,-0.374,0.423,-0.248,-0.249,-0.239,1.496,-0.239,-0.801,-0.239,-0.239,1.498,AAA
650618.48,4765471.69,319.31,-0.016,-1.947,2.071,0.871,-0.394,0.166,-0.266,-0.273,-0.264,1.351,-0.264,-0.563,-0.264,-0.264,1.292,AAA
650618.48,4765471.69,319.31,0.463,-1.195,2.423,0.835,-0.376,0.39,-0.247,-0.256,-0.245,1.573,-0.245,-0.462,-0.245,-0.245,1.612,AAA
650618.48,4765471.69,319.31,0.054,-1.943,1.711,1.077,-0.39,0.235,-0.273,-0.277,-0.272,1.445,-0.272,-0.897,-0.272,-0.272,1.338,AAA
650618.48,4765471.69,319.31,0.239,-1.443,1.955,1.244,-0.393,0.268,-0.277,-0.29,-0.286,1.51,-0.286,-0.503,-0.286,-0.286,1.465,AAA
650618.48,4765471.69,319.31,0.485,-1.44,2.137,1.254,-0.39,0.125,-0.268,-0.279,-0.272,1.414,-0.272,-0.524,-0.272,-0.272,1.327,AAA
650618.48,4765471.69,319.31,0.338,-1.509,2.06,1.441,-0.382,0.299,-0.265,-0.274,-0.269,1.456,-0.269,-0.64,-0.269,-0.269,1.394,AAA
650618.48,4765471.69,319.31,-0.084,-1.682,1.886,1.363,-0.401,0.073,-0.29,-0.3,-0.298,1.369,-0.298,-0.621,-0.298,-0.298,1.244,AAA
650618.48,4765471.69,319.31,0.62,-1.467,1.795,1.471,-0.382,0.578,-0.263,-0.279,-0.276,1.628,-0.276,-0.467,-0.276,-0.276,1.657,AAA
650618.48,4765471.69,319.31,0.544,-1.709,2.065,0.984,-0.373,0.497,-0.243,-0.251,-0.24,1.535,-0.24,-0.61,-0.24,-0.24,1.557,AAA
650618.48,4765471.69,319.31,0.812,-1.693,2.342,1.253,-0.371,0.378,-0.235,-0.245,-0.232,1.388,-0.232,-0.435,-0.232,-0.232,1.39,AAA
650618.48,4765471.69,319.31,0.601,-1.423,2.298,1.195,-0.367,0.535,-0.239,-0.248,-0.238,1.546,-0.238,-0.526,-0.238,-0.238,1.59,AAA
650618.48,4765471.69,319.31,0.822,-1.204,2.401,1.619,-0.364,0.629,-0.237,-0.252,-0.244,1.557,-0.244,-0.326,-0.244,-0.244,1.635,AAA
650618.48,4765471.69,319.31,0.452,-1.071,2.581,1.024,-0.37,0.53,-0.241,-0.253,-0.242,1.595,-0.242,-0.313,-0.242,-0.242,1.691,AAA
650618.48,4765471.69,319.31,0.307,-1.432,2.147,0.859,-0.38,0.297,-0.257,-0.262,-0.253,1.539,-0.253,-0.731,-0.253,-0.253,1.503,AAA
650618.48,4765471.69,319.31,0.405,-1.424,2.198,1.248,-0.379,0.325,-0.257,-0.267,-0.259,1.482,-0.259,-0.581,-0.259,-0.259,1.452,AAA
650618.48,4765471.69,319.31,0.226,-1.669,1.609,1.04,-0.398,0.257,-0.283,-0.293,-0.29,1.556,-0.29,-0.709,-0.29,-0.29,1.477,AAA
650618.48,4765471.69,319.31,0.589,-1.328,2.195,0.955,-0.377,0.465,-0.249,-0.26,-0.251,1.601,-0.251,-0.467,-0.251,-0.251,1.642,AAA
650619,4765471.69,317.38,0.64,-1.26,1.939,1.067,-0.412,0.274,-0.299,-0.305,-0.296,1.172,-0.296,-0.805,-0.296,-0.296,1.075,AAA
650619,4765471.69,317.38,0.67,-1.89,1.985,1.281,-0.391,0.641,-0.267,-0.269,-0.257,1.091,-0.257,-0.811,-0.257,-0.257,1.086,AAA
650619,4765471.69,317.38,0.58,-1.473,2.011,0.926,-0.407,0.311,-0.289,-0.291,-0.28,1.128,-0.28,-0.84,-0.28,-0.28,1.047,AAA
650619,4765471.69,317.38,0.468,-1.745,1.759,0.95,-0.422,0.351,-0.302,-0.309,-0.302,1.112,-0.302,-0.587,-0.302,-0.302,1.063,AAA
650619,4765471.69,317.38,0.378,-1.739,2.109,1.04,-0.389,0.595,-0.268,-0.266,-0.253,1.125,-0.253,-0.97,-0.253,-0.253,1.11,AAA
650619,4765471.69,317.38,0.421,-1.822,1.663,0.873,-0.417,0.354,-0.299,-0.302,-0.294,1.132,-0.294,-0.843,-0.294,-0.294,1.052,AAA
650619,4765471.69,317.38,0.796,-1.731,1.963,1.097,-0.391,0.639,-0.266,-0.268,-0.256,1.168,-0.256,-0.846,-0.256,-0.256,1.168,AAA
650619,4765471.69,317.38,0.456,-1.689,1.989,0.988,-0.411,0.373,-0.289,-0.294,-0.284,1.081,-0.284,-0.682,-0.284,-0.284,1.033,AAA
650619,4765471.69,317.38,0.234,-1.819,1.565,0.817,-0.423,0.528,-0.306,-0.314,-0.309,1.222,-0.309,-0.601,-0.309,-0.309,1.226,AAA
650619,4765471.69,317.38,0.161,-1.543,1.74,1.347,-0.414,0.665,-0.305,-0.315,-0.314,1.238,-0.314,-0.547,-0.314,-0.314,1.271,AAA
650619,4765471.69,317.38,0.278,-1.676,2.04,1.124,-0.403,0.896,-0.278,-0.289,-0.283,1.241,-0.283,-0.295,-0.283,-0.283,1.396,AAA
650619,4765471.69,317.38,0.365,-1.747,1.845,0.858,-0.427,0.27,-0.305,-0.313,-0.306,1.071,-0.306,-0.498,-0.306,-0.306,1.018,AAA
650619,4765471.69,317.38,0.121,-1.751,1.763,0.903,-0.415,0.545,-0.299,-0.304,-0.299,1.192,-0.299,-0.674,-0.299,-0.299,1.197,AAA
650619,4765471.69,317.38,0.463,-1.142,2.013,1.331,-0.406,0.602,-0.296,-0.306,-0.302,1.269,-0.302,-0.56,-0.302,-0.302,1.293,AAA
650619,4765471.69,317.38,0.223,-1.319,1.996,1.106,-0.418,0.338,-0.307,-0.315,-0.309,1.154,-0.309,-0.626,-0.309,-0.309,1.104,AAA
650619,4765471.69,317.38,0.653,-1.493,1.762,1.282,-0.396,0.783,-0.281,-0.287,-0.282,1.311,-0.282,-0.788,-0.282,-0.282,1.347,AAA
650619,4765471.69,317.38,0.362,-1.349,1.904,1.296,-0.404,0.742,-0.292,-0.301,-0.298,1.294,-0.298,-0.575,-0.298,-0.298,1.355,AAA
650619,4765471.69,317.38,0.581,-1.707,1.991,0.966,-0.405,0.441,-0.282,-0.285,-0.274,1.106,-0.274,-0.715,-0.274,-0.274,1.074,AAA
650619,4765471.69,317.38,0.447,-1.489,1.824,1.324,-0.399,0.63,-0.288,-0.292,-0.287,1.235,-0.287,-0.888,-0.287,-0.287,1.216,AAA
650619,4765471.69,317.38,0.441,-1.489,1.392,1.284,-0.433,0.316,-0.329,-0.341,-0.341,1.215,-0.341,-0.656,-0.341,-0.341,1.116,AAA
650619,4765471.69,317.38,0.561,-1.817,2.039,1.275,-0.393,0.609,-0.27,-0.272,-0.262,1.087,-0.262,-0.792,-0.262,-0.262,1.08,AAA
650619,4765471.69,317.38,0.895,-1.663,2.106,1.757,-0.372,0.872,-0.252,-0.255,-0.244,1.154,-0.244,-0.878,-0.244,-0.244,1.188,AAA
650619,4765471.69,317.38,0.653,-1.38,1.849,1.578,-0.398,0.716,-0.287,-0.296,-0.292,1.254,-0.292,-0.702,-0.292,-0.292,1.269,AAA
650619,4765471.69,317.38,0.721,-1.74,2.198,1.233,-0.399,0.626,-0.268,-0.277,-0.266,1.072,-0.266,-0.391,-0.266,-0.266,1.128,AAA
650619,4765471.69,317.38,0.302,-1.435,2.064,1.271,-0.421,0.116,-0.31,-0.316,-0.309,0.999,-0.309,-0.667,-0.309,-0.309,0.868,AAA
650619,4765471.69,317.38,0.69,-1.349,2.238,1.492,-0.38,0.928,-0.259,-0.266,-0.257,1.262,-0.257,-0.628,-0.257,-0.257,1.37,AAA
650619,4765471.69,317.38,0.626,-1.289,1.764,0.924,-0.423,0.415,-0.307,-0.319,-0.314,1.268,-0.314,-0.485,-0.314,-0.314,1.255,AAA
650619,4765471.69,317.38,0.647,-1.257,1.979,1.712,-0.403,0.445,-0.296,-0.304,-0.3,1.139,-0.3,-0.739,-0.3,-0.3,1.067,AAA
650619,4765471.69,317.38,0.362,-2.195,1.719,0.781,-0.416,0.666,-0.284,-0.293,-0.284,1.13,-0.284,-0.402,-0.284,-0.284,1.203,AAA
650619,4765471.69,317.38,0.073,-1.492,1.861,0.951,-0.419,0.539,-0.305,-0.314,-0.31,1.23,-0.31,-0.533,-0.31,-0.31,1.255,AAA
650619,4765471.69,317.38,0.375,-1.45,1.843,1.19,-0.408,0.657,-0.294,-0.303,-0.299,1.262,-0.299,-0.608,-0.299,-0.299,1.296,AAA
650619,4765471.69,317.38,0.288,-1.727,1.788,1.036,-0.423,0.372,-0.306,-0.314,-0.309,1.105,-0.309,-0.539,-0.309,-0.309,1.067,AAA
650619,4765471.69,317.38,0.685,-1.318,2.379,1.177,-0.37,1.091,-0.243,-0.247,-0.235,1.344,-0.235,-0.644,-0.235,-0.235,1.523,AAA
650619,4765471.69,317.38,0.25,-1.862,1.863,0.693,-0.405,0.607,-0.281,-0.282,-0.272,1.193,-0.272,-0.79,-0.272,-0.272,1.214,AAA
650619,4765471.69,317.38,0.729,-1.071,2.165,1.275,-0.403,0.449,-0.288,-0.296,-0.288,1.206,-0.288,-0.636,-0.288,-0.288,1.182,AAA
650619,4765471.69,317.38,0.093,-2.188,1.476,1.005,-0.425,0.322,-0.31,-0.313,-0.308,1.04,-0.308,-0.856,-0.308,-0.308,0.934,AAA
650619,4765471.69,317.38,0.561,-1.849,1.846,1.139,-0.405,0.615,-0.282,-0.288,-0.28,1.138,-0.28,-0.61,-0.28,-0.28,1.155,AAA
650619,4765471.69,317.38,0.724,-1.581,1.843,1.105,-0.41,0.447,-0.29,-0.297,-0.289,1.159,-0.289,-0.668,-0.289,-0.289,1.121,AAA
650619,4765471.69,317.38,0.508,-1.157,2.064,1.183,-0.409,0.559,-0.294,-0.305,-0.299,1.254,-0.299,-0.485,-0.299,-0.299,1.285,AAA
650619,4765471.69,317.38,0.458,-1.396,1.946,1.365,-0.406,0.541,-0.294,-0.301,-0.296,1.187,-0.296,-0.666,-0.296,-0.296,1.173,AAA
650619,4765471.69,317.38,0.621,-1.451,1.697,1.142,-0.407,0.788,-0.291,-0.302,-0.298,1.351,-0.298,-0.525,-0.298,-0.298,1.428,AAA
650619,4765471.69,317.38,0.646,-1.709,1.87,0.662,-0.414,0.601,-0.284,-0.293,-0.283,1.226,-0.283,-0.391,-0.283,-0.283,1.295,AAA
650619,4765471.69,317.38,0.818,-1.886,2.174,1.322,-0.381,0.694,-0.252,-0.252,-0.238,1.063,-0.238,-0.814,-0.238,-0.238,1.077,AAA
650619,4765471.69,317.38,0.979,-1.494,2.112,1.022,-0.381,0.939,-0.25,-0.256,-0.243,1.32,-0.243,-0.643,-0.243,-0.243,1.446,AAA
650619,4765471.69,317.38,0.898,-1.414,2.214,1.587,-0.378,0.87,-0.256,-0.262,-0.252,1.216,-0.252,-0.685,-0.252,-0.252,1.29,AAA
650619,4765471.69,317.38,0.26,-1.5,2.017,1.043,-0.4,0.429,-0.287,-0.286,-0.277,1.152,-0.277,-1.022,-0.277,-0.277,1.082,AAA
650619,4765471.69,317.38,0.398,-1.896,2.151,0.626,-0.4,0.497,-0.269,-0.268,-0.253,1.081,-0.253,-0.722,-0.253,-0.253,1.091,AAA
650619,4765471.69,317.38,0.54,-1.509,1.922,1.052,-0.388,0.864,-0.269,-0.272,-0.263,1.332,-0.263,-0.854,-0.263,-0.263,1.405,AAA
650619,4765471.69,317.38,0.496,-1.646,1.952,1.172,-0.398,0.653,-0.278,-0.283,-0.274,1.185,-0.274,-0.744,-0.274,-0.274,1.202,AAA
650619,4765471.69,317.38,0.96,-1.696,2.341,0.956,-0.385,0.793,-0.245,-0.251,-0.235,1.156,-0.235,-0.453,-0.235,-0.235,1.273,AAA
650619.51,4765471.68,315.45,0.605,-1.373,1.927,1.167,-0.389,0.614,-0.282,-0.297,-0.299,1.502,-0.299,-0.527,-0.299,-0.299,1.529,AAA
650619.51,4765471.68,315.45,0.795,-1.454,2.321,1.115,-0.368,0.859,-0.248,-0.26,-0.256,1.485,-0.256,-0.421,-0.256,-0.256,1.613,AAA
650619.51,4765471.68,315.45,0.63,-1.358,2.22,0.843,-0.386,0.432,-0.272,-0.282,-0.277,1.415,-0.277,-0.604,-0.277,-0.277,1.407,AAA
650619.51,4765471.68,315.45,0.322,-2.017,1.678,0.888,-0.396,0.466,-0.286,-0.293,-0.293,1.364,-0.293,-0.768,-0.293,-0.293,1.319,AAA
650619.51,4765471.68,315.45,0.559,-1.237,2.382,1.299,-0.371,0.674,-0.261,-0.272,-0.269,1.442,-0.269,-0.597,-0.269,-0.269,1.49,AAA
650619.51,4765471.68,315.45,0.202,-1.663,1.898,0.991,-0.384,0.727,-0.277,-0.286,-0.287,1.496,-0.287,-0.693,-0.287,-0.287,1.547,AAA
650619.51,4765471.68,315.45,0.868,-1.545,2.164,1.208,-0.377,0.753,-0.258,-0.273,-0.27,1.441,-0.27,-0.365,-0.27,-0.27,1.531,AAA
650619.51,4765471.68,315.45,0.678,-1.683,2.493,1.233,-0.373,0.568,-0.25,-0.26,-0.253,1.253,-0.253,-0.455,-0.253,-0.253,1.288,AAA
650619.51,4765471.68,315.45,0.252,-1.967,1.723,0.719,-0.407,0.357,-0.294,-0.305,-0.305,1.343,-0.305,-0.582,-0.305,-0.305,1.302,AAA
650619.51,4765471.68,315.45,0.668,-1.549,2.04,1.088,-0.379,0.734,-0.265,-0.277,-0.276,1.483,-0.276,-0.538,-0.276,-0.276,1.55,AAA
650619.51,4765471.68,315.45,0.665,-1.837,2.511,1.462,-0.348,1.189,-0.221,-0.232,-0.226,1.408,-0.226,-0.382,-0.226,-0.226,1.625,AAA
650619.51,4765471.68,315.45,0.542,-2.078,2.057,0.714,-0.391,0.594,-0.263,-0.274,-0.269,1.318,-0.269,-0.346,-0.269,-0.269,1.385,AAA
650619.51,4765471.68,315.45,0.497,-1.814,2.075,0.964,-0.371,0.912,-0.251,-0.26,-0.257,1.484,-0.257,-0.586,-0.257,-0.257,1.606,AAA
650619.51,4765471.68,315.45,0.697,-1.343,2.476,1.364,-0.369,0.759,-0.252,-0.266,-0.262,1.407,-0.262,-0.383,-0.262,-0.262,1.505,AAA
650619.51,4765471.68,315.45,0.613,-1.079,2.358,1.136,-0.379,0.546,-0.27,-0.282,-0.279,1.465,-0.279,-0.566,-0.279,-0.279,1.488,AAA
650619.51,4765471.68,315.45,0.805,-1.557,1.964,1.367,-0.382,0.73,-0.269,-0.285,-0.285,1.456,-0.285,-0.453,-0.285,-0.285,1.513,AAA
650619.51,4765471.68,315.45,0.162,-1.428,2.024,0.914,-0.4,0.412,-0.295,-0.307,-0.308,1.42,-0.308,-0.528,-0.308,-0.308,1.409,AAA
650619.51,4765471.68,315.45,0.621,-1.344,2.176,1.18,-0.376,0.721,-0.265,-0.277,-0.276,1.493,-0.276,-0.561,-0.276,-0.276,1.556,AAA
650619.51,4765471.68,315.45,0.644,-1.481,2.148,0.922,-0.392,0.425,-0.276,-0.289,-0.286,1.379,-0.286,-0.458,-0.286,-0.286,1.378,AAA
