SampN,As,Au,Cu,Mo,bn,cp,cc,cv,en,py,po,mo,ga,sl,TS_ppm,mt,Rock,Alteration
25416,-0.705,-0.515,-0.628,0.245,-1.033,0.675,0.301,0.22,-0.044,0.355,0.382,-0.015,-0.182,0.123,40000,N,QMD,IAA
25416,-0.398,-0.243,-0.299,0.031,-0.817,0.825,0.444,-0.477,0.248,0.77,-0.367,0.239,0.202,0.383,40000,N,QMD,IAA
25416,-0.731,-0.478,-0.528,-0.905,-0.736,0.311,-1.2,-0.153,-0.734,0.842,0.111,-0.226,-0.142,0.218,40000,N,QMD,IAA
25416,-0.988,-0.68,-0.239,-0.46,-0.538,0.754,0.203,0.519,-0.784,0.85,0.271,0.414,0.173,0.115,40000,N,QMD,IAA
25416,-0.645,-0.925,-0.477,0.196,-0.373,0.686,-0.297,0.605,-0.673,0.386,-0.076,-0.115,-0.181,0.462,40000,N,QMD,IAA
25418,-1.091,-0.413,-0.676,0.364,-0.424,0.512,0.372,-0.357,-0.651,-0.056,-0.377,0.131,0.151,0.16,40000,N,QMD,IAA
25418,-1.364,-0.649,-0.474,0.467,-0.795,0.887,-0.87,0.309,-0.207,-0.543,0.246,0.462,0.067,0.554,40000,N,QMD,IAA
25418,-1.102,-0.336,-0.197,0.677,0.002,1.061,0.1,-0.008,-0.041,-0.141,-0.157,0.096,0.262,0.005,40000,N,QMD,IAA
25418,-0.901,-0.367,-0.332,0.455,-0.28,0.752,-0.092,0.047,-0.753,0.032,0.095,0.252,0.167,-0.156,40000,N,QMD,IAA
25418,-0.771,-0.61,-0.291,0.176,-0.61,0.938,-0.313,0.191,-0.439,-0.022,-0.6,0.026,-0.169,-0.015,40000,N,QMD,IAA
25418,-0.787,-0.585,-0.125,0.896,-0.571,1.123,0.015,0.237,-0.61,-0.054,0.024,0.407,0.058,0.596,40000,N,QMD,IAA
25420,-0.7,-0.094,-0.643,0.431,-0.463,0.265,-0.165,-0.257,0.39,0.131,0.175,0.168,-0.221,0.512,34800,N,QMD,IAA
25420,-0.899,-0.185,-0.437,0.293,-0.197,0.302,-0.306,0.497,-0.307,0.266,-0.395,-0.027,0.624,0.75,34800,N,QMD,IAA
25420,0.033,0.571,-0.341,0.987,-0.522,0.777,-0.181,0.128,-0.286,0.381,-0.104,-0.027,-0.312,0.021,34800,N,QMD,IAA
25420,-0.954,0.034,-0.379,0.372,-0.091,0.473,-0.221,-0.915,-1.742,0.325,0.278,0.035,-0.183,-0.263,34800,N,QMD,IAA
25421,-0.893,0.357,-0.187,0.673,-0.45,1.019,0.707,-0.689,-0.15,-0.463,0.045,-0.117,-0.03,0.043,30000,N,QMD,IAA
25421,-1.201,-0.026,-0.579,0.157,-0.685,0.861,-0.538,0.069,-0.123,-0.515,0.015,-0.489,0.168,0.41,30000,N,QMD,IAA
25421,-0.939,-0.168,-0.206,0.461,-0.091,1.22,-0.221,-0.186,-0.989,-0.456,0.169,0.199,0.251,0.057,30000,N,QMD,IAA
25423,-1,-1.061,-0.983,-0.245,-1.367,0.834,-1,-0.244,0.066,-1.472,0.226,-0.116,0.641,0.507,30000,N,QMD,IAA
25423,-1.343,-0.235,-0.825,0.73,-1.718,1.056,-0.924,0.214,-0.491,-0.868,0.245,-0.492,0.168,-0.139,30000,N,QMD,IAA
25423,-1.013,-0.337,-0.695,0.107,-0.578,0.769,-1.259,0.857,-0.913,-0.47,0.536,-0.319,0.113,0.529,30000,N,QMD,IAA
25423,-0.295,0.466,-0.592,0.321,-1.161,0.755,-0.171,0.102,-0.165,-0.956,0.068,0.132,-0.385,0.15,30000,N,QMD,IAA
25426,-0.493,-0.708,-1.837,0.001,-0.151,-1.149,-0.923,-0.197,-0.561,-1.528,-0.249,0.328,0.515,0.47,0,N,AND,IAA
25426,-0.971,-0.998,-1.638,-0.638,-0.32,-0.978,-0.639,0.218,-0.734,-1.129,0.029,0.004,0.605,0.39,0,N,AND,IAA
25426,-0.944,-0.888,-1.577,0.073,-0.48,-0.835,-0.517,0.347,-1.101,-1.693,0.272,0.447,0.294,0.346,0,N,AND,IAA
25426,-1.036,-0.736,-1.677,0.239,-0.191,-1.069,-0.409,0.085,-0.077,-1.582,0.138,0.821,0.114,0.674,0,N,AND,IAA
25426,-1.07,-0.998,-1.627,-0.226,-0.135,-1.011,-0.535,-0.169,-1.134,-1.783,0.614,0.017,0.673,0.233,0,N,AND,IAA
25426,-0.723,-1.207,-2.118,-0.301,-0.774,-1.116,-0.623,0.14,-0.975,-1.621,0.252,0.127,0.163,0.459,0,N,AND,IAA
25429,-1.317,-1.101,-1.163,-0.334,-0.335,-0.213,-0.652,0.344,-0.407,0.12,-0.416,-0.01,0.341,0.571,40000,N,QMD,IAA
25429,-1.234,-0.727,-0.677,-0.129,0.051,0.426,0.357,0.424,-0.963,0.535,-0.045,0.037,0.375,0.099,40000,N,QMD,IAA
25429,-0.718,-0.753,-0.727,0.323,-0.72,0.069,0.055,0.811,-0.861,0.087,0.56,0.009,0.14,0.24,40000,N,QMD,IAA
25429,-0.926,-0.545,-0.885,0.804,-0.38,0.496,-0.203,-0.289,-0.272,0.577,-0.474,0.218,-0.116,0.218,40000,N,QMD,IAA
25429,-0.973,-1.099,-0.763,-0.04,-1.044,0.06,-0.148,-0.108,-0.771,0.179,0.848,-0.518,-0.162,0.016,40000,N,QMD,IAA
25433,-1.89,0.164,-0.573,0.561,-0.211,-0.711,-0.166,0.099,-0.313,1.261,-0.009,-0.108,0.25,-0.114,50000,N,VA,IAA
25433,0.089,-0.29,-0.75,0.275,-0.165,-0.432,-0.024,-0.144,-0.464,1.443,-0.128,0.152,0.07,0.265,50000,N,VA,IAA
25433,-1.256,0.126,-0.821,0.38,-0.141,-0.337,-0.719,-0.056,-0.194,1.112,0.466,0.189,0.518,0.583,50000,N,VA,IAA
25433,-0.572,-0.311,-0.76,0.456,-0.118,-0.78,0.042,0.112,-0.392,1.122,0.245,-0.071,0.153,0.081,50000,N,VA,IAA
25433,-0.134,-0.151,-0.568,0.232,-0.29,-0.612,-0.179,0.109,-0.428,1.419,-0.302,0.108,0.361,0.424,50000,N,VA,IAA
25434,-2.134,0.34,-0.231,0.282,-0.573,-0.099,0.012,0.49,-0.341,1.47,-0.026,-0.394,0.17,-0.306,50000,N,VA,IAA
25434,-0.531,-0.148,-0.678,0.499,-0.223,0.191,0.602,-0.282,-1.041,1.58,0.318,-0.089,0.181,-0.385,50000,N,VA,IAA
25434,-0.549,-0.167,-0.756,0.11,-0.606,0.115,-0.131,0.368,-0.382,1.379,0.233,-0.099,0.365,0.455,50000,N,VA,IAA
25434,-1.07,-0.012,-0.725,0.649,-0.455,0.176,-0.839,-0.318,-0.438,1.048,-0.251,-0.002,0.102,0.35,50000,N,VA,IAA
25434,-1.052,-0.123,-0.744,-0.234,-0.687,-0.057,-0.519,0.456,-0.67,1.077,0.317,-0.163,0.294,-0.243,50000,N,VA,IAA
25436,-1.123,0.267,-0.648,0.562,-0.635,0.239,0.545,0.753,-0.335,0.748,0.151,-0.028,0.523,0.142,50000,N,VA,IAA
25436,-0.999,-0.125,-0.577,0.202,-0.399,0.316,-0.333,0.097,-0.526,0.599,1.1,0.067,0.618,0.071,50000,N,VA,IAA
25436,-0.284,0.189,-0.454,-0.209,-1.417,0.312,-0.201,-0.679,0.096,0.91,0.597,0.565,0.365,-0.03,50000,N,VA,IAA
25436,-0.95,0.076,-0.681,0.481,-0.516,0.383,-0.162,-0.048,-1.344,1.09,0.246,-0.376,-0.125,-0.197,50000,N,VA,IAA
25436,-1.121,0.02,-0.604,-0.077,-0.639,-0.245,0.193,-0.442,-0.952,0.842,-0.183,0.221,0.522,0.076,50000,N,VA,IAA
25436,-0.514,0.495,-0.283,0.458,-0.438,0.572,-0.579,0.01,-0.387,1.278,0.073,0.194,-0.059,0.382,50000,N,VA,IAA
25436,-0.726,0.267,-0.454,0.517,-0.446,0.151,-0.167,0.313,-0.79,0.877,0.235,0.471,0.474,-0.289,50000,N,VA,IAA
25436,-0.786,0.516,-0.288,0.067,-0.196,-0.087,-0.241,0.817,-0.462,0.951,0.208,-0.675,0.31,0.429,50000,N,VA,IAA
25437,-1.027,0.521,-0.288,0.543,-0.396,0.776,0.027,0.693,-0.888,1.748,0.149,-0.373,0.161,-0.271,50000,N,VA,IAA
25437,-1.183,0.091,-0.449,0.322,-0.691,0.379,-0.069,0.033,-0.719,0.721,0.946,0.163,0.434,0.015,50000,N,VA,IAA
25437,-0.817,0.253,-0.638,0.284,0.278,0.118,-0.774,-0.121,-0.27,1.1,0.132,0.422,0.489,0.196,50000,N,VA,IAA
25438,-0.697,0.83,0.059,-0.408,-0.098,0.17,-0.001,0.746,-1.06,0.741,0.928,0.105,0.001,-0.073,50000,N,VA,IAA
25438,-1.404,0.965,-0.226,0.155,-0.157,0.444,-0.043,0.529,-0.723,1.009,0.643,0.008,0.641,0.186,50000,N,VA,IAA
25438,-0.391,0.834,0.045,0.413,-0.271,0.237,-0.238,0.708,-1.003,0.808,0.361,0.313,0.09,0.897,50000,N,VA,IAA
25438,-0.848,0.931,0.159,0.343,-0.787,0.37,-0.282,-0.248,-0.806,1.217,0.611,0.557,0.387,0.17,50000,N,VA,IAA
25438,-0.708,0.236,0.034,0.683,-0.619,0.575,0.118,-0.044,-1.644,0.434,0.111,-0.592,-0.124,-0.26,50000,N,VA,IAA
25438,-0.5,0.724,-0.425,0.278,-0.292,0.045,-0.962,0.687,-0.735,0.609,0.034,0.181,0.081,0.172,50000,N,VA,IAA
25438,-0.828,0.496,-0.397,0.268,-0.565,-0.098,-0.582,0.17,-0.44,0.786,1.012,0.349,0.261,-0.542,50000,N,VA,IAA
25438,-0.351,0.721,-0.101,0.839,-0.396,0.688,-0.454,0.04,-0.85,1.023,0.697,0.651,0.361,0.259,50000,N,VA,IAA
25438,-0.778,0.73,-0.174,0.273,0.075,0.39,-0.23,0.205,-0.799,0.917,-0.202,0.283,-0.155,0.484,50000,N,VA,IAA
25465,-0.417,-1.286,-1.389,-0.389,-0.321,-0.777,-0.968,-0.52,-0.874,0.152,0.278,0.212,0.245,0.058,30000,N,BIGD,AAA
25465,-0.449,-0.3,-1.214,-1.126,-0.289,-0.65,-0.633,-0.35,-1.197,0.4,-0.26,0.474,0.093,-0.109,30000,N,BIGD,AAA
25466,-1.832,-0.233,-0.577,-0.533,0.236,-0.337,-0.8,-0.093,-0.521,0.789,-0.444,0.217,-0.156,-0.43,30000,N,VA,AAA
25466,-1.611,-0.793,-1.029,0.017,-0.528,-0.561,-0.362,0.047,-0.776,0.74,0.871,-0.344,-0.035,-0.035,30000,N,VA,AAA
25466,-1.873,-0.859,-1.374,-0.449,-0.844,-0.571,-0.236,0.886,-0.505,0.012,0.466,-0.022,-0.558,-0.191,30000,N,VA,AAA
25466,-1.165,-0.614,-1.232,-0.002,-0.645,-0.17,-0.08,0.744,-0.684,0.477,0.057,-0.302,-0.066,-0.055,30000,N,VA,AAA
25466,-1.204,-0.196,-0.554,-0.652,-0.53,-0.402,-0.006,0.143,-0.668,0.271,-0.247,-0.127,0.544,0.266,30000,N,VA,AAA
25466,-1.582,-0.795,-0.617,-0.184,-0.794,-0.374,-0.553,0.434,-0.336,0.512,-0.765,0.205,0.524,0.572,30000,N,VA,AAA
25469,-0.379,-0.58,-0.507,-0.096,-0.269,-0.161,0.15,0.538,-0.984,0.047,-0.354,0.198,-0.057,-0.014,30000,N,VA,AAA
25469,-3.797,-0.195,-0.556,0.16,0.029,0.022,-0.448,0.612,-0.644,0.375,-0.126,0.191,0.05,-0.322,30000,N,VA,AAA
25469,-0.06,-0.502,-0.958,0.22,0.11,-0.213,-0.132,0.014,-0.407,-0.294,0.066,0.542,-0.058,-0.02,30000,N,VA,AAA
25469,-0.547,-0.888,-0.588,-0.167,-0.761,-0.21,0.628,0.568,-0.737,0.552,0.096,-0.287,0.44,0.197,30000,N,VA,AAA
25469,-1.003,-0.632,-0.689,0.131,-0.704,-0.171,-0.977,-0.164,0.011,0.16,-0.457,-0.173,0.446,0.273,30000,N,VA,AAA
25471,-0.823,-0.691,-0.586,-0.223,-0.624,0.4,-0.055,0.279,-0.635,-0.157,-0.467,0.171,-0.079,-0.089,20000,N,VA,AAA
25471,-1.765,-0.616,-0.813,-0.531,-0.346,0.345,0.389,1.018,-1.363,-0.462,0.446,0.608,0.394,0.003,20000,N,VA,AAA
25471,-1.992,-0.581,-0.771,-0.543,-0.238,-0.211,-0.029,-0.013,-0.401,-0.446,0.705,-0.102,-0.518,0.121,20000,N,VA,AAA
25579,-0.027,-1.991,-0.797,-0.446,-0.127,-0.695,0.612,0.376,-0.252,0.679,0.041,0.048,0.322,-0.003,40000,N,QMD,PHY
25579,0.182,-1.42,-0.918,-0.444,-0.665,-0.891,-0.183,-0.545,0.576,0.956,0.831,-0.815,-0.262,0.246,40000,N,QMD,PHY
25579,0.687,-0.686,-0.662,-0.332,-0.008,-0.505,0.041,0.319,0.267,1.021,0.102,-0.413,0.336,0.808,40000,N,QMD,PHY
25579,0.488,-1.639,-1.131,-0.189,-0.036,-0.546,0.296,0.746,-0.529,0.927,0.603,-0.651,0.06,0.444,40000,N,QMD,PHY
25579,1.938,-1.457,-0.493,-0.518,-0.533,-0.764,0.242,-0.035,0.25,1.52,0.189,-0.52,0.023,0.314,40000,N,QMD,PHY
25579,1.25,-1.618,-0.834,-0.358,-0.505,-0.413,-0.385,-0.34,-0.08,0.989,-0.163,-0.286,0.2,0.3,40000,N,QMD,PHY
25580,0.66,-1.127,-0.726,-0.629,0.272,-1.038,0.152,0.423,-0.305,1.052,0.171,0.311,0.045,0.685,40000,N,QMD,PHY
25580,2.544,-0.442,-0.724,-0.614,-0.52,-1.429,0.476,0.246,-0.03,1.166,0.131,-0.186,-0.004,0.359,40000,N,QMD,PHY
25580,0.136,-1.726,-1.25,-0.862,0.003,-1.56,0.217,0.407,-0.194,0.775,0.125,0.04,0.376,0.165,40000,N,QMD,PHY
25580,1.129,-0.723,-0.786,-0.696,0.165,-1.478,0.058,0.739,-0.45,1.099,0.656,-0.303,0.013,0.03,40000,N,QMD,PHY
25580,-0.105,-1.282,-0.923,-1.012,-0.046,-1.483,0.043,0.079,-0.752,0.617,0.487,-0.143,-0.078,0.328,40000,N,QMD,PHY
25580,1.258,-1.446,-1.106,-0.943,-0.33,-1.463,-0.475,0.243,-0.463,1.045,0.674,-0.304,0.683,0.736,40000,N,QMD,PHY
25580,2.105,-1.257,-0.807,-0.565,-0.308,-1.517,0.198,0.218,0.184,1.154,0.147,-0.186,-0.165,0.698,40000,N,QMD,PHY
25581,0.864,-1.554,-1.441,-1.684,-0.758,-1.568,-0.352,0.802,-0.377,0.95,0.381,-0.153,0.333,0.297,40000,N,QMD,PHY
25581,1.564,-0.645,-1.093,-1.267,-0.763,-1.516,0.351,-0.109,0.053,1.115,0.155,-0.267,0.148,0.215,40000,N,QMD,PHY
25581,-0.327,-1.113,-1.079,-1.432,-0.133,-1.112,-0.253,0.74,-0.411,1.448,0.691,-0.315,0.286,0.6,40000,N,QMD,PHY
25581,1.288,-0.829,-0.868,-1.339,0.016,-1.449,-0.559,-0.338,-0.268,1.288,0.607,-0.372,0.676,1.094,40000,N,QMD,PHY
25581,0.874,-1.229,-1.232,-1.583,-0.771,-1.308,0.413,0.629,-0.83,1.304,-0.281,-0.096,0.376,0.305,40000,N,QMD,PHY
25581,0.916,-1.048,-1.068,-1.271,-0.206,-1.261,0.073,-0.091,-0.167,1.001,0.384,0.211,0.326,0.923,40000,N,QMD,PHY
25581,0.936,-1.616,-1.307,-1.4,-0.284,-1.435,-0.013,0.244,-0.372,1.176,1.03,-0.45,0.145,1.146,40000,N,QMD,PHY
25582,1.913,-0.707,-1.335,-1.084,-0.203,-1.202,-0.134,1.347,-0.598,1.356,1.128,0.168,0.091,1.122,40000,N,QMD,PHY
25582,-0.393,-1.334,-1.333,-1.974,-0.089,-1.235,0.005,0.692,-0.402,1.477,0.696,-0.223,0.092,0.531,40000,N,QMD,PHY
25582,1.149,-0.684,-1.625,-1.959,-0.171,-1.469,-0.021,-0.015,-0.019,0.942,-0.103,-0.57,0.18,0.53,40000,N,QMD,PHY
25583,-0.059,-1.166,-1.631,-1.874,-0.8,-1.399,0.418,0.755,-0.496,1.395,-0.028,-0.07,-0.21,0.071,40000,N,QMD,PHY
25583,0.505,-0.834,-1.385,-1.527,-0.571,-1.088,-0.17,0.181,-0.487,1.548,0.545,-0.024,0.189,0.374,40000,N,QMD,PHY
25583,0.325,-1.437,-2.044,-2.554,-1.611,-1.284,-0.338,0.722,-0.185,1.129,0.715,-0.685,-0.065,0.52,40000,N,QMD,PHY
25583,0.704,-1.707,-1.866,-2.131,-1.269,-1.137,-0.301,0.548,-0.847,0.882,1.314,-0.181,-0.127,0.445,40000,N,QMD,PHY
25599,0.4,-1.374,-1.412,-1.608,-0.217,-1.037,0.064,-0.384,-0.259,1.559,0.263,0.389,-0.112,0.262,40000,N,QMD,PHY
25600,0.717,-2.004,-1.677,-1.691,-1.507,-1.219,-0.413,0.646,-0.885,1.307,0.363,-0.537,-0.157,-0.13,40000,N,QMD,PHY
25600,0.247,-1.636,-1.823,-1.987,-1.48,-1.358,-0.548,-0.583,-0.271,1.146,-0.299,0.096,0.088,0.432,40000,N,QMD,PHY
25600,-0.267,-1.236,-1.638,-2.07,-0.992,-1.564,-0.225,-0.204,-0.148,1.168,0.089,-0.509,-0.169,0.544,40000,N,QMD,PHY
25602,0.178,-1.387,-1.023,-1.785,-0.419,-1.002,0.139,0.416,0.236,1.728,0.039,-0.049,0.061,0.187,40000,N,QMD,PHY
25602,-1.988,-1.573,-1.39,-1.878,-0.837,-1.234,-0.375,0.616,-0.049,0.913,0.036,-0.378,0.243,0.682,40000,N,QMD,PHY
25602,0.611,-1.639,-1.537,-2.202,-0.665,-1.449,0.084,0.834,-0.159,0.852,0.319,-0.193,-0.155,0.53,40000,N,QMD,PHY
25602,0.093,-1.634,-1.757,-2.498,-1.087,-1.32,0.335,-0.005,-0.211,1.103,-0.141,-0.51,0.228,0.089,40000,N,QMD,PHY
25602,-1.038,-1.403,-1.611,-1.728,-1.244,-0.888,0.116,-0.357,0.349,1.645,-0.12,-0.324,-0.111,0.375,40000,N,QMD,PHY
25602,-0.052,-1.484,-1.722,-2.009,-1.246,-1.563,-0.325,0.133,0.142,1.074,0.303,-0.84,-0.351,0.445,40000,N,QMD,PHY
25604,-0.086,-1.443,-1.594,-1.406,-1.14,-0.88,0.357,-0.803,0.102,1.082,0.186,-0.371,-0.111,-0.07,40000,N,QMD,PHY
25604,-1.046,-0.663,-1.437,-1.867,-1.074,-1.082,-0.209,0.036,-0.222,1.247,0.187,0.026,-0.714,0.638,40000,N,QMD,PHY
25604,-0.098,-1.352,-1.543,-1.834,-1.54,-1.021,-0.231,0.229,0.454,0.976,0.301,-0.313,0.072,0.659,40000,N,QMD,PHY
25605,-0.906,-1.012,-1.297,-1.912,-1.078,-1.068,-0.687,-0.006,-0.322,1.329,0.306,-0.102,-0.158,0.247,40000,N,QMD,PHY
25605,-0.059,-1.249,-1.505,-1.769,-1.09,-1.265,-0.034,0.345,-0.134,1.141,0.476,-0.014,-0.014,0.604,40000,N,QMD,PHY
25605,-0.752,-2.048,-1.828,-1.919,-1.086,-1.689,-0.459,0.331,-0.243,1.074,0.077,-0.454,-0.473,0.4,40000,N,QMD,PHY
25605,-0.341,-1.537,-1.825,-1.675,-1.321,-1.306,0.082,-0.696,-0.099,1.06,0.078,-0.244,-0.242,-0.151,40000,N,QMD,PHY
25605,0.802,-1.042,-1.711,-2.126,-1.775,-1.263,0.416,0.134,0.281,1.596,0.019,-0.073,-0.405,0.478,40000,N,QMD,PHY
25605,-0.02,-1.331,-1.825,-1.422,-0.944,-1.118,-0.044,-0.055,-0.295,1.165,0.398,0.206,-0.425,0.069,40000,N,QMD,PHY
25606,-0.057,-1.076,-1.205,-0.831,-0.964,-1.813,0.314,0.068,-0.201,1.245,0.331,-0.152,-0.614,0.657,40000,N,QMD,PHY
25606,0.368,-0.699,-1.351,-1.007,-0.584,-1.509,0.214,-0.062,-0.439,1.544,0.543,0.433,-0.344,-0.124,40000,N,QMD,PHY
25606,-0.915,-1.326,-1.476,-0.923,-0.908,-1.576,0.152,0.405,-0.245,1.129,0.182,-0.062,-0.889,0.744,40000,N,QMD,PHY
25606,-1.048,-0.859,-1.425,-0.815,-1.029,-1.753,0.097,0.073,-0.003,1.221,0.219,0.124,-0.35,0.407,40000,N,QMD,PHY
25606,-0.689,-1.716,-1.211,-1.1,-1.063,-1.475,0.534,1.347,-0.378,1.234,-0.297,0.449,-0.115,0.115,40000,N,QMD,PHY
25606,0.381,-0.862,-1.094,-0.721,-0.57,-1.468,0.298,0.286,-0.117,1.597,0.609,-0.128,-0.068,0.879,40000,N,QMD,PHY
25606,0.504,-1.571,-1.586,-1.155,-0.625,-1.987,-0.344,0.346,-0.046,1.259,0.676,0.163,-0.172,0.163,40000,N,QMD,PHY
25606,0.452,-1.447,-1.261,-0.952,-1.002,-1.98,0.52,0.022,-0.173,1.207,0.589,-0.088,-0.806,0.372,40000,N,QMD,PHY
25607,-1.135,-1.222,-1.092,-0.622,-0.986,-1.347,-0.183,-0.258,-0.488,1.389,0.329,0.305,-0.122,0.212,40000,N,QMD,PHY
25607,-0.815,-0.778,-0.907,-0.231,-0.662,-1.563,0.22,0.577,-0.172,1.373,0.252,0.11,-0.293,0.188,40000,N,QMD,PHY
25607,0.594,-0.932,-1.207,-0.505,-0.404,-1.461,0.501,-0.005,-0.093,0.584,0.617,-0.237,-0.127,0.804,40000,N,QMD,PHY
25607,-0.472,-0.551,-1.361,-0.427,-0.863,-1.331,0.622,-0.068,0.363,0.8,0.038,-0.127,-0.335,0.724,40000,N,QMD,PHY
25607,-0.478,-0.812,-1.195,-0.785,-0.546,-1.08,0.046,0.529,-0.617,1.498,0.456,0.224,-0.012,0.727,40000,N,QMD,PHY
25607,0.228,-1.084,-0.921,-0.426,-0.623,-1.306,-0.088,0.06,-0.025,1.263,0.751,0.001,-0.163,0.346,40000,N,QMD,PHY
25607,0.092,-0.579,-1.044,-0.434,-0.342,-0.866,0.165,-0.049,-0.199,1.039,0.574,-0.092,-0.19,0.184,40000,N,QMD,PHY
25608,1.692,-1.102,-0.706,0.002,-0.842,-1.335,0.16,0.315,-0.951,0.947,0.355,0.361,0.025,0.498,40000,N,QMD,PHY
25608,-0.058,-0.934,-0.938,-0.421,0.341,-1.358,0.111,0.256,-0.245,1.178,0.374,-0.181,0.001,0.262,40000,N,QMD,PHY
25608,0.564,-1.017,-0.946,-0.291,-0.279,-1.771,0.729,0.351,-0.308,0.812,0.558,-0.03,-0.482,0.284,40000,N,QMD,PHY
25608,-0.15,-0.96,-0.879,-0.009,-0.361,-1.222,0.193,-0.224,-0.788,1.069,0.272,0.072,-0.596,-0.053,40000,N,QMD,PHY
25609,1.266,-0.329,-0.347,0.839,-0.493,-0.668,0.222,1.11,0.037,1.427,0.626,-0.433,-0.231,0.514,40000,N,QMD,PHY
25609,-0.52,-0.846,-0.47,0.219,-0.47,-0.612,0.369,0.1,-0.222,1.289,0.752,-0.268,-0.303,0.393,40000,N,QMD,PHY
25609,-0.968,-0.961,-0.757,0.981,-0.677,-0.854,0.112,0.261,-0.116,0.997,0.785,0.11,-0.384,0.431,40000,N,QMD,PHY
25609,0.694,-0.473,-0.612,0.423,-0.237,-0.893,0.032,0.4,-0.413,1.346,0.711,-0.481,0.012,0.333,40000,N,QMD,PHY
25609,-0.236,-0.634,-0.678,0.69,-0.313,-0.728,0.33,0.271,-0.475,0.835,0.768,0.198,-0.224,0.228,40000,N,QMD,PHY
25609,-0.062,-1.282,-0.866,0.389,0.086,-1.079,-0.059,0.318,-0.847,1.086,0.594,0.199,-0.657,-0.157,40000,N,QMD,PHY
25610,0.27,-0.453,-0.561,0.7,-0.527,-0.377,0.518,0.367,-0.526,1.353,0.407,-0.467,0.028,0.081,40000,N,QMD,PHY
25610,-0.311,-0.268,-0.41,1.099,-0.759,-0.283,0.623,0.246,-0.361,1.145,0.614,0.135,-0.227,0.312,40000,N,QMD,PHY
25610,-1.234,-0.663,-0.112,0.594,-0.554,-0.328,0.072,0.495,-1.144,1.407,-0.023,0.345,-0.17,0.196,40000,N,QMD,PHY
25610,0.406,-0.571,-0.358,0.292,-0.092,-0.482,0.247,0.524,-0.727,1.319,0.817,-0.385,-0.104,0.326,40000,N,QMD,PHY
25610,1.811,-0.389,-0.468,0.991,0.273,-0.499,0.596,0.345,-0.362,0.767,-0.084,0.4,-0.071,0.259,40000,N,QMD,PHY
25610,-0.762,-0.57,-0.338,1.112,-0.552,-0.395,0.727,0.563,-0.017,1.088,0.066,-0.064,-0.609,1.105,40000,N,QMD,PHY
25610,0.156,-1.082,-0.692,0.431,-0.912,-0.385,1.077,0.258,-0.184,1.082,0.557,-0.255,-0.156,-0.165,40000,N,QMD,PHY
25610,0.241,-0.637,-0.761,0.532,-0.52,-0.093,0.268,0.17,-0.456,1.478,0.759,-0.179,-0.419,0.138,40000,N,QMD,PHY
25610,0.392,-1.204,-0.644,0.253,-0.189,-0.431,0.765,-0.457,0.197,1.06,0.305,0.05,-0.912,-0.021,40000,N,QMD,PHY
25610,0.405,-0.824,-0.612,0.398,-0.07,-0.381,0.286,0.974,-0.262,1.307,0.785,0.159,-0.514,-0.072,40000,N,QMD,PHY
25610,1.185,-0.343,-0.63,0.627,0.041,-0.37,0.481,0.466,-0.779,0.716,0.932,-0.168,0.122,0.64,40000,N,QMD,PHY
25612,-0.253,-0.497,-0.306,0.808,-0.464,-0.348,0.28,0.454,-0.339,1.433,0.223,-0.014,-0.494,0.22,60000,N,QMD,PHY
25612,-0.428,-0.706,-0.189,0.65,-0.112,-0.522,0.799,0.823,-0.306,1.269,0.673,-0.453,-0.365,-0.187,60000,N,QMD,PHY
25612,0.427,-0.161,-0.547,0.617,-0.525,-0.199,0.559,-0.313,-0.018,1.428,0.96,-0.481,-0.396,0.471,60000,N,QMD,PHY
25612,-0.584,-0.792,-0.761,0.495,-0.439,-0.145,0.374,0.419,-0.309,1.374,0.532,0.103,-0.607,-0.397,60000,N,QMD,PHY
25612,1.903,-0.782,-0.279,0.57,-0.211,-0.116,0.904,0.081,-0.349,1.751,0.936,-0.226,-0.366,0.542,60000,N,QMD,PHY
25613,-0.624,-0.596,-0.61,0.702,-0.622,-0.171,0.357,-0.027,-0.399,1.307,0.887,-0.086,-0.333,0.027,60000,N,QMD,PHY
25613,0.481,-1.123,-0.726,0.414,-0.464,-0.63,0.46,0.58,-0.278,1.511,0.39,-0.317,0.427,0.672,60000,N,QMD,PHY
25613,-0.73,-0.505,-0.322,1.16,-0.146,-0.679,0.111,0.956,-0.119,1.608,0.486,-0.439,-0.432,-0.185,60000,N,QMD,PHY
25613,-0.629,-0.654,-0.226,0.701,-0.076,-0.337,0.174,0.634,-0.427,1.384,0.493,-0.171,0.219,0.178,60000,N,QMD,PHY
25613,-0.684,-0.679,-0.511,0.884,-0.543,-1.047,0.359,0.344,-0.282,1.557,0.613,0.021,0.1,0.965,60000,N,QMD,PHY
25613,0.366,-0.678,-0.555,0.976,-0.628,-0.658,0.408,-0.078,-0.079,1.322,0.304,0.28,-0.012,-0.119,60000,N,QMD,PHY
25613,-0.362,-1.058,-0.485,0.962,-0.858,-0.448,0.032,0.101,-0.208,1.579,0.912,-0.51,-0.694,0.107,60000,N,QMD,PHY
25613,1.647,-0.572,-0.741,0.697,-0.511,-0.44,0.599,0.566,-0.584,1.508,0.706,-0.047,-0.353,0.106,60000,N,QMD,PHY
25613,-0.181,-0.649,-0.635,0.895,-0.115,-0.069,0.172,0.247,-0.917,1.855,0.441,-0.209,0.024,0.322,60000,N,QMD,PHY
