Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650779.68,4766163.81,265.65,0.221,0.478,0.202,0.089,-2.042,-0.472,-1.818,-1.845,-1.796,-0.298,-1.796,0.501,-1.796,-1.796,-0.908,PHY
650779.68,4766163.81,265.65,0.746,0.674,0.782,0.349,-2.011,-0.335,-1.777,-1.801,-1.744,-0.358,-1.744,0.489,-1.744,-1.744,-0.926,PHY
650779.68,4766163.81,265.65,0.843,1.143,0.917,0.211,-2.026,-0.544,-1.793,-1.823,-1.767,-0.323,-1.767,0.74,-1.767,-1.767,-0.905,PHY
650779.68,4766163.81,265.65,1.018,1.418,0.654,0.111,-2.016,-0.404,-1.792,-1.818,-1.763,-0.104,-1.763,0.349,-1.763,-1.763,-0.696,PHY
650779.68,4766163.81,265.65,0.458,1.113,0.367,0.581,-2.017,-0.02,-1.802,-1.832,-1.786,-0.048,-1.786,0.482,-1.786,-1.786,-0.542,PHY
650779.68,4766163.81,265.65,0.507,0.953,0.602,0.643,-2.016,-0.268,-1.796,-1.824,-1.774,-0.25,-1.774,0.445,-1.774,-1.774,-0.82,PHY
650779.68,4766163.81,265.65,1.041,0.909,0.752,0.471,-1.991,0.112,-1.756,-1.782,-1.725,-0.128,-1.725,0.449,-1.725,-1.725,-0.576,PHY
650779.68,4766163.81,265.65,0.722,0.681,0.565,-0.132,-2.01,0.068,-1.77,-1.797,-1.741,-0.091,-1.741,0.643,-1.741,-1.741,-0.5,PHY
650779.68,4766163.81,265.65,0.179,1.003,0.485,0.537,-2.025,-0.273,-1.811,-1.839,-1.792,-0.197,-1.792,0.451,-1.792,-1.792,-0.762,PHY
650779.68,4766163.81,265.65,0.614,0.503,0.372,-0.244,-2.04,-0.535,-1.804,-1.832,-1.777,-0.312,-1.777,0.64,-1.777,-1.777,-0.903,PHY
650779.68,4766163.81,265.65,-0.093,0.529,-0.032,-0.029,-2.052,-0.573,-1.838,-1.864,-1.818,-0.247,-1.818,0.322,-1.818,-1.818,-0.908,PHY
650779.68,4766163.81,265.65,1.077,1.186,0.745,0.664,-1.985,0.356,-1.755,-1.785,-1.731,0.017,-1.731,0.548,-1.731,-1.731,-0.354,PHY
650779.68,4766163.81,265.65,0.547,1.074,0.677,0.138,-2.01,-0.174,-1.784,-1.808,-1.754,-0.126,-1.754,0.351,-1.754,-1.754,-0.647,PHY
650779.68,4766163.81,265.65,0.811,0.675,0.706,0.271,-2.001,-0.062,-1.765,-1.789,-1.732,-0.224,-1.732,0.443,-1.732,-1.732,-0.715,PHY
650779.68,4766163.81,265.65,0.621,0.733,0.645,0.302,-2.019,-0.369,-1.789,-1.815,-1.76,-0.316,-1.76,0.48,-1.76,-1.76,-0.895,PHY
650779.68,4766163.81,265.65,0.572,0.932,0.378,0.394,-2.019,-0.387,-1.802,-1.826,-1.775,-0.207,-1.775,0.172,-1.775,-1.775,-0.843,PHY
650779.68,4766163.81,265.65,0.512,1.395,0.783,0.696,-1.998,-0.005,-1.783,-1.809,-1.759,-0.069,-1.759,0.32,-1.759,-1.759,-0.567,PHY
650779.68,4766163.81,265.65,0.712,0.699,0.586,0.275,-2.022,-0.191,-1.787,-1.819,-1.766,-0.25,-1.766,0.783,-1.766,-1.766,-0.74,PHY
650779.68,4766163.81,265.65,0.779,0.888,0.79,0.684,-2.009,-0.312,-1.782,-1.808,-1.754,-0.335,-1.754,0.474,-1.754,-1.754,-0.914,PHY
650779.68,4766163.81,265.65,0.687,0.716,0.425,0.116,-2.008,-0.153,-1.78,-1.802,-1.747,-0.153,-1.747,0.213,-1.747,-1.747,-0.7,PHY
650779.68,4766163.81,265.65,0.855,0.697,0.502,0.034,-2.019,-0.337,-1.785,-1.81,-1.754,-0.242,-1.754,0.442,-1.754,-1.754,-0.811,PHY
650779.68,4766163.81,265.65,0.705,1.27,0.883,0.32,-1.994,0.179,-1.765,-1.793,-1.739,-0.014,-1.739,0.557,-1.739,-1.739,-0.406,PHY
650780.49,4766163.85,263.82,1.493,1.029,0.284,0.332,-2.037,0.667,-1.777,-1.859,-1.818,0.113,-1.818,-0.373,-1.818,-1.818,0.07,PHY
650780.49,4766163.85,263.82,1.315,0.807,0.225,0.42,-2.036,0.527,-1.78,-1.858,-1.817,0.005,-1.817,-0.616,-1.817,-1.817,-0.119,PHY
650780.49,4766163.85,263.82,1.662,1.2,0.604,0.49,-2.019,0.719,-1.757,-1.836,-1.791,0.09,-1.791,-0.499,-1.791,-1.791,0.05,PHY
650780.49,4766163.85,263.82,1.95,1.081,0.367,0.165,-2.022,0.74,-1.755,-1.834,-1.787,0.165,-1.787,-0.522,-1.787,-1.787,0.132,PHY
650780.49,4766163.85,263.82,1.509,0.718,0.268,0.545,-2.045,0.37,-1.784,-1.866,-1.824,-0.113,-1.824,-0.409,-1.824,-1.824,-0.267,PHY
650780.49,4766163.85,263.82,0.849,0.329,0.501,-0.091,-2.054,0.203,-1.785,-1.86,-1.814,-0.26,-1.814,-0.344,-1.814,-1.814,-0.407,PHY
650780.49,4766163.85,263.82,1.018,0.59,0.063,0.515,-2.049,0.545,-1.795,-1.876,-1.839,-0.033,-1.839,-0.431,-1.839,-1.839,-0.138,PHY
650780.49,4766163.85,263.82,1.224,0.57,0.786,0.341,-2.035,0.327,-1.764,-1.84,-1.792,-0.268,-1.792,-0.358,-1.792,-1.792,-0.394,PHY
650780.49,4766163.85,263.82,1.611,0.696,0.854,0.148,-2.025,0.304,-1.75,-1.823,-1.77,-0.224,-1.77,-0.531,-1.77,-1.77,-0.369,PHY
650780.49,4766163.85,263.82,1.369,0.922,0.525,0.161,-2.043,0.417,-1.777,-1.858,-1.814,-0.049,-1.814,-0.297,-1.814,-1.814,-0.138,PHY
650780.49,4766163.85,263.82,0.749,0.671,0.288,0.307,-2.039,0.517,-1.786,-1.861,-1.821,-0.037,-1.821,-0.679,-1.821,-1.821,-0.157,PHY
650780.49,4766163.85,263.82,0.998,1.032,0.52,0.497,-2.027,0.821,-1.771,-1.852,-1.812,0.094,-1.812,-0.395,-1.812,-1.812,0.1,PHY
650780.49,4766163.85,263.82,0.842,0.433,0.197,0.011,-2.046,0.484,-1.785,-1.859,-1.817,-0.059,-1.817,-0.574,-1.817,-1.817,-0.166,PHY
650780.49,4766163.85,263.82,1.098,0.671,0.546,0.292,-2.031,0.593,-1.766,-1.843,-1.798,-0.072,-1.798,-0.469,-1.798,-1.798,-0.136,PHY
650780.49,4766163.85,263.82,1.285,0.551,0.272,0.151,-2.038,0.521,-1.773,-1.85,-1.806,-0.048,-1.806,-0.521,-1.806,-1.806,-0.147,PHY
650780.49,4766163.85,263.82,1.251,0.883,0.615,0.021,-2.037,0.402,-1.771,-1.847,-1.8,-0.062,-1.8,-0.474,-1.8,-1.8,-0.166,PHY
650780.49,4766163.85,263.82,1.548,0.732,0.466,0.137,-2.013,0.701,-1.746,-1.817,-1.768,0.039,-1.768,-0.82,-1.768,-1.768,-0.037,PHY
650780.49,4766163.85,263.82,1.432,0.93,0.594,0.43,-2.041,0.208,-1.78,-1.858,-1.813,-0.173,-1.813,-0.479,-1.813,-1.813,-0.362,PHY
650780.49,4766163.85,263.82,1.091,0.552,0.658,0.104,-2.04,0.201,-1.773,-1.846,-1.797,-0.254,-1.797,-0.55,-1.797,-1.797,-0.432,PHY
650780.49,4766163.85,263.82,1.157,0.688,0.347,0.009,-2.051,0.226,-1.789,-1.865,-1.821,-0.12,-1.821,-0.505,-1.821,-1.821,-0.291,PHY
650780.49,4766163.85,263.82,1.204,0.334,0.542,0.09,-2.035,0.37,-1.763,-1.836,-1.787,-0.223,-1.787,-0.528,-1.787,-1.787,-0.355,PHY
650780.49,4766163.85,263.82,1.799,0.902,0.948,0.871,-1.988,1.246,-1.713,-1.792,-1.744,0.068,-1.744,-0.313,-1.744,-1.744,0.196,PHY
650780.49,4766163.85,263.82,1.033,0.523,0.398,0.249,-2.038,0.512,-1.775,-1.851,-1.807,-0.104,-1.807,-0.491,-1.807,-1.807,-0.199,PHY
650780.49,4766163.85,263.82,1.124,0.543,0.874,0.01,-2.025,0.32,-1.753,-1.821,-1.769,-0.245,-1.769,-0.653,-1.769,-1.769,-0.387,PHY
650780.49,4766163.85,263.82,1.237,0.91,0.652,0.122,-2.029,0.591,-1.763,-1.839,-1.793,-0.006,-1.793,-0.446,-1.793,-1.793,-0.053,PHY
650780.49,4766163.85,263.82,1.164,0.733,0.568,0.355,-2.041,0.551,-1.775,-1.857,-1.814,-0.093,-1.814,-0.158,-1.814,-1.814,-0.134,PHY
650780.49,4766163.85,263.82,0.986,0.448,0.78,-0.131,-2.021,0.624,-1.746,-1.815,-1.764,-0.118,-1.764,-0.572,-1.764,-1.764,-0.154,PHY
650780.49,4766163.85,263.82,1.002,0.813,0.495,-0.105,-2.052,0.317,-1.788,-1.867,-1.823,-0.076,-1.823,-0.307,-1.823,-1.823,-0.179,PHY
650780.49,4766163.85,263.82,1.284,0.447,0.234,0.104,-2.051,0.27,-1.785,-1.863,-1.819,-0.161,-1.819,-0.45,-1.819,-1.819,-0.326,PHY
650780.49,4766163.85,263.82,1.217,0.415,0.234,0.287,-2.048,0.337,-1.784,-1.862,-1.819,-0.169,-1.819,-0.463,-1.819,-1.819,-0.325,PHY
650780.49,4766163.85,263.82,1.344,0.849,0.672,0.181,-2.035,0.35,-1.768,-1.844,-1.796,-0.127,-1.796,-0.485,-1.796,-1.796,-0.256,PHY
650780.49,4766163.85,263.82,1.798,1.126,0.983,0.514,-2.027,0.417,-1.755,-1.836,-1.787,-0.147,-1.787,-0.186,-1.787,-1.787,-0.228,PHY
650780.49,4766163.85,263.82,1.177,0.798,0.627,0.597,-2.02,0.83,-1.757,-1.836,-1.793,-0.008,-1.793,-0.384,-1.793,-1.793,-0.004,PHY
650780.49,4766163.85,263.82,1.344,0.675,0.631,0.411,-2.036,0.306,-1.77,-1.846,-1.799,-0.215,-1.799,-0.475,-1.799,-1.799,-0.373,PHY
650780.49,4766163.85,263.82,1.577,0.737,0.585,0.051,-2.014,0.948,-1.738,-1.815,-1.766,0.106,-1.766,-0.402,-1.766,-1.766,0.166,PHY
650780.49,4766163.85,263.82,1.226,0.774,0.975,0,-2.015,0.712,-1.739,-1.812,-1.761,-0.059,-1.761,-0.405,-1.761,-1.761,-0.047,PHY
650780.49,4766163.85,263.82,0.998,0.7,0.352,0.202,-2.05,0.346,-1.791,-1.869,-1.828,-0.102,-1.828,-0.419,-1.828,-1.828,-0.235,PHY
650780.49,4766163.85,263.82,1.394,0.595,0.575,0.129,-2.041,0.426,-1.768,-1.847,-1.8,-0.148,-1.8,-0.236,-1.8,-1.8,-0.227,PHY
650780.49,4766163.85,263.82,1.258,0.772,0.445,0.307,-2.026,0.603,-1.765,-1.84,-1.795,-0.011,-1.795,-0.649,-1.795,-1.795,-0.101,PHY
650780.49,4766163.85,263.82,1.87,0.868,0.862,0.572,-1.996,0.803,-1.724,-1.796,-1.744,-0.039,-1.744,-0.681,-1.744,-1.744,-0.078,PHY
650780.49,4766163.85,263.82,1.43,0.661,0.478,0.229,-2.025,0.426,-1.761,-1.831,-1.783,-0.102,-1.783,-0.809,-1.783,-1.783,-0.263,PHY
650780.49,4766163.85,263.82,1.369,0.443,0.693,0.201,-2.023,0.542,-1.749,-1.822,-1.772,-0.177,-1.772,-0.488,-1.772,-1.772,-0.254,PHY
650780.49,4766163.85,263.82,1.327,0.836,0.551,0.334,-2.038,0.471,-1.773,-1.853,-1.809,-0.081,-1.809,-0.337,-1.809,-1.809,-0.169,PHY
650780.49,4766163.85,263.82,1.128,0.809,0.205,0.22,-2.053,0.229,-1.799,-1.876,-1.835,-0.078,-1.835,-0.586,-1.835,-1.835,-0.274,PHY
650780.49,4766163.85,263.82,1.36,1.083,0.737,0.62,-2.019,0.576,-1.761,-1.837,-1.792,-0.045,-1.792,-0.588,-1.792,-1.792,-0.139,PHY
650780.49,4766163.85,263.82,1.49,1.097,0.699,0.416,-2.013,1.1,-1.744,-1.827,-1.783,0.183,-1.783,-0.167,-1.783,-1.783,0.307,PHY
650780.49,4766163.85,263.82,1.527,0.679,0.924,0.4,-2.007,0.772,-1.731,-1.805,-1.754,-0.104,-1.754,-0.45,-1.754,-1.754,-0.108,PHY
650780.49,4766163.85,263.82,1.103,0.459,0.226,0.148,-2.042,0.409,-1.781,-1.855,-1.811,-0.103,-1.811,-0.628,-1.811,-1.811,-0.25,PHY
650780.49,4766163.85,263.82,1.692,0.709,0.758,0.235,-2.018,0.618,-1.742,-1.817,-1.766,-0.093,-1.766,-0.429,-1.766,-1.766,-0.14,PHY
650780.49,4766163.85,263.82,1.589,1.028,1,0.545,-2.006,0.731,-1.736,-1.812,-1.762,-0.056,-1.762,-0.465,-1.762,-1.762,-0.077,PHY
650782.1,4766163.95,260.16,0.374,0.744,0.402,0.057,-2.011,-0.016,-1.787,-1.825,-1.778,-0.206,-1.778,0.356,-1.778,-1.778,-0.598,PHY
650782.1,4766163.95,260.16,1.138,1.168,0.088,0.258,-1.999,0.208,-1.781,-1.822,-1.775,0.055,-1.775,0.178,-1.775,-1.775,-0.321,PHY
650782.1,4766163.95,260.16,1.37,1.122,0.209,0.094,-1.978,0.513,-1.751,-1.788,-1.737,0.155,-1.737,0.086,-1.737,-1.737,-0.13,PHY
650782.1,4766163.95,260.16,0.979,1.251,0.471,0.293,-1.997,0.082,-1.776,-1.816,-1.767,-0.067,-1.767,0.263,-1.767,-1.767,-0.454,PHY
650782.1,4766163.95,260.16,1.512,1.186,0.53,0.311,-1.99,-0.303,-1.767,-1.799,-1.743,-0.235,-1.743,-0.136,-1.743,-1.743,-0.794,PHY
650782.1,4766163.95,260.16,0.594,0.438,0.201,-0.272,-2.023,-0.415,-1.795,-1.828,-1.776,-0.346,-1.776,0.126,-1.776,-1.776,-0.882,PHY
650782.1,4766163.95,260.16,0.726,0.702,0.03,0.256,-2.009,0.267,-1.786,-1.829,-1.785,-0.052,-1.785,0.435,-1.785,-1.785,-0.379,PHY
650782.1,4766163.95,260.16,0.527,0.645,0.212,-0.054,-2.011,-0.15,-1.789,-1.823,-1.774,-0.217,-1.774,0.082,-1.774,-1.774,-0.688,PHY
650782.1,4766163.95,260.16,1.141,0.708,0.732,0.554,-1.977,0.121,-1.744,-1.778,-1.723,-0.3,-1.723,0.152,-1.723,-1.723,-0.702,PHY
650782.1,4766163.95,260.16,1.265,1.095,1.146,0.052,-1.987,0.024,-1.742,-1.782,-1.722,-0.27,-1.722,0.649,-1.722,-1.722,-0.591,PHY
650782.1,4766163.95,260.16,0.453,0.921,0.218,0.461,-1.995,0.22,-1.783,-1.819,-1.775,-0.067,-1.775,0.023,-1.775,-1.775,-0.459,PHY
650782.1,4766163.95,260.16,0.588,1.33,0.341,0.483,-2.004,0.322,-1.79,-1.836,-1.795,0.042,-1.795,0.522,-1.795,-1.795,-0.25,PHY
650782.1,4766163.95,260.16,0.821,0.859,0.411,0.043,-1.998,0.191,-1.769,-1.807,-1.757,-0.093,-1.757,0.352,-1.757,-1.757,-0.426,PHY
650782.1,4766163.95,260.16,0.44,0.688,0.523,-0.029,-2.018,-0.386,-1.792,-1.827,-1.776,-0.376,-1.776,0.253,-1.776,-1.776,-0.884,PHY
650782.1,4766163.95,260.16,0.495,0.743,0.503,-0.193,-2.007,-0.028,-1.777,-1.813,-1.762,-0.2,-1.762,0.323,-1.762,-1.762,-0.583,PHY
650782.1,4766163.95,260.16,1.066,0.782,0.522,0.551,-2.007,-0.36,-1.782,-1.819,-1.768,-0.416,-1.768,0.243,-1.768,-1.768,-0.957,PHY
650782.1,4766163.95,260.16,1.229,0.604,0.599,0.256,-1.998,-0.107,-1.76,-1.797,-1.742,-0.352,-1.742,0.385,-1.742,-1.742,-0.784,PHY
650782.1,4766163.95,260.16,0.873,1.39,0.651,0.255,-2.008,-0.157,-1.787,-1.828,-1.779,-0.16,-1.779,0.41,-1.779,-1.779,-0.588,PHY
650782.1,4766163.95,260.16,0.712,0.47,0.587,-0.096,-1.996,-0.062,-1.76,-1.792,-1.736,-0.318,-1.736,0.179,-1.736,-1.736,-0.737,PHY
650782.1,4766163.95,260.16,0.5,1.122,0.687,0.122,-2.014,-0.099,-1.789,-1.831,-1.783,-0.212,-1.783,0.596,-1.783,-1.783,-0.589,PHY
650782.1,4766163.95,260.16,0.449,0.172,0.354,-0.05,-2.026,-0.495,-1.794,-1.829,-1.777,-0.526,-1.777,0.311,-1.777,-1.777,-1.07,PHY
650782.1,4766163.95,260.16,1.065,1.165,1.112,0.034,-1.975,0.389,-1.732,-1.772,-1.715,-0.099,-1.715,0.606,-1.715,-1.715,-0.313,PHY
650782.1,4766163.95,260.16,0.755,1.002,0.434,0.009,-2.006,0.121,-1.779,-1.82,-1.772,-0.084,-1.772,0.489,-1.772,-1.772,-0.416,PHY
650782.1,4766163.95,260.16,1.09,1.31,1.21,0.628,-1.962,0.147,-1.734,-1.764,-1.707,-0.237,-1.707,0.055,-1.707,-1.707,-0.621,PHY
650782.1,4766163.95,260.16,0.927,0.841,0.682,0.113,-1.99,0.177,-1.755,-1.792,-1.739,-0.178,-1.739,0.4,-1.739,-1.739,-0.504,PHY
650782.1,4766163.95,260.16,1.016,0.96,0.732,0.214,-1.989,0.207,-1.754,-1.794,-1.741,-0.159,-1.741,0.475,-1.741,-1.741,-0.471,PHY
650782.1,4766163.95,260.16,0.977,0.895,0.985,0.265,-1.976,0.158,-1.739,-1.772,-1.715,-0.256,-1.715,0.266,-1.715,-1.715,-0.603,PHY
650782.1,4766163.95,260.16,0.869,1.077,0.55,0.007,-1.996,0.147,-1.767,-1.805,-1.754,-0.074,-1.754,0.333,-1.754,-1.754,-0.414,PHY
650782.1,4766163.95,260.16,1.27,0.547,0.51,0.149,-1.995,-0.069,-1.757,-1.793,-1.737,-0.316,-1.737,0.29,-1.737,-1.737,-0.746,PHY
650782.1,4766163.95,260.16,0.61,0.253,0.392,-0.044,-2.008,-0.114,-1.773,-1.806,-1.754,-0.365,-1.754,0.284,-1.754,-1.754,-0.799,PHY
650782.1,4766163.95,260.16,1.199,1.177,0.519,0.329,-2.003,0.131,-1.773,-1.819,-1.771,-0.096,-1.771,0.644,-1.771,-1.771,-0.425,PHY
650782.1,4766163.95,260.16,1.242,1.219,0.671,0.22,-2.004,-0.067,-1.772,-1.816,-1.764,-0.178,-1.764,0.58,-1.764,-1.764,-0.562,PHY
650782.1,4766163.95,260.16,0.404,0.387,0.475,-0.109,-2.015,-0.277,-1.784,-1.817,-1.765,-0.4,-1.765,0.279,-1.765,-1.765,-0.872,PHY
650782.1,4766163.95,260.16,1.056,1.068,0.522,0.123,-1.995,0.145,-1.765,-1.805,-1.753,-0.087,-1.753,0.361,-1.753,-1.753,-0.434,PHY
650782.1,4766163.95,260.16,0.498,1.011,0.516,0.059,-2,-0.123,-1.781,-1.813,-1.763,-0.186,-1.763,-0.014,-1.763,-1.763,-0.65,PHY
650782.1,4766163.95,260.16,0.926,0.613,0.515,-0.061,-1.993,0.053,-1.757,-1.791,-1.736,-0.221,-1.736,0.196,-1.736,-1.736,-0.61,PHY
650782.1,4766163.95,260.16,0.502,0.312,-0.188,0.034,-2.026,-0.259,-1.807,-1.843,-1.797,-0.273,-1.797,0.073,-1.797,-1.797,-0.801,PHY
650782.1,4766163.95,260.16,0.855,0.528,0.344,0.353,-2.002,0.093,-1.772,-1.812,-1.763,-0.254,-1.763,0.419,-1.763,-1.763,-0.632,PHY
650782.1,4766163.95,260.16,0.534,0.647,0.697,0.292,-1.989,-0.037,-1.763,-1.793,-1.74,-0.333,-1.74,0.058,-1.74,-1.74,-0.774,PHY
650782.1,4766163.95,260.16,0.791,1.1,0.857,0.255,-1.99,-0.043,-1.763,-1.798,-1.745,-0.243,-1.745,0.24,-1.745,-1.745,-0.652,PHY
650782.1,4766163.95,260.16,0.865,1.335,0.802,0.054,-1.989,0.349,-1.758,-1.8,-1.749,0.004,-1.749,0.587,-1.749,-1.749,-0.233,PHY
650782.1,4766163.95,260.16,0.786,0.875,0.535,-0.209,-2.002,-0.087,-1.771,-1.805,-1.751,-0.185,-1.751,0.196,-1.751,-1.751,-0.601,PHY
650782.1,4766163.95,260.16,0.757,0.694,0.352,-0.241,-2.006,0.17,-1.771,-1.811,-1.761,-0.101,-1.761,0.496,-1.761,-1.761,-0.41,PHY
650782.1,4766163.95,260.16,0.884,1.086,0.054,0.358,-2.012,0.046,-1.797,-1.84,-1.796,-0.04,-1.796,0.279,-1.796,-1.796,-0.456,PHY
650782.1,4766163.95,260.16,0.818,0.935,0.459,0.46,-1.999,0.008,-1.778,-1.816,-1.768,-0.206,-1.768,0.262,-1.768,-1.768,-0.627,PHY
650782.1,4766163.95,260.16,0.57,0.691,0.581,0.195,-2.01,-0.182,-1.782,-1.819,-1.769,-0.346,-1.769,0.393,-1.769,-1.769,-0.786,PHY
650782.1,4766163.95,260.16,0.526,0.574,0.596,-0.194,-2,0.056,-1.765,-1.8,-1.746,-0.238,-1.746,0.359,-1.746,-1.746,-0.59,PHY
650782.1,4766163.95,260.16,1.182,0.793,-0.049,0.41,-2.006,-0.01,-1.787,-1.827,-1.78,-0.122,-1.78,0.118,-1.78,-1.78,-0.59,PHY
650782.1,4766163.95,260.16,1.064,1.176,0.623,0.115,-1.978,0.382,-1.748,-1.785,-1.732,0.017,-1.732,0.209,-1.732,-1.732,-0.273,PHY
650782.1,4766163.95,260.16,0.781,0.996,0.804,0.22,-1.993,0.047,-1.762,-1.8,-1.747,-0.225,-1.747,0.38,-1.747,-1.747,-0.591,PHY
650757.3,4766162.22,316.96,1.147,-0.524,2.177,-2.371,2.071,1.305,-1.657,-1.638,-1.545,0.317,-1.545,0.695,-1.545,-1.545,0.872,PTS
650757.3,4766162.22,316.96,0.513,-0.961,1.397,-2.487,2.044,1.234,-1.699,-1.68,-1.597,0.366,-1.597,0.519,-1.597,-1.597,0.858,PTS
650757.3,4766162.22,316.96,1.086,-0.367,1.584,-2.441,2.039,1.355,-1.697,-1.691,-1.609,0.517,-1.609,1.091,-1.609,-1.609,1.12,PTS
650757.3,4766162.22,316.96,0.817,-0.622,1.866,-2.108,2.052,1.216,-1.687,-1.672,-1.587,0.288,-1.587,0.81,-1.587,-1.587,0.807,PTS
650757.3,4766162.22,316.96,1.21,-0.426,1.606,-2.514,2.051,1.381,-1.684,-1.672,-1.587,0.523,-1.587,0.831,-1.587,-1.587,1.104,PTS
650757.3,4766162.22,316.96,1.403,-0.422,1.762,-2.409,2.069,1.452,-1.664,-1.647,-1.558,0.509,-1.558,0.596,-1.558,-1.558,1.079,PTS
650757.3,4766162.22,316.96,1.222,-0.205,2.033,-2.122,2.063,1.298,-1.674,-1.66,-1.572,0.403,-1.572,0.778,-1.572,-1.572,0.95,PTS
650757.3,4766162.22,316.96,1.076,-0.507,1.891,-2.221,2.053,1.319,-1.68,-1.668,-1.582,0.366,-1.582,0.957,-1.582,-1.582,0.94,PTS
650757.3,4766162.22,316.96,1.036,-0.15,2.079,-2.378,2.053,1.32,-1.681,-1.67,-1.584,0.443,-1.584,1.043,-1.584,-1.584,1.049,PTS
650757.3,4766162.22,316.96,1.129,-0.493,1.679,-2.4,2.036,0.943,-1.702,-1.69,-1.604,0.305,-1.604,0.838,-1.604,-1.604,0.752,PTS
650757.3,4766162.22,316.96,1.238,-0.54,1.941,-1.783,2.075,1.675,-1.659,-1.647,-1.561,0.423,-1.561,0.899,-1.561,-1.561,1.071,PTS
650757.3,4766162.22,316.96,0.73,-0.751,1.711,-2.322,2.05,1.326,-1.687,-1.672,-1.587,0.358,-1.587,0.795,-1.587,-1.587,0.914,PTS
650757.3,4766162.22,316.96,1.437,-0.839,1.595,-2.424,2.053,1.181,-1.676,-1.659,-1.569,0.325,-1.569,0.666,-1.569,-1.569,0.812,PTS
650757.3,4766162.22,316.96,0.997,-0.588,2.004,-1.775,2.065,1.35,-1.673,-1.658,-1.572,0.272,-1.572,0.791,-1.572,-1.572,0.814,PTS
650757.3,4766162.22,316.96,1.287,-0.426,1.71,-2.159,2.063,1.593,-1.672,-1.661,-1.577,0.53,-1.577,0.896,-1.577,-1.577,1.166,PTS
650757.3,4766162.22,316.96,0.91,-0.543,1.528,-2.446,2.036,1.319,-1.701,-1.693,-1.611,0.468,-1.611,1.044,-1.611,-1.611,1.052,PTS
650757.3,4766162.22,316.96,0.847,-0.369,1.903,-2.184,2.065,1.517,-1.674,-1.659,-1.574,0.479,-1.574,0.738,-1.574,-1.574,1.087,PTS
650757.3,4766162.22,316.96,0.948,-0.051,1.606,-1.896,2.025,1.112,-1.725,-1.725,-1.649,0.431,-1.649,1.229,-1.649,-1.649,0.954,PTS
650757.3,4766162.22,316.96,0.92,-0.459,1.617,-2.119,2.037,1.113,-1.707,-1.697,-1.615,0.353,-1.615,0.884,-1.615,-1.615,0.842,PTS
650757.3,4766162.22,316.96,1.223,-0.566,1.745,-2.311,2.052,1.301,-1.681,-1.669,-1.582,0.391,-1.582,0.902,-1.582,-1.582,0.949,PTS
650757.3,4766162.22,316.96,1.448,-0.426,2.074,-2.239,2.071,1.581,-1.654,-1.643,-1.553,0.447,-1.553,1.047,-1.553,-1.553,1.115,PTS
650757.3,4766162.22,316.96,1.077,-0.583,1.608,-2.242,2.052,1.194,-1.689,-1.673,-1.587,0.376,-1.587,0.596,-1.587,-1.587,0.856,PTS
650757.3,4766162.22,316.96,0.936,-0.434,1.772,-1.917,2.045,1.257,-1.697,-1.689,-1.608,0.347,-1.608,1.016,-1.608,-1.608,0.891,PTS
650757.3,4766162.22,316.96,1.053,-0.494,1.869,-2.451,2.059,1.234,-1.676,-1.658,-1.568,0.384,-1.568,0.614,-1.568,-1.568,0.902,PTS
650757.3,4766162.22,316.96,1.288,-0.469,1.952,-2.311,2.055,1.395,-1.672,-1.663,-1.575,0.4,-1.575,1.113,-1.575,-1.575,1.021,PTS
650757.3,4766162.22,316.96,1.228,-0.28,2.156,-2.053,2.069,1.306,-1.666,-1.65,-1.56,0.348,-1.56,0.748,-1.56,-1.56,0.893,PTS
650757.3,4766162.22,316.96,1.472,-0.264,1.768,-1.627,2.078,1.773,-1.662,-1.652,-1.569,0.562,-1.569,0.802,-1.569,-1.569,1.212,PTS
650757.3,4766162.22,316.96,0.436,-0.897,2.11,-3.054,2.056,1.229,-1.668,-1.644,-1.551,0.288,-1.551,0.703,-1.551,-1.551,0.862,PTS
650757.3,4766162.22,316.96,0.944,-0.46,1.6,-2.338,2.063,1.562,-1.678,-1.662,-1.578,0.566,-1.578,0.597,-1.578,-1.578,1.165,PTS
650757.3,4766162.22,316.96,0.895,-0.701,1.952,-1.918,2.059,1.265,-1.678,-1.662,-1.576,0.239,-1.576,0.788,-1.576,-1.576,0.761,PTS
650757.3,4766162.22,316.96,0.698,-0.95,1.65,-2.612,2.047,1.391,-1.683,-1.668,-1.582,0.377,-1.582,0.886,-1.582,-1.582,0.976,PTS
650757.3,4766162.22,316.96,0.513,-0.53,1.471,-2.404,2.036,1.08,-1.715,-1.698,-1.618,0.401,-1.618,0.581,-1.618,-1.618,0.856,PTS
650757.3,4766162.22,316.96,1.056,-0.205,1.731,-2.132,2.037,0.902,-1.71,-1.698,-1.615,0.325,-1.615,0.753,-1.615,-1.615,0.74,PTS
650757.3,4766162.22,316.96,0.64,-0.242,1.996,-2.219,2.057,1.102,-1.691,-1.671,-1.585,0.347,-1.585,0.482,-1.585,-1.585,0.809,PTS
650757.3,4766162.22,316.96,0.5,-0.499,1.811,-1.809,2.059,1.604,-1.687,-1.676,-1.598,0.438,-1.598,0.913,-1.598,-1.598,1.073,PTS
