X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650816.72,4766120.73,768.07,-1.334,-0.483,-1.61,-0.076,-0.585,-0.558,-0.393,-0.327,-0.407,1.039,-0.274,-0.435,-0.284,-0.274,0.433,PHY
650816.72,4766120.73,768.07,-1.346,0.359,-1.258,-0.381,-0.673,-0.623,-0.468,-0.373,-0.442,0.925,-0.442,-0.315,-0.439,-0.442,0.48,PHY
650816.72,4766120.73,768.07,-1.26,-0.254,-1.279,-0.38,-0.76,-0.672,-0.492,-0.457,-0.501,0.858,-0.441,-0.542,-0.438,-0.441,0.463,PHY
650816.72,4766120.73,768.07,-1.13,-0.62,-1.287,0.068,-0.751,-0.624,-0.444,-0.447,-0.492,0.921,-0.366,-0.395,-0.37,-0.366,0.416,PHY
650816.72,4766120.73,768.07,-1.17,-0.451,-1.304,0.427,-0.8,-0.499,-0.471,-0.474,-0.549,0.854,-0.378,-0.683,-0.385,-0.378,0.42,PHY
650816.72,4766120.73,768.07,-1.276,-0.35,-1.188,-0.084,-0.89,-0.588,-0.647,-0.615,-0.667,0.724,-0.619,-0.605,-0.608,-0.619,0.437,PHY
650816.72,4766120.73,768.07,-1.116,-0.126,-1.194,-0.054,-0.761,-0.657,-0.407,-0.403,-0.45,0.923,-0.352,-0.432,-0.356,-0.352,0.441,PHY
650816.72,4766120.73,768.07,-1.274,-0.728,-1.485,-0.337,-0.523,-0.643,-0.282,-0.253,-0.299,1.011,-0.144,-0.52,-0.157,-0.144,0.491,PHY
650816.72,4766120.73,768.07,-1.232,-0.782,-1.549,-0.177,-0.881,-0.661,-0.609,-0.596,-0.648,0.887,-0.536,-0.629,-0.533,-0.536,0.367,PHY
650816.72,4766120.73,768.07,-1.059,-0.415,-1.481,0.11,-0.792,-0.666,-0.406,-0.417,-0.477,1.054,-0.318,-0.429,-0.33,-0.318,0.36,PHY
650816.72,4766120.73,768.07,-1.35,-0.201,-1.376,-0.463,-0.64,-0.65,-0.469,-0.388,-0.442,0.944,-0.413,-0.3,-0.411,-0.413,0.466,PHY
650816.72,4766120.73,768.07,-1.21,-0.063,-1.596,-0.315,-1.059,-0.733,-0.731,-0.694,-0.762,0.92,-0.725,-0.599,-0.716,-0.725,0.305,PHY
650816.72,4766120.73,768.07,-1.029,0,-1.007,0.063,-0.873,-0.668,-0.449,-0.474,-0.512,0.838,-0.423,-0.487,-0.424,-0.423,0.438,PHY
650816.72,4766120.73,768.07,-1.235,-0.557,-1.508,-0.306,-0.938,-0.7,-0.666,-0.641,-0.69,0.874,-0.626,-0.563,-0.618,-0.626,0.356,PHY
650816.72,4766120.73,768.07,-1.157,-0.311,-1.389,0.176,-1.062,-0.612,-0.729,-0.721,-0.79,0.815,-0.71,-0.613,-0.702,-0.71,0.322,PHY
650816.72,4766120.73,768.07,-1.306,-0.872,-1.536,-0.84,-0.874,-0.802,-0.643,-0.617,-0.635,0.84,-0.592,-0.652,-0.58,-0.592,0.408,PHY
650860.06,4765727.17,202.83,-1.035,-0.801,-0.542,-1.182,-0.617,1.241,-0.404,-0.34,-0.42,-0.754,-0.289,1.794,-0.299,-0.289,-1.121,PHY
650860.06,4765727.17,202.83,-0.983,-0.629,-0.462,-1.681,-0.653,1.086,-0.349,-0.31,-0.359,-0.777,-0.249,1.612,-0.257,-0.249,-1.079,PHY
650860.06,4765727.17,202.83,-1.054,-0.194,0.057,-1.4,-0.199,1.272,0.003,0.082,0.029,-0.784,0.134,1.988,0.114,0.134,-0.877,PHY
650860.06,4765727.17,202.83,-0.998,-0.761,-0.361,-1.712,-0.581,1.098,-0.302,-0.266,-0.304,-0.811,-0.193,1.638,-0.2,-0.193,-1.037,PHY
650860.06,4765727.17,202.83,-1.015,-0.138,-0.167,-1.637,-0.498,1.151,-0.205,-0.146,-0.199,-0.816,-0.111,1.679,-0.122,-0.111,-0.975,PHY
650860.06,4765727.17,202.83,-1.01,-0.16,-0.376,-1.584,-0.538,1.139,-0.258,-0.186,-0.253,-0.716,-0.165,1.797,-0.177,-0.165,-1.046,PHY
650860.06,4765727.17,202.83,-0.774,-0.503,-0.508,-1.081,-1.03,1.099,-0.574,-0.589,-0.658,-0.805,-0.523,1.533,-0.527,-0.523,-1.241,PHY
650860.06,4765727.17,202.83,-1.018,-0.284,-0.126,-1.248,-0.637,1.248,-0.367,-0.314,-0.38,-0.925,-0.292,1.642,-0.297,-0.292,-1.022,PHY
650860.06,4765727.17,202.83,-0.975,-0.178,-0.402,-1.374,-0.65,1.168,-0.337,-0.279,-0.355,-0.75,-0.252,1.702,-0.262,-0.252,-1.087,PHY
650860.06,4765727.17,202.83,-0.852,-0.262,-0.037,-1.071,-0.527,1.224,-0.149,-0.14,-0.196,-0.809,-0.041,1.734,-0.059,-0.041,-1.003,PHY
650860.06,4765727.17,202.83,-1.101,-0.734,-0.183,-1.392,-0.471,1.264,-0.287,-0.224,-0.278,-0.909,-0.168,1.677,-0.175,-0.168,-0.973,PHY
650860.06,4765727.17,202.83,-0.985,-0.165,-0.503,-1.463,-0.653,1.15,-0.301,-0.251,-0.331,-0.733,-0.196,1.493,-0.21,-0.196,-1.08,PHY
650860.06,4765727.17,202.83,-0.913,-0.041,0.429,-1.298,-0.455,1.234,-0.119,-0.103,-0.13,-1.017,-0.047,1.728,-0.056,-0.047,-0.869,PHY
650860.06,4765727.17,202.83,-0.978,-0.444,-0.136,-1.584,-0.496,1.141,-0.226,-0.179,-0.219,-0.816,-0.133,1.838,-0.142,-0.133,-0.993,PHY
650860.06,4765727.17,202.83,-0.951,-0.244,-0.176,-1.571,-0.503,1.131,-0.182,-0.14,-0.187,-0.777,-0.083,1.749,-0.096,-0.083,-0.995,PHY
650860.06,4765727.17,202.83,-0.966,-0.61,-0.496,-0.878,-0.529,1.302,-0.254,-0.204,-0.299,-0.686,-0.109,1.778,-0.13,-0.109,-1.099,PHY
650860.06,4765727.17,202.83,-0.915,-0.236,-0.149,-1.536,-0.796,1.094,-0.446,-0.419,-0.462,-0.909,-0.411,1.662,-0.409,-0.411,-1.077,PHY
650860.06,4765727.17,202.83,-1.12,-0.1,-0.02,-1.487,-0.145,1.284,0.018,0.122,0.06,-0.749,0.155,2.005,0.134,0.155,-0.867,PHY
650860.06,4765727.17,202.83,-0.934,-0.314,-0.195,-1.644,-0.555,1.094,-0.23,-0.193,-0.233,-0.783,-0.143,1.77,-0.153,-0.143,-1.017,PHY
650860.06,4765727.17,202.83,-0.853,-0.454,-0.581,-1.415,-1.014,1.05,-0.586,-0.582,-0.647,-0.811,-0.538,1.441,-0.539,-0.538,-1.219,PHY
650860.06,4765727.17,202.83,-0.961,-0.757,-0.406,-1.569,-0.477,1.12,-0.195,-0.158,-0.204,-0.702,-0.062,1.798,-0.078,-0.062,-1.041,PHY
650860.06,4765727.17,202.83,-1.092,-0.624,-0.422,-1.714,-0.554,1.142,-0.355,-0.277,-0.331,-0.796,-0.257,1.756,-0.262,-0.257,-1.044,PHY
650860.06,4765727.17,202.83,-0.96,-0.23,-0.478,-1.282,-0.771,1.172,-0.43,-0.384,-0.466,-0.782,-0.352,1.568,-0.36,-0.352,-1.131,PHY
650860.06,4765727.17,202.83,-1.035,-0.186,-0.36,-1.036,-0.418,1.315,-0.183,-0.098,-0.196,-0.688,-0.053,1.875,-0.074,-0.053,-1.034,PHY
650860.06,4765727.17,202.83,-0.843,-0.53,-0.428,-0.666,-0.776,1.285,-0.365,-0.369,-0.463,-0.792,-0.247,1.473,-0.265,-0.247,-1.148,PHY
650860.06,4765727.17,202.83,-0.911,-0.302,-0.341,-1.108,-0.685,1.202,-0.37,-0.325,-0.402,-0.753,-0.293,1.858,-0.304,-0.293,-1.121,PHY
650860.06,4765727.17,202.83,-0.858,-0.24,-0.231,-1.068,-0.793,1.186,-0.421,-0.401,-0.469,-0.835,-0.364,1.727,-0.37,-0.364,-1.124,PHY
650860.06,4765727.17,202.83,-0.807,-0.421,0.002,-1.149,-0.864,1.15,-0.449,-0.468,-0.507,-0.984,-0.408,1.584,-0.409,-0.408,-1.085,PHY
650860.06,4765727.17,202.83,-1,-0.515,-0.457,-1.644,-0.604,1.11,-0.308,-0.259,-0.316,-0.755,-0.202,1.632,-0.212,-0.202,-1.064,PHY
650860.06,4765727.17,202.83,-0.976,-0.236,-0.206,-0.891,-0.332,1.338,-0.085,-0.015,-0.104,-0.679,0.056,2.005,0.031,0.056,-1.002,PHY
650860.06,4765727.17,202.83,-1.106,-0.265,-0.432,-1.539,-0.536,1.197,-0.34,-0.24,-0.318,-0.751,-0.25,1.829,-0.258,-0.25,-1.053,PHY
650860.06,4765727.17,202.83,-1.104,-0.434,-0.042,-1.684,-0.156,1.223,0.024,0.104,0.063,-0.779,0.175,1.881,0.156,0.175,-0.856,PHY
650860.06,4765727.17,202.83,-0.905,-0.486,-0.386,-1.041,-0.503,1.234,-0.18,-0.146,-0.223,-0.67,-0.044,1.823,-0.067,-0.044,-1.073,PHY
650860.06,4765727.17,202.83,-1.068,-0.602,-0.387,-1.561,-0.37,1.195,-0.146,-0.078,-0.138,-0.722,0.002,1.74,-0.016,0.002,-0.986,PHY
650860.06,4765727.17,202.83,-1.134,-0.831,-0.447,-1.256,-0.493,1.298,-0.334,-0.254,-0.332,-0.821,-0.197,1.681,-0.207,-0.197,-1.037,PHY
650860.06,4765727.17,202.83,-0.971,-0.328,-0.15,-1.447,-0.736,1.157,-0.43,-0.392,-0.442,-0.931,-0.376,1.63,-0.376,-0.376,-1.053,PHY
650860.06,4765727.17,202.83,-0.936,-0.189,-0.146,-0.905,-0.543,1.307,-0.216,-0.179,-0.261,-0.816,-0.105,1.688,-0.123,-0.105,-1.023,PHY
650860.06,4765727.17,202.83,-0.981,-0.474,-0.18,-1.726,-0.492,1.105,-0.201,-0.161,-0.195,-0.81,-0.098,1.728,-0.108,-0.098,-0.982,PHY
650860.06,4765727.17,202.83,-1.005,-0.92,-0.287,-1.13,-0.445,1.283,-0.19,-0.16,-0.222,-0.821,-0.03,1.62,-0.048,-0.03,-1,PHY
650860.06,4765727.17,202.83,-1.004,-0.13,-0.247,-1.367,-0.672,1.194,-0.385,-0.323,-0.393,-0.849,-0.32,1.697,-0.325,-0.32,-1.06,PHY
650860.06,4765727.17,202.83,-0.91,-0.573,-0.268,-1.167,-0.608,1.2,-0.294,-0.268,-0.328,-0.789,-0.191,1.779,-0.203,-0.191,-1.072,PHY
650860.06,4765727.17,202.83,-1.169,-0.312,-0.651,-1.729,-0.504,1.175,-0.303,-0.195,-0.281,-0.699,-0.18,1.609,-0.193,-0.18,-1.049,PHY
650860.06,4765727.17,202.83,-0.936,-1.064,-0.401,-1.371,-0.838,1.132,-0.532,-0.526,-0.57,-0.917,-0.45,1.539,-0.449,-0.45,-1.135,PHY
650860.06,4765727.17,202.83,-0.985,-0.745,-0.338,-1.398,-0.829,1.161,-0.523,-0.502,-0.554,-0.955,-0.451,1.439,-0.449,-0.451,-1.101,PHY
650860.06,4765727.17,202.83,-0.991,-0.099,-0.281,-1.102,-0.389,1.283,-0.107,-0.038,-0.126,-0.682,0.027,1.839,0.003,0.027,-1.005,PHY
650860.06,4765727.17,202.83,-0.964,-0.32,-0.136,-1.65,-0.378,1.121,-0.119,-0.059,-0.098,-0.716,-0.017,2.034,-0.031,-0.017,-0.977,PHY
650860.06,4765727.17,202.83,-0.93,-0.325,-0.29,-1.439,-0.306,1.159,-0.014,0.041,-0.017,-0.596,0.129,2.018,0.103,0.129,-0.995,PHY
650860.06,4765727.17,202.83,-1.047,-0.255,-0.007,-1.413,-0.397,1.244,-0.174,-0.105,-0.158,-0.86,-0.074,1.848,-0.085,-0.074,-0.936,PHY
650860.06,4765727.17,202.83,-0.848,-0.016,-0.403,-0.916,-0.836,1.217,-0.388,-0.375,-0.47,-0.783,-0.307,1.448,-0.322,-0.307,-1.146,PHY
650860.06,4765727.17,202.83,-0.77,-0.257,-0.103,-0.901,-0.391,1.227,0.005,0.011,-0.052,-0.634,0.142,2.007,0.112,0.142,-1.019,PHY
651592.95,4766081.76,424.39,0.441,2.018,0.735,1.295,-0.499,0.103,-0.247,-0.169,-0.244,0.398,-0.175,-0.159,-0.188,-0.175,0.499,PHY
651592.95,4766081.76,424.39,0.321,1.527,0.287,0.715,-0.662,-0.029,-0.442,-0.356,-0.423,0.39,-0.362,-0.511,-0.365,-0.362,0.431,PHY
651592.95,4766081.76,424.39,0.483,1.593,0.762,0.63,-0.609,-0.106,-0.306,-0.271,-0.291,0.308,-0.252,-0.352,-0.254,-0.252,0.513,PHY
651592.95,4766081.76,424.39,0.377,1.67,0.853,0.951,-0.389,0.057,-0.222,-0.135,-0.179,0.34,-0.147,-0.043,-0.154,-0.147,0.563,PHY
651592.95,4766081.76,424.39,0.315,1.713,0.341,1.334,-0.761,0.139,-0.549,-0.457,-0.56,0.317,-0.482,-0.549,-0.485,-0.482,0.391,PHY
651592.95,4766081.76,424.39,0.277,1.138,0.277,0.575,-0.761,-0.062,-0.625,-0.531,-0.581,0.308,-0.576,-0.38,-0.567,-0.576,0.39,PHY
651592.95,4766081.76,424.39,0.46,1.354,0.259,0.836,-1.035,-0.11,-0.726,-0.687,-0.743,0.294,-0.709,-0.582,-0.699,-0.709,0.297,PHY
651592.95,4766081.76,424.39,0.434,1.4,0.537,0.921,-0.501,-0.011,-0.273,-0.21,-0.258,0.434,-0.178,-0.183,-0.188,-0.178,0.474,PHY
651592.95,4766081.76,424.39,0.395,1.454,0.08,0.733,-0.842,-0.103,-0.594,-0.515,-0.585,0.465,-0.543,-0.382,-0.543,-0.543,0.309,PHY
651592.95,4766081.76,424.39,0.409,1.851,0.563,0.858,-0.625,-0.018,-0.358,-0.285,-0.345,0.372,-0.299,-0.363,-0.304,-0.299,0.468,PHY
651592.95,4766081.76,424.39,0.406,1.713,0.927,0.525,-0.457,-0.071,-0.23,-0.166,-0.18,0.281,-0.175,-0.212,-0.177,-0.175,0.59,PHY
651592.95,4766081.76,424.39,0.362,1.178,0.161,0.463,-0.698,-0.136,-0.469,-0.4,-0.446,0.437,-0.386,-0.463,-0.387,-0.386,0.393,PHY
651592.95,4766081.76,424.39,0.254,1.247,0.489,1.003,-0.31,0.13,-0.195,-0.096,-0.163,0.399,-0.048,-0.321,-0.063,-0.048,0.554,PHY
651592.95,4766081.76,424.39,0.34,1.498,0.611,0.936,-0.541,0.045,-0.382,-0.291,-0.347,0.332,-0.313,-0.193,-0.315,-0.313,0.487,PHY
651592.95,4766081.76,424.39,0.514,1.821,0.69,1.136,-0.547,0.006,-0.277,-0.214,-0.27,0.448,-0.218,-0.005,-0.228,-0.218,0.456,PHY
651592.95,4766081.76,424.39,0.338,1.769,0.43,1.006,-0.49,0.059,-0.305,-0.199,-0.279,0.465,-0.215,-0.199,-0.226,-0.215,0.465,PHY
651592.95,4766081.76,424.39,0.393,1.826,0.669,1.089,-0.692,0.055,-0.446,-0.374,-0.44,0.269,-0.402,-0.402,-0.402,-0.402,0.465,PHY
651592.95,4766081.76,424.39,0.446,1.304,0.418,1.139,-0.841,0.016,-0.535,-0.506,-0.569,0.27,-0.465,-0.674,-0.465,-0.465,0.39,PHY
651592.95,4766081.76,424.39,0.486,1.582,0.474,1.071,-0.761,-0.018,-0.44,-0.402,-0.463,0.356,-0.377,-0.477,-0.382,-0.377,0.403,PHY
651592.95,4766081.76,424.39,0.464,1.772,0.876,0.878,-0.567,-0.019,-0.294,-0.244,-0.277,0.285,-0.245,-0.253,-0.248,-0.245,0.531,PHY
651592.95,4766081.76,424.39,0.235,1.537,0.335,0.508,-0.398,-0.017,-0.269,-0.148,-0.209,0.466,-0.161,-0.286,-0.17,-0.161,0.514,PHY
651592.95,4766081.76,424.39,0.322,1.62,0.59,0.667,-0.605,-0.026,-0.435,-0.34,-0.387,0.312,-0.388,-0.257,-0.385,-0.388,0.483,PHY
651592.95,4766081.76,424.39,0.238,1.717,0.433,0.538,-0.566,-0.013,-0.392,-0.284,-0.345,0.33,-0.317,-0.526,-0.318,-0.317,0.508,PHY
651592.95,4766081.76,424.39,0.423,2.082,0.646,0.973,-0.533,0.022,-0.241,-0.168,-0.236,0.4,-0.168,-0.368,-0.179,-0.168,0.51,PHY
651592.95,4766081.76,424.39,0.31,1.314,0.74,0.749,-0.587,0.015,-0.451,-0.369,-0.402,0.206,-0.399,-0.277,-0.393,-0.399,0.517,PHY
651592.95,4766081.76,424.39,0.411,0.69,0.457,0.358,-0.533,-0.165,-0.353,-0.309,-0.31,0.389,-0.259,-0.179,-0.26,-0.259,0.469,PHY
651592.95,4766081.76,424.39,0.247,1.58,0.043,0.642,-0.648,-0.03,-0.49,-0.365,-0.451,0.492,-0.408,-0.397,-0.411,-0.408,0.382,PHY
651592.95,4766081.76,424.39,0.277,1.645,0.662,0.402,-0.283,-0.037,-0.139,-0.032,-0.066,0.407,-0.037,-0.192,-0.046,-0.037,0.606,PHY
651592.95,4766081.76,424.39,0.323,1.379,0.84,1.05,-0.569,0.1,-0.433,-0.354,-0.398,0.176,-0.378,-0.258,-0.373,-0.378,0.528,PHY
651592.95,4766081.76,424.39,0.17,1.356,0.437,1.221,-0.753,0.197,-0.651,-0.542,-0.634,0.136,-0.584,-0.689,-0.576,-0.584,0.446,PHY
651592.95,4766081.76,424.39,0.373,1.564,0.479,0.989,-0.629,0.024,-0.436,-0.349,-0.414,0.38,-0.374,-0.213,-0.377,-0.374,0.43,PHY
651592.95,4766081.76,424.39,0.304,1.297,0.451,0.623,-0.596,-0.036,-0.447,-0.356,-0.401,0.338,-0.379,-0.289,-0.377,-0.379,0.463,PHY
651592.95,4766081.76,424.39,0.473,1.265,0.551,1.373,-0.599,0.084,-0.359,-0.313,-0.377,0.381,-0.265,-0.223,-0.275,-0.265,0.428,PHY
651592.95,4766081.76,424.39,0.571,1.451,0.516,0.815,-0.883,-0.146,-0.513,-0.502,-0.535,0.33,-0.482,-0.442,-0.48,-0.482,0.371,PHY
651592.95,4766081.76,424.39,0.303,1.603,0.441,1.015,-0.458,0.091,-0.273,-0.177,-0.255,0.411,-0.158,-0.396,-0.171,-0.158,0.503,PHY
651592.95,4766081.76,424.39,0.346,1.568,0.649,0.731,-0.677,-0.019,-0.473,-0.397,-0.441,0.24,-0.431,-0.402,-0.426,-0.431,0.484,PHY
651592.95,4766081.76,424.39,0.42,1.199,0.515,1.036,-0.648,0.01,-0.454,-0.391,-0.441,0.352,-0.386,-0.174,-0.387,-0.386,0.418,PHY
651592.95,4766081.76,424.39,0.56,1.531,0.868,1.251,-0.493,0.038,-0.179,-0.16,-0.198,0.356,-0.088,-0.201,-0.102,-0.088,0.521,PHY
651592.95,4766081.76,424.39,0.26,1.632,0.424,0.663,-0.54,0.006,-0.39,-0.278,-0.342,0.373,-0.314,-0.347,-0.316,-0.314,0.486,PHY
651592.95,4766081.76,424.39,0.496,1.991,0.757,1.17,-0.746,0.019,-0.441,-0.386,-0.447,0.296,-0.419,-0.278,-0.42,-0.419,0.439,PHY
651592.95,4766081.76,424.39,0.321,1.873,0.593,0.934,-0.491,0.06,-0.313,-0.206,-0.277,0.383,-0.24,-0.226,-0.247,-0.24,0.506,PHY
651592.95,4766081.76,424.39,0.416,2.046,1.119,0.439,-0.646,-0.104,-0.389,-0.327,-0.334,0.133,-0.401,-0.289,-0.39,-0.401,0.583,PHY
651592.95,4766081.76,424.39,0.591,1.574,0.538,1.079,-0.825,-0.073,-0.427,-0.422,-0.47,0.356,-0.373,-0.494,-0.378,-0.373,0.388,PHY
651592.95,4766081.76,424.39,0.465,1.615,0.624,1.137,-0.538,0.037,-0.273,-0.217,-0.276,0.403,-0.187,-0.236,-0.198,-0.187,0.476,PHY
651592.95,4766081.76,424.39,0.258,1.675,0.091,0.672,-0.731,-0.032,-0.558,-0.437,-0.523,0.443,-0.499,-0.429,-0.498,-0.499,0.368,PHY
651592.95,4766081.76,424.39,0.372,2.005,0.654,0.948,-0.633,0.03,-0.401,-0.311,-0.378,0.322,-0.36,-0.312,-0.361,-0.36,0.479,PHY
651592.95,4766081.76,424.39,0.568,1.23,0.886,1.054,-0.832,-0.048,-0.5,-0.508,-0.523,0.146,-0.471,-0.434,-0.465,-0.471,0.451,PHY
651592.95,4766081.76,424.39,0.514,1.766,0.589,1.28,-0.822,0.024,-0.489,-0.452,-0.52,0.311,-0.451,-0.426,-0.453,-0.451,0.392,PHY
651592.95,4766081.76,424.39,0.493,1.388,0.605,0.941,-0.573,-0.038,-0.297,-0.258,-0.297,0.396,-0.214,-0.238,-0.223,-0.214,0.465,PHY
651592.95,4766081.76,424.39,0.241,1.656,0.804,1.003,-0.439,0.143,-0.337,-0.225,-0.286,0.228,-0.263,-0.268,-0.264,-0.263,0.574,PHY
650217.07,4765098.02,1035.08,-0.317,1.118,0.343,-0.006,-0.667,0.575,-0.357,-0.34,-0.456,-0.11,-0.186,2.815,-0.208,-0.186,-0.296,PHY
650217.07,4765098.02,1035.08,-0.363,1.402,0.278,-0.99,-0.659,0.32,-0.36,-0.314,-0.393,-0.039,-0.236,2.944,-0.249,-0.236,-0.277,PHY
650217.07,4765098.02,1035.08,-0.218,1.371,0.48,-0.201,-0.609,0.485,-0.205,-0.215,-0.311,-0.065,-0.035,2.817,-0.063,-0.035,-0.251,PHY
650217.07,4765098.02,1035.08,-0.446,1.008,0.47,-0.887,-0.314,0.442,-0.104,-0.055,-0.124,-0.067,0.097,2.967,0.073,0.097,-0.13,PHY
650217.07,4765098.02,1035.08,-0.467,1.233,0.174,-1.203,-0.515,0.337,-0.233,-0.183,-0.262,-0.042,-0.051,2.633,-0.071,-0.051,-0.199,PHY
650217.07,4765098.02,1035.08,-0.434,1.56,0.224,-0.413,-0.535,0.531,-0.265,-0.198,-0.324,-0.012,-0.09,2.83,-0.116,-0.09,-0.251,PHY
650217.07,4765098.02,1035.08,-0.393,1.062,0.38,-0.161,-0.561,0.587,-0.299,-0.268,-0.379,-0.134,-0.113,2.783,-0.135,-0.113,-0.238,PHY
650217.07,4765098.02,1035.08,-0.43,1.015,-0.026,-0.886,-0.61,0.37,-0.364,-0.306,-0.404,0.043,-0.191,2.884,-0.21,-0.191,-0.315,PHY
650217.07,4765098.02,1035.08,-0.451,1.653,0.076,-0.604,-0.683,0.468,-0.384,-0.315,-0.445,-0.026,-0.231,2.656,-0.251,-0.231,-0.298,PHY
650217.07,4765098.02,1035.08,-0.411,1.178,0.294,-0.951,-0.622,0.367,-0.348,-0.307,-0.384,-0.102,-0.2,2.797,-0.214,-0.2,-0.243,PHY
650217.07,4765098.02,1035.08,-0.168,1.109,0.8,-0.201,-0.657,0.469,-0.275,-0.308,-0.371,-0.216,-0.141,2.964,-0.158,-0.141,-0.224,PHY
650217.07,4765098.02,1035.08,-0.531,0.739,-0.25,-0.631,-0.586,0.488,-0.396,-0.323,-0.449,0.045,-0.178,2.692,-0.201,-0.178,-0.333,PHY
650217.07,4765098.02,1035.08,-0.222,2.236,0.645,-0.298,-0.847,0.451,-0.391,-0.378,-0.486,-0.178,-0.314,2.741,-0.329,-0.314,-0.275,PHY
650217.07,4765098.02,1035.08,-0.406,1.177,0.126,-0.737,-0.58,0.414,-0.306,-0.257,-0.357,0.003,-0.131,2.837,-0.153,-0.131,-0.277,PHY
650217.07,4765098.02,1035.08,-0.456,1.16,0.226,-1.063,-0.545,0.368,-0.273,-0.227,-0.308,-0.078,-0.098,2.671,-0.116,-0.098,-0.209,PHY
650217.07,4765098.02,1035.08,-0.406,1.527,0.527,-0.504,-0.591,0.507,-0.312,-0.265,-0.364,-0.172,-0.171,2.806,-0.187,-0.171,-0.204,PHY
650217.07,4765098.02,1035.08,-0.405,1.686,0.527,-0.346,-0.452,0.563,-0.175,-0.118,-0.23,-0.088,-0.006,2.887,-0.031,-0.006,-0.175,PHY
650217.07,4765098.02,1035.08,-0.511,1.073,0.398,-0.662,-0.33,0.533,-0.165,-0.093,-0.186,-0.08,0.038,2.94,0.015,0.038,-0.149,PHY
650217.07,4765098.02,1035.08,-0.563,1.548,0.252,-0.785,-0.514,0.504,-0.324,-0.227,-0.342,-0.096,-0.165,2.773,-0.181,-0.165,-0.205,PHY
650217.07,4765098.02,1035.08,-0.244,1.373,0.217,-0.574,-0.894,0.355,-0.462,-0.469,-0.564,-0.099,-0.339,2.601,-0.354,-0.339,-0.351,PHY
650217.07,4765098.02,1035.08,-0.33,1.099,0.415,-1.05,-0.515,0.318,-0.176,-0.169,-0.225,-0.075,-0.002,2.769,-0.023,-0.002,-0.185,PHY
650217.07,4765098.02,1035.08,-0.457,1.439,0.361,-0.162,-0.37,0.638,-0.143,-0.074,-0.204,-0.029,0.066,2.889,0.035,0.066,-0.186,PHY
650217.07,4765098.02,1035.08,-0.449,0.561,0.038,-0.508,-0.753,0.48,-0.533,-0.499,-0.6,-0.141,-0.361,2.677,-0.372,-0.361,-0.339,PHY
650217.07,4765098.02,1035.08,-0.381,1.134,0.624,-0.361,-0.525,0.543,-0.272,-0.244,-0.33,-0.204,-0.111,2.889,-0.128,-0.111,-0.182,PHY
650217.07,4765098.02,1035.08,-0.489,1.458,0.334,-0.615,-0.305,0.528,-0.114,-0.025,-0.136,0.027,0.083,3.051,0.055,0.083,-0.169,PHY
650217.07,4765098.02,1035.08,-0.138,1.676,0.683,-0.864,-0.772,0.252,-0.311,-0.332,-0.381,-0.127,-0.229,2.954,-0.241,-0.229,-0.256,PHY
650217.07,4765098.02,1035.08,-0.331,1.27,0.19,-0.756,-0.62,0.372,-0.274,-0.25,-0.342,0,-0.106,2.776,-0.128,-0.106,-0.276,PHY
650217.07,4765098.02,1035.08,-0.453,1.782,0.676,-1.001,-0.479,0.415,-0.224,-0.157,-0.232,-0.177,-0.101,2.897,-0.115,-0.102,-0.123,PHY
650217.07,4765098.02,1035.08,-0.41,0.748,0.209,-0.961,-0.414,0.374,-0.179,-0.143,-0.212,0.01,0.028,2.936,0.004,0.028,-0.212,PHY
650217.07,4765098.02,1035.08,-0.15,1.415,0.436,-0.695,-0.716,0.296,-0.257,-0.28,-0.348,-0.028,-0.123,2.869,-0.145,-0.123,-0.286,PHY
650217.07,4765098.02,1035.08,-0.405,2.025,0.733,-0.252,-0.624,0.593,-0.308,-0.258,-0.373,-0.259,-0.189,2.695,-0.205,-0.189,-0.167,PHY
650217.07,4765098.02,1035.08,-0.27,1.516,0.331,-0.391,-0.892,0.429,-0.472,-0.473,-0.577,-0.165,-0.355,2.559,-0.368,-0.355,-0.327,PHY
650217.07,4765098.02,1035.08,-0.374,1.395,0.127,-0.534,-1.058,0.423,-0.671,-0.657,-0.771,-0.246,-0.568,2.293,-0.573,-0.568,-0.375,PHY
650217.07,4765098.02,1035.08,-0.284,1.638,0.612,-0.654,-0.637,0.401,-0.265,-0.251,-0.328,-0.143,-0.141,2.837,-0.158,-0.141,-0.21,PHY
650217.07,4765098.02,1035.08,-0.467,0.932,0.142,-0.618,-0.709,0.473,-0.47,-0.425,-0.528,-0.15,-0.308,2.641,-0.32,-0.308,-0.292,PHY
650217.07,4765098.02,1035.08,-0.451,1.15,0.309,-0.361,-0.398,0.567,-0.205,-0.137,-0.249,-0.017,-0.007,3.028,-0.033,-0.007,-0.216,PHY
650217.07,4765098.02,1035.08,-0.342,1.53,0.152,-0.809,-0.75,0.353,-0.374,-0.344,-0.444,-0.038,-0.234,2.638,-0.251,-0.234,-0.304,PHY
650217.07,4765098.02,1035.08,-0.39,0.948,0.4,-0.486,-0.441,0.512,-0.164,-0.144,-0.232,-0.099,0.048,2.741,0.022,0.048,-0.18,PHY
650217.07,4765098.02,1035.08,-0.387,1.313,0.345,-0.936,-0.658,0.355,-0.373,-0.331,-0.408,-0.107,-0.245,2.862,-0.257,-0.245,-0.254,PHY
