X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
650272.63,4765248.75,1065.41,-1.982,-0.814,-2.904,-1.48,-1.081,-1.393,-2.075,UAL
650272.63,4765248.75,1065.41,-1.692,-0.623,-2.05,-1.644,-0.921,-1.17,-1.852,UAL
650272.63,4765248.75,1065.41,-1.812,-1.133,-2.509,-1.185,-0.808,-1.181,-1.861,UAL
650272.63,4765248.75,1065.41,-1.85,-0.694,-2.485,-1.725,-1.063,-1.328,-2.02,UAL
650272.63,4765248.75,1065.41,-1.928,-0.624,-2.871,-1.092,-1.049,-1.391,-2.099,UAL
650272.63,4765248.75,1065.41,-1.803,-1.241,-2.457,-1.497,-0.845,-1.151,-1.862,UAL
650272.63,4765248.75,1065.41,-1.848,-0.341,-2.598,-1.405,-1.141,-1.401,-2.139,UAL
650272.63,4765248.75,1065.41,-2.107,-0.299,-3.158,-1.071,-1.178,-1.654,-2.204,UAL
650275.58,4765248.88,1083.16,-1.895,-0.949,-1.041,-1.038,-1.026,-1.109,-2.008,UAL
650275.58,4765248.88,1083.16,-2.427,-0.243,-2.612,-0.967,-0.973,-1.306,-1.96,UAL
650275.58,4765248.88,1083.16,-1.96,0.044,-1.426,-1.471,-0.924,-1.207,-1.889,UAL
650275.58,4765248.88,1083.16,-1.719,-0.021,-0.174,-0.907,-1.198,-1.147,-2.107,UAL
650275.58,4765248.88,1083.16,-2.018,1.2,-0.588,-1.916,-0.939,-1.109,-1.857,UAL
650275.58,4765248.88,1083.16,-2.231,0.887,-2.767,-0.814,-0.78,-1.003,-1.713,UAL
650275.58,4765248.88,1083.16,-1.69,-0.549,-2.037,-1.093,-1.093,-0.849,-2.006,UAL
650275.58,4765248.88,1083.16,-2.035,-0.453,-1.776,-0.453,-0.766,-1.005,-1.688,UAL
650275.58,4765248.88,1083.16,-2.178,-1.425,-1.893,-1.041,-1.109,-1.262,-2.083,UAL
650275.58,4765248.88,1083.16,-1.677,0.281,-0.845,-1.694,-0.901,-0.864,-1.865,UAL
650275.58,4765248.88,1083.16,-2.228,-0.11,-2.736,-0.982,-1.049,-0.884,-2.039,UAL
650275.58,4765248.88,1083.16,-1.88,-0.913,-1.315,-0.658,-0.81,-1.204,-1.842,UAL
650275.58,4765248.88,1083.16,-2.261,0.268,-1.701,-0.513,-1.007,-0.979,-1.946,UAL
650275.58,4765248.88,1083.16,-2.215,-1.189,-2.026,-0.409,-0.988,-1.05,-1.839,UAL
650275.58,4765248.88,1083.16,-1.94,0.447,-2.806,-1.06,-0.67,-0.808,-1.686,UAL
650275.58,4765248.88,1083.16,-1.612,-0.309,-1.316,-0.309,-1.118,-1.07,-1.982,UAL
650275.58,4765248.88,1083.16,-1.635,-1.872,-2.581,-1.33,-0.757,-1.116,-1.814,UAL
650275.58,4765248.88,1083.16,-1.596,-0.566,-2.109,-1.338,-1.003,-1.026,-1.947,UAL
650275.58,4765248.88,1083.16,-2.079,-0.699,-1.615,-0.33,-0.738,-1.314,-1.838,UAL
650275.58,4765248.88,1083.16,-1.66,-0.508,-2.657,-1.885,-1.105,-1.145,-1.984,UAL
650275.58,4765248.88,1083.16,-2.243,-0.257,-1.828,-1.735,-1.017,-1.001,-1.959,UAL
650275.58,4765248.88,1083.16,-2.209,-0.923,-2.234,-1.006,-0.955,-0.941,-1.877,UAL
650275.58,4765248.88,1083.16,-2.478,-0.281,-1.942,-1.202,-0.772,-1.044,-1.822,UAL
650275.58,4765248.88,1083.16,-1.583,-1.002,-1.544,0.169,-1.062,-1.203,-1.976,UAL
650275.58,4765248.88,1083.16,-1.384,0.073,-2.145,-1.921,-0.927,-1.241,-1.881,UAL
650275.58,4765248.88,1083.16,-1.73,-0.365,-1.422,-1.044,-1.083,-1.409,-1.951,UAL
650275.58,4765248.88,1083.16,-1.704,-0.442,-2.68,-0.904,-0.851,-1.266,-1.888,UAL
650275.58,4765248.88,1083.16,-2.707,-0.711,-1.6,-1.425,-1.191,-0.935,-2.167,UAL
650275.58,4765248.88,1083.16,-2.038,-0.114,-1.596,-1.175,-0.91,-1.094,-1.775,UAL
650275.58,4765248.88,1083.16,-1.506,-0.397,-1.674,-1.679,-1.04,-1.079,-1.873,UAL
650275.58,4765248.88,1083.16,-1.652,0.672,-2.176,-1.517,-1.048,-1.321,-1.975,UAL
650275.58,4765248.88,1083.16,-1.536,-1.489,-2.894,-1.741,-1.157,-1.025,-2.059,UAL
650275.58,4765248.88,1083.16,-2.184,-0.317,-1.896,-1.05,-1.151,-1.281,-1.889,UAL
650275.58,4765248.88,1083.16,-2.393,-0.086,-2.393,-0.776,-1.154,-1.038,-2.057,UAL
650275.58,4765248.88,1083.16,-1.826,-1.388,-2.252,-1.525,-0.994,-1.058,-1.947,UAL
650275.58,4765248.88,1083.16,-1.552,-0.171,-2.14,-1.201,-0.847,-1.019,-1.846,UAL
650275.58,4765248.88,1083.16,-1.958,-0.555,-1.648,-0.884,-1.047,-0.891,-1.966,UAL
650275.58,4765248.88,1083.16,-2.17,-0.282,-1.407,-0.921,-0.942,-1.154,-1.923,UAL
650275.58,4765248.88,1083.16,-2.171,-0.98,-1.535,-1.632,-0.83,-1.15,-1.897,UAL
650275.58,4765248.88,1083.16,-1.832,0.3,-2.591,-0.953,-0.875,-1.235,-1.737,UAL
650275.58,4765248.88,1083.16,-2.236,-1.401,-2.004,-1.399,-1.199,-1.22,-2.113,UAL
650275.58,4765248.88,1083.16,-1.799,0.516,-1.359,-0.992,-0.859,-1.21,-1.863,UAL
650275.58,4765248.88,1083.16,-2.497,-0.32,-1.609,-1.454,-1.003,-1.156,-1.993,UAL
650275.58,4765248.88,1083.16,-2.676,-0.627,-1.801,-1.337,-1.004,-1.196,-1.896,UAL
650275.58,4765248.88,1083.16,-2.469,-0.236,-1.578,-1.205,-1.139,-1.21,-2.041,UAL
650275.58,4765248.88,1083.16,-2.259,-0.404,-1.474,-1.295,-0.999,-0.974,-1.929,UAL
650275.58,4765248.88,1083.16,-2.478,-0.38,-1.588,-0.433,-0.967,-1.105,-1.846,UAL
650275.58,4765248.88,1083.16,-2.488,-0.875,-2.52,-1.529,-1.035,-1.169,-1.992,UAL
650275.58,4765248.88,1083.16,-2.147,-0.682,-2.383,-0.93,-1.145,-1.166,-2.042,UAL
650275.58,4765248.88,1083.16,-2.713,-0.669,-1.364,-1.287,-0.843,-0.968,-1.808,UAL
650277.58,4765248.97,1095,-2.475,-0.442,-2.019,-1.393,-0.939,-0.972,-1.832,UAL
650277.58,4765248.97,1095,-2.502,-0.798,-2.327,-1.292,-0.921,-0.826,-1.838,UAL
650277.58,4765248.97,1095,-2.652,-0.483,-2.002,-1.853,-0.92,-1.137,-1.684,UAL
650277.58,4765248.97,1095,-2.306,0.27,-1.547,-1.074,-0.919,-0.969,-1.794,UAL
650277.58,4765248.97,1095,-2.315,-0.617,-1.711,-1.581,-0.895,-0.801,-1.798,UAL
650277.58,4765248.97,1095,-2.24,0.219,-1.668,-0.851,-0.905,-0.763,-1.782,UAL
650277.58,4765248.97,1095,-2.485,-0.684,-2.342,-1.141,-0.981,-0.953,-1.991,UAL
650277.58,4765248.97,1095,-2.339,-0.578,-2.231,-0.577,-0.867,-0.771,-1.938,UAL
650277.58,4765248.97,1095,-2.316,-0.522,-1.605,-1.277,-0.801,-0.892,-1.753,UAL
650277.58,4765248.97,1095,-2.553,-1.055,-2.293,-1.576,-0.923,-0.953,-1.872,UAL
650277.58,4765248.97,1095,-2.22,-0.385,-1.643,-1.19,-0.882,-0.758,-1.844,UAL
650277.58,4765248.97,1095,-2.695,-1.28,-2.629,-1.389,-0.943,-1.183,-2.017,UAL
650277.58,4765248.97,1095,-2.368,-0.748,-2.038,-1.183,-0.868,-0.779,-1.838,UAL
650277.58,4765248.97,1095,-2.343,-0.874,-1.681,-0.736,-0.548,-0.813,-1.566,UAL
650277.58,4765248.97,1095,-2.566,-0.734,-2.209,-1.563,-0.934,-0.977,-1.809,UAL
650277.58,4765248.97,1095,-2.313,-0.308,-1.995,-0.607,-0.801,-0.705,-1.758,UAL
650277.58,4765248.97,1095,-2.483,-0.792,-2.163,-1.388,-0.981,-1.081,-2.027,UAL
650277.58,4765248.97,1095,-2.375,-0.528,-2.062,-1.537,-1.057,-0.855,-1.99,UAL
650277.58,4765248.97,1095,-2.383,-0.413,-1.931,-1.078,-0.888,-0.92,-1.856,UAL
650277.58,4765248.97,1095,-2.731,-1.292,-2.586,-1.714,-0.946,-1.126,-1.905,UAL
650277.58,4765248.97,1095,-2.659,-0.939,-2.546,-1.63,-1.029,-1.058,-1.957,UAL
650277.58,4765248.97,1095,-2.491,-1.027,-2.624,-0.934,-0.94,-0.801,-1.994,UAL
650277.58,4765248.97,1095,-2.535,-0.896,-2.325,-1.505,-0.969,-0.939,-1.913,UAL
650277.58,4765248.97,1095,-2.441,-0.409,-1.968,-0.895,-0.812,-0.977,-1.783,UAL
650277.58,4765248.97,1095,-2.383,-0.199,-1.976,-1.558,-1.115,-0.957,-2.022,UAL
650277.58,4765248.97,1095,-2.258,-0.215,-1.393,-1.623,-0.943,-0.966,-1.862,UAL
650277.58,4765248.97,1095,-2.398,-0.08,-2.005,-0.76,-0.921,-0.996,-1.909,UAL
650277.58,4765248.97,1095,-2.537,-0.577,-2.305,-1.214,-1.002,-1.097,-2.01,UAL
650277.58,4765248.97,1095,-2.463,-0.592,-2.198,-1.311,-0.982,-0.927,-1.933,UAL
650277.58,4765248.97,1095,-2.453,-1.292,-2.139,-1.42,-0.82,-0.872,-1.853,UAL
650277.58,4765248.97,1095,-2.457,-0.616,-2.13,-1.318,-0.936,-0.901,-1.868,UAL
650277.58,4765248.97,1095,-2.557,-1.069,-2.47,-1.657,-1.057,-0.993,-2.056,UAL
650277.58,4765248.97,1095,-2.358,-0.744,-1.792,-1.553,-0.889,-0.877,-1.837,UAL
650277.58,4765248.97,1095,-2.26,-0.126,-1.496,-0.974,-0.826,-0.96,-1.817,UAL
650277.58,4765248.97,1095,-2.425,-0.835,-1.678,-2.074,-0.931,-1.002,-1.821,UAL
650277.58,4765248.97,1095,-2.458,-0.476,-2.382,-1.173,-1.019,-0.781,-1.918,UAL
650277.58,4765248.97,1095,-2.523,-0.935,-2.123,-1.812,-1.032,-1.14,-2.043,UAL
650277.58,4765248.97,1095,-2.425,-0.879,-2.033,-1.279,-0.908,-1.043,-1.992,UAL
650277.58,4765248.97,1095,-2.515,-0.475,-1.971,-1.493,-0.946,-1.113,-1.869,UAL
650277.58,4765248.97,1095,-2.39,-0.645,-1.96,-0.558,-0.673,-0.869,-1.711,UAL
650277.58,4765248.97,1095,-2.336,-0.494,-1.783,-1.439,-0.948,-0.928,-1.914,UAL
650277.58,4765248.97,1095,-2.38,-0.689,-2.247,-1.396,-1.073,-0.834,-2.072,UAL
650277.58,4765248.97,1095,-2.375,-0.119,-1.566,-1.537,-0.936,-1.044,-1.81,UAL
650277.58,4765248.97,1095,-2.316,-1.019,-1.749,-1.239,-0.747,-0.842,-1.795,UAL
650277.58,4765248.97,1095,-2.523,-1.295,-2.392,-1.442,-0.938,-0.989,-2.019,UAL
650277.58,4765248.97,1095,-2.314,-0.948,-1.863,-1.077,-0.784,-0.847,-1.864,UAL
650277.58,4765248.97,1095,-2.461,-0.564,-2.122,-1.014,-0.909,-1.049,-1.95,UAL
650277.58,4765248.97,1095,-2.433,-1.073,-2.032,-1.701,-0.885,-0.806,-1.805,UAL
650277.58,4765248.97,1095,-2.654,-1.05,-2.681,-1.105,-0.957,-1.116,-2.032,UAL
650277.58,4765248.97,1095,-2.21,-0.482,-1.429,-1.52,-0.895,-0.871,-1.874,UAL
650285.07,4765100.47,880.31,-0.887,0.524,-0.554,-0.388,-0.15,0.266,-0.056,PHY
650285.07,4765100.47,880.31,-0.89,0.858,-0.586,0.331,-0.06,0.178,-0.04,PHY
650285.07,4765100.47,880.31,-0.862,1.065,-0.077,0.166,0.099,0.157,0.236,PHY
650285.07,4765100.47,880.31,-0.844,0.861,-0.84,0.9,0.021,0.457,0.047,PHY
650285.07,4765100.47,880.31,-0.603,0.899,-0.07,0.437,0.018,0.401,-0.023,PHY
650285.07,4765100.47,880.31,-0.821,1.01,-0.284,0.402,0.053,0.254,0.128,PHY
650285.07,4765100.47,880.31,-0.981,0.102,-0.687,0.131,0.103,0.213,0.099,PHY
650285.07,4765100.47,880.31,-0.856,1.011,-0.45,0.717,0.066,0.194,0.071,PHY
650285.07,4765100.47,880.31,-0.648,0.768,-0.305,0.265,-0.074,0.433,-0.102,PHY
650285.07,4765100.47,880.31,-0.756,0.964,-0.105,0.265,0.056,0.268,0.115,PHY
650285.07,4765100.47,880.31,-0.862,0.723,-0.161,0.09,0.126,0.221,0.23,PHY
650285.07,4765100.47,880.31,-0.822,0.77,-0.678,0.149,-0.125,0.425,-0.04,PHY
650285.07,4765100.47,880.31,-0.599,1.206,-0.129,0.864,0.139,0.642,0.237,PHY
650285.07,4765100.47,880.31,-0.755,1.251,-0.199,-0.022,-0.123,0.322,0.034,PHY
650285.07,4765100.47,880.31,-0.89,0.963,-0.46,0.247,-0.018,0.219,0.08,PHY
650285.07,4765100.47,880.31,-1.021,0.327,-0.951,0.228,0.013,0.299,0.079,PHY
650285.07,4765100.47,880.31,-0.921,0.208,-0.945,0.321,0.016,0.45,0.04,PHY
650285.07,4765100.47,880.31,-0.947,0.738,-0.765,0.876,0.142,0.31,0.181,PHY
650285.07,4765100.47,880.31,-0.807,0.405,-0.721,0.098,-0.116,0.396,-0.135,PHY
650285.07,4765100.47,880.31,-0.787,0.677,-0.095,0.373,0.187,0.259,0.211,PHY
650285.07,4765100.47,880.31,-0.867,0.365,-0.833,0.101,-0.065,0.488,0.003,PHY
650285.07,4765100.47,880.31,-0.712,0.564,-0.219,-0.09,0.009,0.484,0.098,PHY
650285.07,4765100.47,880.31,-0.77,0.661,-0.535,0.624,0.117,0.566,0.189,PHY
650285.07,4765100.47,880.31,-0.784,1.461,-0.19,0.213,-0.075,0.285,0.103,PHY
650285.07,4765100.47,880.31,-0.968,0.655,-0.627,-0.475,-0.173,0.216,-0.006,PHY
650285.07,4765100.47,880.31,-1.061,0.204,-0.736,0.74,0.331,0.229,0.36,PHY
650285.07,4765100.47,880.31,-0.768,1.2,-0.267,0.469,-0.055,0.166,-0.058,PHY
650285.07,4765100.47,880.31,-1.014,0.648,-0.772,0.277,0.047,0.285,0.188,PHY
650285.07,4765100.47,880.31,-0.83,0.606,-0.526,0.011,-0.098,0.27,-0.083,PHY
650285.07,4765100.47,880.31,-0.722,1.208,-0.262,1.046,0.14,0.355,0.143,PHY
650285.07,4765100.47,880.31,-0.873,0.872,-0.459,0.517,0.096,0.304,0.182,PHY
650285.07,4765100.47,880.31,-0.696,1.433,0.119,-0.208,-0.047,0.456,0.25,PHY
650285.07,4765100.47,880.31,-1,0.646,-0.603,0.049,0.017,0.174,0.136,PHY
650285.07,4765100.47,880.31,-0.917,0.698,-0.542,0.518,0.163,0.369,0.284,PHY
650285.07,4765100.47,880.31,-1.1,0.475,-1.055,0.002,-0.121,0.134,-0.042,PHY
650285.07,4765100.47,880.31,-0.806,0.901,-0.403,0.037,-0.072,0.365,0.052,PHY
650285.07,4765100.47,880.31,-1.018,0.606,-0.927,0.601,0.043,0.223,0.075,PHY
650285.07,4765100.47,880.31,-0.917,0.808,-0.507,0.035,-0.055,0.191,0.039,PHY
650285.07,4765100.47,880.31,-0.961,0.654,-0.883,0.258,-0.07,0.319,0.018,PHY
650285.07,4765100.47,880.31,-0.695,1.211,-0.071,0.531,0.047,0.306,0.089,PHY
650285.07,4765100.47,880.31,-1,0.05,-0.993,-0.097,-0.058,0.333,-0.016,PHY
650285.07,4765100.47,880.31,-1.044,0.725,-0.731,0.338,0.059,0.165,0.174,PHY
650285.07,4765100.47,880.31,-0.719,1.483,-0.023,0.628,0.07,0.3,0.183,PHY
650285.07,4765100.47,880.31,-0.895,0.829,-0.491,-0.021,-0.082,0.215,0.017,PHY
650285.07,4765100.47,880.31,-0.98,0.743,-0.899,0.881,0.103,0.308,0.147,PHY
650285.07,4765100.47,880.31,-0.843,0.652,-0.46,0.089,-0.014,0.313,0.053,PHY
650285.07,4765100.47,880.31,-0.683,1.251,-0.417,0.75,-0.01,0.553,0.083,PHY
650285.07,4765100.47,880.31,-0.794,0.954,-0.496,0.751,0.093,0.446,0.164,PHY
650285.07,4765100.47,880.31,-1.207,0.008,-1.462,0.042,-0.113,0.152,-0.085,PHY
650285.07,4765100.47,880.31,-0.824,0.53,-0.71,0.229,-0.05,0.468,0.003,PHY
650294.54,4765100.08,931.44,-0.699,-0.177,-1.291,-1.031,0.255,0.072,-0.006,PRO
650294.54,4765100.08,931.44,-0.631,0.119,-0.969,-0.847,0.303,-0.051,-0.004,PRO
650294.54,4765100.08,931.44,-0.814,-0.567,-1.261,-1.19,0.411,-0.003,0.175,PRO
650294.54,4765100.08,931.44,-0.369,0.774,-0.555,-0.414,0.412,0.401,0.266,PRO
650294.54,4765100.08,931.44,-0.667,-0.363,-0.829,-1.312,0.497,0.207,0.375,PRO
650294.54,4765100.08,931.44,-0.894,-0.12,-1.517,-1.154,0.209,-0.158,-0.013,PRO
650294.54,4765100.08,931.44,-0.7,-0.735,-1.091,-0.877,0.573,0.161,0.287,PRO
650294.54,4765100.08,931.44,-0.348,-0.063,-0.258,-0.816,0.58,0.306,0.306,PRO
650294.54,4765100.08,931.44,-0.411,0.094,-0.88,-0.717,0.257,0.225,-0.109,PRO
650294.54,4765100.08,931.44,-0.719,-0.098,-1.124,-0.506,0.578,0.233,0.424,PRO
650294.54,4765100.08,931.44,-0.646,0.14,-0.545,-1.464,0.375,-0.061,0.236,PRO
650294.54,4765100.08,931.44,-0.343,0.628,-0.379,-0.934,0.34,0.351,0.204,PRO
650294.54,4765100.08,931.44,-0.299,0.79,-0.333,-0.791,0.265,0.207,0.018,PRO
650294.54,4765100.08,931.44,-0.532,0.487,-0.77,-1.155,0.2,0.11,0.032,PRO
650294.54,4765100.08,931.44,-0.517,0.024,-0.739,-0.912,0.442,0.285,0.258,PRO
650294.54,4765100.08,931.44,-0.335,0.211,-0.505,-0.402,0.535,0.426,0.274,PRO
650294.54,4765100.08,931.44,-0.366,0.042,-0.474,-0.278,0.655,0.411,0.378,PRO
650294.54,4765100.08,931.44,-0.535,-0.16,-1.29,-0.563,0.32,0.362,0.018,PRO
650294.54,4765100.08,931.44,-0.484,0.194,-0.747,-0.419,0.499,0.26,0.241,PRO
650294.54,4765100.08,931.44,-0.402,-0.195,-0.675,-0.377,0.534,0.243,0.12,PRO
650294.54,4765100.08,931.44,-0.481,0.5,-0.446,-0.363,0.565,0.125,0.333,PRO
650294.54,4765100.08,931.44,-0.399,0.435,-0.243,-0.749,0.511,0.187,0.304,PRO
650294.54,4765100.08,931.44,-0.642,-0.052,-0.928,-0.555,0.486,0.006,0.17,PRO
650294.54,4765100.08,931.44,-0.572,0.046,-0.601,-0.635,0.496,-0.124,0.121,PRO
650294.54,4765100.08,931.44,-0.335,0.328,-0.604,-1.171,0.173,0.295,-0.081,PRO
650294.54,4765100.08,931.44,-0.47,0.35,-0.782,-0.494,0.401,0.246,0.149,PRO
650294.54,4765100.08,931.44,-0.245,0.429,-0.266,-0.992,0.361,0.458,0.182,PRO
650294.54,4765100.08,931.44,-0.419,0.313,-0.432,-0.519,0.553,0.268,0.329,PRO
650294.54,4765100.08,931.44,-0.64,-0.171,-0.908,-0.977,0.444,0.124,0.227,PRO
650294.54,4765100.08,931.44,-0.544,0.24,-1.072,-0.331,0.351,0.147,0.018,PRO
650294.54,4765100.08,931.44,-0.502,0.073,-0.424,-1.241,0.424,0.101,0.223,PRO
650294.54,4765100.08,931.44,-0.395,0.288,-0.456,-1.025,0.366,0.264,0.162,PRO
650294.54,4765100.08,931.44,-0.424,-0.024,-0.579,-0.915,0.44,0.292,0.189,PRO
650294.54,4765100.08,931.44,-0.243,0.478,-0.505,-0.428,0.408,0.533,0.169,PRO
650294.54,4765100.08,931.44,-0.358,0.403,-0.422,-0.816,0.393,0.296,0.176,PRO
650294.54,4765100.08,931.44,-0.41,1.022,-0.347,-0.16,0.479,0.102,0.253,PRO
650294.54,4765100.08,931.44,-0.669,-0.083,-1.138,-0.629,0.425,0.113,0.162,PRO
650294.54,4765100.08,931.44,-0.552,0.304,-0.608,-0.409,0.576,0.113,0.345,PRO
650294.54,4765100.08,931.44,-0.614,-0.085,-0.706,-1.334,0.423,0.163,0.299,PRO
650294.54,4765100.08,931.44,-0.452,0.502,-0.719,-0.502,0.397,0.282,0.192,PRO
650294.54,4765100.08,931.44,-0.373,0.403,-0.375,-0.631,0.471,0.244,0.227,PRO
650294.54,4765100.08,931.44,-0.334,0.599,-0.656,-0.632,0.23,0.262,-0.065,PRO
650294.54,4765100.08,931.44,-0.498,0.136,-0.811,-0.778,0.389,0.272,0.169,PRO
650294.54,4765100.08,931.44,-0.63,-0.092,-1.107,-0.858,0.306,0.049,-0.006,PRO
650294.54,4765100.08,931.44,-0.387,0.106,-0.792,-0.186,0.492,0.368,0.148,PRO
650294.54,4765100.08,931.44,-0.631,0.43,-1.058,-0.436,0.333,0.012,0.057,PRO
650294.54,4765100.08,931.44,-0.589,0.249,-1.169,-0.764,0.301,0.35,0.169,PRO
650294.54,4765100.08,931.44,-0.271,0.418,-0.116,-0.603,0.577,0.415,0.383,PRO
650294.54,4765100.08,931.44,-0.259,1.094,-0.387,-0.07,0.369,0.29,0.096,PRO
650294.54,4765100.08,931.44,-0.439,-0.052,-0.723,-0.788,0.435,0.336,0.178,PRO
650302.36,4764952.76,1066.65,-0.676,1.051,-0.154,-0.119,-0.215,-0.091,-0.648,PHY
650302.36,4764952.76,1066.65,-0.645,1.35,0.151,-0.229,-0.224,-0.22,-0.638,PHY
650302.36,4764952.76,1066.65,-0.697,0.576,-0.369,-0.268,-0.201,0.046,-0.643,PHY
650302.36,4764952.76,1066.65,-0.843,0.147,-0.303,-0.687,-0.106,-0.148,-0.535,PHY
650302.36,4764952.76,1066.65,-0.818,0.471,-0.471,-0.207,-0.157,-0.145,-0.638,PHY
650302.36,4764952.76,1066.65,-0.741,0.578,-0.212,0.2,0.001,-0.141,-0.53,PHY
650302.36,4764952.76,1066.65,-0.857,0.777,-0.537,-0.045,-0.208,-0.244,-0.683,PHY
650302.36,4764952.76,1066.65,-0.489,0.602,0.246,-0.703,-0.176,0.158,-0.586,PHY
650302.36,4764952.76,1066.65,-0.635,1.108,-0.108,0.091,-0.143,0.015,-0.558,PHY
650302.36,4764952.76,1066.65,-0.773,0.697,-0.197,-0.025,-0.076,-0.215,-0.569,PHY
650302.36,4764952.76,1066.65,-0.803,0.887,-0.13,-0.523,-0.179,-0.191,-0.522,PHY
650302.36,4764952.76,1066.65,-0.909,0.638,-0.428,0.067,-0.035,-0.27,-0.489,PHY
650302.36,4764952.76,1066.65,-0.654,1.501,-0.267,0.137,-0.28,0.023,-0.636,PHY
650302.36,4764952.76,1066.65,-0.756,0.283,-0.66,-0.161,-0.216,0.026,-0.735,PHY
650302.36,4764952.76,1066.65,-0.638,1.098,-0.167,-0.185,-0.273,-0.036,-0.699,PHY
650302.36,4764952.76,1066.65,-0.674,1.124,-0.112,0.141,-0.152,-0.141,-0.624,PHY
650302.36,4764952.76,1066.65,-0.87,0.23,-0.4,-0.442,-0.089,-0.181,-0.541,PHY
650302.36,4764952.76,1066.65,-0.52,1.224,0.304,-0.083,-0.098,0.055,-0.482,PHY
650302.36,4764952.76,1066.65,-0.542,1.314,0.401,0.211,-0.007,-0.083,-0.45,PHY
650302.36,4764952.76,1066.65,-0.673,1.347,0.212,0.556,0.129,-0.088,-0.251,PHY
650302.36,4764952.76,1066.65,-0.672,1.053,-0.142,0.213,-0.108,-0.071,-0.567,PHY
650302.36,4764952.76,1066.65,-0.899,0.094,-0.618,-0.361,-0.144,-0.217,-0.667,PHY
650302.36,4764952.76,1066.65,-0.659,0.472,-0.289,0.378,0.025,0.073,-0.516,PHY
650302.36,4764952.76,1066.65,-0.974,0.901,-0.743,0.32,-0.202,-0.467,-0.752,PHY
650302.36,4764952.76,1066.65,-0.51,1.076,0.309,-0.285,-0.138,0.049,-0.54,PHY
650302.36,4764952.76,1066.65,-0.795,1.039,-0.488,-0.243,-0.321,-0.134,-0.713,PHY
650302.36,4764952.76,1066.65,-0.791,0.775,-0.303,-0.177,-0.144,-0.133,-0.56,PHY
650302.36,4764952.76,1066.65,-0.753,1.108,-0.108,0.364,-0.062,-0.319,-0.589,PHY
650302.36,4764952.76,1066.65,-0.773,1.058,-0.092,-0.57,-0.274,-0.268,-0.65,PHY
650302.36,4764952.76,1066.65,-0.689,0.586,-0.404,0.165,-0.11,0.034,-0.622,PHY
650302.36,4764952.76,1066.65,-0.597,1.149,0.076,0.376,-0.05,-0.092,-0.556,PHY
650302.36,4764952.76,1066.65,-0.862,1.282,-0.24,-0.138,-0.224,-0.382,-0.615,PHY
650302.36,4764952.76,1066.65,-0.598,0.947,0.371,-0.238,0.036,0.036,-0.3,PHY
650302.36,4764952.76,1066.65,-0.658,1.257,0.248,0.143,-0.05,-0.282,-0.528,PHY
650302.36,4764952.76,1066.65,-0.734,1.034,-0.086,-0.197,-0.168,-0.187,-0.58,PHY
650302.36,4764952.76,1066.65,-0.638,0.981,0.102,-0.594,-0.213,-0.031,-0.556,PHY
650302.36,4764952.76,1066.65,-0.687,0.731,-0.101,0.202,0.009,-0.046,-0.47,PHY
650302.36,4764952.76,1066.65,-0.56,1.063,-0.022,0.055,-0.173,0.035,-0.639,PHY
650302.36,4764952.76,1066.65,-0.631,1.152,0.253,0.454,0.039,-0.275,-0.516,PHY
650302.36,4764952.76,1066.65,-0.758,0.629,-0.118,0.15,0.057,-0.12,-0.41,PHY
650302.36,4764952.76,1066.65,-0.714,0.731,-0.464,0.698,0.044,0.117,-0.437,PHY
650302.36,4764952.76,1066.65,-0.6,1.163,0.201,-0.056,-0.114,-0.115,-0.555,PHY
650302.36,4764952.76,1066.65,-0.566,1.094,0.259,0.119,0.019,0.064,-0.369,PHY
650302.36,4764952.76,1066.65,-0.685,0.916,0.005,-0.562,-0.221,-0.105,-0.596,PHY
650302.36,4764952.76,1066.65,-0.784,0.568,-0.357,0.239,0.039,0.003,-0.396,PHY
650302.36,4764952.76,1066.65,-0.671,0.796,0.045,0.213,0.058,-0.059,-0.404,PHY
650302.36,4764952.76,1066.65,-0.677,0.886,-0.008,0.112,-0.013,-0.057,-0.451,PHY
650302.36,4764952.76,1066.65,-0.78,0.914,-0.144,-0.28,-0.174,-0.252,-0.603,PHY
650302.36,4764952.76,1066.65,-0.351,1.836,0.281,0.711,-0.172,0.132,-0.665,PHY
650302.36,4764952.76,1066.65,-0.704,0.848,-0.156,-0.805,-0.324,-0.044,-0.661,PHY
650306.39,4764952.64,1077.95,-0.252,1.279,-0.153,-0.441,0.432,-0.184,0.067,PHY
650306.39,4764952.64,1077.95,-0.146,1.093,-0.272,-0.41,0.399,0.081,0.023,PHY
650306.39,4764952.64,1077.95,-0.179,0.881,-0.142,-0.513,0.491,-0.008,0.094,PHY
650306.39,4764952.64,1077.95,-0.322,0.728,-0.56,-0.971,0.262,-0.133,-0.125,PHY
650306.39,4764952.64,1077.95,-0.052,1.433,0.345,-0.069,0.686,0.112,0.382,PHY
650306.39,4764952.64,1077.95,-0.101,1.023,-0.352,-0.093,0.468,0.225,0.069,PHY
650306.39,4764952.64,1077.95,-0.063,1.494,-0.05,-0.096,0.441,0.09,0.069,PHY
650306.39,4764952.64,1077.95,-0.102,0.965,0.174,-0.422,0.632,0.091,0.286,PHY
650306.39,4764952.64,1077.95,-0.136,1.048,-0.144,-0.33,0.486,0.063,0.099,PHY
