Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650787.73,4765729.01,384.97,1.081,0.258,0.703,-0.294,0.58,0.873,0.754,0.755,0.763,-1.155,0.763,-0.016,0.763,0.763,-0.153,PHY
650787.73,4765729.01,384.97,1.203,0.08,0.943,0.078,0.591,0.919,0.77,0.771,0.78,-1.298,0.78,0.082,0.78,0.78,-0.285,PHY
650787.73,4765729.01,384.97,0.952,0.257,0.542,-0.217,0.571,0.747,0.738,0.738,0.743,-1.176,0.743,-0.067,0.743,0.743,-0.226,PHY
650787.73,4765729.01,384.97,1.141,0.139,1.009,-0.526,0.583,0.845,0.769,0.77,0.783,-1.246,0.783,0.19,0.783,0.783,-0.203,PHY
650787.73,4765729.01,384.97,1.135,0.327,0.462,-0.246,0.588,1.291,0.76,0.757,0.761,-0.928,0.761,0.041,0.761,0.761,0.195,PHY
650787.73,4765729.01,384.97,0.861,0.266,1.159,-0.412,0.588,0.923,0.77,0.772,0.784,-1.23,0.784,0.147,0.784,0.784,-0.165,PHY
650787.73,4765729.01,384.97,1.368,-0.131,0.609,-0.131,0.592,1.097,0.774,0.776,0.785,-1.181,0.785,-0.008,0.785,0.785,-0.131,PHY
650787.73,4765729.01,384.97,0.8,-0.318,0.606,-0.277,0.575,0.696,0.75,0.756,0.765,-1.365,0.765,-0.141,0.765,0.765,-0.438,PHY
650787.73,4765729.01,384.97,1.056,-0.066,0.713,-0.132,0.59,1.042,0.768,0.771,0.78,-1.208,0.78,-0.035,0.78,0.78,-0.169,PHY
650787.73,4765729.01,384.97,1.02,0.301,0.637,-0.321,0.576,1,0.75,0.746,0.752,-1.082,0.752,0.187,0.752,0.752,-0.015,PHY
650787.73,4765729.01,384.97,0.941,0.002,0.659,-0.503,0.573,0.855,0.752,0.753,0.761,-1.201,0.761,0.107,0.761,0.761,-0.179,PHY
650787.73,4765729.01,384.97,1.244,0.176,1.126,-0.433,0.612,1.256,0.8,0.806,0.822,-1.111,0.822,-0.06,0.822,0.822,0.022,PHY
650787.73,4765729.01,384.97,1.205,0.263,0.68,-0.272,0.597,0.97,0.769,0.776,0.786,-1.103,0.786,-0.39,0.786,0.786,-0.122,PHY
650787.73,4765729.01,384.97,1.071,0.038,0.846,-0.67,0.58,0.993,0.768,0.767,0.779,-1.164,0.779,0.262,0.779,0.779,-0.065,PHY
650787.73,4765729.01,384.97,1.176,-0.299,0.765,-0.124,0.597,0.905,0.778,0.786,0.799,-1.333,0.799,-0.257,0.799,0.799,-0.366,PHY
650787.73,4765729.01,384.97,1.095,-0.453,0.669,-0.835,0.579,1.143,0.777,0.775,0.788,-1.187,0.788,0.388,0.788,0.788,-0.031,PHY
650787.73,4765729.01,384.97,1.163,-0.284,0.429,-0.613,0.573,0.856,0.757,0.759,0.769,-1.21,0.769,0.002,0.769,0.769,-0.21,PHY
650787.73,4765729.01,384.97,0.919,-0.025,0.732,-0.362,0.579,0.951,0.759,0.759,0.767,-1.21,0.767,0.144,0.767,0.767,-0.159,PHY
650787.73,4765729.01,384.97,0.943,-0.166,0.802,-0.395,0.583,0.974,0.768,0.77,0.78,-1.253,0.78,0.12,0.78,0.78,-0.196,PHY
650787.73,4765729.01,384.97,1.297,0.1,0.909,-0.718,0.597,1.197,0.788,0.791,0.806,-1.071,0.806,0.104,0.806,0.806,0.071,PHY
650787.73,4765729.01,384.97,1.6,0.273,0.812,-0.135,0.597,1.238,0.782,0.778,0.789,-1.065,0.789,0.217,0.789,0.789,0.065,PHY
650787.73,4765729.01,384.97,1.643,0.378,0.992,-0.062,0.596,1.109,0.781,0.777,0.788,-1.138,0.788,0.291,0.788,0.788,-0.033,PHY
650787.73,4765729.01,384.97,0.881,0.033,0.445,-0.651,0.573,0.886,0.748,0.751,0.758,-1.103,0.758,-0.118,0.758,0.758,-0.099,PHY
650787.73,4765729.01,384.97,1.482,0.151,0.883,-0.42,0.6,1.288,0.79,0.79,0.803,-1.058,0.803,0.192,0.803,0.803,0.103,PHY
650787.73,4765729.01,384.97,1.462,0.176,0.632,-0.495,0.581,0.896,0.763,0.763,0.774,-1.127,0.774,0.054,0.774,0.774,-0.106,PHY
650787.73,4765729.01,384.97,1.332,-0.18,0.631,-0.075,0.599,1.227,0.781,0.783,0.793,-1.158,0.793,-0.015,0.793,0.793,-0.072,PHY
650787.73,4765729.01,384.97,0.998,-0.041,0.244,-0.507,0.574,1.095,0.748,0.747,0.752,-1.021,0.752,-0.001,0.752,0.752,0.042,PHY
650787.73,4765729.01,384.97,1.472,0.578,1.173,-0.272,0.615,1.417,0.801,0.801,0.814,-0.972,0.814,0.13,0.814,0.814,0.227,PHY
650787.73,4765729.01,384.97,0.851,0.223,0.704,-0.59,0.575,1.009,0.753,0.752,0.759,-1.081,0.759,0.184,0.759,0.759,0.008,PHY
650787.73,4765729.01,384.97,0.64,-0.087,1.009,-0.475,0.611,1.506,0.796,0.803,0.815,-1.061,0.815,-0.025,0.815,0.815,0.154,PHY
650787.73,4765729.01,384.97,1.197,-0.304,0.858,-0.68,0.585,1.04,0.781,0.782,0.796,-1.246,0.796,0.298,0.796,0.796,-0.133,PHY
650787.73,4765729.01,384.97,0.844,0.132,0.69,-0.155,0.581,0.924,0.752,0.754,0.76,-1.188,0.76,-0.042,0.76,0.76,-0.18,PHY
650787.73,4765729.01,384.97,0.889,-0.045,0.559,-0.407,0.582,1.197,0.761,0.76,0.766,-1.076,0.766,0.16,0.766,0.766,0.046,PHY
650787.73,4765729.01,384.97,1.074,-0.013,0.098,-0.54,0.557,0.877,0.73,0.725,0.728,-1.061,0.728,0.118,0.728,0.728,-0.053,PHY
650787.73,4765729.01,384.97,1.404,0.532,0.893,-0.525,0.582,0.738,0.76,0.761,0.774,-1.14,0.774,-0.002,0.774,0.774,-0.157,PHY
650787.73,4765729.01,384.97,1.223,-0.018,0.915,-0.516,0.598,1.248,0.789,0.79,0.803,-1.116,0.803,0.17,0.803,0.803,0.038,PHY
650787.73,4765729.01,384.97,0.79,-0.122,0.647,-0.439,0.571,0.906,0.751,0.75,0.757,-1.226,0.757,0.189,0.757,0.757,-0.182,PHY
650787.73,4765729.01,384.97,0.948,-0.078,0.782,-0.496,0.591,1.046,0.773,0.778,0.789,-1.176,0.789,-0.064,0.789,0.789,-0.115,PHY
650787.73,4765729.01,384.97,1.461,0.128,1.013,-0.362,0.615,1.302,0.804,0.809,0.825,-1.088,0.825,-0.1,0.825,0.825,0.042,PHY
650787.73,4765729.01,384.97,0.807,-0.248,0.615,-0.761,0.554,0.546,0.738,0.737,0.746,-1.35,0.746,0.249,0.746,0.746,-0.391,PHY
650787.73,4765729.01,384.97,1.102,0.108,0.774,-0.512,0.602,1.412,0.786,0.788,0.798,-0.982,0.798,0.053,0.798,0.798,0.204,PHY
650787.73,4765729.01,384.97,0.858,0.121,0.546,-0.698,0.575,0.922,0.75,0.753,0.76,-1.084,0.76,-0.045,0.76,0.76,-0.052,PHY
650787.73,4765729.01,384.97,1.044,0.181,0.603,-0.429,0.58,0.857,0.753,0.756,0.765,-1.138,0.765,-0.141,0.765,0.765,-0.152,PHY
650787.73,4765729.01,384.97,0.978,-0.149,0.637,-0.44,0.585,0.884,0.763,0.77,0.78,-1.228,0.78,-0.194,0.78,0.78,-0.242,PHY
650787.73,4765729.01,384.97,1.264,0.404,0.666,-0.346,0.589,0.926,0.761,0.765,0.774,-1.071,0.774,-0.225,0.774,0.774,-0.077,PHY
650787.73,4765729.01,384.97,1.12,-0.008,0.412,-0.274,0.592,1.181,0.765,0.769,0.775,-1.043,0.775,-0.203,0.775,0.775,0.013,PHY
650787.73,4765729.01,384.97,1.337,0.123,0.757,-0.416,0.587,0.756,0.766,0.772,0.785,-1.228,0.785,-0.212,0.785,0.785,-0.281,PHY
650787.73,4765729.01,384.97,0.667,-0.239,0.409,-0.906,0.561,0.679,0.739,0.744,0.752,-1.219,0.752,-0.093,0.752,0.752,-0.261,PHY
650787.73,4765729.01,384.97,0.837,0.205,0.574,-0.512,0.574,0.865,0.746,0.748,0.754,-1.113,0.754,-0.073,0.754,0.754,-0.11,PHY
650795.55,4765728.89,364.41,1.152,0.45,0.792,-0.67,0.56,1.121,0.729,0.722,0.719,-0.999,0.719,0.253,0.719,0.719,0.093,PHY
650795.55,4765728.89,364.41,1.284,0.02,1.004,-0.994,0.578,1.195,0.763,0.764,0.77,-1.094,0.77,0.074,0.77,0.77,0.018,PHY
650795.55,4765728.89,364.41,1.57,0.438,1.349,-0.653,0.601,1.501,0.786,0.785,0.792,-0.986,0.792,0.166,0.792,0.792,0.224,PHY
650795.55,4765728.89,364.41,1.245,0.116,0.952,-1.116,0.569,1.212,0.754,0.751,0.755,-1.037,0.755,0.279,0.755,0.755,0.112,PHY
650795.55,4765728.89,364.41,1.771,0.188,0.927,-0.944,0.578,1.076,0.763,0.763,0.77,-1.076,0.77,0.015,0.77,0.77,-0.018,PHY
650795.55,4765728.89,364.41,1.26,0.517,1.078,-0.989,0.574,1.297,0.753,0.748,0.75,-0.938,0.75,0.32,0.75,0.75,0.244,PHY
650795.55,4765728.89,364.41,1.206,0.042,1.26,-0.61,0.582,1.019,0.763,0.766,0.772,-1.265,0.772,0.028,0.772,0.772,-0.222,PHY
650795.55,4765728.89,364.41,1.274,0.373,0.768,-0.658,0.57,1.176,0.739,0.736,0.735,-0.99,0.735,0.069,0.735,0.735,0.092,PHY
650795.55,4765728.89,364.41,0.954,0.06,0.691,-1.057,0.57,0.933,0.738,0.746,0.749,-1.086,0.749,-0.424,0.749,0.749,-0.119,PHY
650795.55,4765728.89,364.41,0.578,-0.175,0.722,-1.045,0.55,0.757,0.72,0.724,0.724,-1.241,0.724,-0.086,0.724,0.724,-0.282,PHY
650795.55,4765728.89,364.41,0.695,0.203,0.97,-1.063,0.554,0.775,0.725,0.726,0.728,-1.184,0.728,0.027,0.728,0.728,-0.192,PHY
650795.55,4765728.89,364.41,1.852,0.333,1.171,-0.79,0.596,1.362,0.783,0.783,0.792,-1.005,0.792,0.08,0.792,0.792,0.148,PHY
650795.55,4765728.89,364.41,1.221,0.014,0.862,-0.854,0.573,1.193,0.752,0.751,0.754,-1.083,0.754,0.112,0.754,0.754,0.02,PHY
650795.55,4765728.89,364.41,0.986,0.011,1.341,-1.173,0.581,1.301,0.773,0.774,0.782,-1.119,0.782,0.306,0.782,0.782,0.081,PHY
650795.55,4765728.89,364.41,1.228,0.596,1.149,-0.722,0.585,1.267,0.757,0.757,0.76,-0.971,0.76,0.02,0.76,0.76,0.153,PHY
650795.55,4765728.89,364.41,1.448,0.529,0.999,-0.429,0.582,1.18,0.752,0.75,0.752,-1.025,0.752,-0.028,0.752,0.752,0.041,PHY
650795.55,4765728.89,364.41,1.014,0.362,1.058,-0.854,0.59,1.504,0.765,0.766,0.768,-0.908,0.768,0.006,0.768,0.768,0.289,PHY
650795.55,4765728.89,364.41,1.61,0.439,1.306,-0.655,0.575,1.091,0.76,0.753,0.759,-1.14,0.759,0.447,0.759,0.759,-0.019,PHY
650795.55,4765728.89,364.41,1.28,0.008,0.959,-0.818,0.573,1.172,0.756,0.754,0.758,-1.123,0.758,0.18,0.758,0.758,-0.016,PHY
650795.55,4765728.89,364.41,1.167,-0.035,1.169,-0.622,0.574,0.893,0.754,0.757,0.763,-1.312,0.763,0.012,0.763,0.763,-0.312,PHY
650795.55,4765728.89,364.41,1.2,0.48,0.844,-0.474,0.583,1.392,0.749,0.747,0.745,-0.917,0.745,-0.017,0.745,0.745,0.213,PHY
650795.55,4765728.89,364.41,0.567,-0.241,0.999,-1.353,0.561,0.935,0.742,0.748,0.753,-1.219,0.753,0.034,0.753,0.753,-0.163,PHY
650795.55,4765728.89,364.41,0.945,0.208,1.073,-0.904,0.574,1.242,0.752,0.751,0.753,-1.055,0.753,0.191,0.753,0.753,0.09,PHY
650795.55,4765728.89,364.41,1.319,0.09,0.864,-0.576,0.575,1.149,0.75,0.75,0.751,-1.114,0.751,0.041,0.751,0.751,-0.049,PHY
650795.55,4765728.89,364.41,1.217,-0.226,0.96,-0.88,0.576,1.228,0.763,0.763,0.768,-1.16,0.768,0.171,0.768,0.768,-0.036,PHY
650795.55,4765728.89,364.41,1.198,0.242,1.142,-0.55,0.566,1.001,0.743,0.738,0.74,-1.206,0.74,0.352,0.74,0.74,-0.133,PHY
650795.55,4765728.89,364.41,1.335,0.009,0.959,-0.876,0.559,0.854,0.741,0.738,0.743,-1.238,0.743,0.26,0.743,0.743,-0.214,PHY
650795.55,4765728.89,364.41,1.456,0.162,0.833,-1.002,0.571,1.147,0.752,0.75,0.754,-1.031,0.754,0.119,0.754,0.754,0.065,PHY
650795.55,4765728.89,364.41,1.271,0.217,0.828,-0.797,0.588,1.585,0.765,0.764,0.765,-0.874,0.765,0.071,0.765,0.765,0.339,PHY
650795.55,4765728.89,364.41,1.302,0.479,1.041,-0.906,0.585,1.382,0.762,0.761,0.764,-0.911,0.764,0.074,0.764,0.764,0.258,PHY
650795.55,4765728.89,364.41,0.689,-0.187,0.84,-1.062,0.545,0.633,0.72,0.722,0.723,-1.322,0.723,0.067,0.723,0.723,-0.376,PHY
650795.55,4765728.89,364.41,1.109,0.061,1.141,-0.867,0.575,1.371,0.762,0.757,0.76,-1.077,0.76,0.472,0.76,0.76,0.139,PHY
650795.55,4765728.89,364.41,0.455,0.122,0.689,-0.564,0.539,0.57,0.695,0.695,0.689,-1.287,0.689,-0.04,0.689,0.689,-0.401,PHY
650795.55,4765728.89,364.41,1.423,0.673,1.175,-0.834,0.576,1.27,0.755,0.748,0.751,-0.948,0.751,0.364,0.751,0.751,0.226,PHY
650795.55,4765728.89,364.41,1.551,0.385,1.171,-0.969,0.582,1.227,0.768,0.766,0.773,-1.022,0.773,0.19,0.773,0.773,0.12,PHY
650795.55,4765728.89,364.41,1.09,-0.042,0.688,-1.162,0.551,0.821,0.729,0.728,0.731,-1.157,0.731,0.058,0.731,0.731,-0.161,PHY
650795.55,4765728.89,364.41,1.52,0.183,1.3,-0.78,0.594,1.172,0.779,0.783,0.793,-1.15,0.793,-0.046,0.793,0.793,-0.062,PHY
650795.55,4765728.89,364.41,1.479,-0.315,0.991,-0.665,0.576,1.138,0.766,0.765,0.771,-1.257,0.771,0.231,0.771,0.771,-0.168,PHY
650795.55,4765728.89,364.41,1.39,0.219,1.128,-1.111,0.581,1.193,0.767,0.768,0.775,-1.051,0.775,0.106,0.775,0.775,0.076,PHY
650795.55,4765728.89,364.41,1.013,0.471,1.025,-0.978,0.578,1.284,0.751,0.751,0.753,-0.937,0.753,0.042,0.753,0.753,0.205,PHY
650795.55,4765728.89,364.41,1.701,0.214,1.424,-0.954,0.608,1.604,0.804,0.806,0.817,-0.988,0.817,0.195,0.817,0.817,0.273,PHY
650795.55,4765728.89,364.41,1.325,0.398,1.025,-0.622,0.577,1.498,0.757,0.748,0.747,-0.938,0.747,0.502,0.747,0.747,0.302,PHY
650795.55,4765728.89,364.41,1.728,0.374,0.933,-0.791,0.576,1.266,0.759,0.753,0.757,-0.981,0.757,0.28,0.757,0.757,0.162,PHY
650795.55,4765728.89,364.41,1.234,0.116,0.885,-0.958,0.571,1.189,0.751,0.75,0.753,-1.048,0.753,0.138,0.753,0.753,0.065,PHY
650795.55,4765728.89,364.41,1.159,-0.045,0.799,-1.037,0.572,1.347,0.755,0.753,0.756,-1.005,0.756,0.206,0.756,0.756,0.164,PHY
650795.55,4765728.89,364.41,1.179,-0.153,1.11,-1.447,0.565,0.757,0.754,0.76,0.771,-1.271,0.771,0.004,0.771,0.771,-0.27,PHY
650795.55,4765728.89,364.41,1.382,0.165,1.366,-0.786,0.585,1.031,0.771,0.774,0.783,-1.227,0.783,0.05,0.783,0.783,-0.164,PHY
650795.55,4765728.89,364.41,1.497,0.388,1.399,-0.748,0.588,1.133,0.772,0.773,0.782,-1.139,0.782,0.132,0.782,0.782,-0.036,PHY
650795.55,4765728.89,364.41,1.13,0.326,1.002,-0.633,0.588,1.377,0.76,0.762,0.763,-0.982,0.763,-0.062,0.763,0.763,0.153,PHY
650795.55,4765728.89,364.41,1.675,-0.058,0.864,-0.47,0.57,0.814,0.748,0.749,0.754,-1.296,0.754,-0.03,0.754,0.754,-0.352,PHY
650796.26,4765728.88,362.54,0.11,-0.192,1.129,-1.409,0.581,0.285,0.756,0.754,0.759,-0.836,0.759,0.204,0.759,0.759,-0.537,PHY
650796.26,4765728.88,362.54,0.24,-0.262,0.888,-1.251,0.591,0.413,0.761,0.763,0.767,-0.763,0.767,-0.106,0.767,0.767,-0.485,PHY
650796.26,4765728.88,362.54,0.671,-0.151,0.984,-0.867,0.605,0.726,0.779,0.775,0.779,-0.693,0.779,0.143,0.779,0.779,-0.312,PHY
650796.26,4765728.88,362.54,0.267,-0.556,0.592,-1.477,0.584,0.238,0.753,0.759,0.764,-0.806,0.764,-0.351,0.764,0.764,-0.614,PHY
650796.26,4765728.88,362.54,0.581,-0.304,0.619,-1.455,0.571,0.164,0.744,0.74,0.744,-0.783,0.744,0.066,0.744,0.744,-0.562,PHY
650796.26,4765728.88,362.54,0.769,0.243,0.949,-1.052,0.594,0.665,0.766,0.757,0.759,-0.574,0.759,0.292,0.759,0.759,-0.181,PHY
650796.26,4765728.88,362.54,0.272,-0.474,1.007,-1.139,0.581,0.112,0.755,0.756,0.761,-0.986,0.761,0.028,0.761,0.761,-0.786,PHY
650796.26,4765728.88,362.54,0.874,0.13,0.765,-1.007,0.583,0.351,0.751,0.744,0.746,-0.684,0.746,0.129,0.746,0.746,-0.418,PHY
650796.26,4765728.88,362.54,-0.024,-0.233,0.625,-1.18,0.571,-0.021,0.726,0.731,0.731,-0.861,0.731,-0.367,0.731,0.731,-0.757,PHY
650796.26,4765728.88,362.54,-0.183,-0.569,0.544,-1.407,0.564,-0.065,0.724,0.729,0.73,-0.927,0.73,-0.295,0.73,0.73,-0.819,PHY
650796.26,4765728.88,362.54,0.601,-0.113,1.152,-0.987,0.6,0.319,0.772,0.774,0.781,-0.853,0.781,-0.083,0.781,0.781,-0.608,PHY
650796.26,4765728.88,362.54,1.265,0.183,1.475,-0.714,0.622,0.637,0.805,0.802,0.813,-0.764,0.813,0.145,0.813,0.813,-0.404,PHY
650796.26,4765728.88,362.54,0.605,-0.352,0.816,-1.236,0.585,0.404,0.762,0.758,0.762,-0.784,0.762,0.168,0.762,0.762,-0.484,PHY
650796.26,4765728.88,362.54,0.443,-0.11,1.175,-0.943,0.603,0.41,0.774,0.776,0.782,-0.829,0.782,-0.107,0.782,0.782,-0.559,PHY
650796.26,4765728.88,362.54,0.616,-0.236,1.131,-0.757,0.598,0.356,0.771,0.77,0.775,-0.905,0.775,0.062,0.775,0.775,-0.646,PHY
650796.26,4765728.88,362.54,0.365,-0.412,0.472,-1.019,0.565,0.162,0.729,0.723,0.721,-0.842,0.721,0.106,0.721,0.721,-0.645,PHY
650796.26,4765728.88,362.54,0.237,-0.372,0.784,-0.998,0.586,0.327,0.752,0.753,0.755,-0.837,0.755,-0.107,0.755,0.755,-0.605,PHY
650796.26,4765728.88,362.54,0.819,-0.101,0.967,-0.935,0.588,0.319,0.762,0.757,0.762,-0.821,0.762,0.167,0.762,0.762,-0.557,PHY
650796.26,4765728.88,362.54,0.558,-0.324,0.882,-1.031,0.576,0.197,0.75,0.744,0.747,-0.902,0.747,0.263,0.747,0.747,-0.66,PHY
650796.26,4765728.88,362.54,0.25,-0.182,1.17,-1.031,0.592,0.287,0.762,0.763,0.768,-0.888,0.768,0.024,0.768,0.768,-0.632,PHY
650796.26,4765728.88,362.54,0.709,0.252,0.674,-1.013,0.588,0.48,0.749,0.744,0.744,-0.573,0.744,-0.022,0.744,0.744,-0.287,PHY
650796.26,4765728.88,362.54,-0.003,-0.354,0.914,-1.318,0.582,0.167,0.749,0.754,0.758,-0.878,0.758,-0.191,0.758,0.758,-0.678,PHY
650796.26,4765728.88,362.54,0.378,-0.249,1.099,-0.802,0.592,0.475,0.765,0.761,0.763,-0.857,0.763,0.254,0.763,0.763,-0.533,PHY
650796.26,4765728.88,362.54,0.278,-0.42,0.626,-0.702,0.572,0.079,0.732,0.729,0.728,-0.951,0.728,-0.049,0.728,0.728,-0.809,PHY
650796.26,4765728.88,362.54,0.615,-0.093,1.076,-1.052,0.612,0.811,0.788,0.788,0.793,-0.637,0.793,0.039,0.793,0.793,-0.228,PHY
650796.26,4765728.88,362.54,0.522,-0.106,1.006,-0.603,0.588,0.525,0.758,0.748,0.748,-0.806,0.748,0.408,0.748,0.748,-0.464,PHY
650796.26,4765728.88,362.54,0.627,-0.608,0.61,-0.989,0.576,0.172,0.749,0.746,0.749,-0.927,0.749,0.026,0.749,0.749,-0.74,PHY
650796.26,4765728.88,362.54,0.663,-0.282,0.683,-0.916,0.58,0.06,0.745,0.745,0.749,-0.896,0.749,-0.196,0.749,0.749,-0.768,PHY
650796.26,4765728.88,362.54,0.432,-0.061,0.792,-0.893,0.592,0.509,0.756,0.753,0.753,-0.697,0.753,-0.013,0.753,0.753,-0.403,PHY
650796.26,4765728.88,362.54,0.95,0.107,1.091,-0.657,0.62,0.766,0.791,0.789,0.795,-0.649,0.795,-0.086,0.795,0.795,-0.294,PHY
650796.26,4765728.88,362.54,0.291,-0.452,0.85,-1.129,0.586,0.233,0.756,0.759,0.763,-0.893,0.763,-0.132,0.763,0.763,-0.683,PHY
650796.26,4765728.88,362.54,0.252,-0.573,0.697,-1.296,0.57,0.188,0.744,0.741,0.744,-0.894,0.744,0.137,0.744,0.744,-0.662,PHY
650796.26,4765728.88,362.54,0.176,0.111,1.127,-0.999,0.586,0.044,0.746,0.75,0.753,-0.883,0.753,-0.233,0.753,0.753,-0.732,PHY
650796.26,4765728.88,362.54,0.631,-0.021,0.838,-1.447,0.587,0.555,0.763,0.757,0.761,-0.61,0.761,0.222,0.761,0.761,-0.242,PHY
650796.26,4765728.88,362.54,0.558,-0.223,0.915,-1.361,0.591,0.435,0.767,0.767,0.773,-0.738,0.773,0.042,0.773,0.773,-0.432,PHY
650796.26,4765728.88,362.54,0.349,-0.227,0.869,-1.152,0.573,0.051,0.741,0.74,0.743,-0.904,0.743,0.037,0.743,0.743,-0.723,PHY
650796.26,4765728.88,362.54,0.844,-0.046,0.988,-0.863,0.607,0.637,0.78,0.778,0.783,-0.693,0.783,0.01,0.783,0.783,-0.357,PHY
650796.26,4765728.88,362.54,0.844,-0.516,0.848,-1.039,0.6,0.515,0.78,0.78,0.787,-0.818,0.787,0.004,0.787,0.787,-0.52,PHY
650796.26,4765728.88,362.54,0.573,-0.427,0.813,-1.584,0.582,0.161,0.76,0.763,0.772,-0.842,0.772,-0.109,0.772,0.772,-0.631,PHY
650796.26,4765728.88,362.54,0.64,0.12,0.926,-0.897,0.602,0.596,0.768,0.766,0.768,-0.641,0.768,-0.053,0.768,0.768,-0.321,PHY
650796.26,4765728.88,362.54,0.546,0.274,1.113,-1.425,0.605,0.816,0.78,0.777,0.782,-0.492,0.782,0.161,0.782,0.782,-0.039,PHY
650796.26,4765728.88,362.54,0.466,-0.019,0.772,-1.079,0.597,0.664,0.764,0.761,0.762,-0.595,0.762,-0.035,0.762,0.762,-0.248,PHY
650796.26,4765728.88,362.54,1.364,0.271,1.035,-0.935,0.592,0.51,0.772,0.759,0.765,-0.665,0.765,0.481,0.765,0.765,-0.305,PHY
650796.26,4765728.88,362.54,0.238,-0.675,0.897,-1.243,0.582,0.393,0.762,0.76,0.764,-0.903,0.764,0.241,0.764,0.764,-0.592,PHY
650796.26,4765728.88,362.54,0.661,-0.311,0.66,-1.206,0.597,0.622,0.77,0.769,0.773,-0.65,0.773,-0.077,0.773,0.773,-0.323,PHY
650796.26,4765728.88,362.54,0.27,-0.38,0.753,-1.212,0.57,0.023,0.737,0.737,0.74,-0.922,0.74,-0.014,0.74,0.74,-0.758,PHY
650796.26,4765728.88,362.54,0.288,-0.261,1.393,-1.374,0.598,0.248,0.778,0.783,0.794,-0.929,0.794,-0.03,0.794,0.794,-0.665,PHY
650796.26,4765728.88,362.54,0.535,-0.009,0.964,-0.873,0.603,0.427,0.767,0.769,0.773,-0.749,0.773,-0.253,0.773,0.773,-0.505,PHY
650796.26,4765728.88,362.54,0.397,-0.135,1.033,-0.887,0.609,0.702,0.778,0.779,0.783,-0.7,0.783,-0.084,0.783,0.783,-0.348,PHY
650796.26,4765728.88,362.54,0.815,-0.27,0.827,-0.949,0.58,0.23,0.755,0.749,0.752,-0.869,0.752,0.201,0.752,0.752,-0.635,PHY
650796.97,4765728.86,360.67,0.284,-0.349,0.671,-1.403,0.626,0.129,0.829,0.839,0.859,-1.147,0.859,-0.005,0.859,0.859,-0.929,PHY
650796.97,4765728.86,360.67,-0.148,-0.013,0.582,-1.098,0.624,0.22,0.809,0.818,0.831,-1.035,0.831,-0.091,0.831,0.831,-0.813,PHY
650796.97,4765728.86,360.67,0.069,-0.161,0.627,-1.16,0.626,0.239,0.82,0.828,0.843,-1.075,0.843,0.009,0.843,0.843,-0.833,PHY
650796.97,4765728.86,360.67,0.137,-0.235,0.308,-1.359,0.619,0.34,0.813,0.818,0.831,-0.957,0.831,0.055,0.831,0.831,-0.682,PHY
650796.97,4765728.86,360.67,0.477,-0.135,0.687,-1.496,0.611,-0.033,0.816,0.819,0.838,-1.147,0.838,0.305,0.838,0.838,-0.934,PHY
650796.97,4765728.86,360.67,0.018,0.08,0.369,-1.341,0.603,0.183,0.792,0.79,0.8,-0.953,0.8,0.337,0.8,0.8,-0.683,PHY
650796.97,4765728.86,360.67,0.128,-0.098,0.467,-1,0.615,0.258,0.806,0.807,0.818,-1.041,0.818,0.259,0.818,0.818,-0.778,PHY
650796.97,4765728.86,360.67,0.173,-0.319,-0.058,-1.119,0.592,-0.002,0.777,0.776,0.784,-1.062,0.784,0.185,0.784,0.784,-0.903,PHY
650796.97,4765728.86,360.67,0.162,0.17,0.211,-0.876,0.608,0.043,0.784,0.786,0.794,-0.994,0.794,-0.041,0.794,0.794,-0.848,PHY
650796.97,4765728.86,360.67,-0.532,-0.315,0.007,-1.501,0.589,-0.047,0.769,0.774,0.781,-1.038,0.781,-0.032,0.781,0.781,-0.885,PHY
650796.97,4765728.86,360.67,0.413,0,0.44,-1.04,0.617,0.087,0.807,0.811,0.824,-1.059,0.824,0.044,0.824,0.824,-0.876,PHY
650796.97,4765728.86,360.67,0.361,0.008,0.561,-0.929,0.621,0.264,0.814,0.814,0.827,-1.039,0.827,0.251,0.827,0.827,-0.777,PHY
650796.97,4765728.86,360.67,0.163,-0.099,0.025,-1.013,0.612,0.404,0.795,0.795,0.802,-0.876,0.802,0.118,0.802,0.802,-0.604,PHY
650796.97,4765728.86,360.67,0.078,-0.352,0.616,-1.493,0.634,0.263,0.833,0.847,0.866,-1.066,0.866,-0.22,0.866,0.866,-0.83,PHY
650796.97,4765728.86,360.67,0.332,-0.282,0.62,-1.153,0.631,0.218,0.828,0.837,0.855,-1.115,0.855,-0.03,0.855,0.855,-0.89,PHY
650796.97,4765728.86,360.67,0.223,-0.308,0.11,-1.301,0.617,0.154,0.804,0.813,0.827,-1.001,0.827,-0.233,0.827,0.827,-0.831,PHY
650796.97,4765728.86,360.67,0.065,-0.423,0.291,-1.203,0.619,0.198,0.81,0.819,0.833,-1.078,0.833,-0.105,0.833,0.833,-0.876,PHY
650796.97,4765728.86,360.67,0.134,-0.512,0.379,-1.296,0.605,-0.023,0.802,0.807,0.822,-1.204,0.822,0.188,0.822,0.822,-1.025,PHY
650796.97,4765728.86,360.67,0.371,-0.234,0.256,-1.207,0.612,0.281,0.808,0.808,0.82,-0.993,0.82,0.248,0.82,0.82,-0.725,PHY
