X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651288.12,4765655.94,912.36,0.789,-1.248,0.178,0.811,1.128,-0.211,1.108,1.267,1.154,0.163,1.286,1.191,1.284,1.284,0.998,AAA
651330.22,4765499.47,755.87,1.594,0.329,-0.233,1.423,1.682,-1.516,0.072,0.085,0.067,-0.368,0.103,0.047,0.104,0.103,0.015,AAA
651345.83,4765509.13,740.42,1.879,0.417,-0.312,-0.303,-0.299,1.511,0.057,0.046,0.028,-0.879,0.061,0.096,0.061,0.062,0.937,AAA
650921.14,4765041.84,773.61,-0.578,-1.176,1.854,0.424,-1.025,-0.225,-0.928,-1.018,-1.007,0.466,-1.009,-1.026,-1.011,-1.008,0.829,AAA
651544.11,4765506.89,497,0.635,-1.183,0.6,0.512,-0.032,1.554,0.412,0.528,0.447,-0.957,0.549,0.3,0.55,0.545,0.729,AAA
650856.45,4765261.44,943.98,-1.226,-0.08,0.194,-0.451,-1.06,-0.431,-1.058,-0.909,-0.944,0.892,-0.913,-1.112,-0.916,-0.913,0.026,AAA
651245.81,4765705.52,710.66,0.468,-0.349,0.679,-0.174,0.698,0.613,-0.117,-0.094,-0.104,-0.636,-0.072,-0.259,-0.07,-0.079,-0.858,AAA
651311.65,4766528.8,476.66,-0.187,-0.036,1.345,-0.185,-1.203,-0.846,-1.176,-1.247,-1.262,1.382,-1.231,-1.157,-1.234,-1.225,-0.832,AAA
651376.08,4765322.14,495.7,0.431,-1.165,1.272,-0.564,-0.484,1.148,-0.297,-0.269,-0.308,-0.696,-0.255,-0.309,-0.256,-0.254,-0.519,AAA
650828.84,4765966.32,908.92,-0.383,-0.894,-1.22,0.087,-0.39,-0.577,-0.217,-0.1,-0.177,1.054,-0.089,-0.168,-0.092,-0.087,-0.006,AAA
651362.67,4766641.72,269.5,1.1,0.298,0.385,0.71,-1.28,-0.011,-1.141,-1.264,-1.222,0.161,-1.264,-1.411,-1.264,-1.263,-0.925,AAA
651325.94,4765928.58,645.97,0.083,0.329,0.679,-0.568,-0.884,0.627,-0.779,-0.808,-0.839,-0.344,-0.801,-0.849,-0.803,-0.797,0.527,AAA
651309.73,4765468.99,792.52,0.845,-0.757,1.322,2.185,1.13,-2.004,1.712,-0.792,-0.828,-0.044,-0.785,-0.876,-0.786,-0.787,-0.35,AAA
651486.4,4766715.55,251.48,-0.045,-0.38,0.228,-0.223,-0.241,0.659,-0.089,0.03,-0.01,-0.205,0.021,-0.217,0.019,0.019,-0.969,AAA
651023.45,4765265.84,647.56,-0.598,0.279,-1.096,-0.74,-0.614,-0.282,-0.597,-0.402,-0.43,0.563,-0.429,-0.545,-0.431,-0.433,1.326,AAA
651543.52,4765508.23,485.09,0.685,-0.395,-0.166,0.37,0.56,3.285,1.519,2.218,1.673,-1.28,2.527,1.875,2.5,2.492,0.033,AAA
651322.03,4765501.07,971.76,-0.056,-2.075,0.27,1.619,-0.542,-0.708,-0.378,-0.323,2.195,0.299,-0.325,-0.201,-0.326,-0.327,0.88,AAA
651191.25,4765595.15,890.14,1.255,-0.073,-0.085,1.712,1.016,-0.511,0.731,0.805,0.715,0.406,0.844,0.726,0.843,0.845,0.07,AAA
651237.45,4765717.7,667.09,-0.14,-0.168,1.134,2.6,-0.351,-1.557,-0.231,-0.076,2.788,0.192,-0.072,-0.152,-0.076,-0.069,1.354,AAA
651413.25,4765680.44,943.78,-2.764,-1.24,-1.559,-0.401,-0.17,-1.423,0.144,0.223,0.157,-1.606,0.245,0.006,0.244,0.244,-2.2,AAA
651362.79,4765255.38,697,-1.094,-1.398,-0.159,0.334,-0.53,-0.587,-0.389,-0.202,2.161,0.455,-0.183,-0.488,-0.187,-0.177,-0.203,AAA
651330.36,4765483.46,1004.74,-2.348,-1.255,-1.6,-2.709,-1.397,-0.477,-0.935,-0.957,-0.872,-0.178,-0.895,-0.76,-0.884,-0.922,-1.733,AAA
651433.43,4765668.45,808.86,0.45,-0.92,1.057,1.431,0.248,-1.053,0.738,2.853,0.7,0.597,0.812,0.912,0.812,0.811,0.777,AAA
650913.53,4766041.43,927.54,-1.025,-1.876,-0.224,-0.329,-0.675,0.121,-0.584,-0.514,-0.523,0.221,-0.525,-0.521,-0.528,-0.526,0.826,AAA
651601.59,4765814.03,613.61,-0.903,-0.648,0.39,1.03,1.011,0.351,1.583,2.074,1.606,0.125,2.257,1.919,2.238,2.242,-0.505,AAA
651312.47,4765442.95,839.75,0.738,-1.388,0.005,1.875,1.24,-1.071,2.094,0.744,0.66,0.123,0.788,0.718,0.786,0.796,0.196,AAA
651309.97,4766530.98,458.87,-1.239,-1.59,0.342,-0.127,-1.258,-0.77,-1.201,-1.158,-1.163,1.07,-1.169,-1.208,-1.172,-1.166,-1.141,AAA
651331.25,4765533.39,929.88,0.646,-1.053,0.588,1.818,-0.935,-1.973,-0.941,-0.929,-0.955,1.647,-0.93,-0.918,-0.933,-0.925,-0.441,AAA
650511.65,4765467.27,766.63,-0.757,-0.857,-0.654,-1.65,-1.858,-0.405,-1.84,-1.792,-1.827,0.668,-1.794,-2.162,-1.794,-1.797,-0.149,AAA
651607.41,4765808.26,642.47,-1.606,-0.998,0.02,0.572,0.581,-0.141,1.578,2.122,1.698,0.748,2.311,1.594,2.296,2.288,-1.197,AAA
650796.52,4765966.1,959.47,-0.435,-0.409,-0.481,0.854,-0.411,-0.632,-0.118,-0.148,-0.117,0.913,-0.145,-0.215,-0.144,-0.15,0.848,AAA
651231.22,4766406.41,547,-1.744,-2.558,-2.142,-1.094,-1.772,-0.873,-1.732,-1.688,-1.688,1.241,-1.69,-1.763,-1.691,-1.691,1.891,AAA
651433.66,4765672.12,804.12,0.224,-1.465,0.398,1.34,-0.81,-1.905,-0.776,2.772,-0.728,0.635,-0.7,-0.924,-0.702,-0.7,0.357,AAA
651351.58,4766617.78,417.16,0.585,-0.051,-0.24,0.096,-1.244,-0.82,-1.318,-1.232,-1.23,1.223,-1.257,-1.428,-1.261,-1.261,0.586,AAA
651188.3,4765596.82,1067.98,-1.046,-0.823,1.433,0.044,-0.426,-0.708,-0.042,0.016,0.014,0.947,0.051,0.079,0.053,0.043,-1.568,AAA
651126.87,4765499.95,876.75,0.615,-0.439,1.148,2.218,0.6,-2.188,1.774,-1.008,-1.043,0.462,-0.989,-0.921,-0.99,-0.989,0.597,AAA
650487.64,4765096.6,980.43,-2.081,-0.619,0.106,-1.684,-1.326,-0.952,-1.051,-1.109,-1.123,1.53,-1.081,-1.339,-1.084,-1.071,-0.92,AAA
651323.81,4765871.08,531.61,-0.739,1.251,2.185,0.759,-0.963,-0.79,-0.905,-0.894,-0.93,1.192,-0.859,-1.03,-0.859,-0.86,1.646,AAA
651468.45,4765666.72,611.23,2.204,0.361,0.307,0.979,1.674,-0.641,-0.568,-0.594,-0.609,-0.843,-0.569,-0.453,-0.568,-0.569,1.493,AAA
651344.2,4766622.98,383.47,-0.821,-0.111,0.977,-0.194,0.069,0.389,0.545,0.603,0.568,-0.061,0.625,0.67,0.626,0.619,-0.753,AAA
651383.58,4765487.41,666.27,0.579,-0.379,0.11,0.955,1.137,-1.647,2.111,0.115,0.049,-0.089,0.139,0.033,0.138,0.137,1.096,AAA
651371.75,4765249.01,727.05,-0.591,-0.942,-0.014,0.587,0.244,-1.043,0.941,1.099,2.685,0.339,1.121,1.084,1.119,1.115,0.233,AAA
651469.66,4765536.5,663.19,0.978,-2.089,0.398,-0.447,0.648,0.787,-0.193,-0.207,-0.195,-0.778,-0.184,-0.183,-0.182,-0.188,0.345,AAA
651395.32,4765474.83,684.04,0.791,-0.656,0.145,1.393,1.101,-1.749,-0.524,-0.341,2.108,-0.046,-0.311,-0.436,-0.314,-0.306,1.121,AAA
651597.98,4765920.17,659.38,1.025,0.017,-0.404,1.57,1.046,-1.306,0.126,0.141,1.898,0.355,0.177,0.346,0.175,0.183,1.15,AAA
651325.94,4765996.58,528.19,0.246,0.616,1.746,-0.813,-0.884,0.631,-0.703,-0.822,-0.794,-0.496,-0.817,-0.953,-0.816,-0.819,-0.307,AAA
650514.56,4765100.53,1084.95,-1.35,-1.237,-1.245,-1.567,-1.235,-0.966,-1.185,-1.149,-1.135,1.302,-1.146,-1.059,-1.148,-1.148,0.155,AAA
651584.45,4765708.69,567.58,-0.252,-0.596,0.123,0.896,0.058,0.607,0.486,0.506,0.455,-0.261,0.521,0.056,0.523,0.518,-0.228,AAA
651541.13,4765840.06,650.83,0.739,-1.297,0.147,0.919,1.233,-1.533,0.02,-0.046,-0.093,0.263,-0.008,-0.249,-0.007,-0.006,0.138,AAA
651211.54,4765465.19,843.27,-0.206,-0.696,0.266,1.685,0.945,-0.263,-0.339,-0.275,-0.294,-0.2,-0.265,-0.413,-0.264,-0.271,-0.853,AAA
651395.79,4765591.23,784.52,1.099,0.233,0.402,0.567,0.522,1.759,1.636,1.999,1.663,-0.886,2.15,1.556,2.14,2.133,0.794,AAA
651358.98,4765501.7,714.5,1.749,1.434,0.762,2.28,1.515,-1.439,0.037,0.065,0.011,-0.168,0.082,0.124,0.08,0.086,1.152,AAA
651321.48,4765854.39,556.43,-0.093,0.176,1.565,1.699,-0.99,-0.056,-0.948,-0.864,-0.89,0.288,-0.849,-0.909,-0.851,-0.849,0.249,AAA
651331.45,4765737.83,725.58,2.185,1.104,-0.114,0.839,0.572,-0.208,1.396,1.643,1.43,0.677,1.673,1.135,1.668,1.665,2.243,AAA
651052.5,4765232.92,737.4,-0.966,-1.121,0.175,0.242,-0.652,-0.794,1.779,-0.404,-0.432,0.642,-0.406,-0.772,-0.407,-0.411,-0.489,AAA
651043.26,4765353.96,1036.66,0.085,1.297,0.702,1.15,-1.014,-0.942,1.586,-0.933,-0.956,1.363,-0.946,-1.017,-0.95,-0.948,0.605,AAA
651354.45,4765261.4,668.82,-0.644,-0.696,1.013,-0.059,-0.576,-0.716,-0.347,-0.265,2.424,0.155,-0.223,-0.388,-0.224,-0.218,0.447,AAA
651101.2,4765470.35,506.29,-0.26,0.414,0.309,0.075,0.102,-0.064,0.75,0.808,0.742,0.729,0.876,0.885,0.875,0.883,0.293,AAA
651132.5,4765443.65,560.42,-0.845,0.25,-0.05,-0.391,-0.741,-0.248,-0.71,-0.574,-0.621,0.574,-0.575,-0.637,-0.577,-0.576,1.017,AAA
651278.29,4765445.32,847.69,0.189,-1.184,0.211,1.568,0.453,-0.99,1.245,1.441,2.03,1.305,1.505,1.33,1.501,1.509,0.252,AAA
651360.98,4765764.86,640.86,3.098,2.176,1.141,0.607,1.792,-1.166,1.963,0.778,0.704,-0.477,0.781,0.512,0.778,0.782,-0.52,AAA
651504.6,4766126.14,743.83,0.448,-0.139,-0.449,-0.637,-0.527,0.922,-0.251,-0.191,-0.263,-0.368,-0.146,-0.022,-0.148,-0.137,-0.331,AAA
651345.13,4766618.92,409.13,-0.337,0.206,0.371,0.143,-1.276,0.336,-1.234,-1.265,-1.251,-0.096,-1.283,-1.56,-1.284,-1.282,-0.922,AAA
650921.02,4765432.82,992.23,-0.001,-0.049,0.108,-0.072,-0.986,0.232,-0.999,-0.996,-0.978,0.002,-1.015,-0.909,-1.018,-1.013,1.278,AAA
651501.84,4765885.01,800.76,0.576,-1.387,1.571,0.794,-0.757,-1.749,2.406,-0.599,-0.624,0.279,-0.598,-0.776,-0.6,-0.596,0.333,AAA
651362.44,4765570,435.69,0.541,-0.697,1.125,0.265,0.332,0.615,0.974,1.069,1.006,-0.104,1.091,0.783,1.09,1.089,1.085,AAA
651346.86,4765267.2,795.18,-0.577,-1.98,1.305,1.751,-0.402,-1.613,-0.446,-0.155,2.583,0.26,-0.205,-0.421,-0.208,-0.215,0.168,AAA
651392.33,4765954.25,758.88,0.136,0.044,-0.61,-0.558,1.087,-0.016,-0.561,-0.56,-0.575,-0.522,-0.529,-0.614,-0.529,-0.528,0.304,AAA
651253.85,4765436.46,986.39,-0.111,-1.115,0.248,0.695,0.33,-1.14,0.937,1.088,2.958,0.154,1.103,0.808,1.101,1.1,-0.169,AAA
651258.53,4765408.68,772.44,1.282,-0.855,0.159,0.717,-0.235,-0.435,0.108,0.113,1.889,0.485,0.156,0.004,0.156,0.16,0.443,AAA
651763.74,4766608.1,438.75,0.239,-0.85,1.238,1.061,1.056,-1.335,0.076,0.013,-0.016,0.563,0.01,0.021,0.008,0.013,0.064,AAA
651070.59,4764899.5,1035.81,-1.672,-1.079,-1.675,-1.121,-0.064,-1.202,0.352,0.377,0.321,1.881,0.388,0.378,0.387,0.388,-1.199,AAA
651593.04,4765923.75,642.45,-0.199,-0.896,1.035,2.003,-0.168,-1.325,1.68,0.252,2.239,0.436,0.274,0.107,0.269,0.276,-0.161,AAA
651236.36,4765448.81,928.21,0.395,-0.071,-0.941,1.738,-0.509,0.012,1.65,-0.243,-0.277,-0.092,-0.274,-0.264,-0.276,-0.285,0.136,AAA
651098.34,4765472.78,501.61,-0.403,-0.192,1.129,-0.713,-0.866,-0.172,-0.75,-0.583,-0.607,0.577,-0.573,-0.455,-0.578,-0.569,0.262,AAA
650511.65,4765467.27,766.63,-0.919,-0.903,-1.169,-2.071,-1.858,-0.497,-1.827,-1.855,-1.833,0.792,-1.863,-1.867,-1.863,-1.864,-0.222,AAA
651478.08,4765656.99,644.53,1.732,0.494,0.471,0.645,1.656,-0.422,0.998,0.863,0.823,-0.487,0.895,0.742,0.895,0.898,1.533,AAA
651373.64,4766775.79,158.72,-0.008,0.5,1.44,0.007,-0.36,2.343,-0.205,0.042,-0.063,-1.52,0.07,-0.141,0.067,0.072,-0.277,AAA
651916.53,4766225.09,393.15,-0.774,-0.588,0.148,1.458,-0.118,-1.262,0.028,0.28,2.024,1.049,0.259,0.054,0.255,0.254,-0.388,AAA
651366.84,4765562.83,444.24,0.853,-0.039,1.813,-0.266,-0.562,0.123,-0.217,-0.329,-0.312,0.074,-0.313,-0.506,-0.311,-0.315,1.471,AAA
651128.82,4766093.96,823.79,-0.432,0.535,0.593,-0.046,0.355,0.146,1.04,1.197,1.111,0.334,1.209,1.34,1.206,1.204,0.515,AAA
650820.15,4764765.16,1083.7,-0.242,-0.647,-0.744,0.922,0.494,-0.936,3.319,1.666,1.505,-0.518,1.753,1.503,1.752,1.75,0.126,AAA
651374.41,4765324.24,501.07,0.595,-0.857,1.067,-0.039,0.39,0.952,1.009,1.1,1.007,-0.347,1.131,0.745,1.129,1.129,0.758,AAA
651485.99,4765519.25,770.59,-0.276,-1.407,0.169,0.919,0.48,-0.361,1.032,1.185,2.959,-0.158,1.187,1.004,1.182,1.187,0.057,AAA
650900.31,4765675.83,743.84,-2.195,-0.216,0.212,0.107,-0.921,-0.86,-0.914,-0.858,-0.877,1.228,-0.857,-0.909,-0.859,-0.86,0.821,AAA
651417.85,4765553.02,773.85,1.35,-1.092,-0.109,1.258,0.967,-0.518,-0.739,-0.664,-0.606,-0.037,-0.677,-0.68,-0.677,-0.685,0.395,AAA
651359.22,4765756.91,649.67,2.401,1.354,0.231,-0.452,1.302,-2.122,2.513,-0.898,-0.936,-0.877,-0.885,-1.061,-0.887,-0.885,0.501,AAA
651199.69,4765081.93,581.29,-1.139,-0.387,-0.535,1.421,0.306,-1.032,0.941,1.18,1.031,2.273,1.212,0.908,1.208,1.211,0.923,AAA
651838.12,4766198.27,496.86,0.962,-1.532,0.497,0.761,1.324,-0.962,2.329,1.303,1.174,-0.314,1.333,1.293,1.332,1.33,0.863,AAA
651159.29,4765808.09,678.2,0.396,0.871,1.264,0.33,0.195,0.897,0.64,0.809,0.714,-0.426,0.829,0.67,0.828,0.825,0.708,AAA
651327.46,4765740.74,714.64,2.223,0.844,0.509,-0.004,-0.159,-0.175,0.201,0.205,0.203,0.489,0.199,0.061,0.2,0.193,1.942,AAA
651231.13,4766406.41,501,-1.797,-2.66,-0.698,0.304,-1.752,-1.002,-1.679,-1.668,-1.644,1.28,-1.666,-1.841,-1.665,-1.669,1.915,AAA
651270.54,4765887.98,548.29,-0.143,0.756,1.074,1.298,0.466,0.321,1.245,1.47,1.232,0.547,1.526,1.317,1.519,1.531,0.826,AAA
651288.43,4765769.46,604.87,0.229,0.29,0.761,0.995,0.87,-1.274,0.341,0.221,0.268,0.804,0.202,0.041,0.204,0.194,1.071,AAA
650240.06,4765247.62,870.11,-0.553,-0.314,-0.759,-1.693,-1.082,-0.935,-1.036,-1.046,-1.042,1.362,-1.051,-0.954,-1.054,-1.049,0.384,AAA
650919.51,4765561.34,971.94,-0.413,-0.076,0.985,-0.714,-1.043,-0.101,-0.964,-0.855,-0.872,0.549,-0.864,-0.746,-0.867,-0.862,0.205,AAA
651414.02,4765999.85,434.28,-0.212,0.174,1.184,0.128,0.248,0.398,0.72,0.904,0.805,0.189,0.928,0.553,0.926,0.928,0.919,AAA
651201.89,4765588.26,862.96,0.44,-0.716,0.382,-0.053,-0.864,0.677,-0.685,-0.708,-0.757,-0.335,-0.689,-0.717,-0.69,-0.683,-0.075,AAA
651351.36,4765393.7,585.6,0.66,-0.994,1.48,0.419,0.869,-0.79,-0.341,-0.375,-0.319,0.124,-0.369,-0.367,-0.366,-0.376,1.083,AAA
651217.86,4765575.55,862.25,0.475,-0.115,-0.197,0.828,1.158,-0.361,-0.138,-0.106,-0.111,-0.256,-0.089,-0.166,-0.089,-0.093,0.335,AAA
650759.15,4764820.9,1114.89,0.139,-0.206,-0.971,2.327,0.56,-0.888,1.519,1.637,1.453,2.014,1.705,1.716,1.704,1.69,-1.404,AAA
650920.86,4765435.9,987.08,-0.383,-0.001,1.534,0.162,-1.137,0.046,-1.064,-1.077,-1.019,0.191,-1.058,-0.985,-1.059,-1.056,0.471,AAA
651206.8,4765468.27,826.18,-0.484,0.368,-0.574,1.02,1.366,-0.274,-0.265,-0.293,-0.296,-0.488,-0.285,-0.379,-0.286,-0.284,-0.634,AAA
651486.54,4765762.53,758.78,-0.415,-0.526,1.268,1.022,0.752,-1.437,0.29,0.26,0.208,1.019,0.303,0.055,0.305,0.302,0.77,AAA
651124.59,4766087.76,814.43,-0.11,0.595,1.209,-0.206,-0.378,0.099,-0.248,-0.122,-0.18,0.315,-0.131,-0.127,-0.134,-0.131,-0.054,AAA
650685.07,4765344.85,1067.2,-0.102,-0.8,-0.116,1.185,-0.095,-1.12,0.391,0.337,0.343,1.849,0.339,0.682,0.339,0.336,0.151,AAA
651345.7,4766616.41,424.92,-0.782,0.019,1.131,-0.011,1.025,0.072,0.627,0.628,0.593,-0.128,0.644,0.582,0.643,0.645,-0.018,AAA
651399.73,4765689.64,907.28,-2.022,-1.457,-0.634,-0.262,-0.03,-1.333,0.11,0.263,0.15,-1.299,0.25,-0.003,0.243,0.259,-2.033,AAA
651115.22,4765458.41,529.97,-0.662,-0.269,-0.438,-0.893,-0.707,-0.25,-0.612,-0.563,-0.548,0.601,-0.59,-0.634,-0.593,-0.59,0.23,AAA
650789.96,4765966.05,969.51,-0.541,-0.667,-0.825,0.924,-0.448,-0.688,-0.227,-0.106,-0.164,1.261,-0.09,-0.238,-0.093,-0.084,0.731,AAA
650513.08,4765100.26,1079.14,-1.511,-1.333,-1.764,-1.283,-1.224,-0.879,-1.134,-1.123,-1.133,1.212,-1.118,-1.134,-1.118,-1.119,0.416,AAA
650504.06,4765466.8,803.86,-1.043,-0.063,-1.367,-0.793,-1.866,-0.811,-1.837,-1.84,-1.882,1.184,-1.837,-1.994,-1.837,-1.834,-0.312,AAA
651497.48,4765638.87,711.45,0.587,-0.108,-0.063,0.98,1.049,-0.327,0.718,0.922,0.789,0.243,0.941,0.75,0.938,0.937,0.608,AAA
651068.74,4764706.44,1055.25,-0.578,-0.389,-0.723,0.676,0.834,-0.219,0.488,0.743,0.625,0.588,0.755,0.363,0.751,0.756,0.906,AAA
651361.61,4765500.21,709.32,0.782,1.164,1.764,2.146,1.557,-1.418,0.072,0.009,-0.048,-0.19,0.05,0.045,0.05,0.055,0.194,AAA
651370.06,4765250.19,721.42,-0.353,-0.54,0.82,1.356,-0.474,-1.703,-0.228,-0.246,2.484,0.359,-0.228,-0.407,-0.228,-0.226,0.615,AAA
651353.49,4766621.92,391.56,-0.062,-0.152,-0.599,-1.175,-1.297,-0.453,-1.272,-1.237,-1.245,0.937,-1.236,-1.541,-1.24,-1.234,0.679,AAA
651369.56,4766656.3,180.95,-2.308,-0.109,0.154,0.414,0.069,-0.84,0.621,0.663,0.625,1.303,0.68,0.467,0.68,0.677,-0.704,AAA
651348.78,4766611.72,454.57,0.047,0.766,0.453,-1.174,0.086,-0.882,0.558,0.641,0.561,1.269,0.679,0.573,0.679,0.674,1.132,AAA
650543.96,4765323.37,902.61,-0.687,0.929,-0.546,0.349,-0.066,-0.985,0.261,0.46,0.368,1.392,0.476,0.238,0.475,0.471,-0.588,AAA
651247.62,4765578.08,533.49,0.127,-0.605,0.965,0.478,-0.234,-0.569,0.205,-0.004,0.014,0.636,0.047,0.062,0.053,0.039,-1.208,AAA
650488.37,4765465.76,882.3,-0.919,1.457,0.749,0.247,-1.865,-0.866,-1.836,-1.858,-1.846,1.247,-1.876,-2.073,-1.876,-1.875,-0.366,AAA
651236.81,4765370.89,693.7,0.958,-1.131,3.181,0.283,0.937,-1.39,1.707,0.166,0.083,0.103,0.165,0.185,0.165,0.152,-1.448,AAA
651238.22,4765454.16,933.43,0.111,-1.27,-1.073,0.033,1.144,-0.212,-0.369,-0.229,-0.281,-0.298,-0.233,-0.429,-0.234,-0.234,-0.72,AAA
651177.81,4765606.99,727.56,0.463,-0.34,1.096,0.572,0.838,-0.549,-0.087,-0.081,-0.127,0.635,-0.084,-0.07,-0.087,-0.081,0.711,AAA
651381.2,4765456.34,366.81,-0.052,-0.461,2.069,1.391,0.506,-0.677,1.38,-0.596,-0.72,0.333,-0.579,-0.507,-0.585,-0.582,-0.275,AAA
651318,4766520.24,545.84,-0.389,-1.228,0.371,-0.331,-1.287,-0.765,-1.226,-1.193,-1.241,1.031,-1.165,-1.311,-1.168,-1.161,-0.927,AAA
650868,4765966.14,846.13,-0.728,-0.545,0.091,1.698,-0.264,-1.552,-0.287,-0.132,2.099,1.098,-0.107,-0.194,-0.115,-0.091,0.848,AAA
651310.34,4765463.2,803.01,0.654,-1.382,0.784,1.273,1.112,-1.978,1.72,-0.755,-0.785,-0.113,-0.758,-0.999,-0.76,-0.763,-0.652,AAA
651030.94,4765257.31,670.95,-1.067,-0.56,-0.337,-0.315,-0.737,-0.441,-0.501,-0.506,1.83,0.454,-0.469,-0.582,-0.468,-0.468,1.35,AAA
651289.26,4765663.78,439.17,0.913,-0.043,1.25,-0.592,-0.901,0.337,-0.735,-0.815,-0.799,-0.188,-0.8,-0.888,-0.799,-0.801,0.532,AAA
651311.65,4766528.8,476.66,-1.334,-0.01,-0.687,-0.5,-1.228,-0.848,-1.215,-1.228,-1.229,1.137,-1.212,-1.305,-1.212,-1.216,-1.116,AAA
651420.8,4766170.9,580.96,0.562,-0.207,-0.365,0.328,0.39,1.349,1.133,1.193,1.071,-0.671,1.245,0.949,1.244,1.243,0.245,AAA
651351.58,4766617.78,417.16,0.582,-0.504,-0.09,-0.145,-1.228,-0.892,-1.266,-1.25,-1.247,1.235,-1.261,-1.31,-1.263,-1.262,0.944,AAA
651362.79,4765255.38,697,-1.083,-1.161,0.243,0.079,-0.496,-0.525,-0.267,-0.206,2.213,0.292,-0.208,-0.334,-0.21,-0.204,-0.079,AAA
651375.12,4765246.64,738.32,0.618,-0.383,0.653,1.994,-0.59,-1.602,2.16,-0.271,1.845,0.146,-0.234,-0.134,-0.233,-0.234,0.541,AAA
651491,4765644.74,689.1,0.654,-1.034,-0.37,1.768,1.304,-0.937,1.05,0.816,1.959,0,0.869,0.728,0.869,0.879,0.745,AAA
651227.24,4765255.69,666.27,1.07,-0.606,0.569,0.676,0.995,-0.702,-0.237,-0.248,-0.242,0.031,-0.223,-0.168,-0.221,-0.227,1.073,AAA
651355.85,4765741.08,667.39,2.986,1.195,-0.133,-0.465,1.841,-2.014,1.532,-0.837,-0.918,-0.87,-0.868,-0.886,-0.874,-0.869,-0.095,AAA
651423.77,4766169.43,543.11,0.357,-0.306,0.495,0.34,0.345,0.914,0.901,1.239,1.101,-0.283,1.258,1.158,1.254,1.253,1.024,AAA
651362.95,4765472.38,419.47,-0.034,-0.243,1.039,0.095,0.832,-0.387,1.471,-0.562,-0.728,-0.194,-0.549,-0.816,-0.554,-0.553,-1.111,AAA
651310.64,4765460.31,808.26,0.722,-0.474,1.392,2.205,1.271,-1.12,2.145,0.716,0.68,0.033,0.763,0.632,0.765,0.767,0.18,AAA
651448.09,4766735.23,218.92,-0.546,0.178,0.64,-0.356,-0.275,0.505,-0.091,0.076,0.059,-0.123,0.041,-0.049,0.038,0.036,-0.067,AAA
651255.18,4765340.62,813.84,0.071,-1.538,0.23,2.448,0.865,-0.329,1.78,-0.634,-0.683,-0.214,-0.601,-0.491,-0.603,-0.597,-0.511,AAA
651471.65,4765663.4,622.31,1.815,0.119,0.466,-0.118,1.369,-0.705,-0.613,-0.578,-0.615,-0.468,-0.537,-0.487,-0.537,-0.533,0.901,AAA
651851.35,4766181.7,539.93,0.143,-0.502,0.203,1.883,0.835,-1.457,2.067,-0.009,2.264,-0.13,-0.01,-0.227,-0.012,-0.01,0.484,AAA
651415.4,4766173.52,652.71,0.536,1.189,-0.154,1.784,0.694,-0.165,1.788,-0.112,-0.198,-0.093,-0.082,-0.231,-0.083,-0.082,0.327,AAA
651242.82,4765709.67,695.5,0.513,-0.158,0.859,-0.09,-0.537,1.8,-0.346,-0.062,-0.097,-1.258,-0.059,0.231,-0.06,-0.069,0.494,AAA
651334.96,4765275.57,766.68,-0.164,-1.631,1.594,1.265,-0.499,-1.679,-0.195,-0.244,2.565,0.302,-0.249,-0.314,-0.249,-0.251,-0.198,AAA
651408.5,4765578.39,841.73,-0.568,-1.11,1.092,1.436,-0.033,0.849,0.347,0.441,0.361,-0.258,0.462,0.195,0.46,0.466,-0.045,AAA
651272.33,4765434.24,824.94,1.089,-1.309,-0.083,0.929,1.106,-1.061,1.239,1.441,2.031,0.415,1.508,1.293,1.502,1.513,0.227,AAA
651270.95,4765431.68,819.69,0.83,-1.084,0.022,1.755,1.365,-0.84,1.451,1.451,1.301,0.212,1.496,1.198,1.494,1.495,0.517,AAA
650900.6,4766050.07,966.56,-1.443,-0.817,-1.091,-0.855,-0.677,-0.046,-0.564,-0.51,-0.532,0.437,-0.502,-0.582,-0.505,-0.498,0.439,AAA
651448.09,4766735.23,218.92,-0.585,-0.102,0.372,-0.136,-0.348,0.451,-0.097,0.05,0.005,-0.153,0.056,-0.126,0.055,0.052,0.055,AAA
651356.35,4765503.18,719.68,2.344,2.032,0.755,1.811,1.542,-1.483,-0.01,0.079,0.064,-0.244,0.073,0.1,0.072,0.069,1.763,AAA
651418.49,4766172.05,610.85,1.287,0.561,1.148,-0.241,0.742,1.958,-0.142,-0.123,-0.16,-1.988,-0.121,0.059,-0.122,-0.121,0.677,AAA
651586.48,4765928.73,619.9,0.364,-0.718,-0.527,0.342,0.851,0.395,1.183,1.535,1.295,-0.004,1.596,1.545,1.59,1.594,-0.006,AAA
651586.48,4765928.73,619.9,0.403,-0.845,-0.315,0.264,0.931,0.426,1.177,1.565,1.285,0.005,1.624,1.436,1.617,1.623,0.204,AAA
651330.43,4765493.19,989.6,-2.322,-0.191,0.207,-0.987,-0.929,-2.156,-1.008,-0.878,-0.899,-2.512,-0.893,-1.25,-0.897,-0.887,-3.138,AAA
650615.39,4765471.7,330.91,-0.533,-1.986,1.537,1.732,-0.017,-0.491,0.357,0.606,0.482,0.916,0.638,0.308,0.637,0.636,0.879,AAA
