Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651131.98,4765681.23,-362.4,0.576,1.285,-0.817,1.845,-0.593,0.297,-0.462,-0.469,-0.458,0.284,-0.458,-0.842,-0.458,-0.458,0.082,PHY
651131.98,4765681.23,-362.4,0.498,0.969,-1.222,1.439,-0.608,0.152,-0.476,-0.481,-0.471,0.292,-0.471,-0.978,-0.471,-0.471,0.034,PHY
651131.98,4765681.23,-362.4,0.225,0.982,-1.066,1.748,-0.595,0.387,-0.468,-0.472,-0.463,0.306,-0.463,-0.98,-0.463,-0.463,0.11,PHY
651131.98,4765681.23,-362.4,0.255,0.713,-1.26,1.718,-0.621,-0.15,-0.494,-0.499,-0.49,0.073,-0.49,-0.98,-0.49,-0.49,-0.292,PHY
651131.98,4765681.23,-362.4,0.673,1.063,-0.98,1.803,-0.614,-0.187,-0.483,-0.49,-0.478,0.081,-0.478,-0.881,-0.478,-0.478,-0.279,PHY
651131.98,4765681.23,-362.4,0.004,0.929,-1.025,1.98,-0.632,-0.394,-0.511,-0.519,-0.513,-0.055,-0.513,-0.8,-0.513,-0.513,-0.471,PHY
651131.98,4765681.23,-362.4,0.789,0.838,-1.26,1.543,-0.621,-0.073,-0.485,-0.495,-0.484,0.156,-0.484,-0.727,-0.484,-0.484,-0.15,PHY
651131.98,4765681.23,-362.4,1.084,1.353,-0.557,1.7,-0.58,0.29,-0.437,-0.442,-0.424,0.261,-0.424,-0.847,-0.424,-0.424,0.069,PHY
651131.98,4765681.23,-362.4,0.818,1.104,-1.111,1.666,-0.608,0.108,-0.474,-0.484,-0.473,0.252,-0.473,-0.784,-0.473,-0.473,-0.006,PHY
651135.01,4765680.17,-367.47,0.115,1.79,-1.173,1.335,-0.598,-0.457,-0.445,-0.455,-0.438,0.159,-0.438,-0.634,-0.438,-0.438,-0.397,PHY
651135.01,4765680.17,-367.47,-0.622,1.117,-1.165,1.379,-0.607,-0.362,-0.45,-0.46,-0.446,-0.017,-0.446,-0.358,-0.446,-0.446,-0.509,PHY
651135.01,4765680.17,-367.47,-0.696,1.337,-1.483,1.213,-0.624,-0.724,-0.48,-0.487,-0.476,0.015,-0.476,-0.694,-0.476,-0.476,-0.627,PHY
651135.01,4765680.17,-367.47,0.201,1.467,-1.293,1.192,-0.591,-0.122,-0.429,-0.44,-0.422,0.237,-0.422,-0.478,-0.422,-0.422,-0.2,PHY
651135.01,4765680.17,-367.47,-0.162,1.365,-1.088,1.477,-0.571,0.039,-0.414,-0.417,-0.4,0.19,-0.4,-0.772,-0.4,-0.4,-0.24,PHY
651135.01,4765680.17,-367.47,-0.36,1.27,-1.415,1.157,-0.601,-0.303,-0.447,-0.454,-0.439,0.15,-0.439,-0.69,-0.439,-0.439,-0.366,PHY
651135.01,4765680.17,-367.47,-0.275,1.221,-1.155,1.367,-0.596,-0.499,-0.44,-0.444,-0.426,-0.027,-0.426,-0.758,-0.426,-0.426,-0.613,PHY
651135.01,4765680.17,-367.47,-0.535,1.778,-1.35,1.262,-0.614,-0.616,-0.474,-0.482,-0.471,0.147,-0.471,-0.742,-0.471,-0.471,-0.464,PHY
651135.01,4765680.17,-367.47,0.37,1.48,-1.478,1.394,-0.581,-0.176,-0.427,-0.433,-0.415,0.25,-0.415,-0.934,-0.415,-0.415,-0.28,PHY
651135.01,4765680.17,-367.47,0.284,1.5,-1.382,1.292,-0.59,-0.27,-0.433,-0.441,-0.423,0.206,-0.423,-0.737,-0.423,-0.423,-0.318,PHY
651135.01,4765680.17,-367.47,-0.062,1.118,-1.293,1.71,-0.595,-0.524,-0.442,-0.446,-0.43,-0.077,-0.43,-0.815,-0.43,-0.43,-0.706,PHY
651135.01,4765680.17,-367.47,-0.353,1.012,-1.331,1.031,-0.594,-0.13,-0.431,-0.437,-0.419,0.135,-0.419,-0.574,-0.419,-0.419,-0.306,PHY
651135.01,4765680.17,-367.47,-0.128,1.357,-0.728,1.419,-0.581,-0.545,-0.42,-0.42,-0.397,-0.11,-0.397,-0.81,-0.397,-0.397,-0.703,PHY
651135.01,4765680.17,-367.47,-0.099,1.752,-1.309,1.425,-0.59,-0.062,-0.44,-0.452,-0.439,0.316,-0.439,-0.574,-0.439,-0.439,-0.122,PHY
651135.01,4765680.17,-367.47,0.093,1.465,-1.437,1.348,-0.581,-0.041,-0.427,-0.433,-0.417,0.291,-0.417,-0.847,-0.417,-0.417,-0.181,PHY
651136.03,4765679.8,-369.15,-0.287,1.563,-1.32,0.949,-0.642,-0.495,-0.507,-0.52,-0.513,0.168,-0.513,-0.557,-0.513,-0.513,-0.334,PHY
651136.03,4765679.8,-369.15,-0.117,1.749,-0.969,1.081,-0.613,-0.272,-0.476,-0.483,-0.471,0.215,-0.471,-0.8,-0.471,-0.471,-0.245,PHY
651136.03,4765679.8,-369.15,0.309,1.612,-1.231,1.149,-0.608,-0.011,-0.466,-0.477,-0.466,0.325,-0.466,-0.683,-0.466,-0.466,-0.063,PHY
651136.03,4765679.8,-369.15,-0.273,1.416,-1.096,1.154,-0.614,0.005,-0.472,-0.483,-0.474,0.236,-0.474,-0.542,-0.474,-0.474,-0.119,PHY
651136.03,4765679.8,-369.15,-0.328,1.346,-1.301,1.087,-0.622,-0.236,-0.486,-0.494,-0.485,0.189,-0.485,-0.798,-0.485,-0.485,-0.274,PHY
651136.03,4765679.8,-369.15,0.202,2.208,-0.706,1.315,-0.59,-0.006,-0.454,-0.461,-0.447,0.358,-0.447,-0.87,-0.447,-0.447,-0.033,PHY
651136.03,4765679.8,-369.15,0.148,1.646,-1.338,1.212,-0.606,0.084,-0.469,-0.48,-0.471,0.39,-0.471,-0.79,-0.471,-0.471,0.012,PHY
651136.03,4765679.8,-369.15,0.198,1.622,-0.913,1.133,-0.601,0.059,-0.453,-0.463,-0.45,0.278,-0.45,-0.567,-0.45,-0.45,-0.059,PHY
651136.03,4765679.8,-369.15,0.049,1.632,-1.341,1.073,-0.619,-0.184,-0.483,-0.494,-0.485,0.303,-0.485,-0.777,-0.485,-0.485,-0.145,PHY
651136.03,4765679.8,-369.15,-0.048,1.462,-1.151,1.111,-0.621,-0.455,-0.483,-0.49,-0.478,0.103,-0.478,-0.861,-0.478,-0.478,-0.432,PHY
651136.03,4765679.8,-369.15,-0.337,1.363,-1.316,1.197,-0.629,-0.38,-0.495,-0.504,-0.497,0.126,-0.497,-0.773,-0.497,-0.497,-0.384,PHY
651136.03,4765679.8,-369.15,-0.007,1.176,-1.356,0.737,-0.634,-0.453,-0.487,-0.497,-0.484,0.114,-0.484,-0.645,-0.484,-0.484,-0.384,PHY
651136.03,4765679.8,-369.15,0.276,1.675,-0.978,1.256,-0.593,0.201,-0.447,-0.457,-0.445,0.349,-0.445,-0.668,-0.445,-0.445,0.032,PHY
651137.04,4765679.44,-370.83,0.186,1.441,-1.222,1.083,-0.647,0.089,-0.518,-0.531,-0.529,-0.078,-0.529,-0.646,-0.529,-0.529,-0.264,PHY
651137.04,4765679.44,-370.83,0.241,1.333,-1.111,1.212,-0.627,0.32,-0.496,-0.505,-0.5,-0.059,-0.5,-0.811,-0.5,-0.5,-0.202,PHY
651137.04,4765679.44,-370.83,0.051,1.808,-1.385,1.062,-0.643,0.123,-0.529,-0.538,-0.539,0.091,-0.539,-0.993,-0.539,-0.539,-0.128,PHY
651137.04,4765679.44,-370.83,0.522,1.757,-1.16,0.784,-0.642,0.093,-0.511,-0.524,-0.518,0.043,-0.518,-0.695,-0.518,-0.518,-0.13,PHY
651137.04,4765679.44,-370.83,0.672,1.498,-1.222,1.267,-0.632,0.42,-0.497,-0.513,-0.51,0.037,-0.51,-0.526,-0.51,-0.51,-0.051,PHY
651137.04,4765679.44,-370.83,0.447,2.096,-0.842,1.49,-0.624,0.219,-0.502,-0.514,-0.511,0.021,-0.511,-0.802,-0.511,-0.511,-0.151,PHY
651137.04,4765679.44,-370.83,0.141,1.417,-1.036,0.925,-0.638,0.08,-0.506,-0.514,-0.508,-0.106,-0.508,-0.797,-0.508,-0.508,-0.297,PHY
651137.04,4765679.44,-370.83,0.536,1.674,-1.104,1.176,-0.626,0.339,-0.496,-0.508,-0.503,0.049,-0.503,-0.769,-0.503,-0.503,-0.081,PHY
651137.04,4765679.44,-370.83,0.672,1.468,-0.929,0.87,-0.618,0.513,-0.473,-0.485,-0.475,0.052,-0.475,-0.587,-0.475,-0.475,0.017,PHY
651137.04,4765679.44,-370.83,0.778,1.273,-1.078,0.898,-0.623,0.421,-0.477,-0.489,-0.479,-0.007,-0.479,-0.605,-0.479,-0.479,-0.082,PHY
651137.04,4765679.44,-370.83,0.102,1.394,-1.064,0.715,-0.635,0.328,-0.498,-0.508,-0.502,0.013,-0.502,-0.644,-0.502,-0.502,-0.075,PHY
651137.04,4765679.44,-370.83,0.359,1.648,-0.96,1.153,-0.625,0.466,-0.491,-0.505,-0.5,0.053,-0.5,-0.577,-0.5,-0.5,-0.006,PHY
651137.04,4765679.44,-370.83,0.155,1.287,-1.244,1.133,-0.629,0.565,-0.496,-0.509,-0.507,0.057,-0.507,-0.625,-0.507,-0.507,0.011,PHY
651137.04,4765679.44,-370.83,-0.051,1.485,-1.123,0.842,-0.646,0.09,-0.517,-0.528,-0.525,-0.054,-0.525,-0.695,-0.525,-0.525,-0.226,PHY
651137.04,4765679.44,-370.83,0.03,1.281,-0.954,0.82,-0.641,0.048,-0.504,-0.512,-0.505,-0.165,-0.505,-0.695,-0.505,-0.505,-0.345,PHY
651137.04,4765679.44,-370.83,0.232,1.676,-0.918,0.886,-0.629,0.282,-0.496,-0.506,-0.5,0.021,-0.5,-0.707,-0.5,-0.5,-0.091,PHY
651137.04,4765679.44,-370.83,0.144,1.835,-1.054,0.889,-0.626,0.649,-0.495,-0.51,-0.508,0.233,-0.508,-0.568,-0.508,-0.508,0.247,PHY
651138.06,4765679.07,-372.52,0.038,1.181,-0.911,1.183,-0.598,-0.047,-0.452,-0.462,-0.448,0.239,-0.448,-0.602,-0.448,-0.448,-0.13,PHY
651138.06,4765679.07,-372.52,0.047,1.435,-0.723,1.336,-0.607,-0.04,-0.459,-0.478,-0.466,0.237,-0.466,-0.161,-0.466,-0.466,-0.074,PHY
651138.06,4765679.07,-372.52,-0.082,1.155,-0.704,1.079,-0.593,0.158,-0.439,-0.451,-0.436,0.269,-0.436,-0.374,-0.436,-0.436,0.005,PHY
651138.06,4765679.07,-372.52,0.52,1.463,-0.645,1.268,-0.585,0.165,-0.43,-0.445,-0.428,0.322,-0.428,-0.346,-0.428,-0.428,0.05,PHY
651138.06,4765679.07,-372.52,0.166,1.427,-0.759,1.104,-0.596,0.123,-0.445,-0.459,-0.445,0.342,-0.445,-0.335,-0.445,-0.445,0.068,PHY
651138.06,4765679.07,-372.52,-0.348,0.687,-1.206,1.044,-0.621,-0.274,-0.475,-0.485,-0.474,0.096,-0.474,-0.54,-0.474,-0.474,-0.338,PHY
651138.06,4765679.07,-372.52,-0.311,0.868,-1.181,1.264,-0.624,-0.369,-0.484,-0.496,-0.487,0.075,-0.487,-0.504,-0.487,-0.487,-0.393,PHY
651138.06,4765679.07,-372.52,0.395,1.512,-0.86,0.785,-0.592,0.126,-0.439,-0.451,-0.435,0.441,-0.435,-0.505,-0.435,-0.435,0.159,PHY
651138.06,4765679.07,-372.52,-0.013,1.001,-1.041,1.074,-0.587,0.456,-0.435,-0.447,-0.435,0.42,-0.435,-0.45,-0.435,-0.435,0.22,PHY
651139.08,4765678.7,-374.2,-0.024,0.874,-0.357,1.098,-0.598,0.135,-0.495,-0.484,-0.475,-0.218,-0.475,0.004,-0.475,-0.475,-0.437,PHY
651139.08,4765678.7,-374.2,-0.338,1.154,-0.587,0.722,-0.615,0.238,-0.517,-0.512,-0.507,-0.001,-0.507,0.191,-0.507,-0.507,-0.146,PHY
651139.08,4765678.7,-374.2,0.144,1.068,-0.394,0.874,-0.613,-0.144,-0.509,-0.5,-0.49,-0.231,-0.49,0.06,-0.49,-0.49,-0.516,PHY
651139.08,4765678.7,-374.2,-0.098,0.821,-0.673,0.837,-0.605,0.313,-0.502,-0.494,-0.488,-0.059,-0.488,0.073,-0.488,-0.488,-0.213,PHY
651139.08,4765678.7,-374.2,-0.7,0.867,-1.01,1.008,-0.638,-0.104,-0.554,-0.548,-0.551,-0.15,-0.551,0.034,-0.551,-0.551,-0.449,PHY
651139.08,4765678.7,-374.2,0.44,1.464,-0.666,0.981,-0.602,0.386,-0.503,-0.501,-0.495,0.132,-0.495,0.152,-0.495,-0.495,0.002,PHY
651139.08,4765678.7,-374.2,-0.048,0.863,-0.882,0.717,-0.623,-0.166,-0.527,-0.517,-0.51,-0.156,-0.51,-0.171,-0.51,-0.51,-0.487,PHY
651139.08,4765678.7,-374.2,0.057,1.445,-0.454,1.089,-0.609,0.234,-0.512,-0.511,-0.507,-0.001,-0.507,0.285,-0.507,-0.507,-0.153,PHY
651139.08,4765678.7,-374.2,0.201,1.278,-0.214,1.039,-0.598,0.107,-0.494,-0.486,-0.475,-0.14,-0.475,0.08,-0.475,-0.475,-0.348,PHY
651139.08,4765678.7,-374.2,-0.152,0.766,-0.659,0.712,-0.616,0.138,-0.511,-0.504,-0.497,-0.131,-0.497,0.185,-0.497,-0.497,-0.316,PHY
651139.08,4765678.7,-374.2,-0.337,0.751,-0.254,0.685,-0.607,0.283,-0.494,-0.487,-0.478,-0.178,-0.478,0.398,-0.478,-0.478,-0.274,PHY
651139.08,4765678.7,-374.2,0.274,1.099,-0.461,1.297,-0.596,0.089,-0.498,-0.488,-0.479,-0.169,-0.479,-0.137,-0.479,-0.479,-0.436,PHY
651139.08,4765678.7,-374.2,0.294,1.083,-0.995,0.686,-0.619,0.102,-0.521,-0.516,-0.511,0.035,-0.511,0.004,-0.511,-0.511,-0.198,PHY
651139.08,4765678.7,-374.2,0.134,0.87,-0.778,0.678,-0.621,0.003,-0.516,-0.511,-0.503,-0.117,-0.503,0.125,-0.503,-0.503,-0.356,PHY
651139.08,4765678.7,-374.2,-0.081,1.053,-0.412,1.217,-0.598,0.165,-0.501,-0.491,-0.484,-0.157,-0.484,-0.061,-0.484,-0.484,-0.382,PHY
651139.08,4765678.7,-374.2,-0.052,1.207,-0.44,0.717,-0.607,0.393,-0.501,-0.499,-0.492,0.035,-0.492,0.389,-0.492,-0.492,-0.036,PHY
651142.13,4765677.61,-379.25,1.192,1.277,0.494,1.362,-0.603,0.566,-0.475,-0.477,-0.466,-0.065,-0.466,0.451,-0.466,-0.466,-0.152,PHY
651142.13,4765677.61,-379.25,-0.003,0.736,0.013,0.902,-0.652,0.216,-0.532,-0.536,-0.535,-0.189,-0.535,0.651,-0.535,-0.535,-0.338,PHY
651142.13,4765677.61,-379.25,0.388,1.401,0.033,1.201,-0.64,0.318,-0.531,-0.537,-0.538,0.002,-0.538,0.5,-0.538,-0.538,-0.15,PHY
651142.13,4765677.61,-379.25,-0.308,1.408,-0.04,1.269,-0.663,0.164,-0.564,-0.574,-0.582,-0.056,-0.582,0.7,-0.582,-0.582,-0.226,PHY
651142.13,4765677.61,-379.25,-0.508,0.904,0.116,0.868,-0.652,0.123,-0.543,-0.542,-0.542,-0.191,-0.542,0.435,-0.542,-0.542,-0.381,PHY
651142.13,4765677.61,-379.25,0.15,1.137,-0.143,0.7,-0.657,0.25,-0.542,-0.55,-0.55,0.004,-0.55,0.658,-0.55,-0.55,-0.127,PHY
651142.13,4765677.61,-379.25,-0.067,1.054,-0.04,1.137,-0.672,-0.212,-0.565,-0.572,-0.574,-0.28,-0.574,0.644,-0.574,-0.574,-0.57,PHY
651142.13,4765677.61,-379.25,0.387,1.661,0.541,1.284,-0.632,0.151,-0.521,-0.524,-0.52,-0.118,-0.52,0.493,-0.52,-0.52,-0.302,PHY
651142.13,4765677.61,-379.25,-0.058,1.135,0.063,0.953,-0.664,-0.027,-0.552,-0.559,-0.56,-0.187,-0.56,0.682,-0.56,-0.56,-0.401,PHY
651142.13,4765677.61,-379.25,0.344,1.434,0.3,1.075,-0.637,0.282,-0.522,-0.527,-0.524,-0.05,-0.524,0.571,-0.524,-0.524,-0.185,PHY
651142.13,4765677.61,-379.25,0.88,1.688,0.562,1.062,-0.618,0.461,-0.494,-0.499,-0.491,0.032,-0.491,0.593,-0.491,-0.491,-0.039,PHY
651142.13,4765677.61,-379.25,0.091,1.579,0.117,1.388,-0.63,0.508,-0.529,-0.533,-0.536,0.083,-0.536,0.378,-0.536,-0.536,-0.028,PHY
651142.13,4765677.61,-379.25,0.246,1.122,0.183,0.704,-0.639,0.246,-0.519,-0.52,-0.514,-0.073,-0.514,0.453,-0.514,-0.514,-0.219,PHY
651144.16,4765676.88,-382.61,0.371,0.816,0.24,0.964,-0.551,0.024,-0.404,-0.395,-0.367,-0.066,-0.367,0.873,-0.367,-0.367,-0.35,PHY
651144.16,4765676.88,-382.61,-0.205,0.759,-0.438,0.622,-0.578,-0.361,-0.453,-0.437,-0.416,-0.01,-0.416,0.335,-0.416,-0.416,-0.477,PHY
651144.16,4765676.88,-382.61,0.16,1.042,-0.045,0.758,-0.568,-0.153,-0.432,-0.424,-0.4,0.028,-0.4,0.767,-0.4,-0.4,-0.316,PHY
651144.16,4765676.88,-382.61,-0.188,0.897,-0.482,0.833,-0.587,-0.29,-0.464,-0.457,-0.44,0.028,-0.44,0.68,-0.44,-0.44,-0.387,PHY
651144.16,4765676.88,-382.61,0.006,0.778,-0.042,0.996,-0.57,-0.031,-0.432,-0.427,-0.405,-0.042,-0.405,1.004,-0.405,-0.405,-0.334,PHY
651144.16,4765676.88,-382.61,0.099,0.915,-0.081,0.546,-0.571,0.074,-0.428,-0.424,-0.401,0.106,-0.401,1.077,-0.401,-0.401,-0.121,PHY
651144.16,4765676.88,-382.61,-0.421,0.711,-0.462,0.618,-0.591,-0.4,-0.465,-0.455,-0.436,-0.041,-0.436,0.588,-0.436,-0.436,-0.486,PHY
651144.16,4765676.88,-382.61,0.315,1.334,-0.187,1.378,-0.563,0.083,-0.438,-0.435,-0.418,0.149,-0.418,0.834,-0.418,-0.418,-0.155,PHY
651144.16,4765676.88,-382.61,-0.103,0.886,-0.679,0.834,-0.584,-0.056,-0.461,-0.455,-0.44,0.16,-0.44,0.695,-0.44,-0.44,-0.192,PHY
651144.16,4765676.88,-382.61,-0.024,1.003,-0.281,1.176,-0.571,-0.117,-0.447,-0.44,-0.423,0.031,-0.423,0.686,-0.423,-0.423,-0.343,PHY
651144.16,4765676.88,-382.61,-0.567,0.364,-1.009,0.806,-0.599,-0.244,-0.481,-0.473,-0.461,0.022,-0.461,0.548,-0.461,-0.461,-0.415,PHY
651144.16,4765676.88,-382.61,-0.012,0.981,-0.096,1.225,-0.569,-0.204,-0.442,-0.434,-0.415,-0.059,-0.415,0.71,-0.415,-0.415,-0.452,PHY
651144.16,4765676.88,-382.61,-0.08,0.925,-0.538,0.723,-0.599,-0.305,-0.471,-0.47,-0.454,0.05,-0.454,0.975,-0.454,-0.454,-0.33,PHY
651144.16,4765676.88,-382.61,-0.219,1.004,-0.28,1.031,-0.573,-0.008,-0.448,-0.442,-0.425,0.089,-0.425,0.77,-0.425,-0.425,-0.231,PHY
651144.16,4765676.88,-382.61,-0.05,1.107,-0.078,1.274,-0.568,0.061,-0.44,-0.437,-0.421,0.059,-0.421,0.984,-0.421,-0.421,-0.221,PHY
651144.16,4765676.88,-382.61,0.117,0.848,-0.162,0.661,-0.582,-0.212,-0.443,-0.439,-0.416,-0.017,-0.416,1.03,-0.416,-0.416,-0.347,PHY
651145.18,4765676.51,-384.3,0.067,1.682,-0.183,0.783,-0.587,0.344,-0.439,-0.436,-0.419,-0.487,-0.419,0.731,-0.419,-0.419,-0.557,PHY
651145.18,4765676.51,-384.3,0.193,0.923,-0.559,0.723,-0.613,-0.329,-0.462,-0.454,-0.435,-0.858,-0.435,0.528,-0.435,-0.435,-1.177,PHY
651145.18,4765676.51,-384.3,0.098,1.236,-0.118,0.533,-0.592,0.487,-0.427,-0.427,-0.408,-0.555,-0.408,1.171,-0.408,-0.408,-0.516,PHY
651145.18,4765676.51,-384.3,0.089,1.434,-0.59,0.389,-0.603,0.12,-0.456,-0.45,-0.433,-0.489,-0.433,0.556,-0.433,-0.433,-0.646,PHY
651145.18,4765676.51,-384.3,0.036,1.261,-0.731,0.839,-0.61,-0.027,-0.469,-0.465,-0.451,-0.622,-0.451,0.514,-0.451,-0.451,-0.86,PHY
651145.18,4765676.51,-384.3,0.03,1.133,-0.148,0.325,-0.604,-0.027,-0.442,-0.436,-0.414,-0.735,-0.414,0.855,-0.414,-0.414,-0.879,PHY
651145.18,4765676.51,-384.3,0.139,1.309,-0.622,0.751,-0.598,0.327,-0.45,-0.447,-0.433,-0.492,-0.433,0.69,-0.433,-0.433,-0.593,PHY
651145.18,4765676.51,-384.3,-0.083,0.88,-0.659,0.783,-0.619,0.023,-0.467,-0.467,-0.453,-0.735,-0.453,0.936,-0.453,-0.453,-0.901,PHY
651145.18,4765676.51,-384.3,-0.146,1.277,-0.841,0.843,-0.627,-0.194,-0.49,-0.489,-0.479,-0.661,-0.479,0.659,-0.479,-0.479,-0.932,PHY
651145.18,4765676.51,-384.3,0.31,1.416,-0.419,0.72,-0.584,0.488,-0.431,-0.427,-0.41,-0.443,-0.41,0.702,-0.41,-0.41,-0.485,PHY
651145.18,4765676.51,-384.3,0.105,1.541,-0.661,0.674,-0.597,0.251,-0.456,-0.45,-0.436,-0.428,-0.436,0.467,-0.436,-0.436,-0.574,PHY
651145.18,4765676.51,-384.3,0.449,1.355,-0.493,0.73,-0.605,0.078,-0.452,-0.452,-0.434,-0.605,-0.434,0.846,-0.434,-0.434,-0.758,PHY
651145.18,4765676.51,-384.3,-0.122,1.154,-0.933,0.719,-0.621,-0.026,-0.482,-0.479,-0.468,-0.592,-0.468,0.606,-0.468,-0.468,-0.818,PHY
651145.18,4765676.51,-384.3,0.061,1.4,-0.591,0.566,-0.61,0.12,-0.463,-0.462,-0.447,-0.53,-0.447,0.792,-0.447,-0.447,-0.667,PHY
651145.18,4765676.51,-384.3,0.088,1.108,-0.635,0.703,-0.61,0.029,-0.461,-0.457,-0.442,-0.654,-0.442,0.704,-0.442,-0.442,-0.842,PHY
651145.18,4765676.51,-384.3,0.435,1.493,-0.423,0.968,-0.591,0.305,-0.441,-0.441,-0.424,-0.525,-0.424,0.764,-0.424,-0.424,-0.629,PHY
651146.21,4765676.14,-385.97,1.059,0.957,0.279,1.062,-0.61,0.404,-0.463,-0.496,-0.492,-0.626,-0.492,0.359,-0.492,-0.492,-0.503,PHY
651146.21,4765676.14,-385.97,0.691,0.655,-0.055,1.059,-0.619,0.259,-0.481,-0.509,-0.508,-0.681,-0.508,0.057,-0.508,-0.508,-0.652,PHY
651146.21,4765676.14,-385.97,1.022,0.907,-0.089,0.979,-0.605,0.758,-0.462,-0.494,-0.494,-0.405,-0.494,0.251,-0.494,-0.494,-0.199,PHY
651146.21,4765676.14,-385.97,0.18,0.476,-0.435,0.574,-0.639,0.049,-0.509,-0.532,-0.534,-0.652,-0.534,-0.188,-0.534,-0.534,-0.698,PHY
651146.21,4765676.14,-385.97,1.223,0.817,0.307,0.894,-0.58,0.87,-0.426,-0.452,-0.443,-0.463,-0.443,0.089,-0.443,-0.443,-0.227,PHY
651146.21,4765676.14,-385.97,0.561,0.651,0.314,1.056,-0.626,0.14,-0.48,-0.511,-0.509,-0.825,-0.509,0.414,-0.509,-0.509,-0.769,PHY
651146.21,4765676.14,-385.97,0.332,0.746,-0.105,0.508,-0.622,0.618,-0.48,-0.51,-0.512,-0.44,-0.512,0.304,-0.512,-0.512,-0.237,PHY
651146.21,4765676.14,-385.97,0.647,0.606,0.151,0.899,-0.601,0.773,-0.452,-0.481,-0.478,-0.533,-0.478,0.282,-0.478,-0.478,-0.303,PHY
651146.21,4765676.14,-385.97,0.933,0.597,-0.106,0.934,-0.621,0.381,-0.475,-0.507,-0.506,-0.628,-0.506,0.287,-0.506,-0.506,-0.532,PHY
651146.21,4765676.14,-385.97,0.733,0.543,0.161,0.69,-0.6,0.758,-0.446,-0.474,-0.469,-0.529,-0.469,0.262,-0.469,-0.469,-0.297,PHY
651146.21,4765676.14,-385.97,0.1,0.635,-0.344,0.804,-0.641,0.386,-0.509,-0.543,-0.55,-0.548,-0.55,0.36,-0.55,-0.55,-0.431,PHY
651146.21,4765676.14,-385.97,0.931,0.914,-0.288,0.78,-0.629,0.411,-0.489,-0.524,-0.526,-0.463,-0.526,0.308,-0.526,-0.526,-0.35,PHY
651146.21,4765676.14,-385.97,0.647,0.594,-0.076,0.97,-0.621,0.602,-0.475,-0.51,-0.512,-0.564,-0.512,0.479,-0.512,-0.512,-0.374,PHY
651146.21,4765676.14,-385.97,0.895,0.599,0.022,0.892,-0.613,0.562,-0.463,-0.494,-0.492,-0.585,-0.492,0.353,-0.492,-0.492,-0.418,PHY
651146.21,4765676.14,-385.97,1.034,0.404,-0.072,0.724,-0.601,0.78,-0.445,-0.474,-0.469,-0.509,-0.469,0.227,-0.469,-0.469,-0.29,PHY
651146.21,4765676.14,-385.97,0.863,0.652,0.356,0.896,-0.602,0.559,-0.448,-0.476,-0.471,-0.649,-0.47,0.321,-0.47,-0.47,-0.473,PHY
651146.21,4765676.14,-385.97,0.941,0.659,0.314,0.527,-0.601,0.742,-0.44,-0.471,-0.463,-0.521,-0.463,0.464,-0.463,-0.463,-0.254,PHY
651147.27,4765675.76,-387.62,0.562,0.15,0.42,0.864,-0.601,0.368,-0.485,-0.487,-0.482,-0.703,-0.482,0.818,-0.482,-0.482,-0.666,PHY
651147.27,4765675.76,-387.62,0.409,0.8,0.096,0.897,-0.613,0.275,-0.519,-0.523,-0.526,-0.474,-0.526,0.583,-0.526,-0.526,-0.5,PHY
651147.27,4765675.76,-387.62,0.409,0.61,0.195,0.481,-0.617,0.361,-0.51,-0.516,-0.516,-0.472,-0.516,0.901,-0.516,-0.516,-0.407,PHY
651147.27,4765675.76,-387.62,0.077,0.334,0.142,0.884,-0.623,0.088,-0.525,-0.527,-0.53,-0.692,-0.53,0.688,-0.53,-0.53,-0.759,PHY
651147.27,4765675.76,-387.62,0.862,0.698,0.266,1.14,-0.593,0.757,-0.485,-0.495,-0.496,-0.402,-0.496,0.948,-0.496,-0.496,-0.252,PHY
651147.27,4765675.76,-387.62,0.786,0.523,0.506,0.842,-0.587,0.563,-0.473,-0.474,-0.468,-0.535,-0.468,0.722,-0.468,-0.468,-0.446,PHY
651147.27,4765675.76,-387.62,0.031,0.003,0.211,0.73,-0.614,0.119,-0.509,-0.505,-0.503,-0.766,-0.503,0.529,-0.503,-0.503,-0.835,PHY
651147.27,4765675.76,-387.62,0.409,0.178,0.203,0.79,-0.614,0.278,-0.504,-0.508,-0.507,-0.669,-0.507,0.835,-0.507,-0.507,-0.659,PHY
651147.27,4765675.76,-387.62,0.33,0.296,0.022,0.549,-0.61,0.516,-0.503,-0.506,-0.507,-0.467,-0.507,0.749,-0.507,-0.507,-0.388,PHY
651147.27,4765675.76,-387.62,-0.001,0.352,0.416,0.359,-0.606,0.529,-0.493,-0.495,-0.493,-0.517,-0.493,0.855,-0.493,-0.493,-0.389,PHY
651147.27,4765675.76,-387.62,0.326,0.573,0.077,1.304,-0.612,0.134,-0.523,-0.524,-0.528,-0.639,-0.528,0.43,-0.528,-0.528,-0.752,PHY
651147.27,4765675.76,-387.62,0.93,0.82,0.323,1.266,-0.596,0.365,-0.495,-0.5,-0.499,-0.537,-0.499,0.634,-0.499,-0.499,-0.548,PHY
651147.27,4765675.76,-387.62,0.53,0.402,-0.011,0.655,-0.621,0.061,-0.519,-0.521,-0.52,-0.61,-0.52,0.57,-0.52,-0.52,-0.699,PHY
