Sample.Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
25862,651033.9,4765362.51,1002.96,-1.383,-1.623,1.713,0.52,-0.952,1.674,0.84,AAA
25862,651033.9,4765362.51,1002.96,-0.955,0.705,0.133,0.539,-0.641,1.331,0.928,AAA
25862,651033.9,4765362.51,1002.96,-0.363,0.33,-1.024,-0.105,-0.806,1.292,0.728,AAA
25862,651033.9,4765362.51,1002.96,0.118,-0.815,0.581,1.236,-0.903,1.44,0.798,AAA
25862,651033.9,4765362.51,1002.96,-0.483,-0.315,-1.16,0.589,-0.867,1.324,0.878,AAA
25862,651033.9,4765362.51,1002.96,-0.47,1.178,-0.374,0.166,-0.503,1.598,1.06,AAA
25862,651033.9,4765362.51,1002.96,-0.485,-0.677,-0.687,-1.072,-0.894,1.257,0.694,AAA
25862,651033.9,4765362.51,1002.96,-0.786,-0.611,-0.661,-0.228,-0.691,1.488,0.963,AAA
25862,651033.9,4765362.51,1002.96,-0.625,-0.397,-0.349,0.616,-0.754,1.242,0.889,AAA
25862,651033.9,4765362.51,1002.96,0.376,0.122,-0.381,0.024,-0.812,1.475,0.753,AAA
25862,651033.9,4765362.51,1002.96,-0.648,-0.525,0.503,0.432,-0.788,1.427,0.722,AAA
25862,651033.9,4765362.51,1002.96,-0.538,0.091,-0.036,0.902,-1.081,1.496,0.657,AAA
25862,651033.9,4765362.51,1002.96,-1.046,-0.836,0.055,0.971,-0.768,1.525,0.754,AAA
25862,651033.9,4765362.51,1002.96,0.619,1.009,0.876,0.145,-0.823,1.308,0.927,AAA
25862,651033.9,4765362.51,1002.96,0.809,-0.664,1.693,1.108,-0.844,1.591,0.823,AAA
25874,651027.64,4765368.62,980.62,-0.369,0.062,-0.329,-0.181,-0.774,0.639,-0.44,AAA
25874,651027.64,4765368.62,980.62,-0.65,-0.844,0.262,0.828,-0.951,0.215,-0.503,AAA
25874,651027.64,4765368.62,980.62,0.219,0.229,-0.935,0.147,-0.603,0.638,-0.368,AAA
25874,651027.64,4765368.62,980.62,-1.517,-0.705,1.289,0.411,-0.791,0.628,-0.374,AAA
25874,651027.64,4765368.62,980.62,-0.943,-0.476,0.022,0.434,-0.751,0.548,-0.368,AAA
25874,651027.64,4765368.62,980.62,-0.645,0.621,-0.082,0.349,-0.594,0.788,-0.313,AAA
25874,651027.64,4765368.62,980.62,-2.065,-0.953,-1.469,-0.046,-0.796,0.857,-0.697,AAA
25874,651027.64,4765368.62,980.62,-0.606,-0.065,-0.666,-0.98,-0.838,0.562,-0.52,AAA
25874,651027.64,4765368.62,980.62,-1.495,-0.399,0.113,-0.445,-0.677,0.663,-0.314,AAA
25874,651027.64,4765368.62,980.62,-0.735,-0.809,-0.907,-0.092,-0.318,0.965,-0.137,AAA
25874,651027.64,4765368.62,980.62,-2.32,-0.216,-0.861,0.699,-0.561,0.963,-0.097,AAA
25874,651027.64,4765368.62,980.62,-2.023,-1.205,-0.075,0.53,-0.691,0.48,-0.443,AAA
25874,651027.64,4765368.62,980.62,-0.569,-0.316,0.442,0.772,-1.122,0.653,-0.595,AAA
25874,651027.64,4765368.62,980.62,-2.123,-1.393,-0.081,0.037,-0.809,0.929,-0.436,AAA
25874,651027.64,4765368.62,980.62,-0.874,-0.103,-0.817,0.684,-0.682,0.683,-0.28,AAA
25874,651027.64,4765368.62,980.62,0.644,0.728,1.27,0.58,-1.047,0.532,-0.658,AAA
25874,651027.64,4765368.62,980.62,-1.291,0.707,0.458,1.087,-0.923,0.607,-0.609,AAA
25874,651027.64,4765368.62,980.62,0.798,0.107,-0.236,0.526,-0.492,0.403,-0.077,AAA
25874,651027.64,4765368.62,980.62,-0.187,0.129,0.911,0.437,-0.744,0.784,-0.385,AAA
25874,651027.64,4765368.62,980.62,-0.622,0.672,1.012,0.386,-0.769,0.624,-0.445,AAA
25874,651027.64,4765368.62,980.62,-0.733,0.695,0.707,0.162,-0.648,0.638,-0.299,AAA
25874,651027.64,4765368.62,980.62,-0.075,-0.365,1.161,0.628,-0.924,0.836,-0.588,AAA
25874,651027.64,4765368.62,980.62,-1.16,-1.372,1.366,-0.516,-0.722,0.714,-0.341,AAA
25874,651027.64,4765368.62,980.62,-1.102,-0.78,-0.603,-0.06,-0.929,0.791,-0.663,AAA
25874,651027.64,4765368.62,980.62,-0.528,0.565,1.144,0.377,-0.932,0.42,-0.576,AAA
25874,651027.64,4765368.62,980.62,-0.643,-0.765,0.803,-0.016,-0.844,0.411,-0.547,AAA
25874,651027.64,4765368.62,980.62,-1.361,-0.462,0.122,0.543,-0.94,0.514,-0.397,AAA
25874,651027.64,4765368.62,980.62,-1.492,-0.945,0.361,-0.406,-0.719,0.793,-0.312,AAA
25874,651027.64,4765368.62,980.62,-1.611,-1.234,0.079,0.25,-0.777,0.726,-0.501,AAA
25874,651027.64,4765368.62,980.62,-1.136,-0.046,0.997,-0.659,-0.804,0.556,-0.486,AAA
25874,651027.64,4765368.62,980.62,-1.08,-1.012,0.373,0.449,-0.787,0.59,-0.396,AAA
25874,651027.64,4765368.62,980.62,-0.851,-1.192,1.466,0.904,-1.17,0.635,-0.809,AAA
25874,651027.64,4765368.62,980.62,-0.213,-0.403,-0.531,-1.254,-0.7,0.594,-0.348,AAA
25874,651027.64,4765368.62,980.62,-1.347,-0.066,-0.394,1.676,-0.825,0.697,-0.446,AAA
25874,651027.64,4765368.62,980.62,0.001,0.182,2.224,0.946,-0.54,0.664,-0.231,AAA
25874,651027.64,4765368.62,980.62,-1.713,-1.432,1.101,0.298,-0.852,0.896,-0.417,AAA
25874,651027.64,4765368.62,980.62,-1.806,-0.523,-0.674,-0.628,-0.847,1.211,-0.552,AAA
25874,651027.64,4765368.62,980.62,-1.434,-1.363,-0.549,-0.934,-0.82,0.89,-0.516,AAA
25874,651027.64,4765368.62,980.62,-1.065,-1.148,0.498,0.636,-0.831,0.691,-0.431,AAA
25874,651027.64,4765368.62,980.62,-1.733,-0.819,-0.131,0.486,-0.869,0.869,-0.469,AAA
25874,651027.64,4765368.62,980.62,-1.167,-0.975,0.234,0.638,-1.061,0.656,-0.621,AAA
25874,651027.64,4765368.62,980.62,-1.655,-1.122,-1.299,-0.585,-0.69,0.795,-0.211,AAA
25874,651027.64,4765368.62,980.62,-1.183,0.152,0.864,-0.487,-0.719,0.574,-0.311,AAA
25874,651027.64,4765368.62,980.62,-1.009,-0.667,0.881,-0.209,-0.815,0.754,-0.425,AAA
25874,651027.64,4765368.62,980.62,0.117,0.213,-0.625,-0.26,-0.601,0.817,-0.33,AAA
25874,651027.64,4765368.62,980.62,-0.873,-0.96,1.617,-0.953,-0.885,0.864,-0.535,AAA
25874,651027.64,4765368.62,980.62,-0.582,0.188,0.289,1.196,-0.638,0.729,-0.304,AAA
25874,651027.64,4765368.62,980.62,-0.994,-0.138,-0.958,0.358,-0.751,0.631,-0.508,AAA
25874,651027.64,4765368.62,980.62,-0.858,-0.14,-0.068,0.343,-0.827,0.701,-0.359,AAA
25874,651027.64,4765368.62,980.62,-0.778,-0.21,1.304,1.798,-0.943,0.631,-0.547,AAA
25931,650997.4,4765398.41,874.81,0.671,0.449,0.713,0.187,0.747,-0.105,0.011,AAA
25931,650997.4,4765398.41,874.81,0.275,0.764,0.796,-0.79,0.654,-0.349,-0.045,AAA
25931,650997.4,4765398.41,874.81,0.074,0.014,0.456,0.61,0.488,-0.427,-0.196,AAA
25931,650997.4,4765398.41,874.81,0.468,-0.552,1.462,-0.106,0.702,-0.16,-0.065,AAA
25931,650997.4,4765398.41,874.81,-0.837,0.38,0.91,0.736,0.336,-0.505,-0.306,AAA
25931,650997.4,4765398.41,874.81,0.087,-0.608,0.711,-0.813,0.718,-0.336,0.113,AAA
25931,650997.4,4765398.41,874.81,0.552,0.374,1.066,1.217,0.698,-0.172,-0.039,AAA
25931,650997.4,4765398.41,874.81,-0.369,-0.471,0.32,-0.573,0.55,-0.099,-0.14,AAA
25931,650997.4,4765398.41,874.81,0.172,-0.121,0.66,0.444,0.6,-0.106,0.016,AAA
25931,650997.4,4765398.41,874.81,0.421,0.611,-0.756,-0.299,0.732,0.005,-0.009,AAA
25931,650997.4,4765398.41,874.81,-0.421,-0.234,-0.533,0.284,0.568,-0.651,-0.067,AAA
25931,650997.4,4765398.41,874.81,0.478,0.872,0.117,-0.101,0.733,-0.174,0.02,AAA
25931,650997.4,4765398.41,874.81,0.153,-0.25,-1.216,-0.82,0.503,-0.369,-0.186,AAA
25931,650997.4,4765398.41,874.81,0.447,-0.328,0.058,-0.667,0.746,-0.211,0.018,AAA
25931,650997.4,4765398.41,874.81,0.221,0.504,0.164,-0.085,0.534,-0.407,-0.092,AAA
25931,650997.4,4765398.41,874.81,-0.441,-0.123,1.352,-0.497,0.627,-0.251,-0.147,AAA
25931,650997.4,4765398.41,874.81,0.572,0.257,-1.237,0.237,0.576,-0.61,-0.026,AAA
25931,650997.4,4765398.41,874.81,0.262,0.537,-0.667,-0.449,0.521,-0.521,-0.257,AAA
25931,650997.4,4765398.41,874.81,-0.234,0.299,-0.186,-0.24,0.636,-0.365,-0.094,AAA
25931,650997.4,4765398.41,874.81,-0.032,0.712,-0.422,0.517,0.542,-0.533,-0.127,AAA
25931,650997.4,4765398.41,874.81,0.542,0.379,-0.646,0.103,0.626,-0.158,-0.108,AAA
25931,650997.4,4765398.41,874.81,0.56,0.136,1.208,0.439,0.442,-0.455,-0.233,AAA
25931,650997.4,4765398.41,874.81,0.721,1.004,0.529,0.423,0.529,-0.308,-0.122,AAA
25931,650997.4,4765398.41,874.81,-0.868,0.254,0.828,-0.442,0.525,-0.199,-0.156,AAA
25931,650997.4,4765398.41,874.81,0.407,-0.089,-0.607,-1.266,0.868,0.008,0.226,AAA
25931,650997.4,4765398.41,874.81,-0.023,0.34,1.486,0.494,0.508,-0.234,-0.075,AAA
25931,650997.4,4765398.41,874.81,-1.088,-1.556,0.43,0.284,0.464,-0.281,-0.207,AAA
25931,650997.4,4765398.41,874.81,-0.536,-0.015,0.322,-0.828,0.445,-0.407,-0.239,AAA
25931,650997.4,4765398.41,874.81,0.318,-0.424,0.466,-0.555,0.645,0.013,0.012,AAA
25931,650997.4,4765398.41,874.81,-1.615,-0.715,2.331,-0.115,0.457,-0.049,-0.199,AAA
25931,650997.4,4765398.41,874.81,-0.222,-0.273,1.305,-1.238,0.84,-0.113,0.113,AAA
25931,650997.4,4765398.41,874.81,0.174,0.48,0.206,-0.116,0.647,-0.167,-0.113,AAA
25931,650997.4,4765398.41,874.81,-0.394,-0.932,0.227,0.022,0.675,-0.452,0.044,AAA
25931,650997.4,4765398.41,874.81,-0.269,-0.785,0.099,1.721,0.465,-0.256,-0.001,AAA
25931,650997.4,4765398.41,874.81,-0.437,-0.065,0.912,0.222,0.563,-0.364,-0.218,AAA
25931,650997.4,4765398.41,874.81,-0.503,0.569,1.753,0.54,0.449,-0.189,-0.212,AAA
25931,650997.4,4765398.41,874.81,0.529,0.191,0.706,-0.218,0.564,-0.391,-0.18,AAA
25931,650997.4,4765398.41,874.81,-0.161,0.548,-1.329,-0.427,0.457,-0.311,-0.232,AAA
25931,650997.4,4765398.41,874.81,0.147,-0.284,1.201,0.76,0.431,-0.301,-0.184,AAA
25931,650997.4,4765398.41,874.81,-0.499,-0.75,0.895,-0.825,0.926,-0.459,0.162,AAA
25931,650997.4,4765398.41,874.81,-0.794,-1.715,-0.455,-0.642,0.551,-0.329,-0.096,AAA
25931,650997.4,4765398.41,874.81,0.387,-0.096,0.321,0.198,0.761,-0.222,-0.042,AAA
25931,650997.4,4765398.41,874.81,-0.426,-0.437,-0.499,0.116,0.559,-0.305,-0.087,AAA
25931,650997.4,4765398.41,874.81,0.827,0,-0.212,-0.203,0.697,-0.199,-0.017,AAA
25931,650997.4,4765398.41,874.81,0.363,-0.069,1.271,0.473,0.66,-0.295,-0.053,AAA
25931,650997.4,4765398.41,874.81,0.82,0.31,0.573,0.425,0.325,-0.389,-0.272,AAA
25931,650997.4,4765398.41,874.81,0.61,0.119,-0.109,-0.029,0.598,-0.254,-0.016,AAA
25931,650997.4,4765398.41,874.81,-0.343,1.098,-0.181,-0.735,0.738,-0.334,0.115,AAA
25931,650997.4,4765398.41,874.81,-0.138,-0.264,-0.338,1.841,0.556,0.113,-0.128,AAA
25931,650997.4,4765398.41,874.81,1.22,0.093,0.04,0.195,0.177,-0.235,-0.301,AAA
26061,650882.34,4765237.71,1013.62,-0.443,-1.029,0.07,-0.677,-0.084,0.743,0.107,AAA
26061,650882.34,4765237.71,1013.62,0.614,-0.596,0.468,0.765,0.054,0.571,0.29,AAA
26061,650882.34,4765237.71,1013.62,-0.039,0.568,0.518,0.62,-0.341,0.19,-0.026,AAA
26061,650882.34,4765237.71,1013.62,-1.083,-0.357,-0.207,-0.838,-0.38,0.824,0.015,AAA
26061,650882.34,4765237.71,1013.62,-1.812,-0.863,0.372,-0.142,-0.274,0.58,0.088,AAA
26061,650882.34,4765237.71,1013.62,-1.351,-0.353,0.099,-0.369,-0.15,0.835,0.232,AAA
26061,650882.34,4765237.71,1013.62,0.125,-0.132,0.657,0.741,-0.504,0.202,-0.156,AAA
26061,650882.34,4765237.71,1013.62,-0.679,0.05,-0.763,0.826,-0.367,0.75,-0.076,AAA
26061,650882.34,4765237.71,1013.62,-0.028,-0.293,0.618,0.801,-0.321,0.657,-0.007,AAA
26061,650882.34,4765237.71,1013.62,-0.975,-0.353,0.227,-0.647,-0.167,0.945,0.197,AAA
26061,650882.34,4765237.71,1013.62,-0.996,-0.771,-0.349,0.342,-0.384,0.571,0.01,AAA
26061,650882.34,4765237.71,1013.62,0.036,0.808,0.679,0.716,-0.311,0.728,0.102,AAA
26061,650882.34,4765237.71,1013.62,-0.047,0.064,0.401,0.732,0.062,0.805,0.251,AAA
26061,650882.34,4765237.71,1013.62,0.006,0.205,-0.052,-0.821,0.011,0.871,0.229,AAA
26061,650882.34,4765237.71,1013.62,0.271,-0.593,0.907,1.559,-0.517,0.369,-0.248,AAA
26061,650882.34,4765237.71,1013.62,0.892,0.1,-0.83,-0.071,-0.257,0.4,0.05,AAA
26061,650882.34,4765237.71,1013.62,-0.512,1.077,-0.318,0.112,-0.236,0.55,0.086,AAA
26061,650882.34,4765237.71,1013.62,0.229,-0.282,0.154,0.177,0.045,0.84,0.256,AAA
26061,650882.34,4765237.71,1013.62,0.491,-0.35,1.291,0.687,-0.192,0.651,0.151,AAA
26061,650882.34,4765237.71,1013.62,-2.125,-0.216,0.908,0.096,-0.207,0.568,0.131,AAA
26061,650882.34,4765237.71,1013.62,0.738,0.843,1.432,1.099,-0.05,0.723,0.28,AAA
26061,650882.34,4765237.71,1013.62,0.391,0.168,-0.483,0.225,-0.129,0.741,0.09,AAA
26061,650882.34,4765237.71,1013.62,-0.728,0.198,-0.47,-0.949,-0.243,0.67,0.042,AAA
26061,650882.34,4765237.71,1013.62,-0.95,-0.208,-0.67,0.548,-0.305,0.499,0.1,AAA
26061,650882.34,4765237.71,1013.62,-0.606,-0.597,0.404,0.203,-0.28,0.786,0.157,AAA
26061,650882.34,4765237.71,1013.62,-0.811,-0.213,1.238,0.257,-0.139,0.729,0.119,AAA
26061,650882.34,4765237.71,1013.62,-1.064,0.095,0.128,-0.05,-0.296,0.78,-0.016,AAA
26061,650882.34,4765237.71,1013.62,0.073,-0.232,0.819,0.423,0.016,0.995,0.383,AAA
26061,650882.34,4765237.71,1013.62,-0.599,-1.316,0.324,-0.125,-0.125,0.539,0.203,AAA
26061,650882.34,4765237.71,1013.62,-0.88,-0.023,0.184,0.347,-0.106,0.537,0.098,AAA
26061,650882.34,4765237.71,1013.62,-0.335,-0.416,0.821,0.172,0.013,0.719,0.172,AAA
26061,650882.34,4765237.71,1013.62,-0.123,-0.228,1.463,0.557,-0.213,0.905,0.038,AAA
26061,650882.34,4765237.71,1013.62,0.318,0.96,0.366,0.212,-0.025,0.632,0.237,AAA
26061,650882.34,4765237.71,1013.62,0.248,0.692,0.022,0.128,-0.327,0.706,0.168,AAA
26061,650882.34,4765237.71,1013.62,-0.005,0.019,1.275,0.97,-0.184,0.634,0.262,AAA
26061,650882.34,4765237.71,1013.62,-0.14,-0.509,0.179,0.813,-0.121,0.648,0.331,AAA
26061,650882.34,4765237.71,1013.62,-0.708,-0.79,0.116,0.711,0.262,0.814,0.643,AAA
26061,650882.34,4765237.71,1013.62,-0.739,-0.295,0.881,0.667,-0.311,0.672,0.109,AAA
26061,650882.34,4765237.71,1013.62,-0.932,-0.868,0.524,-0.539,-0.23,0.604,0.124,AAA
26061,650882.34,4765237.71,1013.62,0.044,0.835,-0.071,-0.475,-0.226,0.485,-0.049,AAA
26061,650882.34,4765237.71,1013.62,-0.201,-0.752,1.337,0.232,-0.27,0.709,0.017,AAA
26061,650882.34,4765237.71,1013.62,-0.738,-0.372,1.127,0.211,-0.186,0.558,0.122,AAA
26061,650882.34,4765237.71,1013.62,0.932,-0.074,-0.08,0.529,-0.396,0.418,0.018,AAA
26061,650882.34,4765237.71,1013.62,0.437,0.022,-0.034,-0.235,-0.328,0.552,0.001,AAA
26061,650882.34,4765237.71,1013.62,0.924,-0.266,0.222,0.8,0.012,0.747,0.279,AAA
26061,650882.34,4765237.71,1013.62,-0.662,-0.892,-0.561,0.093,-0.309,0.515,0.131,AAA
26061,650882.34,4765237.71,1013.62,0.456,0.552,0.344,-0.139,-0.08,0.385,0.277,AAA
26061,650882.34,4765237.71,1013.62,-1.048,-1.152,1.687,1.243,-0.493,0.706,-0.101,AAA
26061,650882.34,4765237.71,1013.62,-0.598,-0.736,-0.121,-0.047,0.173,0.894,0.421,AAA
26061,650882.34,4765237.71,1013.62,-0.922,-2.064,1.113,-0.09,-0.159,0.702,0.191,AAA
26106,650852.44,4765265.22,933.32,-1.683,-0.372,-0.458,-0.447,-0.391,0.769,0.051,AAA
26106,650852.44,4765265.22,933.32,-0.523,-1.168,-1.224,0.477,-0.451,0.885,0.082,AAA
26106,650852.44,4765265.22,933.32,-0.57,-0.858,0.021,0.184,-0.322,0.937,0.202,AAA
26106,650852.44,4765265.22,933.32,0.103,-0.132,-0.073,0.507,-0.388,0.616,0.057,AAA
26106,650852.44,4765265.22,933.32,-0.838,-0.051,0.029,0.579,-0.294,0.761,0.195,AAA
26106,650852.44,4765265.22,933.32,-0.043,-0.572,0.298,0.009,-0.229,0.74,0.177,AAA
26106,650852.44,4765265.22,933.32,-0.566,0.207,0.431,0.664,-0.398,0.952,0.2,AAA
26106,650852.44,4765265.22,933.32,-0.134,-0.293,-1.11,-0.05,-0.466,0.718,0.056,AAA
26106,650852.44,4765265.22,933.32,-0.325,0.807,0.104,0.369,-0.351,0.636,0.123,AAA
26106,650852.44,4765265.22,933.32,-0.301,0.13,-0.042,0.63,-0.201,0.448,0.195,AAA
26106,650852.44,4765265.22,933.32,-0.99,0.44,0.389,-0.415,-0.425,0.516,0.042,AAA
26106,650852.44,4765265.22,933.32,-0.196,-0.193,0.669,0.138,-0.343,0.918,0.212,AAA
26106,650852.44,4765265.22,933.32,-0.524,0.146,0.749,0.151,-0.254,1.002,0.081,AAA
26106,650852.44,4765265.22,933.32,1.423,0.778,0.049,0.812,-0.3,0.8,0.182,AAA
26106,650852.44,4765265.22,933.32,-0.667,0.842,-1.61,0.81,-0.367,0.662,0.063,AAA
26106,650852.44,4765265.22,933.32,-0.412,-0.054,-0.676,1.306,-0.553,0.573,0.06,AAA
26106,650852.44,4765265.22,933.32,0.079,0.474,0.563,1.066,-0.325,0.693,0.177,AAA
26106,650852.44,4765265.22,933.32,0.046,0.33,0.544,0.713,-0.328,0.882,0.163,AAA
26106,650852.44,4765265.22,933.32,-1.245,-0.277,0.613,-0.006,-0.386,0.866,0.08,AAA
26106,650852.44,4765265.22,933.32,-1.899,-0.62,-0.946,0.059,-0.476,0.781,0.003,AAA
26106,650852.44,4765265.22,933.32,0.102,0.147,0.459,0.913,-0.367,0.779,0.182,AAA
26106,650852.44,4765265.22,933.32,-0.67,-0.711,0.61,0.274,-0.383,0.817,0.109,AAA
26106,650852.44,4765265.22,933.32,-0.852,-0.351,-0.96,0.148,-0.134,0.812,0.359,AAA
26106,650852.44,4765265.22,933.32,-0.541,-0.664,-1.904,-0.226,-0.379,0.963,0.136,AAA
26106,650852.44,4765265.22,933.32,-1.226,-0.631,0.282,0.766,-0.39,0.614,0,AAA
26106,650852.44,4765265.22,933.32,-0.406,-0.74,0.106,-0.373,-0.526,1.005,0.078,AAA
26106,650852.44,4765265.22,933.32,-1.158,0.338,0.546,2.168,-0.664,0.585,-0.181,AAA
26106,650852.44,4765265.22,933.32,-1.303,-0.275,0.762,-0.114,-0.276,0.842,0.26,AAA
26106,650852.44,4765265.22,933.32,-1.62,0.101,0.993,0.955,-0.431,0.828,0.086,AAA
26106,650852.44,4765265.22,933.32,-0.885,0.501,-1.199,0.248,-0.212,0.998,0.289,AAA
26106,650852.44,4765265.22,933.32,0.031,0.224,-0.076,-0.061,-0.55,0.613,-0.006,AAA
26106,650852.44,4765265.22,933.32,0.679,0.186,-0.904,0.058,-0.223,0.572,0.258,AAA
26106,650852.44,4765265.22,933.32,0.388,0.788,1.327,0.018,-0.265,0.688,0.182,AAA
26106,650852.44,4765265.22,933.32,-0.793,-1.812,-0.142,-0.507,-0.232,0.975,0.198,AAA
26106,650852.44,4765265.22,933.32,-0.813,-0.186,-0.043,0.445,-0.264,0.626,0.271,AAA
26106,650852.44,4765265.22,933.32,-0.28,-0.748,-0.649,0.809,-0.308,0.668,0.073,AAA
26106,650852.44,4765265.22,933.32,-0.47,-0.286,-0.707,0.174,-0.1,0.812,0.301,AAA
26106,650852.44,4765265.22,933.32,-0.38,0.623,-1.147,0.46,-0.317,0.636,0.195,AAA
26106,650852.44,4765265.22,933.32,-1.076,-0.383,0.186,-0.794,-0.424,0.539,0.21,AAA
26106,650852.44,4765265.22,933.32,-1.106,-1.197,-0.424,-0.128,-0.485,0.408,0.072,AAA
26106,650852.44,4765265.22,933.32,-1.448,-0.61,2.455,-0.546,-0.025,0.931,0.391,AAA
26106,650852.44,4765265.22,933.32,-0.278,-0.808,-0.252,0.067,-0.375,0.66,0.038,AAA
26106,650852.44,4765265.22,933.32,0.129,0.237,0.926,0.471,-0.231,0.783,0.358,AAA
26106,650852.44,4765265.22,933.32,0.169,-0.769,0.695,-0.332,-0.009,0.681,0.316,AAA
26106,650852.44,4765265.22,933.32,-0.485,-0.2,0.228,-0.101,-0.294,0.956,0.126,AAA
26106,650852.44,4765265.22,933.32,-1.43,0.178,-1.579,-0.054,-0.178,0.866,0.29,AAA
26106,650852.44,4765265.22,933.32,0.555,-0.059,0.615,1.003,-0.257,0.957,0.261,AAA
26106,650852.44,4765265.22,933.32,-0.807,-0.845,-0.402,0.337,-0.422,0.777,0.102,AAA
26106,650852.44,4765265.22,933.32,-0.144,0.668,-0.555,-0.168,-0.045,0.929,0.322,AAA
26106,650852.44,4765265.22,933.32,-1.314,-0.454,-0.627,-0.33,-0.034,0.83,0.327,AAA
26272,650454.68,4765364.28,992.18,-0.952,-1.14,-0.326,-0.492,-1.126,-0.655,-1.718,AAA
26272,650454.68,4765364.28,992.18,-1.129,-0.757,-0.996,-0.132,-0.673,-0.507,-1.325,AAA
26272,650454.68,4765364.28,992.18,-1.283,-1.143,0.321,0.601,-0.71,-0.282,-1.49,AAA
26272,650454.68,4765364.28,992.18,-0.179,-0.965,0.575,-0.424,-1.028,-0.51,-1.493,AAA
26272,650454.68,4765364.28,992.18,-1.707,-0.529,0.616,-0.146,-0.911,-0.482,-1.509,AAA
26272,650454.68,4765364.28,992.18,-0.912,-0.273,0.497,0.089,-1.144,-0.646,-1.751,AAA
26272,650454.68,4765364.28,992.18,-0.43,-0.191,-1.41,0.477,-1.116,-0.594,-1.74,AAA
26272,650454.68,4765364.28,992.18,-1.409,-0.587,1.179,0.354,-1.143,-0.529,-1.669,AAA
26272,650454.68,4765364.28,992.18,-0.332,0.182,-1.676,-0.5,-0.836,-0.268,-1.494,AAA
26272,650454.68,4765364.28,992.18,-1.415,-0.633,1.623,-0.048,-1.045,-0.589,-1.64,AAA
26272,650454.68,4765364.28,992.18,-0.704,-0.035,-0.308,0.955,-1.182,-0.428,-1.915,AAA
26272,650454.68,4765364.28,992.18,0.048,-1.199,0.985,-0.419,-0.964,-0.727,-1.737,AAA
26272,650454.68,4765364.28,992.18,0.056,-1.312,-0.254,0.2,-0.917,-0.464,-1.499,AAA
26272,650454.68,4765364.28,992.18,-1.396,-0.433,0.68,0.419,-0.924,-0.429,-1.574,AAA
26272,650454.68,4765364.28,992.18,-1.713,-0.43,0.102,0.145,-1.156,-0.608,-1.804,AAA
26272,650454.68,4765364.28,992.18,-1.717,-1.189,0.76,0.456,-0.727,-0.375,-1.46,AAA
26272,650454.68,4765364.28,992.18,-0.825,-1.262,0.163,-0.1,-0.893,-0.554,-1.624,AAA
26272,650454.68,4765364.28,992.18,-0.645,-0.967,-0.794,-1.191,-0.832,-0.577,-1.623,AAA
26272,650454.68,4765364.28,992.18,-1.42,-1.122,-0.633,-0.607,-0.794,-0.52,-1.558,AAA
26272,650454.68,4765364.28,992.18,-2.374,-1.744,-0.34,-1.149,-0.941,-0.594,-1.501,AAA
26272,650454.68,4765364.28,992.18,-1.238,-0.92,-0.951,-0.069,-0.715,-0.504,-1.491,AAA
26272,650454.68,4765364.28,992.18,-1.432,-0.526,-0.782,-1.387,-0.949,-0.37,-1.667,AAA
26272,650454.68,4765364.28,992.18,-1.608,-1.133,0.134,0.249,-0.759,-0.483,-1.421,AAA
26272,650454.68,4765364.28,992.18,-1.498,-0.888,-1.993,-0.105,-1.017,-0.441,-1.581,AAA
26272,650454.68,4765364.28,992.18,-1.329,0.023,-0.459,0.562,-1.182,-0.349,-1.706,AAA
26272,650454.68,4765364.28,992.18,-1.351,-0.414,0.124,0.003,-0.736,-0.369,-1.433,AAA
26272,650454.68,4765364.28,992.18,-1.874,0.335,-0.901,-0.675,-0.803,-0.438,-1.54,AAA
26272,650454.68,4765364.28,992.18,-1.886,-0.838,-0.975,0.128,-1.057,-0.423,-1.606,AAA
26272,650454.68,4765364.28,992.18,-0.931,-0.186,0.875,0.638,-0.935,-0.362,-1.607,AAA
26272,650454.68,4765364.28,992.18,-1.431,-0.251,-1.37,-1.005,-1.169,-0.478,-1.857,AAA
26272,650454.68,4765364.28,992.18,-0.339,1.052,0.23,0.023,-0.972,-0.611,-1.594,AAA
26272,650454.68,4765364.28,992.18,-0.741,0.22,0.868,-0.966,-1.422,-0.741,-1.941,AAA
26272,650454.68,4765364.28,992.18,-1.18,-1.023,0.018,0.178,-1.079,-0.429,-1.571,AAA
26272,650454.68,4765364.28,992.18,-0.913,-1.114,-0.777,0.271,-0.782,-0.744,-1.468,AAA
26272,650454.68,4765364.28,992.18,-1.47,-0.948,-0.732,0.221,-1.039,-0.48,-1.63,AAA
26272,650454.68,4765364.28,992.18,-2.148,-0.782,0.405,-0.887,-0.941,-0.275,-1.518,AAA
26272,650454.68,4765364.28,992.18,-0.881,-0.619,0.195,-0.027,-1.201,-0.654,-1.822,AAA
26272,650454.68,4765364.28,992.18,-1.041,0.412,0.316,0.085,-0.667,-0.653,-1.223,AAA
26272,650454.68,4765364.28,992.18,-1.446,-2.76,-1.692,-0.232,-1.285,-0.549,-1.775,AAA
26272,650454.68,4765364.28,992.18,-2.177,-1.175,0.08,0.414,-1.121,-0.594,-1.679,AAA
26272,650454.68,4765364.28,992.18,-1.433,-0.436,-1.546,-0.255,-0.981,-0.586,-1.565,AAA
26272,650454.68,4765364.28,992.18,-1.895,0.071,-0.873,-0.145,-1.028,-0.638,-1.593,AAA
26272,650454.68,4765364.28,992.18,-0.849,-1.049,-1.843,-1.229,-1.157,-0.629,-1.743,AAA
