SampleN,X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
29277,651316.02,4765801.86,636.58,0.756,-0.675,1.711,-0.607,0.306,1.339,-0.904,-0.908,-0.947,-1.425,-0.922,-0.88,-0.904,-0.922,-0.41,IAA
29277,651316.02,4765801.86,636.58,0.919,-0.704,1.538,0.073,0.333,1.423,-0.799,-0.828,-0.9,-1.221,-0.775,-0.686,-0.774,-0.775,-0.502,IAA
29277,651316.02,4765801.86,636.58,0.746,-0.491,1.841,-0.268,0.847,1.491,-0.419,-0.395,-0.452,-1.193,-0.34,-0.495,-0.35,-0.34,-0.27,IAA
29277,651316.02,4765801.86,636.58,0.768,-0.613,1.902,-0.492,0.649,1.399,-0.617,-0.603,-0.638,-1.302,-0.594,-0.481,-0.589,-0.594,-0.315,IAA
29277,651316.02,4765801.86,636.58,0.637,-0.978,1.383,-0.425,0.432,1.441,-0.876,-0.845,-0.915,-1.311,-0.835,-0.864,-0.826,-0.835,-0.436,IAA
29277,651316.02,4765801.86,636.58,0.668,-0.96,1.434,0.147,0.449,1.585,-0.865,-0.835,-0.932,-1.31,-0.81,-0.793,-0.806,-0.81,-0.454,IAA
29277,651316.02,4765801.86,636.58,0.893,-0.115,1.969,-0.115,0.532,1.436,-0.592,-0.608,-0.665,-1.292,-0.581,-0.647,-0.582,-0.581,-0.344,IAA
29277,651316.02,4765801.86,636.58,0.834,-0.757,1.963,-0.05,0.795,1.497,-0.478,-0.475,-0.52,-1.22,-0.418,-0.26,-0.424,-0.418,-0.307,IAA
29277,651316.02,4765801.86,636.58,0.775,-0.542,1.559,-0.022,0.531,1.498,-0.679,-0.669,-0.753,-1.22,-0.626,-0.739,-0.629,-0.626,-0.411,IAA
29277,651316.02,4765801.86,636.58,0.713,-0.93,1.742,-0.487,0.451,1.403,-0.846,-0.833,-0.872,-1.398,-0.841,-0.662,-0.825,-0.841,-0.385,IAA
29277,651316.02,4765801.86,636.58,0.527,-0.635,1.526,-0.811,0.821,1.437,-0.575,-0.491,-0.554,-1.2,-0.502,-0.606,-0.502,-0.502,-0.287,IAA
29277,651316.02,4765801.86,636.58,0.732,-0.43,1.552,-0.271,0.549,1.456,-0.672,-0.648,-0.727,-1.224,-0.625,-0.778,-0.626,-0.625,-0.387,IAA
29277,651316.02,4765801.86,636.58,0.705,-0.508,1.619,-0.261,0.436,1.465,-0.821,-0.793,-0.867,-1.33,-0.807,-0.776,-0.798,-0.807,-0.408,IAA
29277,651316.02,4765801.86,636.58,0.842,-0.354,1.786,-0.59,0.314,1.29,-0.88,-0.874,-0.911,-1.326,-0.931,-0.515,-0.914,-0.931,-0.442,IAA
29277,651316.02,4765801.86,636.58,0.833,-0.251,2.015,-0.181,0.42,1.436,-0.784,-0.781,-0.831,-1.397,-0.817,-0.538,-0.804,-0.817,-0.375,IAA
29277,651316.02,4765801.86,636.58,0.619,-0.426,1.407,-0.168,0.671,1.536,-0.68,-0.6,-0.702,-1.13,-0.622,-0.493,-0.625,-0.622,-0.405,IAA
29277,651316.02,4765801.86,636.58,0.743,-0.739,1.443,-0.206,0.586,1.46,-0.659,-0.639,-0.717,-1.167,-0.589,-0.689,-0.594,-0.589,-0.413,IAA
29277,651316.02,4765801.86,636.58,0.723,-1.013,1.982,0.297,0.916,1.671,-0.434,-0.419,-0.483,-1.295,-0.325,-0.416,-0.335,-0.325,-0.251,IAA
29277,651316.02,4765801.86,636.58,0.549,-0.635,1.857,-0.695,0.991,1.49,-0.438,-0.358,-0.404,-1.245,-0.361,-0.386,-0.363,-0.361,-0.199,IAA
29277,651316.02,4765801.86,636.58,0.74,-1.01,1.836,0.356,0.666,1.648,-0.642,-0.637,-0.712,-1.35,-0.564,-0.608,-0.567,-0.564,-0.341,IAA
29277,651316.02,4765801.86,636.58,0.717,-0.513,2.029,-0.856,0.764,1.352,-0.504,-0.488,-0.503,-1.343,-0.472,-0.596,-0.467,-0.472,-0.22,IAA
29277,651316.02,4765801.86,636.58,0.766,-0.768,1.706,-0.302,0.514,1.433,-0.72,-0.72,-0.773,-1.318,-0.686,-0.726,-0.681,-0.686,-0.377,IAA
29277,651316.02,4765801.86,636.58,0.823,-0.43,1.618,-0.154,0.521,1.431,-0.686,-0.672,-0.744,-1.179,-0.661,-0.512,-0.661,-0.661,-0.427,IAA
29277,651316.02,4765801.86,636.58,0.756,-0.809,1.459,-0.152,0.528,1.462,-0.717,-0.704,-0.78,-1.199,-0.659,-0.682,-0.661,-0.659,-0.433,IAA
29277,651316.02,4765801.86,636.58,0.635,-0.842,1.443,-0.53,0.682,1.44,-0.633,-0.591,-0.658,-1.197,-0.554,-0.723,-0.556,-0.554,-0.356,IAA
29277,651316.02,4765801.86,636.58,0.677,-0.755,1.464,-0.139,0.586,1.513,-0.721,-0.68,-0.766,-1.214,-0.66,-0.648,-0.66,-0.66,-0.41,IAA
29277,651316.02,4765801.86,636.58,0.9,-0.636,2.0,0.055,0.542,1.479,-0.626,-0.66,-0.706,-1.346,-0.598,-0.597,-0.597,-0.598,-0.35,IAA
29277,651316.02,4765801.86,636.58,0.692,-0.828,1.4,-0.192,0.729,1.499,-0.573,-0.534,-0.617,-1.107,-0.476,-0.577,-0.485,-0.476,-0.386,IAA
29277,651316.02,4765801.86,636.58,0.561,-1.279,1.839,-0.566,1.162,1.53,-0.318,-0.256,-0.288,-1.202,-0.183,-0.264,-0.192,-0.183,-0.172,IAA
29277,651316.02,4765801.86,636.58,0.811,-0.74,1.902,-0.076,0.506,1.483,-0.717,-0.731,-0.78,-1.386,-0.693,-0.677,-0.687,-0.693,-0.359,IAA
29277,651316.02,4765801.86,636.58,0.775,-0.52,1.773,-0.25,0.725,1.461,-0.529,-0.509,-0.567,-1.195,-0.473,-0.465,-0.478,-0.473,-0.329,IAA
29277,651316.02,4765801.86,636.58,0.589,-0.711,1.61,-0.479,0.679,1.493,-0.659,-0.609,-0.676,-1.305,-0.594,-0.792,-0.592,-0.594,-0.313,IAA
29277,651316.02,4765801.86,636.58,0.77,-0.433,1.652,-0.071,0.474,1.489,-0.733,-0.722,-0.801,-1.285,-0.703,-0.768,-0.702,-0.703,-0.404,IAA
29277,651316.02,4765801.86,636.58,0.769,-0.608,1.445,-0.024,0.377,1.479,-0.83,-0.82,-0.909,-1.252,-0.798,-0.814,-0.796,-0.798,-0.473,IAA
29277,651316.02,4765801.86,636.58,0.847,-0.692,1.574,0.003,0.448,1.456,-0.735,-0.745,-0.818,-1.225,-0.697,-0.668,-0.697,-0.697,-0.451,IAA
29277,651316.02,4765801.86,636.58,0.848,-0.531,1.885,-0.217,0.59,1.429,-0.599,-0.611,-0.657,-1.283,-0.568,-0.584,-0.568,-0.568,-0.343,IAA
29277,651316.02,4765801.86,636.58,0.728,-0.685,1.879,-0.473,0.559,1.424,-0.702,-0.694,-0.733,-1.394,-0.681,-0.722,-0.672,-0.681,-0.317,IAA
29277,651316.02,4765801.86,636.58,0.716,-1.021,1.15,-0.49,0.572,1.379,-0.67,-0.653,-0.727,-1.085,-0.574,-0.814,-0.581,-0.574,-0.45,IAA
29277,651316.02,4765801.86,636.58,0.739,-0.835,1.744,-0.53,0.549,1.392,-0.701,-0.7,-0.738,-1.343,-0.666,-0.749,-0.659,-0.666,-0.344,IAA
29277,651316.02,4765801.86,636.58,0.65,-0.723,1.462,-0.317,0.548,1.482,-0.738,-0.703,-0.783,-1.265,-0.68,-0.843,-0.678,-0.68,-0.39,IAA
29277,651316.02,4765801.86,636.58,0.621,-0.451,1.483,-0.438,0.693,1.473,-0.631,-0.565,-0.647,-1.169,-0.572,-0.609,-0.574,-0.572,-0.359,IAA
29277,651316.02,4765801.86,636.58,0.771,-0.638,1.792,-0.215,0.549,1.464,-0.679,-0.678,-0.734,-1.33,-0.644,-0.717,-0.641,-0.644,-0.353,IAA
29277,651316.02,4765801.86,636.58,0.931,-0.825,1.989,-0.434,0.522,1.324,-0.627,-0.676,-0.687,-1.336,-0.612,-0.572,-0.606,-0.612,-0.346,IAA
29277,651316.02,4765801.86,636.58,0.681,-0.81,1.746,-0.487,0.647,1.442,-0.657,-0.633,-0.679,-1.323,-0.609,-0.668,-0.605,-0.609,-0.318,IAA
29277,651316.02,4765801.86,636.58,0.54,-0.888,1.171,-0.255,0.497,1.536,-0.855,-0.791,-0.897,-1.244,-0.782,-0.956,-0.778,-0.782,-0.445,IAA
29277,651316.02,4765801.86,636.58,0.674,-0.558,1.766,-0.149,0.631,1.545,-0.643,-0.618,-0.691,-1.348,-0.586,-0.826,-0.586,-0.586,-0.313,IAA
29277,651316.02,4765801.86,636.58,0.572,-0.692,1.584,-0.224,0.678,1.565,-0.699,-0.633,-0.718,-1.29,-0.637,-0.672,-0.634,-0.637,-0.341,IAA
48387,651346.15,4765363.23,655.68,0.585,-1.245,-0.262,-0.946,-0.501,1.124,-0.43,-0.329,-0.382,-0.671,-0.287,-0.546,-0.293,-0.287,-0.217,IAA
48387,651346.15,4765363.23,655.68,0.728,-0.872,-0.102,-0.684,-0.474,1.122,-0.343,-0.251,-0.307,-0.575,-0.222,-0.214,-0.233,-0.222,-0.237,IAA
48387,651346.15,4765363.23,655.68,0.911,-0.708,0.095,-0.544,-0.583,1.064,-0.328,-0.284,-0.325,-0.59,-0.236,-0.165,-0.248,-0.236,-0.259,IAA
48387,651346.15,4765363.23,655.68,0.802,-1.339,0.073,-0.45,-0.313,1.174,-0.174,-0.122,-0.159,-0.585,-0.004,-0.15,-0.024,-0.004,-0.176,IAA
48387,651346.15,4765363.23,655.68,0.768,-0.958,-0.249,-1.08,-0.673,0.967,-0.473,-0.404,-0.441,-0.593,-0.38,-0.407,-0.384,-0.38,-0.295,IAA
48387,651346.15,4765363.23,655.68,0.635,-0.82,0.022,-0.911,-0.461,1.125,-0.368,-0.263,-0.31,-0.697,-0.257,-0.37,-0.263,-0.257,-0.171,IAA
48387,651346.15,4765363.23,655.68,0.62,-0.849,-0.046,-0.627,-0.325,1.212,-0.285,-0.159,-0.226,-0.59,-0.147,-0.141,-0.16,-0.147,-0.179,IAA
48387,651346.15,4765363.23,655.68,0.761,-0.82,-0.118,-0.451,-0.475,1.164,-0.337,-0.245,-0.314,-0.535,-0.215,-0.121,-0.229,-0.215,-0.263,IAA
48387,651346.15,4765363.23,655.68,0.74,-0.839,0.004,-0.632,-0.495,1.134,-0.366,-0.277,-0.329,-0.621,-0.259,-0.177,-0.268,-0.259,-0.229,IAA
48387,651346.15,4765363.23,655.68,0.752,-1.074,-0.172,-0.619,-0.85,1.096,-0.661,-0.603,-0.658,-0.763,-0.588,-0.583,-0.584,-0.588,-0.332,IAA
48387,651346.15,4765363.23,655.68,0.703,-1.122,0.187,-0.117,-0.301,1.329,-0.231,-0.147,-0.211,-0.685,-0.07,-0.182,-0.087,-0.07,-0.149,IAA
48387,651346.15,4765363.23,655.68,0.863,-0.613,0.486,-0.611,-0.367,1.128,-0.115,-0.082,-0.103,-0.726,0.004,-0.333,-0.012,0.004,-0.085,IAA
48387,651346.15,4765363.23,655.68,0.822,-0.716,0.231,-0.258,-0.447,1.215,-0.266,-0.202,-0.258,-0.656,-0.15,-0.171,-0.165,-0.15,-0.191,IAA
48387,651346.15,4765363.23,655.68,0.711,-1.087,-0.05,-0.781,-0.445,1.111,-0.342,-0.254,-0.297,-0.615,-0.217,-0.201,-0.226,-0.217,-0.214,IAA
48387,651346.15,4765363.23,655.68,1.047,-0.985,0.503,-0.373,-0.656,1.059,-0.337,-0.356,-0.359,-0.77,-0.267,-0.178,-0.273,-0.267,-0.219,IAA
48387,651346.15,4765363.23,655.68,0.743,-0.871,0.316,-0.49,-0.457,1.194,-0.358,-0.276,-0.315,-0.749,-0.267,-0.096,-0.271,-0.267,-0.17,IAA
48387,651346.15,4765363.23,655.68,0.67,-0.788,-0.303,-0.707,-0.788,1.113,-0.634,-0.538,-0.613,-0.69,-0.555,-0.575,-0.554,-0.555,-0.328,IAA
48387,651346.15,4765363.23,655.68,0.86,-0.656,0.183,-0.827,-0.636,1.02,-0.386,-0.341,-0.367,-0.698,-0.316,-0.324,-0.32,-0.316,-0.223,IAA
48387,651346.15,4765363.23,655.68,0.575,-0.745,-0.041,-0.783,-0.421,1.194,-0.361,-0.237,-0.302,-0.684,-0.238,-0.4,-0.245,-0.238,-0.167,IAA
48387,651346.15,4765363.23,655.68,0.886,-0.974,0.184,-0.313,-0.714,1.147,-0.443,-0.428,-0.47,-0.785,-0.349,-0.529,-0.355,-0.349,-0.248,IAA
48387,651346.15,4765363.23,655.68,0.661,-0.937,-0.235,-0.128,-0.246,1.328,-0.157,-0.047,-0.147,-0.475,0.048,-0.274,0.018,0.048,-0.201,IAA
48387,651346.15,4765363.23,655.68,0.839,-0.743,0.073,-0.495,-0.775,1.098,-0.564,-0.507,-0.556,-0.727,-0.512,-0.286,-0.511,-0.512,-0.305,IAA
48387,651346.15,4765363.23,655.68,0.828,-1.131,0.177,-0.749,-0.544,1.063,-0.364,-0.32,-0.338,-0.708,-0.265,-0.234,-0.27,-0.265,-0.208,IAA
48387,651346.15,4765363.23,655.68,0.744,-0.562,0.129,-0.539,-0.562,1.165,-0.394,-0.31,-0.369,-0.705,-0.306,-0.333,-0.312,-0.306,-0.21,IAA
48387,651346.15,4765363.23,655.68,0.656,-1.132,-0.08,-0.654,-0.457,1.176,-0.377,-0.282,-0.337,-0.663,-0.242,-0.333,-0.251,-0.242,-0.209,IAA
48387,651346.15,4765363.23,655.68,0.529,-0.577,-0.167,-0.941,-0.448,1.162,-0.412,-0.262,-0.336,-0.637,-0.303,-0.359,-0.309,-0.303,-0.194,IAA
48387,651346.15,4765363.23,655.68,0.706,-1.222,0.075,-0.641,-0.565,1.154,-0.455,-0.385,-0.424,-0.772,-0.346,-0.387,-0.348,-0.346,-0.21,IAA
48387,651346.15,4765363.23,655.68,0.711,-0.509,0.353,-0.298,-0.491,1.275,-0.346,-0.262,-0.325,-0.811,-0.249,-0.395,-0.256,-0.249,-0.141,IAA
48387,651346.15,4765363.23,655.68,0.742,-1.011,-0.242,-0.414,-0.602,1.173,-0.438,-0.362,-0.437,-0.601,-0.308,-0.42,-0.32,-0.308,-0.294,IAA
48387,651346.15,4765363.23,655.68,0.641,-0.833,-0.336,-0.492,-0.455,1.217,-0.336,-0.226,-0.317,-0.537,-0.176,-0.457,-0.195,-0.176,-0.249,IAA
48387,651346.15,4765363.23,655.68,0.802,-1.007,-0.266,-0.604,-0.768,1.078,-0.52,-0.475,-0.535,-0.652,-0.412,-0.637,-0.419,-0.412,-0.325,IAA
48387,651346.15,4765363.23,655.68,0.875,-0.429,0.312,-0.144,-0.544,1.217,-0.3,-0.248,-0.309,-0.692,-0.208,-0.247,-0.221,-0.208,-0.204,IAA
48387,651346.15,4765363.23,655.68,0.717,-0.787,0.336,-0.589,-0.407,1.19,-0.307,-0.22,-0.258,-0.751,-0.208,-0.159,-0.214,-0.208,-0.136,IAA
48387,651346.15,4765363.23,655.68,0.784,-0.936,-0.046,-0.618,-0.803,1.096,-0.571,-0.527,-0.576,-0.781,-0.491,-0.654,-0.49,-0.491,-0.286,IAA
48387,651346.15,4765363.23,655.68,0.7,-0.887,0.196,-0.75,-0.408,1.15,-0.292,-0.209,-0.246,-0.719,-0.175,-0.296,-0.183,-0.175,-0.141,IAA
48387,651346.15,4765363.23,655.68,0.693,-0.137,0.276,-0.084,-0.527,1.33,-0.401,-0.286,-0.378,-0.75,-0.325,-0.256,-0.333,-0.325,-0.189,IAA
48387,651346.15,4765363.23,655.68,0.802,-0.633,-0.003,-0.268,-0.571,1.199,-0.367,-0.296,-0.37,-0.622,-0.256,-0.325,-0.269,-0.256,-0.257,IAA
48387,651346.15,4765363.23,655.68,0.625,-0.941,0.021,-0.303,-0.35,1.308,-0.29,-0.183,-0.26,-0.671,-0.135,-0.328,-0.15,-0.135,-0.165,IAA
48387,651346.15,4765363.23,655.68,0.664,-0.323,0.065,-0.646,-0.449,1.189,-0.307,-0.194,-0.266,-0.653,-0.201,-0.374,-0.212,-0.201,-0.169,IAA
48387,651346.15,4765363.23,655.68,0.713,-1.212,-0.131,-0.646,-0.711,1.119,-0.592,-0.516,-0.566,-0.732,-0.503,-0.391,-0.501,-0.503,-0.298,IAA
48387,651346.15,4765363.23,655.68,0.712,-0.533,0.066,-0.351,-0.433,1.238,-0.31,-0.204,-0.281,-0.617,-0.195,-0.184,-0.209,-0.195,-0.203,IAA
48387,651346.15,4765363.23,655.68,0.661,-0.723,-0.514,-0.975,-0.466,1.056,-0.323,-0.204,-0.282,-0.411,-0.176,-0.362,-0.194,-0.176,-0.282,IAA
48387,651346.15,4765363.23,655.68,0.713,-1.214,-0.052,-0.362,-0.481,1.226,-0.368,-0.294,-0.355,-0.669,-0.222,-0.356,-0.234,-0.222,-0.225,IAA
48387,651346.15,4765363.23,655.68,0.839,-0.835,-0.186,-0.25,-0.679,1.163,-0.439,-0.385,-0.462,-0.59,-0.323,-0.421,-0.336,-0.323,-0.322,IAA
48387,651346.15,4765363.23,655.68,0.675,-1.144,0.168,-0.669,-0.501,1.174,-0.424,-0.342,-0.378,-0.79,-0.319,-0.311,-0.32,-0.319,-0.176,IAA
48387,651346.15,4765363.23,655.68,0.838,-0.76,-0.182,-0.434,-0.695,1.115,-0.431,-0.381,-0.451,-0.602,-0.32,-0.51,-0.333,-0.32,-0.308,IAA
48387,651346.15,4765363.23,655.68,1.033,-0.98,0.238,-0.177,-0.782,1.096,-0.44,-0.456,-0.488,-0.733,-0.362,-0.36,-0.369,-0.362,-0.298,IAA
48387,651346.15,4765363.23,655.68,0.7,-0.719,0.007,-0.443,-0.703,1.195,-0.566,-0.476,-0.546,-0.764,-0.493,-0.426,-0.493,-0.493,-0.269,IAA
48387,651346.15,4765363.23,655.68,0.678,-0.864,-0.113,-0.786,-0.548,1.115,-0.439,-0.337,-0.394,-0.64,-0.337,-0.296,-0.342,-0.337,-0.244,IAA
48387,651346.15,4765363.23,655.68,0.717,-1.019,0.046,-0.53,-0.337,1.193,-0.239,-0.15,-0.202,-0.603,-0.092,-0.156,-0.107,-0.092,-0.176,IAA
62852,651640.19,4766640.01,382.91,1.859,1.593,-1.681,-0.797,-0.767,2.205,-0.555,-0.495,-0.545,-1.864,-0.471,-0.581,-0.472,-0.471,0.941,IAA
62852,651640.19,4766640.01,382.91,2.141,1.836,-1.014,-0.421,-0.702,2.201,-0.346,-0.361,-0.372,-1.936,-0.29,-0.293,-0.296,-0.29,1.022,IAA
62852,651640.19,4766640.01,382.91,1.895,1.707,-1.582,-0.998,-0.532,2.153,-0.318,-0.254,-0.288,-1.739,-0.211,-0.335,-0.221,-0.211,1.011,IAA
62852,651640.19,4766640.01,382.91,1.835,1.533,-1.097,-0.599,-0.381,2.338,-0.282,-0.21,-0.234,-1.945,-0.176,-0.157,-0.182,-0.176,1.126,IAA
62852,651640.19,4766640.01,382.91,1.884,1.807,-1.738,-0.376,-1.027,2.279,-0.787,-0.726,-0.806,-1.934,-0.748,-0.662,-0.742,-0.748,0.838,IAA
62852,651640.19,4766640.01,382.91,1.835,1.333,-2.125,-0.808,-0.863,2.171,-0.679,-0.602,-0.672,-1.723,-0.584,-0.536,-0.586,-0.584,0.817,IAA
62852,651640.19,4766640.01,382.91,1.803,2.122,-1.561,-0.377,-0.48,2.376,-0.347,-0.231,-0.319,-1.736,-0.24,-0.206,-0.254,-0.24,1.003,IAA
62852,651640.19,4766640.01,382.91,1.968,1.258,-1.654,-0.884,-0.712,2.118,-0.49,-0.454,-0.477,-1.778,-0.402,-0.282,-0.405,-0.402,0.921,IAA
62852,651640.19,4766640.01,382.91,1.751,1.307,-1.448,-0.821,-0.622,2.286,-0.52,-0.446,-0.481,-2.001,-0.424,-0.55,-0.42,-0.424,1.04,IAA
62852,651640.19,4766640.01,382.91,1.757,1.722,-1.411,-0.889,-0.332,2.289,-0.232,-0.131,-0.173,-1.811,-0.101,-0.291,-0.112,-0.101,1.113,IAA
62852,651640.19,4766640.01,382.91,1.772,1.622,-1.294,-0.381,-0.387,2.423,-0.299,-0.209,-0.266,-1.906,-0.169,-0.313,-0.18,-0.169,1.1,IAA
62852,651640.19,4766640.01,382.91,1.901,1.615,-1.444,-0.767,-0.854,2.186,-0.678,-0.616,-0.649,-1.951,-0.654,-0.288,-0.643,-0.654,0.922,IAA
62852,651640.19,4766640.01,382.91,1.855,1.645,-1.232,-0.251,-0.689,2.395,-0.516,-0.463,-0.516,-2.05,-0.436,-0.537,-0.436,-0.436,1.03,IAA
62852,651640.19,4766640.01,382.91,1.888,1.321,-1.047,-1.18,-0.583,2.136,-0.426,-0.39,-0.368,-2.056,-0.369,-0.31,-0.36,-0.369,1.107,IAA
62852,651640.19,4766640.01,382.91,1.912,1.34,-1.71,-0.435,-0.674,2.279,-0.464,-0.418,-0.477,-1.792,-0.342,-0.461,-0.352,-0.342,0.93,IAA
62852,651640.19,4766640.01,382.91,2.112,1.419,-1.104,-0.02,-0.95,2.306,-0.603,-0.639,-0.666,-2.111,-0.554,-0.616,-0.55,-0.554,0.948,IAA
62852,651640.19,4766640.01,382.91,1.994,1.654,-1.633,-0.51,-0.898,2.203,-0.587,-0.565,-0.618,-1.869,-0.517,-0.62,-0.519,-0.517,0.89,IAA
62852,651640.19,4766640.01,382.91,2.008,1.844,-0.907,-0.622,-0.483,2.241,-0.252,-0.222,-0.227,-1.943,-0.183,-0.114,-0.188,-0.183,1.113,IAA
62852,651640.19,4766640.01,382.91,1.853,1.389,-1.482,-0.653,-0.556,2.276,-0.402,-0.341,-0.381,-1.865,-0.289,-0.373,-0.295,-0.289,1.018,IAA
62852,651640.19,4766640.01,382.91,1.727,1.868,-2.242,-0.845,-0.974,2.21,-0.787,-0.675,-0.778,-1.764,-0.717,-0.806,-0.714,-0.717,0.804,IAA
62852,651640.19,4766640.01,382.91,2.072,1.732,-1.082,-0.724,-0.542,2.164,-0.243,-0.236,-0.239,-1.867,-0.162,-0.212,-0.171,-0.162,1.068,IAA
62852,651640.19,4766640.01,382.91,1.856,1.724,-1.294,-0.493,-0.634,2.322,-0.479,-0.41,-0.456,-1.955,-0.408,-0.335,-0.408,-0.408,1.021,IAA
62852,651640.19,4766640.01,382.91,2.086,1.584,-1.139,-0.715,-0.759,2.133,-0.458,-0.46,-0.459,-1.948,-0.416,-0.265,-0.413,-0.416,0.991,IAA
62852,651640.19,4766640.01,382.91,1.887,1.232,-1.315,-0.757,-0.732,2.22,-0.581,-0.538,-0.552,-2.014,-0.521,-0.347,-0.513,-0.521,0.993,IAA
62852,651640.19,4766640.01,382.91,2.011,2.031,-1.488,-0.284,-0.753,2.27,-0.469,-0.422,-0.488,-1.789,-0.404,-0.293,-0.412,-0.404,0.918,IAA
62852,651640.19,4766640.01,382.91,1.934,1.477,-1.296,-0.928,-0.763,2.148,-0.554,-0.519,-0.526,-1.986,-0.509,-0.372,-0.502,-0.509,0.993,IAA
62852,651640.19,4766640.01,382.91,2.137,1.558,-1.431,-0.4,-1.039,2.157,-0.636,-0.667,-0.696,-1.961,-0.593,-0.66,-0.591,-0.593,0.872,IAA
62852,651640.19,4766640.01,382.91,1.98,1.462,-1.036,-1.058,-0.577,2.123,-0.347,-0.331,-0.311,-1.99,-0.282,-0.292,-0.279,-0.282,1.096,IAA
62852,651640.19,4766640.01,382.91,1.829,2.037,-1.432,-0.329,-0.459,2.388,-0.314,-0.215,-0.292,-1.786,-0.204,-0.228,-0.218,-0.204,1.034,IAA
62852,651640.19,4766640.01,382.91,1.814,2.055,-1.147,-1.024,-0.383,2.235,-0.225,-0.139,-0.163,-1.896,-0.134,-0.307,-0.14,-0.134,1.154,IAA
62852,651640.19,4766640.01,382.91,1.956,1.598,-1.399,-0.935,-0.684,2.137,-0.436,-0.402,-0.418,-1.879,-0.363,-0.398,-0.365,-0.363,0.999,IAA
62852,651640.19,4766640.01,382.91,1.786,1.535,-1.087,-0.662,-0.574,2.342,-0.445,-0.386,-0.411,-2.118,-0.361,-0.567,-0.357,-0.361,1.122,IAA
62852,651640.19,4766640.01,382.91,1.906,1.676,-1.184,-0.716,-0.721,2.232,-0.537,-0.486,-0.507,-2.016,-0.496,-0.323,-0.489,-0.496,1.019,IAA
62852,651640.19,4766640.01,382.91,1.875,1.793,-1.169,-0.524,-0.44,2.331,-0.276,-0.211,-0.249,-1.902,-0.174,-0.257,-0.183,-0.174,1.098,IAA
62852,651640.19,4766640.01,382.91,1.841,1.512,-1.557,-1.047,-0.642,2.165,-0.455,-0.394,-0.422,-1.874,-0.363,-0.513,-0.364,-0.363,1.009,IAA
62852,651640.19,4766640.01,382.91,2.133,1.821,-1.294,-0.369,-0.856,2.184,-0.502,-0.504,-0.536,-1.878,-0.46,-0.31,-0.463,-0.46,0.918,IAA
62852,651640.19,4766640.01,382.91,1.881,1.434,-1.629,-0.325,-0.63,2.336,-0.444,-0.388,-0.453,-1.823,-0.321,-0.451,-0.331,-0.321,0.958,IAA
62852,651640.19,4766640.01,382.91,2.263,1.781,-1.454,0.055,-1.447,2.183,-0.903,-0.978,-1.03,-2.085,-0.915,-0.98,-0.905,-0.915,0.747,IAA
62852,651640.19,4766640.01,382.91,1.749,1.565,-1.298,-0.993,-0.221,2.275,-0.176,-0.068,-0.093,-1.804,-0.044,-0.063,-0.055,-0.044,1.149,IAA
62852,651640.19,4766640.01,382.91,1.879,1.778,-1.519,-0.546,-0.656,2.272,-0.499,-0.416,-0.473,-1.815,-0.429,-0.181,-0.432,-0.429,0.951,IAA
62852,651640.19,4766640.01,382.91,1.919,1.949,-0.97,-0.355,-0.323,2.379,-0.13,-0.076,-0.112,-1.904,-0.012,-0.217,-0.028,-0.012,1.161,IAA
62852,651640.19,4766640.01,382.91,1.933,1.896,-1.359,-0.291,-0.984,2.307,-0.718,-0.681,-0.74,-2.063,-0.693,-0.658,-0.684,-0.693,0.921,IAA
62852,651640.19,4766640.01,382.91,1.813,1.217,-1.58,-0.862,-0.583,2.224,-0.488,-0.41,-0.441,-1.848,-0.39,-0.239,-0.39,-0.39,0.985,IAA
62852,651640.19,4766640.01,382.91,1.959,1.555,-1.652,-0.712,-0.491,2.189,-0.283,-0.223,-0.266,-1.639,-0.159,-0.112,-0.175,-0.159,0.966,IAA
62852,651640.19,4766640.01,382.91,1.784,1.172,-1.709,-0.742,-0.573,2.275,-0.453,-0.381,-0.429,-1.84,-0.32,-0.495,-0.326,-0.32,0.989,IAA
62852,651640.19,4766640.01,382.91,1.892,1.469,-1.336,-0.597,-0.448,2.29,-0.273,-0.222,-0.255,-1.852,-0.145,-0.318,-0.157,-0.145,1.069,IAA
62852,651640.19,4766640.01,382.91,1.912,1.212,-1.586,-0.577,-0.642,2.245,-0.475,-0.426,-0.465,-1.823,-0.37,-0.275,-0.375,-0.37,0.948,IAA
62852,651640.19,4766640.01,382.91,1.817,1.749,-1.255,-1.044,-0.732,2.186,-0.585,-0.511,-0.529,-2.038,-0.555,-0.406,-0.543,-0.555,1.032,IAA
62852,651640.19,4766640.01,382.91,1.871,1.41,-1.527,-0.857,-1.007,2.172,-0.788,-0.751,-0.78,-2.074,-0.759,-0.725,-0.743,-0.759,0.913,IAA
62852,651640.19,4766640.01,382.91,1.998,1.858,-0.691,-0.498,-0.626,2.29,-0.372,-0.363,-0.363,-2.153,-0.332,-0.374,-0.328,-0.332,1.138,IAA
17845,650528.04,4765000.77,1017.47,-0.142,0.364,0.078,0.132,0.667,-0.639,-0.529,-0.528,-0.538,0.376,-0.53,-0.49,-0.524,-0.53,0.982,IAA
17845,650528.04,4765000.77,1017.47,-0.217,0.043,-0.142,0.394,0.829,-0.534,-0.473,-0.44,-0.475,0.503,-0.425,-0.281,-0.426,-0.425,0.959,IAA
