Easting,Northing,Elevation, Cu, Au, Mo, As, Bn, Cp, Cc,Cv, En, Py, Pyr, Mol, Ga, Sph, TS,Alt
650997.72,4766185.2,-214.73,0.747,0.808,1.712,-1.314,-2.151,0.683,-1.895,-1.92,-1.884,-0.103,-1.884,2.213,-1.884,-1.884,0.304,PTS
650997.72,4766185.2,-214.73,0.615,0.651,1.401,-1.748,-2.171,0.321,-1.918,-1.939,-1.903,-0.149,-1.903,2,-1.903,-1.903,0.135,PTS
650997.72,4766185.2,-214.73,0.93,0.64,1.86,-1.051,-2.131,0.81,-1.871,-1.891,-1.852,-0.168,-1.852,2.031,-1.852,-1.852,0.241,PTS
650997.72,4766185.2,-214.73,0.627,0.673,1.829,-1.349,-2.151,0.445,-1.895,-1.915,-1.876,-0.25,-1.876,2.028,-1.876,-1.876,0.069,PTS
650997.72,4766185.2,-214.73,0.698,0.67,1.487,-0.597,-2.151,0.709,-1.906,-1.933,-1.903,-0.176,-1.903,2.133,-1.903,-1.903,0.179,PTS
650997.72,4766185.2,-214.73,0.149,0.568,1.342,-1.569,-2.181,0.455,-1.932,-1.959,-1.929,-0.142,-1.929,2.287,-1.929,-1.929,0.211,PTS
650998.52,4766185.28,-216.56,0.523,0.514,1.348,-1.074,-2.141,0.378,-1.919,-1.933,-1.905,-0.228,-1.905,1.766,-1.905,-1.905,-0.045,PTS
650998.52,4766185.28,-216.56,0.491,0.474,1.755,-1.47,-2.137,0.769,-1.894,-1.915,-1.884,-0.153,-1.884,2.442,-1.884,-1.884,0.271,PTS
650998.52,4766185.28,-216.56,0.449,0.471,1.289,-1.292,-2.158,0.445,-1.929,-1.951,-1.926,-0.187,-1.926,2.251,-1.926,-1.926,0.088,PTS
650998.52,4766185.28,-216.56,0.586,0.49,1.72,-1.253,-2.119,0.704,-1.885,-1.896,-1.863,-0.176,-1.863,1.859,-1.863,-1.863,0.14,PTS
650998.52,4766185.28,-216.56,0.672,0.484,1.669,-1.127,-2.133,0.442,-1.901,-1.915,-1.883,-0.286,-1.883,1.973,-1.883,-1.883,-0.045,PTS
650998.52,4766185.28,-216.56,0.651,0.525,1.494,-1.454,-2.155,0.179,-1.923,-1.941,-1.91,-0.293,-1.91,2.1,-1.91,-1.91,-0.103,PTS
650998.52,4766185.28,-216.56,0.986,0.787,1.717,-1.155,-2.136,0.481,-1.901,-1.921,-1.889,-0.197,-1.889,2.191,-1.889,-1.889,0.086,PTS
650998.52,4766185.28,-216.56,0.698,0.629,1.854,-1.36,-2.131,0.548,-1.892,-1.909,-1.875,-0.221,-1.875,2.166,-1.875,-1.875,0.098,PTS
650998.52,4766185.28,-216.56,0.587,0.528,1.416,-1.017,-2.137,0.773,-1.908,-1.929,-1.903,-0.111,-1.903,2.218,-1.903,-1.903,0.246,PTS
650998.52,4766185.28,-216.56,0.94,0.727,1.658,-1.169,-2.121,0.955,-1.883,-1.904,-1.874,-0.021,-1.874,2.266,-1.874,-1.874,0.412,PTS
650998.52,4766185.28,-216.56,0.403,0.776,1.766,-0.899,-2.127,0.79,-1.9,-1.919,-1.892,-0.131,-1.892,2.177,-1.892,-1.892,0.238,PTS
650998.52,4766185.28,-216.56,0.614,0.489,1.509,-1.134,-2.121,0.749,-1.892,-1.904,-1.874,-0.124,-1.874,1.799,-1.874,-1.874,0.182,PTS
650998.52,4766185.28,-216.56,0.143,0.007,1.216,-1.833,-2.158,0.215,-1.926,-1.936,-1.906,-0.305,-1.906,1.822,-1.906,-1.906,-0.127,PTS
650998.52,4766185.28,-216.56,0.605,0.799,1.814,-1.409,-2.12,0.845,-1.884,-1.9,-1.867,-0.041,-1.867,2.072,-1.867,-1.867,0.359,PTS
650998.52,4766185.28,-216.56,0.889,0.331,1.619,-1.091,-2.117,0.614,-1.881,-1.891,-1.856,-0.25,-1.856,1.734,-1.856,-1.856,0.005,PTS
650998.52,4766185.28,-216.56,0.076,-0.016,1.118,-1.589,-2.177,-0.016,-1.95,-1.966,-1.939,-0.417,-1.939,2.051,-1.939,-1.939,-0.296,PTS
650998.52,4766185.28,-216.56,0.343,0.331,1.245,-1.314,-2.143,0.601,-1.916,-1.932,-1.905,-0.145,-1.905,1.932,-1.905,-1.905,0.136,PTS
650998.52,4766185.28,-216.56,-0.073,-0.034,1.244,-1.634,-2.166,0.074,-1.938,-1.949,-1.921,-0.406,-1.921,1.864,-1.921,-1.921,-0.272,PTS
650998.52,4766185.28,-216.56,0.578,0.721,1.775,-1.198,-2.132,0.476,-1.902,-1.917,-1.885,-0.222,-1.885,1.999,-1.885,-1.885,0.045,PTS
650998.52,4766185.28,-216.56,0.567,0.386,1.265,-1.343,-2.153,0.293,-1.926,-1.942,-1.914,-0.247,-1.914,1.966,-1.914,-1.914,-0.055,PTS
650998.52,4766185.28,-216.56,0.916,0.627,1.808,-1.689,-2.121,0.696,-1.877,-1.89,-1.853,-0.105,-1.853,2.04,-1.853,-1.853,0.256,PTS
650998.52,4766185.28,-216.56,1.222,0.467,2.28,-1.29,-2.103,0.975,-1.843,-1.861,-1.82,-0.222,-1.82,2.467,-1.82,-1.82,0.267,PTS
650998.52,4766185.28,-216.56,0.963,0.377,1.666,-1.431,-2.141,0.275,-1.899,-1.915,-1.879,-0.341,-1.879,2.091,-1.879,-1.879,-0.123,PTS
650998.52,4766185.28,-216.56,0.993,0.552,1.438,-1.216,-2.133,0.528,-1.9,-1.917,-1.885,-0.166,-1.885,1.943,-1.885,-1.885,0.09,PTS
650998.52,4766185.28,-216.56,0.97,0.558,1.869,-1.515,-2.123,0.715,-1.876,-1.892,-1.856,-0.162,-1.856,2.227,-1.856,-1.856,0.22,PTS
650998.52,4766185.28,-216.56,0.784,0.506,1.805,-1.296,-2.14,0.475,-1.898,-1.918,-1.885,-0.288,-1.885,2.362,-1.885,-1.885,0.026,PTS
650998.52,4766185.28,-216.56,0.537,0.456,1.293,-1.648,-2.151,0.286,-1.922,-1.935,-1.905,-0.191,-1.905,1.845,-1.905,-1.905,0.003,PTS
650998.52,4766185.28,-216.56,0.429,0.496,1.533,-1.408,-2.13,0.976,-1.894,-1.913,-1.885,-0.018,-1.885,2.252,-1.885,-1.885,0.432,PTS
650998.52,4766185.28,-216.56,0.834,0.543,1.452,-1.614,-2.134,0.702,-1.896,-1.913,-1.881,-0.056,-1.881,2.095,-1.881,-1.881,0.296,PTS
650998.52,4766185.28,-216.56,0.578,0.484,1.42,-1.692,-2.15,0.4,-1.915,-1.932,-1.901,-0.171,-1.901,2.089,-1.901,-1.901,0.096,PTS
650998.52,4766185.28,-216.56,1.416,1.008,2.004,-0.743,-2.116,0.604,-1.879,-1.899,-1.864,-0.208,-1.864,2.18,-1.864,-1.864,0.095,PTS
650998.52,4766185.28,-216.56,0.153,0.247,1.057,-1.501,-2.159,0.574,-1.932,-1.952,-1.928,-0.116,-1.928,2.118,-1.928,-1.928,0.184,PTS
650998.52,4766185.28,-216.56,0.931,0.729,1.8,-1.269,-2.118,0.906,-1.877,-1.896,-1.863,-0.057,-1.863,2.225,-1.863,-1.863,0.367,PTS
650998.52,4766185.28,-216.56,0.958,0.62,1.923,-1.065,-2.117,0.679,-1.877,-1.892,-1.857,-0.227,-1.857,2.088,-1.857,-1.857,0.104,PTS
650998.52,4766185.28,-216.56,0.726,0.358,1.561,-0.735,-2.122,0.769,-1.891,-1.907,-1.878,-0.227,-1.878,2.01,-1.878,-1.878,0.089,PTS
650998.52,4766185.28,-216.56,1.122,1.029,1.867,-0.666,-2.12,0.776,-1.888,-1.911,-1.881,-0.12,-1.881,2.279,-1.881,-1.881,0.242,PTS
650998.52,4766185.28,-216.56,0.828,0.603,1.723,-1.453,-2.128,0.697,-1.887,-1.904,-1.87,-0.128,-1.87,2.162,-1.87,-1.87,0.233,PTS
650998.52,4766185.28,-216.56,0.919,0.296,1.13,-1.27,-2.139,0.676,-1.905,-1.924,-1.895,-0.105,-1.895,2.004,-1.895,-1.895,0.191,PTS
650998.52,4766185.28,-216.56,0.675,0.983,1.799,-1.406,-2.14,0.594,-1.906,-1.928,-1.898,-0.09,-1.898,2.368,-1.898,-1.898,0.273,PTS
650998.52,4766185.28,-216.56,0.604,0.676,1.82,-1.398,-2.13,0.543,-1.895,-1.909,-1.876,-0.193,-1.876,2.049,-1.876,-1.876,0.112,PTS
650998.52,4766185.28,-216.56,0.6,0.42,1.289,-1.431,-2.147,0.501,-1.916,-1.934,-1.905,-0.154,-1.905,2.042,-1.905,-1.905,0.116,PTS
650998.52,4766185.28,-216.56,0.001,0.524,1.095,-1.593,-2.169,0.291,-1.951,-1.969,-1.946,-0.138,-1.946,2.022,-1.946,-1.946,0.077,PTS
650998.52,4766185.28,-216.56,0.707,0.548,1.505,-1.491,-2.137,0.586,-1.902,-1.919,-1.887,-0.128,-1.887,2.069,-1.887,-1.887,0.183,PTS
650998.52,4766185.28,-216.56,0.595,0.543,1.444,-0.933,-2.132,0.611,-1.908,-1.924,-1.896,-0.177,-1.896,1.922,-1.896,-1.896,0.09,PTS
650998.52,4766185.28,-216.56,0.559,0.573,1.615,-1.303,-2.137,0.708,-1.902,-1.922,-1.893,-0.133,-1.893,2.284,-1.893,-1.893,0.237,PTS
650998.52,4766185.28,-216.56,1.179,0.843,1.581,-1.157,-2.124,0.621,-1.892,-1.909,-1.876,-0.087,-1.876,1.947,-1.876,-1.876,0.2,PTS
650998.52,4766185.28,-216.56,0.642,0.29,1.509,-1.63,-2.146,0.509,-1.904,-1.922,-1.889,-0.219,-1.889,2.242,-1.889,-1.889,0.097,PTS
650998.52,4766185.28,-216.56,0.725,0.806,1.617,-1.663,-2.129,0.686,-1.894,-1.909,-1.876,-0.016,-1.876,1.981,-1.876,-1.876,0.33,PTS
650998.52,4766185.28,-216.56,0.993,0.819,1.376,-0.833,-2.126,0.779,-1.902,-1.922,-1.895,-0.032,-1.895,1.976,-1.895,-1.895,0.282,PTS
650998.52,4766185.28,-216.56,0.43,0.719,1.747,-1.215,-2.143,0.382,-1.914,-1.932,-1.902,-0.254,-1.902,2.143,-1.902,-1.902,0.005,PTS
651043.48,4766190.06,-319.02,0.086,-0.681,0.528,-1.121,-2.093,-0.199,-1.835,-1.866,-1.825,-1.538,-1.825,0.244,-1.825,-1.825,-1.612,PTS
651043.48,4766190.06,-319.02,-0.248,-1.3,0.073,-1.447,-2.121,-0.445,-1.861,-1.893,-1.854,-1.662,-1.854,0.312,-1.854,-1.854,-1.802,PTS
651043.48,4766190.06,-319.02,0.301,-0.433,0.319,-0.939,-2.081,0.299,-1.826,-1.863,-1.826,-1.255,-1.826,0.332,-1.826,-1.826,-1.187,PTS
651043.48,4766190.06,-319.02,0.353,-0.428,0.507,-0.702,-2.088,-0.05,-1.835,-1.871,-1.833,-1.464,-1.833,0.368,-1.833,-1.833,-1.503,PTS
651043.48,4766190.06,-319.02,-0.046,-0.635,0.15,-1.479,-2.112,-0.216,-1.858,-1.893,-1.856,-1.397,-1.856,0.332,-1.856,-1.856,-1.457,PTS
651043.48,4766190.06,-319.02,0.032,-0.643,0.406,-1.227,-2.082,0.347,-1.821,-1.856,-1.817,-1.282,-1.817,0.408,-1.817,-1.817,-1.169,PTS
651043.48,4766190.06,-319.02,0.124,-0.705,0.469,-1.203,-2.1,-0.06,-1.838,-1.875,-1.836,-1.478,-1.836,0.598,-1.836,-1.836,-1.464,PTS
651043.48,4766190.06,-319.02,-0.39,-0.92,-0.175,-1.138,-2.118,-0.36,-1.877,-1.908,-1.876,-1.496,-1.876,0.003,-1.876,-1.876,-1.671,PTS
651043.48,4766190.06,-319.02,0.36,-0.681,0.079,-1.019,-2.091,0.134,-1.836,-1.872,-1.835,-1.32,-1.835,0.269,-1.835,-1.835,-1.317,PTS
651043.48,4766190.06,-319.02,-0.519,-0.638,-0.107,-1.2,-2.113,-0.032,-1.873,-1.908,-1.879,-1.304,-1.879,0.217,-1.879,-1.879,-1.343,PTS
651043.48,4766190.06,-319.02,-0.231,-0.935,-0.073,-1.15,-2.125,-0.303,-1.875,-1.914,-1.881,-1.514,-1.881,0.447,-1.881,-1.881,-1.614,PTS
651043.48,4766190.06,-319.02,0.351,-0.64,0.147,-1.066,-2.095,-0.07,-1.841,-1.875,-1.837,-1.393,-1.837,0.19,-1.837,-1.837,-1.456,PTS
651043.48,4766190.06,-319.02,-0.139,-0.847,0.126,-1.226,-2.104,-0.165,-1.853,-1.885,-1.848,-1.464,-1.848,0.19,-1.848,-1.848,-1.543,PTS
651043.48,4766190.06,-319.02,0.241,-0.768,0.033,-1.054,-2.118,-0.267,-1.863,-1.904,-1.869,-1.491,-1.869,0.535,-1.869,-1.869,-1.574,PTS
651043.48,4766190.06,-319.02,-0.08,-1.057,-0.232,-1.439,-2.121,-0.333,-1.87,-1.903,-1.868,-1.475,-1.868,0.191,-1.868,-1.868,-1.609,PTS
651043.48,4766190.06,-319.02,0.338,-0.695,0.23,-1.103,-2.108,-0.154,-1.848,-1.888,-1.851,-1.467,-1.851,0.568,-1.851,-1.851,-1.502,PTS
651043.48,4766190.06,-319.02,0.16,-0.906,-0.109,-1.421,-2.111,-0.339,-1.859,-1.89,-1.851,-1.46,-1.851,0.051,-1.851,-1.851,-1.611,PTS
651043.48,4766190.06,-319.02,-0.128,-0.731,0.282,-1.504,-2.11,-0.206,-1.852,-1.887,-1.848,-1.451,-1.848,0.409,-1.848,-1.848,-1.492,PTS
651043.48,4766190.06,-319.02,0.454,-0.226,0.703,-0.942,-2.087,-0.106,-1.829,-1.866,-1.825,-1.442,-1.825,0.426,-1.825,-1.825,-1.468,PTS
651043.48,4766190.06,-319.02,0.46,-0.517,0.312,-1.253,-2.088,0.279,-1.825,-1.864,-1.825,-1.249,-1.825,0.566,-1.825,-1.825,-1.143,PTS
651043.48,4766190.06,-319.02,-0.108,-0.947,-0.247,-1.6,-2.12,-0.183,-1.867,-1.903,-1.868,-1.364,-1.868,0.271,-1.868,-1.868,-1.433,PTS
651043.48,4766190.06,-319.02,0.199,-1.062,0.242,-1.112,-2.102,-0.21,-1.84,-1.874,-1.834,-1.589,-1.834,0.343,-1.834,-1.834,-1.671,PTS
651043.48,4766190.06,-319.02,-0.104,-1.122,-0.275,-1.035,-2.11,-0.056,-1.862,-1.897,-1.864,-1.434,-1.864,0.201,-1.864,-1.864,-1.508,PTS
651043.48,4766190.06,-319.02,0.179,-0.841,0.033,-0.855,-2.098,-0.097,-1.848,-1.882,-1.846,-1.463,-1.846,0.149,-1.846,-1.846,-1.555,PTS
651043.48,4766190.06,-319.02,-0.099,-0.855,0.293,-1.045,-2.088,0.082,-1.834,-1.864,-1.827,-1.435,-1.827,0.18,-1.827,-1.827,-1.445,PTS
651043.48,4766190.06,-319.02,-0.158,-1.145,-0.194,-1.166,-2.115,-0.238,-1.865,-1.898,-1.864,-1.51,-1.864,0.171,-1.864,-1.864,-1.632,PTS
651043.48,4766190.06,-319.02,-0.284,-0.734,0.521,-1.066,-2.103,-0.381,-1.852,-1.882,-1.843,-1.63,-1.843,0.225,-1.843,-1.843,-1.759,PTS
651043.48,4766190.06,-319.02,-0.322,-0.786,-0.203,-1.309,-2.113,-0.06,-1.869,-1.903,-1.871,-1.318,-1.871,0.165,-1.871,-1.871,-1.374,PTS
651043.48,4766190.06,-319.02,-0.213,-0.902,0.263,-1.748,-2.115,-0.445,-1.856,-1.885,-1.844,-1.548,-1.844,0.214,-1.844,-1.844,-1.673,PTS
651043.48,4766190.06,-319.02,0.62,-0.738,0.278,-1.084,-2.097,-0.126,-1.834,-1.87,-1.829,-1.477,-1.829,0.417,-1.829,-1.829,-1.526,PTS
651043.48,4766190.06,-319.02,0.207,-0.806,0.135,-1.091,-2.095,0.084,-1.838,-1.874,-1.837,-1.381,-1.837,0.36,-1.837,-1.837,-1.376,PTS
651043.48,4766190.06,-319.02,0.07,-0.446,0.698,-1.055,-2.077,0.245,-1.817,-1.851,-1.811,-1.356,-1.811,0.419,-1.811,-1.811,-1.269,PTS
651043.48,4766190.06,-319.02,-0.396,-1.316,-0.018,-1.417,-2.113,-0.033,-1.853,-1.888,-1.852,-1.497,-1.852,0.436,-1.852,-1.852,-1.502,PTS
651043.48,4766190.06,-319.02,0.066,-0.838,0.47,-1.284,-2.096,0.002,-1.831,-1.866,-1.825,-1.48,-1.825,0.517,-1.825,-1.825,-1.453,PTS
651043.48,4766190.06,-319.02,-0.142,-0.646,0.246,-1.136,-2.116,-0.436,-1.867,-1.902,-1.866,-1.553,-1.866,0.306,-1.866,-1.866,-1.697,PTS
651043.48,4766190.06,-319.02,-0.416,-1.302,-0.068,-1.581,-2.11,-0.033,-1.851,-1.882,-1.846,-1.453,-1.846,0.262,-1.846,-1.846,-1.472,PTS
651043.48,4766190.06,-319.02,0.101,-0.606,0.157,-1.21,-2.095,0.093,-1.841,-1.876,-1.839,-1.307,-1.839,0.274,-1.839,-1.839,-1.299,PTS
651043.48,4766190.06,-319.02,-0.054,-0.986,-0.282,-1.542,-2.121,-0.413,-1.872,-1.903,-1.867,-1.454,-1.867,0.019,-1.867,-1.867,-1.629,PTS
651043.48,4766190.06,-319.02,0.202,-0.768,-0.028,-1.15,-2.11,-0.154,-1.857,-1.894,-1.859,-1.414,-1.859,0.335,-1.859,-1.859,-1.485,PTS
651043.48,4766190.06,-319.02,0.148,-1.009,0.016,-1.367,-2.111,-0.229,-1.852,-1.886,-1.848,-1.492,-1.848,0.321,-1.848,-1.848,-1.576,PTS
651043.48,4766190.06,-319.02,0.119,-0.678,0.291,-0.758,-2.085,0.133,-1.834,-1.868,-1.832,-1.405,-1.832,0.246,-1.832,-1.832,-1.409,PTS
651043.48,4766190.06,-319.02,0.377,-0.838,0.142,-1.173,-2.104,-0.185,-1.845,-1.881,-1.842,-1.483,-1.842,0.372,-1.842,-1.842,-1.554,PTS
651043.48,4766190.06,-319.02,0.021,-0.607,-0.357,-0.895,-2.106,-0.019,-1.87,-1.905,-1.876,-1.266,-1.876,0.009,-1.876,-1.876,-1.36,PTS
651043.48,4766190.06,-319.02,0.433,-0.719,0.077,-1.366,-2.113,-0.037,-1.849,-1.893,-1.856,-1.362,-1.856,0.734,-1.856,-1.856,-1.334,PTS
651043.48,4766190.06,-319.02,0.121,-0.94,-0.055,-1.467,-2.116,-0.454,-1.862,-1.893,-1.854,-1.522,-1.854,0.103,-1.854,-1.854,-1.696,PTS
651043.48,4766190.06,-319.02,-0.478,-0.756,0.133,-1.232,-2.107,0.053,-1.858,-1.893,-1.861,-1.363,-1.861,0.395,-1.861,-1.861,-1.344,PTS
651043.48,4766190.06,-319.02,-0.114,-0.91,0.309,-1.243,-2.104,-0.071,-1.844,-1.88,-1.842,-1.495,-1.842,0.489,-1.842,-1.842,-1.501,PTS
651043.48,4766190.06,-319.02,-0.043,-0.799,-0.076,-1.09,-2.129,-0.43,-1.881,-1.921,-1.889,-1.531,-1.889,0.481,-1.889,-1.889,-1.669,PTS
651043.48,4766190.06,-319.02,-0.192,-1.239,-0.136,-1.565,-2.118,-0.449,-1.864,-1.892,-1.854,-1.572,-1.854,0.018,-1.854,-1.854,-1.752,PTS
651043.48,4766190.06,-319.02,-0.185,-0.89,-0.104,-1.518,-2.122,-0.453,-1.873,-1.904,-1.868,-1.49,-1.868,0.102,-1.868,-1.868,-1.658,PTS
650850.04,4765727.53,226.82,-0.423,-1.252,-0.043,-0.969,-2.09,0.43,-1.811,-1.861,-1.82,-1.471,-1.82,-1.593,-1.82,-1.82,-1.138,PTS
650850.04,4765727.53,226.82,0.088,-1.3,-0.134,-0.648,-2.075,0.553,-1.795,-1.844,-1.802,-1.453,-1.802,-1.75,-1.802,-1.802,-1.132,PTS
650850.04,4765727.53,226.82,-0.122,-1.354,0.067,-0.647,-2.067,0.661,-1.784,-1.831,-1.788,-1.476,-1.788,-1.734,-1.788,-1.788,-1.11,PTS
650850.04,4765727.53,226.82,-0.252,-0.894,-0.005,-0.649,-2.082,0.55,-1.81,-1.863,-1.825,-1.375,-1.825,-1.589,-1.825,-1.825,-1.02,PTS
650850.04,4765727.53,226.82,-0.065,-1.353,-0.172,-0.379,-2.086,0.374,-1.811,-1.863,-1.824,-1.568,-1.824,-1.665,-1.824,-1.824,-1.305,PTS
650850.04,4765727.53,226.82,0.166,-1.201,0.034,-0.776,-2.079,0.484,-1.794,-1.846,-1.802,-1.48,-1.802,-1.535,-1.802,-1.802,-1.138,PTS
650850.04,4765727.53,226.82,0.139,-0.914,-0.019,-0.275,-2.063,0.692,-1.792,-1.842,-1.803,-1.365,-1.803,-1.812,-1.803,-1.803,-1.023,PTS
650850.04,4765727.53,226.82,0.257,-1.34,-0.279,-0.579,-2.079,0.568,-1.798,-1.851,-1.81,-1.437,-1.81,-1.658,-1.81,-1.81,-1.112,PTS
650850.04,4765727.53,226.82,-0.052,-1.602,-0.313,-1.21,-2.097,0.173,-1.812,-1.859,-1.815,-1.567,-1.815,-1.767,-1.815,-1.815,-1.338,PTS
650850.04,4765727.53,226.82,0.106,-1.432,-0.504,-0.363,-2.09,0.69,-1.813,-1.872,-1.838,-1.402,-1.838,-1.391,-1.838,-1.838,-1.027,PTS
650850.04,4765727.53,226.82,-0.213,-1.001,0.449,-0.638,-2.057,0.588,-1.777,-1.82,-1.774,-1.49,-1.774,-1.855,-1.774,-1.774,-1.142,PTS
650850.04,4765727.53,226.82,-0.146,-1.063,-0.088,-0.168,-2.086,0.293,-1.82,-1.872,-1.835,-1.562,-1.835,-1.721,-1.835,-1.835,-1.335,PTS
650850.04,4765727.53,226.82,0.355,-0.895,-0.094,-0.634,-2.067,0.551,-1.792,-1.84,-1.797,-1.344,-1.797,-1.914,-1.797,-1.797,-1.042,PTS
650850.04,4765727.53,226.82,0.231,-1.177,-0.013,-0.56,-2.069,0.657,-1.787,-1.838,-1.796,-1.423,-1.796,-1.626,-1.796,-1.796,-1.055,PTS
650850.04,4765727.53,226.82,0.097,-1.246,0.034,-0.834,-2.063,0.806,-1.776,-1.825,-1.781,-1.358,-1.781,-1.67,-1.781,-1.781,-0.933,PTS
650850.04,4765727.53,226.82,0.337,-1.065,0.147,-0.211,-2.066,0.622,-1.785,-1.838,-1.796,-1.49,-1.796,-1.561,-1.796,-1.796,-1.138,PTS
650850.04,4765727.53,226.82,-0.111,-1.105,0.004,-0.475,-2.078,0.513,-1.803,-1.854,-1.815,-1.473,-1.815,-1.639,-1.815,-1.815,-1.149,PTS
650850.04,4765727.53,226.82,0.099,-1.28,0.495,-0.645,-2.066,0.399,-1.775,-1.822,-1.773,-1.659,-1.773,-1.582,-1.773,-1.773,-1.338,PTS
650850.04,4765727.53,226.82,-0.071,-1.402,0.036,-0.75,-2.077,0.496,-1.793,-1.841,-1.798,-1.535,-1.798,-1.628,-1.798,-1.798,-1.202,PTS
650850.04,4765727.53,226.82,-0.16,-1.568,-0.171,-0.764,-2.072,0.567,-1.791,-1.836,-1.793,-1.497,-1.793,-1.905,-1.793,-1.793,-1.185,PTS
650850.04,4765727.53,226.82,0.084,-1.507,0.089,-0.461,-2.061,0.83,-1.773,-1.823,-1.78,-1.491,-1.78,-1.544,-1.78,-1.78,-1.065,PTS
650850.04,4765727.53,226.82,-0.089,-1.252,-0.216,-0.697,-2.075,0.673,-1.798,-1.848,-1.809,-1.369,-1.809,-1.741,-1.809,-1.809,-1.008,PTS
650850.04,4765727.53,226.82,0.394,-0.72,0.073,-0.304,-2.075,0.441,-1.801,-1.855,-1.815,-1.428,-1.815,-1.621,-1.815,-1.815,-1.133,PTS
650850.04,4765727.53,226.82,0.195,-0.658,0.064,-0.106,-2.065,0.783,-1.795,-1.85,-1.813,-1.306,-1.813,-1.585,-1.813,-1.813,-0.912,PTS
650850.04,4765727.53,226.82,0.442,-0.855,0.024,-0.164,-2.067,0.736,-1.79,-1.846,-1.807,-1.366,-1.807,-1.503,-1.807,-1.807,-0.979,PTS
650850.04,4765727.53,226.82,-0.065,-1.181,0.352,-0.594,-2.056,0.705,-1.771,-1.817,-1.771,-1.484,-1.771,-1.739,-1.771,-1.771,-1.096,PTS
650850.04,4765727.53,226.82,-0.016,-1.206,0.102,-0.479,-2.079,0.362,-1.8,-1.85,-1.808,-1.581,-1.808,-1.644,-1.808,-1.808,-1.302,PTS
650850.04,4765727.53,226.82,-0.186,-1.113,0.075,-0.764,-2.068,0.749,-1.788,-1.837,-1.796,-1.362,-1.796,-1.655,-1.796,-1.796,-0.95,PTS
650850.04,4765727.53,226.82,-0.445,-1.575,-0.394,-0.99,-2.104,0.277,-1.827,-1.877,-1.839,-1.536,-1.839,-1.634,-1.839,-1.839,-1.269,PTS
650850.04,4765727.53,226.82,0.195,-0.861,0.048,-0.735,-2.064,0.774,-1.784,-1.834,-1.792,-1.275,-1.792,-1.699,-1.792,-1.792,-0.866,PTS
650850.04,4765727.53,226.82,0.022,-1.566,0.393,-0.901,-2.065,0.369,-1.771,-1.813,-1.762,-1.689,-1.762,-1.756,-1.762,-1.762,-1.39,PTS
650850.04,4765727.53,226.82,0.057,-1.033,-0.044,-0.641,-2.063,0.798,-1.786,-1.835,-1.793,-1.305,-1.793,-1.778,-1.793,-1.793,-0.907,PTS
650850.04,4765727.53,226.82,-0.172,-1.117,-0.075,-1.216,-2.081,0.377,-1.802,-1.847,-1.803,-1.401,-1.803,-1.911,-1.803,-1.803,-1.113,PTS
650850.04,4765727.53,226.82,0.335,-0.989,0.275,-0.584,-2.053,0.999,-1.763,-1.817,-1.772,-1.308,-1.772,-1.43,-1.772,-1.772,-0.8,PTS
650850.04,4765727.53,226.82,-0.258,-1.338,-0.071,-0.768,-2.087,0.282,-1.81,-1.858,-1.816,-1.567,-1.816,-1.763,-1.816,-1.816,-1.315,PTS
650850.04,4765727.53,226.82,0.358,-1.026,-0.231,-0.412,-2.072,0.833,-1.793,-1.85,-1.812,-1.284,-1.812,-1.512,-1.812,-1.812,-0.866,PTS
650850.04,4765727.53,226.82,-0.001,-1.03,-0.438,-0.502,-2.084,0.568,-1.817,-1.869,-1.834,-1.318,-1.834,-1.812,-1.834,-1.834,-1.016,PTS
650850.04,4765727.53,226.82,0.234,-1.064,0.16,-0.478,-2.062,0.67,-1.78,-1.829,-1.786,-1.435,-1.786,-1.681,-1.786,-1.786,-1.067,PTS
650850.04,4765727.53,226.82,0.224,-1.06,0.289,-0.294,-2.066,0.472,-1.785,-1.834,-1.79,-1.565,-1.79,-1.661,-1.79,-1.79,-1.259,PTS
650850.04,4765727.53,226.82,0.303,-0.876,-0.21,-0.481,-2.08,0.567,-1.806,-1.861,-1.823,-1.334,-1.823,-1.633,-1.823,-1.823,-1.004,PTS
650850.04,4765727.53,226.82,-0.473,-1.589,-0.518,-0.961,-2.102,0.369,-1.827,-1.877,-1.841,-1.477,-1.841,-1.707,-1.841,-1.841,-1.199,PTS
650850.04,4765727.53,226.82,0.187,-1.189,0.069,-0.83,-2.074,0.256,-1.793,-1.836,-1.789,-1.551,-1.789,-1.947,-1.789,-1.789,-1.325,PTS
650850.04,4765727.53,226.82,0.318,-0.994,0.156,-0.616,-2.064,0.458,-1.784,-1.83,-1.784,-1.47,-1.784,-1.874,-1.784,-1.784,-1.183,PTS
650850.04,4765727.53,226.82,-0.449,-1.263,-0.164,-0.901,-2.071,0.579,-1.799,-1.841,-1.8,-1.383,-1.8,-2.089,-1.8,-1.8,-1.075,PTS
650850.04,4765727.53,226.82,0.173,-1.014,-0.227,-0.49,-2.086,0.283,-1.816,-1.867,-1.828,-1.472,-1.828,-1.808,-1.828,-1.828,-1.25,PTS
650850.04,4765727.53,226.82,0.133,-1.114,0.352,-0.567,-2.061,0.679,-1.773,-1.823,-1.777,-1.483,-1.777,-1.562,-1.777,-1.777,-1.084,PTS
