Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650980.570,  4765715.860,  -69.450,  3.000,  0.359,  1.332,  1.098,  -0.533,  -0.723,  -0.323,  -0.560,  -0.578,  -0.566,  0.696,  -0.566,  -0.582,  -0.566,  -0.566,  0.278
  650980.570,  4765715.860,  -69.450,  3.000,  -0.015,  1.344,  0.925,  -0.570,  -0.728,  -0.323,  -0.574,  -0.590,  -0.581,  0.749,  -0.581,  -0.746,  -0.581,  -0.581,  0.310
  650980.570,  4765715.860,  -69.450,  3.000,  -0.268,  0.727,  0.468,  -0.771,  -0.753,  -0.501,  -0.597,  -0.614,  -0.609,  0.634,  -0.609,  -0.647,  -0.609,  -0.609,  0.145
  650983.080,  4765715.560,  -74.890,  3.000,  0.370,  0.956,  0.185,  -0.781,  -0.767,  -0.143,  -0.630,  -0.645,  -0.641,  -0.545,  -0.641,  -0.992,  -0.641,  -0.641,  -0.748
  650983.080,  4765715.560,  -74.890,  3.000,  0.420,  1.385,  0.543,  -0.112,  -0.738,  0.360,  -0.606,  -0.625,  -0.624,  -0.408,  -0.624,  -0.875,  -0.624,  -0.624,  -0.465
  650983.080,  4765715.560,  -74.890,  3.000,  0.295,  1.287,  0.628,  -0.575,  -0.752,  0.177,  -0.612,  -0.632,  -0.628,  -0.469,  -0.628,  -0.674,  -0.628,  -0.628,  -0.526
  650983.080,  4765715.560,  -74.890,  3.000,  0.318,  1.039,  0.579,  -0.768,  -0.752,  0.264,  -0.604,  -0.624,  -0.618,  -0.472,  -0.618,  -0.605,  -0.618,  -0.618,  -0.488
  650983.080,  4765715.560,  -74.890,  3.000,  0.517,  1.087,  0.359,  -0.319,  -0.770,  -0.264,  -0.634,  -0.655,  -0.653,  -0.663,  -0.653,  -0.781,  -0.653,  -0.653,  -0.895
  650983.080,  4765715.560,  -74.890,  3.000,  0.159,  0.841,  0.519,  -0.540,  -0.747,  0.052,  -0.608,  -0.619,  -0.613,  -0.613,  -0.613,  -1.051,  -0.613,  -0.613,  -0.765
  650983.080,  4765715.560,  -74.890,  3.000,  0.503,  1.031,  0.960,  -0.678,  -0.740,  0.278,  -0.584,  -0.603,  -0.593,  -0.573,  -0.593,  -0.486,  -0.593,  -0.593,  -0.563
  650983.080,  4765715.560,  -74.890,  3.000,  0.344,  0.867,  0.255,  -0.493,  -0.758,  -0.111,  -0.623,  -0.637,  -0.632,  -0.610,  -0.632,  -1.105,  -0.632,  -0.632,  -0.832
  650983.080,  4765715.560,  -74.890,  3.000,  0.325,  1.311,  0.237,  -0.615,  -0.771,  -0.205,  -0.642,  -0.661,  -0.660,  -0.503,  -0.660,  -0.935,  -0.660,  -0.660,  -0.721
  650983.080,  4765715.560,  -74.890,  3.000,  0.233,  0.997,  0.352,  -0.708,  -0.765,  -0.259,  -0.630,  -0.644,  -0.639,  -0.625,  -0.639,  -1.051,  -0.639,  -0.639,  -0.865
  650983.080,  4765715.560,  -74.890,  3.000,  0.683,  1.434,  0.609,  -0.364,  -0.747,  0.253,  -0.606,  -0.629,  -0.625,  -0.423,  -0.625,  -0.630,  -0.625,  -0.625,  -0.468
  650983.080,  4765715.560,  -74.890,  3.000,  0.554,  1.176,  0.525,  -0.555,  -0.756,  -0.093,  -0.616,  -0.633,  -0.627,  -0.576,  -0.627,  -0.871,  -0.627,  -0.627,  -0.748
  650983.080,  4765715.560,  -74.890,  3.000,  0.210,  0.990,  0.339,  -0.627,  -0.774,  -0.497,  -0.642,  -0.656,  -0.651,  -0.725,  -0.651,  -1.084,  -0.651,  -0.651,  -1.046
  650983.080,  4765715.560,  -74.890,  3.000,  0.629,  1.018,  0.422,  -0.668,  -0.751,  -0.141,  -0.611,  -0.623,  -0.615,  -0.592,  -0.615,  -1.126,  -0.615,  -0.615,  -0.811
  650983.080,  4765715.560,  -74.890,  3.000,  0.567,  0.902,  0.465,  -0.456,  -0.757,  -0.070,  -0.613,  -0.631,  -0.625,  -0.647,  -0.625,  -0.798,  -0.625,  -0.625,  -0.815
  650983.080,  4765715.560,  -74.890,  3.000,  0.194,  1.401,  0.704,  -0.642,  -0.747,  0.085,  -0.611,  -0.626,  -0.620,  -0.473,  -0.620,  -0.942,  -0.620,  -0.620,  -0.582
  650983.080,  4765715.560,  -74.890,  3.000,  0.385,  1.526,  0.641,  -0.421,  -0.746,  0.190,  -0.612,  -0.631,  -0.628,  -0.415,  -0.628,  -0.815,  -0.628,  -0.628,  -0.493
  650983.080,  4765715.560,  -74.890,  3.000,  0.522,  1.325,  0.833,  -0.217,  -0.747,  -0.109,  -0.609,  -0.626,  -0.619,  -0.658,  -0.619,  -0.853,  -0.619,  -0.619,  -0.838
  650983.080,  4765715.560,  -74.890,  3.000,  0.562,  1.347,  0.794,  -0.351,  -0.744,  0.062,  -0.603,  -0.621,  -0.614,  -0.561,  -0.614,  -0.797,  -0.614,  -0.614,  -0.677
  650983.080,  4765715.560,  -74.890,  3.000,  0.303,  1.063,  0.491,  -0.771,  -0.759,  0.206,  -0.613,  -0.635,  -0.630,  -0.467,  -0.630,  -0.559,  -0.630,  -0.630,  -0.498
  650983.080,  4765715.560,  -74.890,  3.000,  0.439,  1.199,  0.645,  -0.223,  -0.739,  -0.001,  -0.605,  -0.617,  -0.611,  -0.599,  -0.611,  -1.152,  -0.611,  -0.611,  -0.791
  650983.080,  4765715.560,  -74.890,  3.000,  0.639,  1.171,  0.460,  -0.251,  -0.746,  0.153,  -0.608,  -0.627,  -0.623,  -0.510,  -0.623,  -0.866,  -0.623,  -0.623,  -0.629
  650983.080,  4765715.560,  -74.890,  3.000,  0.794,  1.498,  0.984,  -0.278,  -0.749,  -0.153,  -0.605,  -0.625,  -0.616,  -0.657,  -0.616,  -0.654,  -0.616,  -0.616,  -0.818
  650983.080,  4765715.560,  -74.890,  3.000,  0.389,  0.895,  0.201,  -0.511,  -0.772,  -0.248,  -0.636,  -0.654,  -0.652,  -0.646,  -0.652,  -0.886,  -0.652,  -0.652,  -0.883
  650983.080,  4765715.560,  -74.890,  3.000,  0.145,  0.962,  0.471,  -0.636,  -0.766,  -0.205,  -0.628,  -0.644,  -0.640,  -0.658,  -0.640,  -0.868,  -0.640,  -0.640,  -0.858
  650983.080,  4765715.560,  -74.890,  3.000,  0.060,  0.602,  0.284,  -0.748,  -0.770,  -0.267,  -0.630,  -0.643,  -0.638,  -0.722,  -0.638,  -0.998,  -0.638,  -0.638,  -0.961
  650983.080,  4765715.560,  -74.890,  3.000,  0.434,  0.816,  0.356,  -0.663,  -0.757,  -0.043,  -0.614,  -0.630,  -0.623,  -0.605,  -0.623,  -0.926,  -0.623,  -0.623,  -0.772
  650983.080,  4765715.560,  -74.890,  3.000,  0.390,  1.163,  0.672,  -0.199,  -0.738,  0.075,  -0.603,  -0.616,  -0.610,  -0.592,  -0.610,  -1.074,  -0.610,  -0.610,  -0.752
  650983.080,  4765715.560,  -74.890,  3.000,  0.318,  0.959,  0.684,  -0.329,  -0.751,  -0.322,  -0.615,  -0.625,  -0.617,  -0.786,  -0.617,  -1.148,  -0.617,  -0.617,  -1.068
  650983.080,  4765715.560,  -74.890,  3.000,  0.191,  0.581,  0.229,  -0.864,  -0.759,  -0.140,  -0.618,  -0.627,  -0.620,  -0.645,  -0.620,  -1.191,  -0.620,  -0.620,  -0.867
  650983.080,  4765715.560,  -74.890,  3.000,  0.371,  1.006,  0.351,  -0.345,  -0.771,  -0.401,  -0.639,  -0.656,  -0.653,  -0.728,  -0.653,  -0.952,  -0.653,  -0.653,  -1.021
  650983.080,  4765715.560,  -74.890,  3.000,  0.603,  1.042,  0.828,  -0.309,  -0.720,  0.280,  -0.576,  -0.585,  -0.574,  -0.568,  -0.574,  -1.147,  -0.574,  -0.574,  -0.667
  650983.080,  4765715.560,  -74.890,  3.000,  0.902,  1.459,  0.748,  -0.374,  -0.746,  0.100,  -0.601,  -0.624,  -0.617,  -0.505,  -0.617,  -0.615,  -0.617,  -0.617,  -0.591
  650983.080,  4765715.560,  -74.890,  3.000,  0.520,  1.194,  0.794,  -0.405,  -0.750,  -0.183,  -0.609,  -0.624,  -0.615,  -0.688,  -0.615,  -0.900,  -0.615,  -0.615,  -0.888
  650983.080,  4765715.560,  -74.890,  3.000,  0.040,  1.178,  0.306,  -0.692,  -0.773,  -0.377,  -0.646,  -0.660,  -0.658,  -0.608,  -0.658,  -1.104,  -0.658,  -0.658,  -0.889
  650983.080,  4765715.560,  -74.890,  3.000,  0.343,  1.192,  0.472,  -0.519,  -0.759,  -0.190,  -0.626,  -0.641,  -0.636,  -0.597,  -0.636,  -1.009,  -0.636,  -0.636,  -0.817
  650983.080,  4765715.560,  -74.890,  3.000,  0.857,  1.180,  0.768,  -0.044,  -0.734,  0.208,  -0.589,  -0.608,  -0.601,  -0.589,  -0.601,  -0.768,  -0.601,  -0.601,  -0.681
  650983.080,  4765715.560,  -74.890,  3.000,  0.353,  1.299,  0.471,  -0.447,  -0.760,  0.049,  -0.625,  -0.646,  -0.644,  -0.494,  -0.644,  -0.703,  -0.644,  -0.644,  -0.607
  650983.080,  4765715.560,  -74.890,  3.000,  0.746,  1.124,  0.862,  0.016,  -0.731,  0.087,  -0.589,  -0.604,  -0.595,  -0.676,  -0.595,  -0.924,  -0.595,  -0.595,  -0.824
  650983.080,  4765715.560,  -74.890,  3.000,  0.700,  1.001,  0.534,  -0.757,  -0.755,  -0.128,  -0.608,  -0.624,  -0.614,  -0.613,  -0.614,  -0.865,  -0.614,  -0.614,  -0.788
  650983.080,  4765715.560,  -74.890,  3.000,  0.611,  1.047,  0.662,  -0.666,  -0.744,  0.160,  -0.595,  -0.612,  -0.603,  -0.536,  -0.603,  -0.766,  -0.603,  -0.603,  -0.610
  650983.080,  4765715.560,  -74.890,  3.000,  -0.035,  0.790,  0.107,  -0.649,  -0.769,  -0.265,  -0.641,  -0.652,  -0.650,  -0.633,  -0.650,  -1.231,  -0.650,  -0.650,  -0.910
  650983.080,  4765715.560,  -74.890,  3.000,  0.766,  1.242,  0.811,  -0.312,  -0.737,  0.082,  -0.593,  -0.609,  -0.600,  -0.590,  -0.600,  -0.851,  -0.600,  -0.600,  -0.712
  650983.080,  4765715.560,  -74.890,  3.000,  0.200,  1.024,  0.285,  -0.605,  -0.766,  -0.136,  -0.632,  -0.649,  -0.646,  -0.571,  -0.646,  -0.963,  -0.646,  -0.646,  -0.772
  650983.080,  4765715.560,  -74.890,  3.000,  0.383,  1.166,  0.751,  -0.744,  -0.756,  -0.184,  -0.612,  -0.627,  -0.618,  -0.641,  -0.618,  -0.853,  -0.618,  -0.618,  -0.818
  650983.080,  4765715.560,  -74.890,  3.000,  0.353,  1.102,  0.538,  -0.398,  -0.756,  0.052,  -0.617,  -0.637,  -0.634,  -0.572,  -0.634,  -0.707,  -0.634,  -0.634,  -0.687
  650983.080,  4765715.560,  -74.890,  3.000,  0.135,  0.874,  0.620,  -0.596,  -0.769,  -0.264,  -0.626,  -0.643,  -0.638,  -0.751,  -0.638,  -0.698,  -0.638,  -0.638,  -0.945
  650983.080,  4765715.560,  -74.890,  3.000,  0.995,  1.542,  1.386,  -0.325,  -0.707,  0.337,  -0.554,  -0.566,  -0.550,  -0.538,  -0.550,  -0.886,  -0.550,  -0.550,  -0.565
  650983.080,  4765715.560,  -74.890,  3.000,  -0.089,  1.140,  0.782,  -0.948,  -0.751,  0.167,  -0.607,  -0.622,  -0.616,  -0.500,  -0.616,  -0.726,  -0.616,  -0.616,  -0.536
  650983.080,  4765715.560,  -74.890,  3.000,  0.044,  0.941,  0.129,  -0.620,  -0.771,  -0.089,  -0.640,  -0.658,  -0.658,  -0.540,  -0.658,  -0.937,  -0.658,  -0.658,  -0.727
  650983.920,  4765715.460,  -76.700,  3.000,  0.572,  1.310,  0.393,  -0.617,  -0.732,  0.062,  -0.579,  -0.596,  -0.584,  -0.420,  -0.584,  -0.860,  -0.584,  -0.584,  -0.589
  650983.920,  4765715.460,  -76.700,  3.000,  0.231,  1.239,  0.540,  -0.188,  -0.730,  0.019,  -0.584,  -0.600,  -0.591,  -0.551,  -0.591,  -0.861,  -0.591,  -0.591,  -0.748
  650983.920,  4765715.460,  -76.700,  3.000,  0.469,  1.273,  0.499,  -0.726,  -0.741,  0.030,  -0.583,  -0.604,  -0.593,  -0.463,  -0.593,  -0.552,  -0.593,  -0.593,  -0.592
  650983.920,  4765715.460,  -76.700,  3.000,  0.615,  0.795,  0.750,  -0.711,  -0.735,  -0.078,  -0.563,  -0.580,  -0.563,  -0.703,  -0.563,  -0.493,  -0.563,  -0.563,  -0.855
  650983.920,  4765715.460,  -76.700,  3.000,  0.520,  1.355,  0.163,  -0.417,  -0.747,  -0.006,  -0.601,  -0.624,  -0.618,  -0.412,  -0.618,  -0.694,  -0.618,  -0.618,  -0.600
  650983.920,  4765715.460,  -76.700,  3.000,  0.094,  1.460,  0.239,  -0.295,  -0.734,  0.149,  -0.598,  -0.615,  -0.611,  -0.350,  -0.611,  -0.978,  -0.611,  -0.611,  -0.524
  650983.920,  4765715.460,  -76.700,  3.000,  0.270,  1.202,  0.432,  -0.405,  -0.738,  0.151,  -0.586,  -0.607,  -0.599,  -0.465,  -0.599,  -0.592,  -0.599,  -0.599,  -0.581
  650983.920,  4765715.460,  -76.700,  3.000,  0.168,  1.057,  0.310,  -0.480,  -0.742,  -0.007,  -0.593,  -0.610,  -0.602,  -0.522,  -0.602,  -0.795,  -0.602,  -0.602,  -0.712
  650983.920,  4765715.460,  -76.700,  3.000,  0.449,  1.607,  0.671,  -0.540,  -0.732,  -0.179,  -0.585,  -0.599,  -0.587,  -0.500,  -0.587,  -0.953,  -0.587,  -0.587,  -0.742
  650983.920,  4765715.460,  -76.700,  3.000,  0.249,  1.179,  0.622,  -0.696,  -0.728,  0.063,  -0.573,  -0.586,  -0.573,  -0.501,  -0.573,  -0.860,  -0.573,  -0.573,  -0.654
  650983.920,  4765715.460,  -76.700,  3.000,  0.583,  0.985,  0.802,  -0.220,  -0.715,  0.033,  -0.556,  -0.568,  -0.552,  -0.674,  -0.552,  -0.881,  -0.552,  -0.552,  -0.864
  650983.920,  4765715.460,  -76.700,  3.000,  0.464,  1.270,  0.640,  -0.362,  -0.725,  -0.014,  -0.573,  -0.587,  -0.574,  -0.552,  -0.574,  -0.921,  -0.574,  -0.574,  -0.755
  650983.920,  4765715.460,  -76.700,  3.000,  0.010,  1.034,  0.481,  -0.102,  -0.736,  -0.197,  -0.594,  -0.606,  -0.598,  -0.686,  -0.598,  -1.037,  -0.598,  -0.598,  -0.976
  650983.920,  4765715.460,  -76.700,  3.000,  0.439,  1.234,  0.617,  -0.474,  -0.737,  -0.219,  -0.584,  -0.600,  -0.587,  -0.623,  -0.587,  -0.832,  -0.587,  -0.587,  -0.871
  650983.920,  4765715.460,  -76.700,  3.000,  0.497,  1.106,  0.541,  -0.287,  -0.733,  -0.120,  -0.581,  -0.596,  -0.584,  -0.628,  -0.584,  -0.841,  -0.584,  -0.584,  -0.864
  650983.920,  4765715.460,  -76.700,  3.000,  0.315,  1.177,  0.727,  -0.779,  -0.725,  0.087,  -0.565,  -0.578,  -0.563,  -0.508,  -0.563,  -0.811,  -0.563,  -0.563,  -0.639
  650983.920,  4765715.460,  -76.700,  3.000,  0.535,  0.972,  0.706,  -0.463,  -0.716,  0.239,  -0.553,  -0.567,  -0.552,  -0.548,  -0.552,  -0.747,  -0.552,  -0.552,  -0.649
  650983.920,  4765715.460,  -76.700,  3.000,  0.290,  1.069,  0.642,  -0.535,  -0.731,  -0.095,  -0.576,  -0.589,  -0.576,  -0.620,  -0.576,  -0.866,  -0.576,  -0.576,  -0.831
  650983.920,  4765715.460,  -76.700,  3.000,  0.514,  1.238,  0.497,  -0.633,  -0.735,  -0.048,  -0.580,  -0.596,  -0.584,  -0.507,  -0.584,  -0.807,  -0.584,  -0.584,  -0.697
  650983.920,  4765715.460,  -76.700,  3.000,  0.428,  1.365,  0.592,  -0.770,  -0.748,  -0.113,  -0.590,  -0.612,  -0.601,  -0.509,  -0.601,  -0.468,  -0.601,  -0.601,  -0.663
  650983.920,  4765715.460,  -76.700,  3.000,  0.048,  1.146,  0.318,  -0.399,  -0.742,  -0.229,  -0.602,  -0.613,  -0.605,  -0.585,  -0.605,  -1.106,  -0.605,  -0.605,  -0.882
  650983.920,  4765715.460,  -76.700,  3.000,  0.666,  1.517,  0.748,  -0.431,  -0.710,  0.206,  -0.557,  -0.570,  -0.555,  -0.411,  -0.555,  -0.980,  -0.555,  -0.555,  -0.548
  650983.920,  4765715.460,  -76.700,  3.000,  0.579,  1.266,  0.782,  -0.598,  -0.721,  0.162,  -0.559,  -0.575,  -0.560,  -0.494,  -0.560,  -0.676,  -0.560,  -0.560,  -0.597
  650983.920,  4765715.460,  -76.700,  3.000,  0.415,  1.445,  0.610,  -0.357,  -0.736,  -0.269,  -0.591,  -0.605,  -0.594,  -0.591,  -0.594,  -0.960,  -0.594,  -0.594,  -0.875
  650983.920,  4765715.460,  -76.700,  3.000,  0.756,  1.501,  0.691,  -0.546,  -0.724,  0.268,  -0.564,  -0.585,  -0.573,  -0.376,  -0.573,  -0.516,  -0.573,  -0.573,  -0.433
  650983.920,  4765715.460,  -76.700,  3.000,  0.074,  0.980,  0.620,  -0.632,  -0.753,  -0.488,  -0.600,  -0.614,  -0.602,  -0.781,  -0.602,  -0.766,  -0.602,  -0.602,  -1.090
  650983.920,  4765715.460,  -76.700,  3.000,  0.009,  0.934,  0.302,  -0.658,  -0.741,  0.029,  -0.590,  -0.605,  -0.596,  -0.516,  -0.596,  -0.849,  -0.596,  -0.596,  -0.692
  650983.920,  4765715.460,  -76.700,  3.000,  0.271,  1.347,  0.878,  -0.473,  -0.724,  0.026,  -0.569,  -0.583,  -0.570,  -0.560,  -0.570,  -0.765,  -0.570,  -0.570,  -0.713
  650983.920,  4765715.460,  -76.700,  3.000,  0.088,  1.059,  0.554,  -0.282,  -0.733,  -0.078,  -0.585,  -0.598,  -0.588,  -0.628,  -0.588,  -0.934,  -0.588,  -0.588,  -0.858
  650983.920,  4765715.460,  -76.700,  3.000,  0.444,  0.980,  0.111,  -0.603,  -0.739,  -0.088,  -0.590,  -0.603,  -0.593,  -0.501,  -0.593,  -1.087,  -0.593,  -0.593,  -0.758
  650983.920,  4765715.460,  -76.700,  3.000,  0.537,  1.324,  0.622,  -0.375,  -0.739,  -0.188,  -0.586,  -0.604,  -0.593,  -0.603,  -0.593,  -0.706,  -0.593,  -0.593,  -0.832
  650983.920,  4765715.460,  -76.700,  3.000,  0.497,  1.512,  1.240,  -0.289,  -0.707,  0.088,  -0.548,  -0.561,  -0.543,  -0.598,  -0.543,  -0.778,  -0.543,  -0.543,  -0.731
  650983.920,  4765715.460,  -76.700,  3.000,  0.678,  1.367,  0.757,  -0.232,  -0.720,  0.177,  -0.563,  -0.582,  -0.570,  -0.504,  -0.570,  -0.636,  -0.570,  -0.570,  -0.619
  650983.920,  4765715.460,  -76.700,  3.000,  0.652,  1.370,  0.834,  -0.513,  -0.730,  -0.127,  -0.571,  -0.587,  -0.572,  -0.597,  -0.572,  -0.686,  -0.572,  -0.572,  -0.790
  650983.920,  4765715.460,  -76.700,  3.000,  0.089,  1.116,  0.428,  -0.434,  -0.741,  -0.302,  -0.598,  -0.608,  -0.598,  -0.642,  -0.598,  -1.105,  -0.598,  -0.598,  -0.956
  650983.920,  4765715.460,  -76.700,  3.000,  0.254,  1.142,  0.450,  -0.721,  -0.740,  -0.165,  -0.589,  -0.602,  -0.590,  -0.553,  -0.590,  -0.924,  -0.590,  -0.590,  -0.788
  650983.920,  4765715.460,  -76.700,  3.000,  0.846,  1.614,  1.309,  -0.416,  -0.694,  0.334,  -0.528,  -0.541,  -0.521,  -0.474,  -0.521,  -0.716,  -0.521,  -0.521,  -0.520
  650983.920,  4765715.460,  -76.700,  3.000,  0.321,  1.178,  0.562,  -0.572,  -0.733,  -0.063,  -0.580,  -0.595,  -0.582,  -0.553,  -0.582,  -0.859,  -0.582,  -0.582,  -0.753
  650983.920,  4765715.460,  -76.700,  3.000,  0.751,  1.477,  0.761,  -0.175,  -0.715,  0.149,  -0.561,  -0.578,  -0.565,  -0.486,  -0.565,  -0.809,  -0.565,  -0.565,  -0.634
  650983.920,  4765715.460,  -76.700,  3.000,  0.341,  1.148,  0.477,  -0.691,  -0.764,  -0.543,  -0.611,  -0.631,  -0.620,  -0.717,  -0.620,  -0.573,  -0.620,  -0.620,  -1.022
  650983.920,  4765715.460,  -76.700,  3.000,  0.545,  1.160,  0.372,  -0.604,  -0.729,  0.057,  -0.575,  -0.589,  -0.577,  -0.459,  -0.577,  -0.962,  -0.577,  -0.577,  -0.645
  650983.920,  4765715.460,  -76.700,  3.000,  0.171,  0.729,  0.098,  -0.667,  -0.740,  0.027,  -0.589,  -0.602,  -0.592,  -0.522,  -0.592,  -0.981,  -0.592,  -0.592,  -0.727
  650983.920,  4765715.460,  -76.700,  3.000,  0.680,  1.143,  0.771,  -0.272,  -0.719,  -0.094,  -0.562,  -0.573,  -0.557,  -0.659,  -0.557,  -0.966,  -0.557,  -0.557,  -0.897
  650983.920,  4765715.460,  -76.700,  3.000,  0.571,  1.280,  0.417,  -0.343,  -0.740,  -0.197,  -0.592,  -0.609,  -0.599,  -0.571,  -0.599,  -0.841,  -0.599,  -0.599,  -0.831
  650983.920,  4765715.460,  -76.700,  3.000,  -0.111,  1.161,  0.582,  -0.448,  -0.753,  -0.494,  -0.610,  -0.623,  -0.614,  -0.744,  -0.614,  -0.891,  -0.614,  -0.614,  -1.078
  650983.920,  4765715.460,  -76.700,  3.000,  0.809,  1.325,  0.721,  0.005,  -0.700,  0.412,  -0.545,  -0.559,  -0.546,  -0.441,  -0.546,  -0.935,  -0.546,  -0.546,  -0.540
  650983.920,  4765715.460,  -76.700,  3.000,  0.401,  1.318,  0.646,  -0.477,  -0.733,  -0.075,  -0.580,  -0.596,  -0.584,  -0.551,  -0.584,  -0.787,  -0.584,  -0.584,  -0.748
  650983.920,  4765715.460,  -76.700,  3.000,  0.957,  1.489,  1.150,  -0.303,  -0.696,  0.257,  -0.531,  -0.544,  -0.524,  -0.514,  -0.524,  -0.837,  -0.524,  -0.524,  -0.613
  650983.920,  4765715.460,  -76.700,  3.000,  0.000,  1.364,  0.813,  -0.707,  -0.727,  0.036,  -0.575,  -0.587,  -0.574,  -0.503,  -0.574,  -0.867,  -0.574,  -0.574,  -0.651
  650983.920,  4765715.460,  -76.700,  3.000,  0.026,  1.206,  0.028,  -0.541,  -0.749,  -0.040,  -0.610,  -0.627,  -0.623,  -0.412,  -0.623,  -0.986,  -0.623,  -0.623,  -0.640
  650986.430,  4765715.160,  -82.140,  3.000,  0.386,  0.522,  0.904,  0.445,  -0.733,  -0.443,  -0.574,  -0.579,  -0.559,  0.154,  -0.559,  -0.947,  -0.559,  -0.559,  -0.349
  650986.430,  4765715.160,  -82.140,  3.000,  0.425,  0.648,  0.779,  0.519,  -0.736,  -0.264,  -0.578,  -0.589,  -0.572,  0.272,  -0.572,  -0.768,  -0.572,  -0.572,  -0.162
  650986.430,  4765715.160,  -82.140,  3.000,  -0.174,  0.335,  0.082,  0.200,  -0.765,  -0.556,  -0.623,  -0.631,  -0.621,  0.285,  -0.621,  -1.090,  -0.621,  -0.621,  -0.282
  650986.430,  4765715.160,  -82.140,  3.000,  -0.031,  0.469,  0.580,  -0.132,  -0.746,  -0.207,  -0.587,  -0.595,  -0.579,  0.377,  -0.579,  -0.791,  -0.579,  -0.579,  -0.011
  650986.430,  4765715.160,  -82.140,  3.000,  0.228,  0.240,  0.645,  0.232,  -0.748,  -0.601,  -0.589,  -0.594,  -0.574,  0.103,  -0.574,  -0.968,  -0.574,  -0.574,  -0.449
  650986.430,  4765715.160,  -82.140,  3.000,  0.085,  0.266,  0.592,  0.613,  -0.730,  -0.227,  -0.578,  -0.581,  -0.565,  0.218,  -0.565,  -1.134,  -0.565,  -0.565,  -0.264
  650986.430,  4765715.160,  -82.140,  3.000,  0.848,  0.588,  1.070,  0.454,  -0.723,  -0.524,  -0.558,  -0.561,  -0.535,  0.106,  -0.535,  -1.038,  -0.535,  -0.535,  -0.432
  650986.430,  4765715.160,  -82.140,  3.000,  0.074,  0.348,  0.506,  0.578,  -0.746,  -0.601,  -0.600,  -0.604,  -0.589,  0.124,  -0.589,  -1.175,  -0.589,  -0.589,  -0.475
  650986.430,  4765715.160,  -82.140,  3.000,  0.190,  0.787,  0.738,  0.444,  -0.739,  -0.282,  -0.588,  -0.598,  -0.583,  0.326,  -0.583,  -0.836,  -0.583,  -0.583,  -0.115
  650986.430,  4765715.160,  -82.140,  3.000,  -0.198,  0.511,  0.574,  0.151,  -0.757,  -0.700,  -0.610,  -0.614,  -0.599,  0.172,  -0.599,  -1.090,  -0.599,  -0.599,  -0.414
  650986.430,  4765715.160,  -82.140,  3.000,  0.097,  0.604,  0.643,  0.541,  -0.749,  -0.464,  -0.600,  -0.610,  -0.596,  0.213,  -0.596,  -0.838,  -0.596,  -0.596,  -0.293
  650986.430,  4765715.160,  -82.140,  3.000,  0.434,  0.396,  0.825,  0.492,  -0.745,  -0.693,  -0.586,  -0.592,  -0.572,  0.034,  -0.572,  -0.919,  -0.572,  -0.572,  -0.548
  650986.430,  4765715.160,  -82.140,  3.000,  0.325,  0.563,  0.912,  0.325,  -0.729,  -0.452,  -0.572,  -0.574,  -0.552,  0.182,  -0.552,  -1.112,  -0.552,  -0.552,  -0.336
  650986.430,  4765715.160,  -82.140,  3.000,  -0.105,  0.409,  0.743,  0.251,  -0.744,  -0.334,  -0.588,  -0.595,  -0.579,  0.222,  -0.579,  -0.811,  -0.579,  -0.579,  -0.221
  650986.430,  4765715.160,  -82.140,  3.000,  0.197,  0.258,  0.665,  0.182,  -0.741,  -0.476,  -0.582,  -0.586,  -0.566,  0.159,  -0.566,  -1.014,  -0.566,  -0.566,  -0.357
  650986.430,  4765715.160,  -82.140,  3.000,  -0.273,  0.328,  0.671,  0.110,  -0.747,  -0.577,  -0.596,  -0.597,  -0.580,  0.151,  -0.580,  -1.141,  -0.580,  -0.580,  -0.400
  650986.430,  4765715.160,  -82.140,  3.000,  0.013,  0.173,  0.452,  0.190,  -0.747,  -0.536,  -0.594,  -0.596,  -0.578,  0.165,  -0.578,  -1.186,  -0.578,  -0.578,  -0.398
  650986.430,  4765715.160,  -82.140,  3.000,  -0.108,  0.465,  0.451,  0.310,  -0.757,  -0.602,  -0.611,  -0.617,  -0.604,  0.202,  -0.604,  -1.034,  -0.604,  -0.604,  -0.363
  650986.430,  4765715.160,  -82.140,  3.000,  0.412,  0.139,  0.456,  -0.149,  -0.751,  -0.507,  -0.586,  -0.592,  -0.571,  0.204,  -0.571,  -0.898,  -0.571,  -0.571,  -0.300
  650986.430,  4765715.160,  -82.140,  3.000,  0.203,  0.373,  0.477,  0.201,  -0.741,  -0.361,  -0.587,  -0.591,  -0.574,  0.279,  -0.574,  -1.089,  -0.574,  -0.574,  -0.219
  650986.430,  4765715.160,  -82.140,  3.000,  0.297,  0.603,  0.634,  0.460,  -0.741,  -0.376,  -0.588,  -0.597,  -0.581,  0.263,  -0.581,  -0.938,  -0.581,  -0.581,  -0.228
  650986.430,  4765715.160,  -82.140,  3.000,  -0.186,  0.266,  0.451,  0.403,  -0.761,  -0.824,  -0.616,  -0.620,  -0.605,  0.051,  -0.605,  -1.159,  -0.605,  -0.605,  -0.603
