Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650568.110,  4765758.040,  929.500,  1.000,  1.582,  -2.933,  -0.685,  -0.288,  1.757,  1.340,  -0.641,  -0.645,  -0.611,  -2.745,  -0.611,  -1.175,  -0.611,  -0.611,  -1.049
  650568.110,  4765758.040,  929.500,  1.000,  0.952,  -3.200,  -1.253,  -0.051,  1.733,  1.135,  -0.685,  -0.688,  -0.664,  -2.795,  -0.664,  -1.387,  -0.664,  -0.664,  -1.217
  650568.110,  4765758.040,  929.500,  1.000,  0.932,  -3.087,  -1.054,  -0.443,  1.742,  1.467,  -0.665,  -0.671,  -0.644,  -2.636,  -0.644,  -1.155,  -0.644,  -0.644,  -0.898
  650568.110,  4765758.040,  929.500,  1.000,  0.688,  -3.110,  -1.757,  -0.398,  1.697,  1.022,  -0.727,  -0.741,  -0.725,  -2.657,  -0.725,  -1.064,  -0.725,  -0.725,  -1.069
  650568.110,  4765758.040,  929.500,  1.000,  1.178,  -3.078,  -1.217,  -0.093,  1.744,  1.503,  -0.667,  -0.675,  -0.651,  -2.627,  -0.651,  -1.194,  -0.651,  -0.651,  -0.913
  650568.110,  4765758.040,  929.500,  1.000,  0.276,  -3.355,  -1.489,  -0.700,  1.704,  0.995,  -0.715,  -0.721,  -0.701,  -2.757,  -0.701,  -1.184,  -0.701,  -0.701,  -1.162
  650568.110,  4765758.040,  929.500,  1.000,  0.993,  -2.610,  -1.056,  0.122,  1.757,  1.701,  -0.665,  -0.672,  -0.651,  -2.482,  -0.651,  -1.297,  -0.651,  -0.651,  -0.719
  650568.110,  4765758.040,  929.500,  1.000,  1.169,  -3.022,  -1.071,  -0.211,  1.732,  1.189,  -0.677,  -0.685,  -0.660,  -2.752,  -0.660,  -1.097,  -0.660,  -0.660,  -1.106
  650568.110,  4765758.040,  929.500,  1.000,  1.192,  -3.110,  -1.031,  -0.347,  1.730,  1.076,  -0.677,  -0.683,  -0.655,  -2.810,  -0.655,  -1.110,  -0.655,  -0.655,  -1.192
  650568.110,  4765758.040,  929.500,  1.000,  1.190,  -2.593,  -1.131,  -0.144,  1.745,  1.603,  -0.671,  -0.682,  -0.660,  -2.466,  -0.660,  -1.097,  -0.660,  -0.660,  -0.698
  650568.110,  4765758.040,  929.500,  1.000,  0.978,  -3.282,  -1.318,  -0.105,  1.727,  1.264,  -0.686,  -0.695,  -0.672,  -2.755,  -0.672,  -1.094,  -0.672,  -0.672,  -1.103
  650568.110,  4765758.040,  929.500,  1.000,  1.012,  -3.300,  -1.403,  -0.254,  1.724,  1.300,  -0.687,  -0.698,  -0.676,  -2.708,  -0.676,  -1.023,  -0.676,  -0.676,  -1.032
  650568.110,  4765758.040,  929.500,  1.000,  0.574,  -3.183,  -1.394,  -0.468,  1.722,  1.265,  -0.696,  -0.702,  -0.681,  -2.657,  -0.681,  -1.229,  -0.681,  -0.681,  -0.997
  650568.110,  4765758.040,  929.500,  1.000,  0.782,  -3.161,  -1.427,  -0.628,  1.718,  1.181,  -0.696,  -0.703,  -0.681,  -2.653,  -0.681,  -1.183,  -0.681,  -0.681,  -1.008
  650568.110,  4765758.040,  929.500,  1.000,  0.746,  -3.320,  -1.416,  -0.159,  1.716,  1.312,  -0.698,  -0.711,  -0.693,  -2.725,  -0.693,  -0.860,  -0.693,  -0.693,  -1.028
  650568.110,  4765758.040,  929.500,  1.000,  0.785,  -3.243,  -1.475,  -0.320,  1.709,  1.325,  -0.703,  -0.720,  -0.702,  -2.667,  -0.702,  -0.719,  -0.702,  -0.702,  -0.940
  650568.110,  4765758.040,  929.500,  1.000,  1.639,  -2.360,  -0.587,  0.375,  1.755,  1.605,  -0.652,  -0.669,  -0.644,  -2.607,  -0.644,  -0.701,  -0.644,  -0.644,  -0.800
  650568.110,  4765758.040,  929.500,  1.000,  0.380,  -3.754,  -1.193,  -0.651,  1.723,  1.114,  -0.683,  -0.683,  -0.657,  -2.900,  -0.657,  -1.235,  -0.657,  -0.657,  -1.272
  650568.110,  4765758.040,  929.500,  1.000,  0.538,  -3.866,  -0.904,  -0.332,  1.742,  1.302,  -0.657,  -0.656,  -0.627,  -2.973,  -0.627,  -1.187,  -0.627,  -0.627,  -1.293
  650568.110,  4765758.040,  929.500,  1.000,  0.286,  -3.197,  -1.239,  -0.867,  1.721,  1.223,  -0.694,  -0.697,  -0.673,  -2.659,  -0.673,  -1.233,  -0.673,  -0.673,  -0.981
  650568.110,  4765758.040,  929.500,  1.000,  1.507,  -2.923,  -1.095,  -0.216,  1.746,  1.620,  -0.657,  -0.670,  -0.644,  -2.558,  -0.644,  -0.898,  -0.644,  -0.644,  -0.762
  650568.110,  4765758.040,  929.500,  1.000,  0.167,  -3.861,  -1.315,  -0.980,  1.715,  1.178,  -0.689,  -0.690,  -0.665,  -2.837,  -0.665,  -1.125,  -0.665,  -0.665,  -1.161
  650568.110,  4765758.040,  929.500,  1.000,  0.942,  -2.941,  -1.331,  -0.052,  1.725,  1.292,  -0.695,  -0.706,  -0.687,  -2.652,  -0.687,  -1.072,  -0.687,  -0.687,  -0.987
  650568.110,  4765758.040,  929.500,  1.000,  0.818,  -3.133,  -1.303,  -0.279,  1.712,  1.152,  -0.701,  -0.715,  -0.695,  -2.743,  -0.695,  -0.854,  -0.695,  -0.695,  -1.080
  650568.110,  4765758.040,  929.500,  1.000,  0.550,  -3.097,  -1.027,  -0.320,  1.717,  1.269,  -0.693,  -0.706,  -0.685,  -2.752,  -0.685,  -0.719,  -0.685,  -0.685,  -1.020
  650568.110,  4765758.040,  929.500,  1.000,  0.770,  -3.010,  -1.558,  -0.122,  1.719,  1.408,  -0.703,  -0.717,  -0.701,  -2.566,  -0.701,  -1.029,  -0.701,  -0.701,  -0.865
  650568.110,  4765758.040,  929.500,  1.000,  1.292,  -2.512,  -1.078,  0.048,  1.727,  1.372,  -0.688,  -0.707,  -0.687,  -2.580,  -0.687,  -0.742,  -0.687,  -0.687,  -0.846
  650568.110,  4765758.040,  929.500,  1.000,  0.464,  -2.939,  -1.394,  -0.138,  1.727,  1.399,  -0.700,  -0.708,  -0.691,  -2.580,  -0.691,  -1.250,  -0.691,  -0.691,  -0.898
  650568.110,  4765758.040,  929.500,  1.000,  0.944,  -3.027,  -1.080,  0.022,  1.729,  1.130,  -0.688,  -0.696,  -0.673,  -2.806,  -0.673,  -1.111,  -0.673,  -0.673,  -1.191
  650568.110,  4765758.040,  929.500,  1.000,  1.062,  -3.235,  -1.113,  0.033,  1.726,  1.430,  -0.679,  -0.696,  -0.675,  -2.760,  -0.675,  -0.605,  -0.675,  -0.675,  -0.996
  650568.110,  4765758.040,  929.500,  1.000,  0.528,  -3.413,  -1.511,  -0.270,  1.717,  1.393,  -0.699,  -0.710,  -0.693,  -2.682,  -0.693,  -0.957,  -0.693,  -0.693,  -0.967
  650568.110,  4765758.040,  929.500,  1.000,  1.214,  -3.125,  -1.272,  0.072,  1.748,  1.706,  -0.663,  -0.674,  -0.652,  -2.577,  -0.652,  -1.059,  -0.652,  -0.652,  -0.797
  650568.110,  4765758.040,  929.500,  1.000,  0.584,  -3.409,  -1.147,  -0.482,  1.720,  1.363,  -0.684,  -0.696,  -0.673,  -2.754,  -0.673,  -0.755,  -0.673,  -0.673,  -0.998
  650568.110,  4765758.040,  929.500,  1.000,  1.171,  -3.304,  -0.838,  -0.185,  1.731,  1.070,  -0.669,  -0.677,  -0.648,  -2.941,  -0.648,  -0.912,  -0.648,  -0.648,  -1.304
  650568.110,  4765758.040,  929.500,  1.000,  1.139,  -3.115,  -0.990,  0.061,  1.740,  1.366,  -0.668,  -0.678,  -0.653,  -2.770,  -0.653,  -0.995,  -0.653,  -0.653,  -1.072
  650568.110,  4765758.040,  929.500,  1.000,  0.390,  -3.255,  -1.216,  -0.082,  1.732,  1.259,  -0.691,  -0.694,  -0.673,  -2.770,  -0.673,  -1.346,  -0.673,  -0.673,  -1.141
  650568.110,  4765758.040,  929.500,  1.000,  1.114,  -2.904,  -0.649,  -0.223,  1.747,  1.256,  -0.658,  -0.663,  -0.633,  -2.789,  -0.633,  -1.103,  -0.633,  -0.633,  -1.106
  650568.110,  4765758.040,  929.500,  1.000,  0.380,  -3.370,  -1.548,  -0.483,  1.714,  1.122,  -0.708,  -0.712,  -0.693,  -2.724,  -0.693,  -1.324,  -0.693,  -0.693,  -1.124
  650570.890,  4765757.770,  922.000,  1.000,  0.626,  -1.608,  -1.593,  0.104,  -0.947,  1.199,  -0.791,  -0.814,  -0.823,  -2.252,  -0.823,  -1.381,  -0.823,  -0.823,  -0.804
  650570.890,  4765757.770,  922.000,  1.000,  0.802,  -1.678,  -1.463,  0.540,  -0.941,  1.218,  -0.783,  -0.808,  -0.817,  -2.357,  -0.817,  -1.292,  -0.817,  -0.817,  -0.914
  650570.890,  4765757.770,  922.000,  1.000,  1.491,  -1.584,  -1.640,  0.863,  -0.930,  1.411,  -0.770,  -0.799,  -0.808,  -2.257,  -0.808,  -1.288,  -0.808,  -0.808,  -0.789
  650570.890,  4765757.770,  922.000,  1.000,  1.633,  -1.412,  -1.592,  0.819,  -0.925,  1.270,  -0.769,  -0.794,  -0.800,  -2.258,  -0.800,  -1.550,  -0.800,  -0.800,  -0.861
  650570.890,  4765757.770,  922.000,  1.000,  1.577,  -1.071,  -0.813,  1.013,  -0.909,  1.511,  -0.742,  -0.772,  -0.775,  -2.293,  -0.775,  -1.037,  -0.775,  -0.775,  -0.735
  650570.890,  4765757.770,  922.000,  1.000,  1.149,  -1.782,  -1.765,  0.643,  -0.959,  0.694,  -0.806,  -0.831,  -0.839,  -2.522,  -0.839,  -1.508,  -0.839,  -0.839,  -1.287
  650570.890,  4765757.770,  922.000,  1.000,  0.986,  -1.879,  -1.841,  0.398,  -0.947,  1.158,  -0.790,  -0.815,  -0.823,  -2.325,  -0.823,  -1.444,  -0.823,  -0.823,  -0.930
  650570.890,  4765757.770,  922.000,  1.000,  1.225,  -1.858,  -1.290,  0.782,  -0.939,  0.948,  -0.774,  -0.799,  -0.803,  -2.584,  -0.803,  -1.274,  -0.803,  -0.803,  -1.234
  650570.890,  4765757.770,  922.000,  1.000,  1.073,  -1.122,  -1.336,  0.777,  -0.930,  1.435,  -0.777,  -0.807,  -0.817,  -2.178,  -0.817,  -1.196,  -0.817,  -0.817,  -0.664
  650570.890,  4765757.770,  922.000,  1.000,  1.110,  -1.782,  -1.716,  0.859,  -0.939,  1.124,  -0.786,  -0.810,  -0.820,  -2.398,  -0.820,  -1.533,  -0.820,  -0.820,  -1.047
  650570.890,  4765757.770,  922.000,  1.000,  1.362,  -1.113,  -1.544,  0.525,  -0.933,  1.283,  -0.779,  -0.806,  -0.814,  -2.143,  -0.814,  -1.442,  -0.814,  -0.814,  -0.703
  650570.890,  4765757.770,  922.000,  1.000,  1.083,  -1.978,  -1.222,  0.314,  -0.950,  0.468,  -0.784,  -0.800,  -0.799,  -2.746,  -0.799,  -1.551,  -0.799,  -0.799,  -1.545
  650570.890,  4765757.770,  922.000,  1.000,  1.862,  -1.155,  -1.016,  1.156,  -0.907,  1.370,  -0.744,  -0.771,  -0.773,  -2.333,  -0.773,  -1.328,  -0.773,  -0.773,  -0.874
  650570.890,  4765757.770,  922.000,  1.000,  0.826,  -1.350,  -1.654,  0.835,  -0.947,  1.253,  -0.801,  -0.832,  -0.846,  -2.246,  -0.846,  -1.244,  -0.846,  -0.846,  -0.807
  650570.890,  4765757.770,  922.000,  1.000,  0.459,  -1.792,  -1.378,  0.367,  -0.932,  1.514,  -0.771,  -0.795,  -0.803,  -2.276,  -0.803,  -1.243,  -0.803,  -0.803,  -0.722
  650570.890,  4765757.770,  922.000,  1.000,  1.610,  -1.641,  -1.764,  1.015,  -0.928,  1.567,  -0.768,  -0.800,  -0.811,  -2.208,  -0.811,  -1.200,  -0.811,  -0.811,  -0.697
  650570.890,  4765757.770,  922.000,  1.000,  1.427,  -1.906,  -1.743,  0.601,  -0.935,  1.044,  -0.776,  -0.796,  -0.800,  -2.418,  -0.800,  -1.667,  -0.800,  -0.800,  -1.100
  650570.890,  4765757.770,  922.000,  1.000,  0.941,  -1.724,  -1.499,  0.719,  -0.943,  1.100,  -0.786,  -0.812,  -0.821,  -2.430,  -0.821,  -1.310,  -0.821,  -0.821,  -1.038
  650570.890,  4765757.770,  922.000,  1.000,  0.719,  -1.630,  -1.645,  0.524,  -0.943,  1.104,  -0.793,  -0.815,  -0.825,  -2.333,  -0.825,  -1.587,  -0.825,  -0.825,  -0.966
  650570.890,  4765757.770,  922.000,  1.000,  0.921,  -1.811,  -1.502,  0.955,  -0.951,  0.787,  -0.799,  -0.823,  -0.832,  -2.602,  -0.832,  -1.418,  -0.832,  -0.832,  -1.332
  650570.890,  4765757.770,  922.000,  1.000,  1.456,  -1.609,  -0.745,  0.876,  -0.898,  1.379,  -0.725,  -0.743,  -0.740,  -2.482,  -0.740,  -1.449,  -0.740,  -0.740,  -1.010
  650570.890,  4765757.770,  922.000,  1.000,  1.140,  -1.685,  -1.693,  0.600,  -0.958,  1.111,  -0.798,  -0.832,  -0.843,  -2.363,  -0.843,  -0.975,  -0.843,  -0.843,  -0.929
  650570.890,  4765757.770,  922.000,  1.000,  1.067,  -1.173,  -1.203,  0.902,  -0.929,  1.017,  -0.781,  -0.803,  -0.809,  -2.389,  -0.809,  -1.587,  -0.809,  -0.809,  -1.052
  650570.890,  4765757.770,  922.000,  1.000,  0.922,  -2.060,  -1.514,  -0.009,  -0.958,  0.775,  -0.789,  -0.811,  -0.813,  -2.548,  -0.813,  -1.310,  -0.813,  -0.813,  -1.217
  650570.890,  4765757.770,  922.000,  1.000,  1.314,  -1.671,  -1.530,  0.495,  -0.924,  1.275,  -0.763,  -0.783,  -0.787,  -2.300,  -0.787,  -1.619,  -0.787,  -0.787,  -0.888
  650570.890,  4765757.770,  922.000,  1.000,  0.514,  -1.902,  -2.039,  0.129,  -0.978,  0.749,  -0.828,  -0.854,  -0.867,  -2.407,  -0.867,  -1.405,  -0.867,  -0.867,  -1.117
  650570.890,  4765757.770,  922.000,  1.000,  1.034,  -1.418,  -1.651,  0.150,  -0.945,  1.379,  -0.785,  -0.814,  -0.823,  -2.127,  -0.823,  -1.170,  -0.823,  -0.823,  -0.606
  650570.890,  4765757.770,  922.000,  1.000,  0.949,  -1.562,  -1.544,  0.912,  -0.928,  1.710,  -0.771,  -0.803,  -0.816,  -2.174,  -0.816,  -1.075,  -0.816,  -0.816,  -0.581
  650570.890,  4765757.770,  922.000,  1.000,  1.902,  -1.432,  -1.179,  0.330,  -0.910,  1.575,  -0.732,  -0.758,  -0.756,  -2.187,  -0.756,  -1.199,  -0.756,  -0.756,  -0.614
  650570.890,  4765757.770,  922.000,  1.000,  0.654,  -2.186,  -1.697,  0.343,  -0.960,  0.869,  -0.800,  -0.823,  -0.831,  -2.553,  -0.831,  -1.334,  -0.831,  -0.831,  -1.222
  650570.890,  4765757.770,  922.000,  1.000,  1.309,  -1.680,  -1.690,  0.525,  -0.928,  1.688,  -0.763,  -0.793,  -0.801,  -2.125,  -0.801,  -1.164,  -0.801,  -0.801,  -0.540
  650570.890,  4765757.770,  922.000,  1.000,  0.938,  -1.772,  -1.172,  0.147,  -0.927,  1.354,  -0.755,  -0.776,  -0.778,  -2.347,  -0.778,  -1.262,  -0.778,  -0.778,  -0.829
  650570.890,  4765757.770,  922.000,  1.000,  1.590,  -1.504,  -1.523,  0.775,  -0.951,  1.016,  -0.788,  -0.821,  -0.829,  -2.408,  -0.829,  -1.011,  -0.829,  -0.829,  -1.014
  650570.890,  4765757.770,  922.000,  1.000,  1.001,  -1.967,  -1.516,  0.286,  -0.933,  1.560,  -0.761,  -0.789,  -0.795,  -2.268,  -0.795,  -1.078,  -0.795,  -0.795,  -0.690
  650570.890,  4765757.770,  922.000,  1.000,  1.393,  -1.154,  -1.531,  0.646,  -0.927,  1.606,  -0.769,  -0.801,  -0.810,  -2.059,  -0.810,  -1.187,  -0.810,  -0.810,  -0.497
  650570.890,  4765757.770,  922.000,  1.000,  1.380,  -0.993,  -1.103,  0.442,  -0.921,  1.183,  -0.762,  -0.784,  -0.786,  -2.235,  -0.786,  -1.531,  -0.786,  -0.786,  -0.814
  650570.890,  4765757.770,  922.000,  1.000,  0.249,  -1.568,  -2.106,  0.582,  -0.995,  0.579,  -0.861,  -0.893,  -0.914,  -2.427,  -0.914,  -1.248,  -0.914,  -0.914,  -1.190
  650570.890,  4765757.770,  922.000,  1.000,  1.040,  -1.591,  -1.622,  0.617,  -0.929,  1.213,  -0.777,  -0.797,  -0.804,  -2.293,  -0.804,  -1.738,  -0.804,  -0.804,  -0.920
  650570.890,  4765757.770,  922.000,  1.000,  1.342,  -1.232,  -1.421,  0.446,  -0.964,  0.632,  -0.807,  -0.838,  -0.844,  -2.452,  -0.844,  -1.147,  -0.844,  -0.844,  -1.162
  650570.890,  4765757.770,  922.000,  1.000,  1.156,  -1.622,  -2.025,  0.673,  -0.948,  1.179,  -0.800,  -0.827,  -0.839,  -2.233,  -0.839,  -1.536,  -0.839,  -0.839,  -0.866
  650570.890,  4765757.770,  922.000,  1.000,  1.223,  -1.852,  -2.009,  0.738,  -0.946,  1.204,  -0.793,  -0.820,  -0.831,  -2.304,  -0.831,  -1.481,  -0.831,  -0.831,  -0.929
  650570.890,  4765757.770,  922.000,  1.000,  1.490,  -1.272,  -1.255,  1.053,  -0.917,  1.361,  -0.760,  -0.786,  -0.792,  -2.298,  -0.792,  -1.409,  -0.792,  -0.792,  -0.853
  650570.890,  4765757.770,  922.000,  1.000,  0.406,  -1.841,  -1.843,  0.082,  -0.957,  1.373,  -0.800,  -0.829,  -0.842,  -2.199,  -0.842,  -1.140,  -0.842,  -0.842,  -0.676
  650570.890,  4765757.770,  922.000,  1.000,  1.570,  -1.787,  -1.222,  0.611,  -0.925,  1.103,  -0.754,  -0.776,  -0.776,  -2.493,  -0.776,  -1.365,  -0.776,  -0.776,  -1.100
  650570.890,  4765757.770,  922.000,  1.000,  1.400,  -1.350,  -1.769,  0.823,  -0.951,  1.228,  -0.797,  -0.833,  -0.846,  -2.230,  -0.846,  -1.069,  -0.846,  -0.846,  -0.789
  650570.890,  4765757.770,  922.000,  1.000,  1.597,  -1.840,  -1.256,  0.645,  -0.918,  1.075,  -0.749,  -0.767,  -0.765,  -2.507,  -0.765,  -1.630,  -0.765,  -0.765,  -1.160
  650570.890,  4765757.770,  922.000,  1.000,  1.747,  -1.280,  -0.985,  0.812,  -0.910,  1.203,  -0.744,  -0.766,  -0.765,  -2.388,  -0.765,  -1.472,  -0.765,  -0.765,  -0.978
  650570.890,  4765757.770,  922.000,  1.000,  1.340,  -1.650,  -1.120,  0.734,  -0.920,  1.247,  -0.753,  -0.775,  -0.777,  -2.441,  -0.777,  -1.348,  -0.777,  -0.777,  -1.001
  650570.890,  4765757.770,  922.000,  1.000,  1.112,  -1.305,  -1.731,  0.790,  -0.943,  1.155,  -0.797,  -0.825,  -0.837,  -2.238,  -0.837,  -1.484,  -0.837,  -0.837,  -0.863
  650570.890,  4765757.770,  922.000,  1.000,  0.737,  -1.951,  -2.040,  0.672,  -0.955,  1.050,  -0.808,  -0.832,  -0.846,  -2.374,  -0.846,  -1.577,  -0.846,  -0.846,  -1.049
  650580.700,  4765756.730,  895.800,  1.000,  1.485,  -3.399,  -1.021,  -1.076,  2.311,  2.435,  -0.542,  -0.535,  -0.484,  -1.367,  -0.484,  -0.563,  -0.484,  -0.484,  0.321
  650580.700,  4765756.730,  895.800,  1.000,  1.171,  -2.993,  -1.350,  -1.124,  2.287,  2.079,  -0.586,  -0.579,  -0.535,  -1.297,  -0.535,  -0.778,  -0.535,  -0.535,  0.255
  650580.700,  4765756.730,  895.800,  1.000,  0.701,  -3.079,  -1.280,  -1.379,  2.272,  1.645,  -0.606,  -0.594,  -0.549,  -1.465,  -0.549,  -0.958,  -0.549,  -0.549,  -0.043
  650580.700,  4765756.730,  895.800,  1.000,  1.698,  -2.717,  -1.069,  -0.583,  2.315,  2.540,  -0.553,  -0.551,  -0.506,  -1.186,  -0.506,  -0.595,  -0.506,  -0.506,  0.504
  650580.700,  4765756.730,  895.800,  1.000,  1.588,  -2.800,  -0.889,  -0.853,  2.307,  2.300,  -0.556,  -0.552,  -0.504,  -1.309,  -0.504,  -0.515,  -0.504,  -0.504,  0.342
  650580.700,  4765756.730,  895.800,  1.000,  1.327,  -2.942,  -1.205,  -0.779,  2.303,  2.209,  -0.571,  -0.563,  -0.518,  -1.311,  -0.518,  -0.872,  -0.518,  -0.518,  0.254
  650580.700,  4765756.730,  895.800,  1.000,  1.304,  -2.651,  -1.288,  -1.099,  2.289,  2.334,  -0.583,  -0.583,  -0.541,  -1.129,  -0.541,  -0.492,  -0.541,  -0.541,  0.539
  650580.700,  4765756.730,  895.800,  1.000,  0.722,  -3.340,  -1.922,  -1.349,  2.246,  1.613,  -0.636,  -0.632,  -0.594,  -1.412,  -0.594,  -0.780,  -0.594,  -0.594,  -0.007
  650580.700,  4765756.730,  895.800,  1.000,  1.241,  -3.124,  -1.410,  -1.121,  2.284,  1.903,  -0.589,  -0.580,  -0.534,  -1.384,  -0.534,  -0.924,  -0.534,  -0.534,  0.092
  650580.700,  4765756.730,  895.800,  1.000,  1.313,  -2.471,  -1.203,  -0.407,  2.304,  2.569,  -0.577,  -0.579,  -0.541,  -1.101,  -0.541,  -0.507,  -0.541,  -0.541,  0.602
  650580.700,  4765756.730,  895.800,  1.000,  0.942,  -3.137,  -1.638,  -0.728,  2.271,  2.017,  -0.611,  -0.610,  -0.573,  -1.353,  -0.573,  -0.652,  -0.573,  -0.573,  0.164
  650580.700,  4765756.730,  895.800,  1.000,  0.718,  -3.063,  -1.443,  -1.174,  2.270,  1.912,  -0.609,  -0.604,  -0.563,  -1.357,  -0.563,  -0.700,  -0.563,  -0.563,  0.160
  650580.700,  4765756.730,  895.800,  1.000,  1.658,  -3.006,  -1.496,  -0.644,  2.262,  1.553,  -0.613,  -0.615,  -0.573,  -1.538,  -0.573,  -0.549,  -0.573,  -0.573,  -0.154
  650580.700,  4765756.730,  895.800,  1.000,  1.096,  -2.980,  -1.611,  -0.870,  2.274,  1.992,  -0.608,  -0.606,  -0.567,  -1.302,  -0.567,  -0.726,  -0.567,  -0.567,  0.207
  650580.700,  4765756.730,  895.800,  1.000,  0.746,  -3.094,  -1.496,  -0.913,  2.270,  1.853,  -0.613,  -0.607,  -0.568,  -1.408,  -0.568,  -0.795,  -0.568,  -0.568,  0.061
  650580.700,  4765756.730,  895.800,  1.000,  0.791,  -3.409,  -1.546,  -0.837,  2.278,  2.086,  -0.599,  -0.593,  -0.554,  -1.411,  -0.554,  -0.709,  -0.554,  -0.554,  0.129
  650580.700,  4765756.730,  895.800,  1.000,  0.659,  -2.969,  -1.520,  -1.291,  2.286,  2.289,  -0.595,  -0.587,  -0.547,  -1.147,  -0.547,  -0.872,  -0.547,  -0.547,  0.466
  650580.700,  4765756.730,  895.800,  1.000,  0.573,  -3.100,  -1.195,  -1.155,  2.284,  2.064,  -0.592,  -0.583,  -0.541,  -1.369,  -0.541,  -0.748,  -0.541,  -0.541,  0.197
  650580.700,  4765756.730,  895.800,  1.000,  1.001,  -3.059,  -1.413,  -0.986,  2.294,  2.292,  -0.582,  -0.575,  -0.533,  -1.238,  -0.533,  -0.822,  -0.533,  -0.533,  0.364
  650580.700,  4765756.730,  895.800,  1.000,  0.994,  -2.931,  -1.368,  -1.289,  2.277,  1.823,  -0.600,  -0.591,  -0.547,  -1.347,  -0.547,  -0.900,  -0.547,  -0.547,  0.125
  650580.700,  4765756.730,  895.800,  1.000,  1.461,  -2.568,  -1.153,  -0.886,  2.290,  2.059,  -0.585,  -0.583,  -0.539,  -1.265,  -0.539,  -0.642,  -0.539,  -0.539,  0.294
  650580.700,  4765756.730,  895.800,  1.000,  0.920,  -3.111,  -1.217,  -1.002,  2.287,  2.261,  -0.582,  -0.580,  -0.537,  -1.320,  -0.537,  -0.482,  -0.537,  -0.537,  0.325
  650580.700,  4765756.730,  895.800,  1.000,  1.293,  -2.686,  -0.965,  -0.842,  2.286,  1.779,  -0.589,  -0.583,  -0.537,  -1.454,  -0.537,  -0.708,  -0.537,  -0.537,  0.018
  650580.700,  4765756.730,  895.800,  1.000,  0.934,  -2.994,  -1.201,  -1.127,  2.299,  2.007,  -0.579,  -0.564,  -0.517,  -1.348,  -0.517,  -1.165,  -0.517,  -0.517,  0.143
  650580.700,  4765756.730,  895.800,  1.000,  2.095,  -2.650,  -0.928,  -0.584,  2.306,  2.095,  -0.558,  -0.556,  -0.506,  -1.368,  -0.506,  -0.596,  -0.506,  -0.506,  0.190
  650580.700,  4765756.730,  895.800,  1.000,  1.533,  -2.532,  -1.252,  -0.427,  2.296,  2.114,  -0.587,  -0.585,  -0.544,  -1.268,  -0.544,  -0.774,  -0.544,  -0.544,  0.260
  650580.700,  4765756.730,  895.800,  1.000,  0.865,  -3.146,  -1.422,  -1.237,  2.278,  1.902,  -0.598,  -0.588,  -0.545,  -1.374,  -0.545,  -0.897,  -0.545,  -0.545,  0.116
  650580.700,  4765756.730,  895.800,  1.000,  1.457,  -2.605,  -0.959,  -0.815,  2.303,  2.194,  -0.569,  -0.564,  -0.518,  -1.278,  -0.518,  -0.666,  -0.518,  -0.518,  0.321
  650580.700,  4765756.730,  895.800,  1.000,  1.312,  -2.553,  -1.253,  -1.204,  2.287,  2.237,  -0.586,  -0.585,  -0.542,  -1.130,  -0.542,  -0.533,  -0.542,  -0.542,  0.512
  650580.700,  4765756.730,  895.800,  1.000,  1.245,  -2.947,  -1.403,  -0.850,  2.280,  1.725,  -0.601,  -0.592,  -0.548,  -1.437,  -0.548,  -1.007,  -0.548,  -0.548,  -0.038
  650580.700,  4765756.730,  895.800,  1.000,  1.706,  -2.650,  -0.838,  -0.437,  2.322,  2.360,  -0.548,  -0.542,  -0.494,  -1.303,  -0.494,  -0.780,  -0.494,  -0.494,  0.311
  650580.700,  4765756.730,  895.800,  1.000,  0.929,  -3.204,  -1.465,  -1.193,  2.266,  1.941,  -0.605,  -0.604,  -0.563,  -1.385,  -0.563,  -0.476,  -0.563,  -0.563,  0.164
  650580.700,  4765756.730,  895.800,  1.000,  1.283,  -2.946,  -1.162,  -1.008,  2.284,  1.916,  -0.586,  -0.581,  -0.535,  -1.409,  -0.535,  -0.655,  -0.535,  -0.535,  0.109
  650580.700,  4765756.730,  895.800,  1.000,  0.942,  -3.230,  -1.276,  -1.095,  2.276,  1.694,  -0.598,  -0.588,  -0.542,  -1.531,  -0.542,  -0.878,  -0.542,  -0.542,  -0.105
  650580.700,  4765756.730,  895.800,  1.000,  0.860,  -3.010,  -1.402,  -0.693,  2.293,  2.362,  -0.587,  -0.583,  -0.545,  -1.244,  -0.545,  -0.729,  -0.545,  -0.545,  0.377
  650580.700,  4765756.730,  895.800,  1.000,  1.448,  -2.961,  -1.014,  -0.959,  2.299,  1.923,  -0.569,  -0.558,  -0.508,  -1.443,  -0.508,  -0.911,  -0.508,  -0.508,  0.046
  650580.700,  4765756.730,  895.800,  1.000,  1.429,  -2.938,  -1.351,  -0.680,  2.282,  1.937,  -0.593,  -0.591,  -0.549,  -1.399,  -0.549,  -0.661,  -0.549,  -0.549,  0.098
  650580.700,  4765756.730,  895.800,  1.000,  0.921,  -3.037,  -0.951,  -1.349,  2.287,  1.780,  -0.581,  -0.568,  -0.518,  -1.484,  -0.518,  -0.884,  -0.518,  -0.518,  -0.004
